pitch,intensity,jitter,shimmer,logHNR,vad,time,task
178.0122,9.299755e-08,0.00546052,0.1812499,8.282207,1.0,41.25,1
0.0,1.056049e-07,0.0,0.0,-100.0,1.0,41.26,1
0.0,2.917498e-08,0.0,0.0,-100.0,1.0,41.27,1
0.0,1.89228e-08,0.0,0.0,-100.0,1.0,41.28,1
0.0,5.47954e-09,0.0,0.0,-100.0,1.0,41.29,1
0.0,1.136365e-09,0.0,0.0,-100.0,1.0,41.3,1
0.0,7.950879e-09,0.0,0.0,-100.0,1.0,41.31,1
0.0,1.516435e-08,0.0,0.0,-100.0,1.0,41.32,1
0.0,1.847858e-08,0.0,0.0,-100.0,1.0,41.33,1
0.0,1.404231e-08,0.0,0.0,-100.0,1.0,41.34,1
0.0,6.95447e-09,0.0,0.0,-100.0,1.0,41.35,1
0.0,3.520169e-09,0.0,0.0,-100.0,1.0,41.36,1
0.0,9.878101e-09,0.0,0.0,-100.0,1.0,41.37,1
0.0,9.647383e-09,0.0,0.0,-100.0,1.0,41.38,1
0.0,8.963948e-09,0.0,0.0,-100.0,1.0,41.39,1
0.0,9.90332e-11,0.0,0.0,-100.0,1.0,41.4,1
0.0,4.170507e-10,0.0,0.0,-100.0,1.0,41.41,1
0.0,4.183086e-10,0.0,0.0,-100.0,1.0,41.42,1
0.0,4.874726e-10,0.0,0.0,-100.0,1.0,41.43,1
0.0,1.555022e-10,0.0,0.0,-100.0,1.0,41.44,1
0.0,1.173443e-10,0.0,0.0,-100.0,1.0,41.45,1
0.0,4.837202e-09,0.0,0.0,-100.0,1.0,41.46,1
0.0,7.375301e-09,0.0,0.0,-100.0,1.0,41.47,1
0.0,8.456689e-09,0.0,0.0,-100.0,1.0,41.48,1
0.0,6.71581e-09,0.0,0.0,-100.0,1.0,41.49,1
0.0,6.917652e-09,0.0,0.0,-100.0,1.0,41.5,1
0.0,6.597675e-09,0.0,0.0,-100.0,1.0,41.51,1
0.0,4.033734e-09,0.0,0.0,-100.0,1.0,41.52,1
0.0,1.80122e-09,0.0,0.0,-100.0,1.0,41.53,1
0.0,1.890382e-09,0.0,0.0,-100.0,1.0,41.54,1
0.0,2.254231e-09,0.0,0.0,-100.0,1.0,41.55,1
0.0,1.818825e-09,0.0,0.0,-100.0,1.0,41.56,1
0.0,1.946107e-09,0.0,0.0,-100.0,1.0,41.57,1
0.0,6.991137e-09,0.0,0.0,-100.0,1.0,41.58,1
0.0,8.778557e-09,0.0,0.0,-100.0,1.0,41.59,1
0.0,8.184825e-09,0.0,0.0,-100.0,1.0,41.6,1
0.0,3.202243e-09,0.0,0.0,-100.0,1.0,41.61,1
0.0,1.595683e-09,0.0,0.0,-100.0,1.0,41.62,1
0.0,1.817384e-09,0.0,0.0,-100.0,1.0,41.63,1
0.0,1.874863e-09,0.0,0.0,-100.0,1.0,41.64,1
0.0,3.138428e-09,0.0,0.0,-100.0,1.0,41.65,1
,,,,,0.0,41.66,1
,,,,,0.0,41.67,1
,,,,,0.0,41.68,1
,,,,,0.0,41.69,1
,,,,,0.0,41.7,1
,,,,,0.0,41.71,1
,,,,,0.0,41.72,1
,,,,,0.0,41.73,1
,,,,,0.0,41.74,1
,,,,,0.0,41.75,1
,,,,,0.0,41.76,1
,,,,,0.0,41.77,1
,,,,,0.0,41.78,1
,,,,,0.0,41.79,1
,,,,,0.0,41.8,1
,,,,,0.0,41.81,1
,,,,,0.0,41.82,1
,,,,,0.0,41.83,1
,,,,,0.0,41.84,1
,,,,,0.0,41.85,1
,,,,,0.0,41.86,1
,,,,,0.0,41.87,1
,,,,,0.0,41.88,1
,,,,,0.0,41.89,1
,,,,,0.0,41.9,1
,,,,,0.0,41.91,1
,,,,,0.0,41.92,1
,,,,,0.0,41.93,1
,,,,,0.0,41.94,1
,,,,,0.0,41.95,1
,,,,,0.0,41.96,1
,,,,,0.0,41.97,1
,,,,,0.0,41.98,1
,,,,,0.0,41.99,1
,,,,,0.0,42.0,1
,,,,,0.0,42.01,1
,,,,,0.0,42.02,1
,,,,,0.0,42.03,1
,,,,,0.0,42.04,1
,,,,,0.0,42.05,1
,,,,,0.0,42.06,1
,,,,,0.0,45.47,2
,,,,,0.0,45.48,2
,,,,,0.0,45.49,2
,,,,,0.0,45.5,2
,,,,,0.0,45.51,2
,,,,,0.0,45.52,2
,,,,,0.0,45.53,2
,,,,,0.0,45.54,2
,,,,,0.0,45.55,2
,,,,,0.0,45.56,2
,,,,,0.0,45.57,2
,,,,,0.0,45.58,2
,,,,,0.0,45.59,2
,,,,,0.0,45.6,2
,,,,,0.0,45.61,2
,,,,,0.0,45.62,2
,,,,,0.0,45.63,2
,,,,,0.0,45.64,2
,,,,,0.0,45.65,2
,,,,,0.0,45.66,2
,,,,,0.0,45.67,2
,,,,,0.0,45.68,2
,,,,,0.0,45.69,2
,,,,,0.0,45.7,2
,,,,,0.0,45.71,2
,,,,,0.0,45.72,2
,,,,,0.0,45.73,2
,,,,,0.0,45.74,2
,,,,,0.0,45.75,2
,,,,,0.0,45.76,2
,,,,,0.0,45.77,2
,,,,,0.0,45.78,2
,,,,,0.0,45.79,2
,,,,,0.0,45.8,2
,,,,,0.0,45.81,2
,,,,,0.0,45.82,2
,,,,,0.0,45.83,2
,,,,,0.0,45.84,2
,,,,,0.0,45.85,2
,,,,,0.0,45.86,2
,,,,,0.0,45.87,2
,,,,,0.0,45.88,2
,,,,,0.0,45.89,2
,,,,,0.0,45.9,2
,,,,,0.0,45.91,2
,,,,,0.0,45.92,2
,,,,,0.0,45.93,2
,,,,,0.0,45.94,2
,,,,,0.0,45.95,2
,,,,,0.0,45.96,2
,,,,,0.0,45.97,2
,,,,,0.0,45.98,2
,,,,,0.0,45.99,2
,,,,,0.0,46.0,2
,,,,,0.0,46.01,2
,,,,,0.0,46.02,2
,,,,,0.0,46.03,2
,,,,,0.0,46.04,2
,,,,,0.0,46.05,2
,,,,,0.0,46.06,2
,,,,,0.0,46.07,2
,,,,,0.0,46.08,2
,,,,,0.0,46.09,2
,,,,,0.0,46.1,2
,,,,,0.0,46.11,2
,,,,,0.0,46.12,2
,,,,,0.0,46.13,2
,,,,,0.0,46.14,2
,,,,,0.0,46.15,2
,,,,,0.0,46.16,2
,,,,,0.0,46.17,2
,,,,,0.0,46.18,2
,,,,,0.0,46.19,2
,,,,,0.0,46.2,2
,,,,,0.0,46.21,2
,,,,,0.0,46.22,2
,,,,,0.0,46.23,2
,,,,,0.0,46.24,2
,,,,,0.0,46.25,2
,,,,,0.0,46.26,2
,,,,,0.0,46.27,2
,,,,,0.0,46.28,2
,,,,,0.0,46.29,2
,,,,,0.0,46.3,2
,,,,,0.0,46.31,2
,,,,,0.0,46.32,2
,,,,,0.0,46.33,2
,,,,,0.0,46.34,2
,,,,,0.0,46.35,2
,,,,,0.0,46.36,2
,,,,,0.0,46.37,2
,,,,,0.0,46.38,2
,,,,,0.0,46.39,2
,,,,,0.0,46.4,2
,,,,,0.0,46.41,2
,,,,,0.0,46.42,2
,,,,,0.0,46.43,2
,,,,,0.0,46.44,2
,,,,,0.0,46.45,2
,,,,,0.0,46.46,2
,,,,,0.0,46.47,2
,,,,,0.0,46.48,2
,,,,,0.0,46.49,2
,,,,,0.0,46.5,2
,,,,,0.0,46.51,2
,,,,,0.0,46.52,2
,,,,,0.0,46.53,2
,,,,,0.0,46.54,2
,,,,,0.0,46.55,2
,,,,,0.0,46.56,2
,,,,,0.0,46.57,2
,,,,,0.0,46.58,2
,,,,,0.0,46.59,2
,,,,,0.0,46.6,2
,,,,,0.0,46.61,2
,,,,,0.0,46.62,2
,,,,,0.0,46.63,2
,,,,,0.0,46.64,2
,,,,,0.0,46.65,2
,,,,,0.0,46.66,2
,,,,,0.0,46.67,2
,,,,,0.0,46.68,2
,,,,,0.0,46.69,2
,,,,,0.0,46.7,2
,,,,,0.0,46.71,2
,,,,,0.0,46.72,2
,,,,,0.0,46.73,2
,,,,,0.0,46.74,2
,,,,,0.0,46.75,2
,,,,,0.0,46.76,2
,,,,,0.0,46.77,2
,,,,,0.0,46.78,2
,,,,,0.0,46.79,2
,,,,,0.0,46.8,2
,,,,,0.0,46.81,2
,,,,,0.0,46.82,2
,,,,,0.0,46.83,2
,,,,,0.0,46.84,2
,,,,,0.0,46.85,2
,,,,,0.0,46.86,2
,,,,,0.0,46.87,2
,,,,,0.0,46.88,2
,,,,,0.0,46.89,2
,,,,,0.0,46.9,2
,,,,,0.0,46.91,2
,,,,,0.0,46.92,2
,,,,,0.0,46.93,2
,,,,,0.0,46.94,2
,,,,,0.0,46.95,2
,,,,,0.0,46.96,2
,,,,,0.0,46.97,2
,,,,,0.0,46.98,2
,,,,,0.0,46.99,2
,,,,,0.0,47.0,2
,,,,,0.0,47.01,2
,,,,,0.0,47.02,2
,,,,,0.0,47.03,2
,,,,,0.0,47.04,2
,,,,,0.0,47.05,2
,,,,,0.0,47.06,2
,,,,,0.0,47.07,2
,,,,,0.0,47.08,2
,,,,,0.0,47.09,2
,,,,,0.0,47.1,2
,,,,,0.0,47.11,2
,,,,,0.0,47.12,2
,,,,,0.0,47.13,2
,,,,,0.0,47.14,2
,,,,,0.0,47.15,2
,,,,,0.0,47.16,2
,,,,,0.0,47.17,2
,,,,,0.0,47.18,2
,,,,,0.0,47.19,2
,,,,,0.0,47.2,2
,,,,,0.0,47.21,2
,,,,,0.0,47.22,2
,,,,,0.0,47.23,2
,,,,,0.0,47.24,2
,,,,,0.0,47.25,2
,,,,,0.0,47.26,2
,,,,,0.0,47.27,2
,,,,,0.0,47.28,2
,,,,,0.0,47.29,2
,,,,,0.0,47.3,2
,,,,,0.0,47.31,2
,,,,,0.0,47.32,2
,,,,,0.0,47.33,2
,,,,,0.0,47.34,2
,,,,,0.0,47.35,2
,,,,,0.0,47.36,2
,,,,,0.0,47.37,2
,,,,,0.0,47.38,2
,,,,,0.0,47.39,2
,,,,,0.0,47.4,2
,,,,,0.0,47.41,2
,,,,,0.0,47.42,2
,,,,,0.0,47.43,2
,,,,,0.0,47.44,2
,,,,,0.0,47.45,2
,,,,,0.0,47.46,2
,,,,,0.0,47.47,2
,,,,,0.0,47.48,2
,,,,,0.0,47.49,2
,,,,,0.0,47.5,2
,,,,,0.0,47.51,2
,,,,,0.0,47.52,2
,,,,,0.0,47.53,2
,,,,,0.0,47.54,2
,,,,,0.0,47.55,2
,,,,,0.0,47.56,2
,,,,,0.0,47.57,2
,,,,,0.0,47.58,2
,,,,,0.0,47.59,2
,,,,,0.0,47.6,2
,,,,,0.0,47.61,2
,,,,,0.0,47.62,2
,,,,,0.0,47.63,2
,,,,,0.0,47.64,2
,,,,,0.0,47.65,2
,,,,,0.0,47.66,2
,,,,,0.0,47.67,2
,,,,,0.0,47.68,2
,,,,,0.0,47.69,2
,,,,,0.0,47.7,2
,,,,,0.0,47.71,2
,,,,,0.0,47.72,2
,,,,,0.0,47.73,2
,,,,,0.0,47.74,2
,,,,,0.0,47.75,2
,,,,,0.0,47.76,2
,,,,,0.0,47.77,2
,,,,,0.0,47.78,2
,,,,,0.0,47.79,2
,,,,,0.0,47.8,2
,,,,,0.0,47.81,2
,,,,,0.0,47.82,2
,,,,,0.0,47.83,2
,,,,,0.0,47.84,2
,,,,,0.0,47.85,2
,,,,,0.0,47.86,2
,,,,,0.0,47.87,2
,,,,,0.0,47.88,2
,,,,,0.0,47.89,2
,,,,,0.0,47.9,2
,,,,,0.0,47.91,2
,,,,,0.0,47.92,2
,,,,,0.0,47.93,2
,,,,,0.0,47.94,2
,,,,,0.0,47.95,2
,,,,,0.0,47.96,2
,,,,,0.0,47.97,2
,,,,,0.0,47.98,2
,,,,,0.0,47.99,2
,,,,,0.0,48.0,2
,,,,,0.0,48.01,2
,,,,,0.0,48.02,2
,,,,,0.0,48.03,2
,,,,,0.0,48.04,2
,,,,,0.0,48.05,2
,,,,,0.0,48.06,2
,,,,,0.0,48.07,2
,,,,,0.0,48.08,2
,,,,,0.0,48.09,2
,,,,,0.0,48.1,2
,,,,,0.0,48.11,2
,,,,,0.0,48.12,2
,,,,,0.0,48.13,2
,,,,,0.0,48.14,2
,,,,,0.0,48.15,2
,,,,,0.0,48.16,2
,,,,,0.0,48.17,2
,,,,,0.0,48.18,2
,,,,,0.0,48.19,2
,,,,,0.0,48.2,2
,,,,,0.0,48.21,2
,,,,,0.0,48.22,2
0.0,2.758587e-10,0.0,0.0,-100.0,1.0,48.23,2
0.0,2.340133e-10,0.0,0.0,-100.0,1.0,48.24,2
0.0,1.002884e-10,0.0,0.0,-100.0,1.0,48.25,2
0.0,9.475736e-11,0.0,0.0,-100.0,1.0,48.26,2
0.0,4.104952e-10,0.0,0.0,-100.0,1.0,48.27,2
0.0,3.432933e-10,0.0,0.0,-100.0,1.0,48.28,2
0.0,4.05546e-10,0.0,0.0,-100.0,1.0,48.29,2
0.0,1.082512e-10,0.0,0.0,-100.0,1.0,48.3,2
0.0,2.908565e-10,0.0,0.0,-100.0,1.0,48.31,2
0.0,2.400184e-10,0.0,0.0,-100.0,1.0,48.32,2
225.5009,2.828733e-10,0.0,0.0,7.57825,1.0,48.33,2
220.627,1.357625e-08,0.0,0.3183708,6.325883,1.0,48.34,2
211.371,1.475146e-08,0.02156342,0.34646,10.89707,1.0,48.35,2
209.1025,2.158051e-07,0.09275715,0.06235744,17.42767,1.0,48.36,2
206.8256,4.271183e-07,0.005968312,0.02446529,23.84807,1.0,48.37,2
203.6315,5.428026e-07,0.01705982,0.004023006,22.8638,1.0,48.38,2
199.4357,3.87988e-07,0.01230552,0.01977315,21.76377,1.0,48.39,2
194.9988,2.1758e-07,0.02273424,0.09485434,18.49851,1.0,48.4,2
190.3748,2.372624e-07,0.009343061,0.06214632,17.3068,1.0,48.41,2
185.1964,2.97112e-07,0.01537214,0.1800281,18.64318,1.0,48.42,2
180.8889,2.427485e-07,0.01537214,0.1800281,8.93954,1.0,48.43,2
180.511,1.382177e-07,0.03309127,0.04432133,15.49767,1.0,48.44,2
183.5001,3.303883e-08,0.01525983,0.04349427,19.46465,1.0,48.45,2
186.8486,3.45927e-08,0.04535652,0.01054482,14.86158,1.0,48.46,2
186.6879,4.875592e-09,0.01236589,0.1291906,15.99403,1.0,48.47,2
184.6062,1.21812e-08,0.03923782,0.04549596,12.00925,1.0,48.48,2
182.9786,1.172007e-08,0.03923782,0.04549596,9.170447,1.0,48.49,2
0.0,1.233049e-08,0.0,0.0,-100.0,1.0,48.5,2
0.0,4.132724e-09,0.0,0.0,-100.0,1.0,48.51,2
0.0,3.535081e-09,0.0,0.0,-100.0,1.0,48.52,2
0.0,1.362301e-09,0.0,0.0,-100.0,1.0,48.53,2
0.0,2.076086e-09,0.0,0.0,-100.0,1.0,48.54,2
0.0,3.768932e-09,0.0,0.0,-100.0,1.0,48.55,2
0.0,3.093587e-09,0.0,0.0,-100.0,1.0,48.56,2
0.0,2.426766e-09,0.0,0.0,-100.0,1.0,48.57,2
0.0,2.155406e-10,0.0,0.0,-100.0,1.0,48.58,2
0.0,1.823244e-10,0.0,0.0,-100.0,1.0,48.59,2
0.0,6.66306e-11,0.0,0.0,-100.0,1.0,48.6,2
0.0,1.216081e-10,0.0,0.0,-100.0,1.0,48.61,2
0.0,9.245011e-11,0.0,0.0,-100.0,1.0,48.62,2
0.0,7.549915e-11,0.0,0.0,-100.0,1.0,48.63,2
0.0,3.365733e-11,0.0,0.0,-100.0,1.0,48.64,2
0.0,8.956549e-11,0.0,0.0,-100.0,1.0,48.65,2
0.0,9.786209e-11,0.0,0.0,-100.0,1.0,48.66,2
0.0,1.09631e-10,0.0,0.0,-100.0,1.0,48.67,2
0.0,3.607746e-09,0.0,0.0,-100.0,1.0,48.68,2
0.0,4.305308e-09,0.0,0.0,-100.0,1.0,48.69,2
0.0,7.62665e-09,0.0,0.0,-100.0,1.0,48.7,2
195.2874,8.749001e-08,0.0,0.0,16.05648,1.0,48.71,2
195.5696,1.426826e-07,0.0,0.0,20.32758,1.0,48.72,2
195.4445,1.444366e-07,0.0714884,0.1493212,11.85751,1.0,48.73,2
195.3212,6.855461e-08,0.05087496,0.1441662,11.63103,1.0,48.74,2
193.9832,1.633262e-08,0.007314075,0.05938782,13.94448,1.0,48.75,2
192.0018,3.471447e-08,0.02412968,0.02394101,14.27895,1.0,48.76,2
190.0702,3.390958e-08,0.02030871,0.1299675,13.67193,1.0,48.77,2
188.4772,4.446105e-08,0.02030871,0.1299675,17.97323,1.0,48.78,2
187.7614,1.317807e-07,0.02030871,0.1299675,14.08918,1.0,48.79,2
187.2141,1.591111e-07,0.0105488,0.05325534,15.01615,1.0,48.8,2
186.9019,2.133287e-07,0.008669005,0.02675155,14.56308,1.0,48.81,2
186.5152,2.094499e-07,0.006412919,0.02921822,16.37535,1.0,48.82,2
185.9516,1.981631e-07,0.006412919,0.02921822,15.68524,1.0,48.83,2
185.5002,1.369517e-07,0.005587548,0.1390121,16.03077,1.0,48.84,2
185.3441,7.578819e-08,0.005587548,0.1390121,19.05463,1.0,48.85,2
185.6813,5.935958e-08,0.005324484,0.07610258,17.06401,1.0,48.86,2
186.2272,5.974032e-08,0.008014815,0.07361963,18.30322,1.0,48.87,2
186.6518,4.989091e-08,0.01971737,0.1447883,17.67527,1.0,48.88,2
186.883,1.247495e-07,0.007671167,0.1,19.45817,1.0,48.89,2
186.9861,1.731733e-07,0.003597254,0.1735045,14.49308,1.0,48.9,2
187.2022,1.453602e-07,0.002179501,0.03589752,15.29597,1.0,48.91,2
187.3742,9.48406e-08,0.002179501,0.03589752,16.7071,1.0,48.92,2
187.3237,4.704718e-08,0.008937025,0.1008514,17.27641,1.0,48.93,2
187.0899,6.332277e-08,0.0006241158,0.0150753,16.61675,1.0,48.94,2
186.9932,4.113376e-08,0.006475186,0.06621256,17.53281,1.0,48.95,2
186.9343,2.362238e-07,0.004240994,0.02611272,17.88205,1.0,48.96,2
186.6996,2.549463e-07,0.003234761,0.1543901,16.90029,1.0,48.97,2
186.4481,2.49618e-07,0.00360244,0.1356702,15.83189,1.0,48.98,2
186.3959,4.818405e-08,0.009692277,0.09106021,19.41433,1.0,48.99,2
186.2911,2.267227e-08,0.009807853,0.04384896,16.94248,1.0,49.0,2
185.883,5.759639e-08,0.01301719,0.06600058,16.88466,1.0,49.01,2
185.3967,6.948753e-08,0.00409181,0.04774902,18.05506,1.0,49.02,2
185.2013,2.061553e-07,0.006403122,0.08224539,16.3116,1.0,49.03,2
185.317,1.737583e-07,3.645619e-05,0.1530644,15.79184,1.0,49.04,2
185.5948,1.623206e-07,3.645619e-05,0.1530644,16.87823,1.0,49.05,2
185.8431,9.663732e-09,3.645619e-05,0.1530644,17.22664,1.0,49.06,2
186.1418,2.783135e-08,0.002030138,0.08564705,17.34674,1.0,49.07,2
186.3779,6.4071e-08,0.004463942,0.06699143,17.3564,1.0,49.08,2
186.4387,7.166283e-08,0.01480199,0.09468826,15.68417,1.0,49.09,2
186.2877,2.394967e-07,0.0114387,0.1010685,15.20324,1.0,49.1,2
186.0426,2.010076e-07,0.00512403,0.02380259,15.54421,1.0,49.11,2
185.61,2.199628e-07,0.00512403,0.02380259,16.70399,1.0,49.12,2
185.1434,3.941537e-08,0.02206754,0.07095927,15.23914,1.0,49.13,2
184.7264,1.311037e-07,0.0009367788,0.09076486,15.36051,1.0,49.14,2
184.6858,1.193855e-07,0.02234371,0.03327897,18.41393,1.0,49.15,2
184.8406,2.307507e-07,0.008463293,0.1156559,13.90135,1.0,49.16,2
184.8794,2.452886e-07,0.01783971,0.1130716,14.11667,1.0,49.17,2
184.8457,2.293028e-07,0.01566304,0.0619258,14.99206,1.0,49.18,2
184.8324,1.749912e-07,0.009358588,0.08610275,16.75328,1.0,49.19,2
184.8264,1.792441e-07,0.007060861,0.05749332,18.30808,1.0,49.2,2
184.8564,3.165633e-07,0.004143144,0.03041825,16.61456,1.0,49.21,2
184.6147,2.767628e-07,0.01406583,0.07476635,18.74533,1.0,49.22,2
183.8754,1.66311e-07,0.005325736,0.004746884,21.39953,1.0,49.23,2
182.7177,8.34942e-08,0.02109688,0.06279578,18.61024,1.0,49.24,2
181.5559,1.945429e-07,0.004096608,0.08431114,17.89209,1.0,49.25,2
181.5988,2.652931e-07,0.0160524,0.06754769,11.67514,1.0,49.26,2
182.7811,2.164559e-07,0.01735969,0.1880342,11.28678,1.0,49.27,2
185.9636,9.17744e-08,0.05131298,0.1098039,11.06515,1.0,49.28,2
188.3395,3.736649e-08,0.001664244,0.1937533,12.30574,1.0,49.29,2
186.8252,6.922492e-08,0.01094375,0.140527,11.46754,1.0,49.3,2
185.0687,5.577031e-08,0.04256885,0.1885577,10.85386,1.0,49.31,2
0.0,4.663009e-08,0.0,0.0,-100.0,1.0,49.32,2
0.0,9.789031e-09,0.0,0.0,-100.0,1.0,49.33,2
0.0,2.249239e-08,0.0,0.0,-100.0,1.0,49.34,2
0.0,2.406492e-08,0.0,0.0,-100.0,1.0,49.35,2
0.0,3.397115e-08,0.0,0.0,-100.0,1.0,49.36,2
0.0,3.802304e-08,0.0,0.0,-100.0,1.0,49.37,2
0.0,7.820602e-08,0.0,0.0,-100.0,1.0,49.38,2
0.0,1.31697e-07,0.0,0.0,-100.0,1.0,49.39,2
,,,,,0.0,49.4,2
,,,,,0.0,49.41,2
,,,,,0.0,49.42,2
,,,,,0.0,49.43,2
,,,,,0.0,49.44,2
,,,,,0.0,49.45,2
,,,,,0.0,49.46,2
,,,,,0.0,49.47,2
,,,,,0.0,49.48,2
,,,,,0.0,49.49,2
,,,,,0.0,49.5,2
,,,,,0.0,49.51,2
,,,,,0.0,49.52,2
,,,,,0.0,49.53,2
,,,,,0.0,49.54,2
,,,,,0.0,49.55,2
,,,,,0.0,49.56,2
,,,,,0.0,49.57,2
,,,,,0.0,49.58,2
,,,,,0.0,49.59,2
,,,,,0.0,49.6,2
0.0,4.202677e-08,0.0,0.0,-100.0,1.0,49.61,2
0.0,5.941487e-08,0.0,0.0,-100.0,1.0,49.62,2
0.0,7.570926e-08,0.0,0.0,-100.0,1.0,49.63,2
0.0,9.407866e-08,0.0,0.0,-100.0,1.0,49.64,2
0.0,1.098271e-07,0.0,0.0,-100.0,1.0,49.65,2
0.0,1.167334e-07,0.0,0.0,-100.0,1.0,49.66,2
0.0,1.52141e-07,0.0,0.0,-100.0,1.0,49.67,2
0.0,2.662009e-07,0.0,0.0,-100.0,1.0,49.68,2
0.0,2.623498e-07,0.0,0.0,-100.0,1.0,49.69,2
189.221,3.893704e-07,0.0,0.0,12.36566,1.0,49.7,2
189.1812,2.955569e-07,0.0,0.0,16.6558,1.0,49.71,2
188.7477,3.917366e-07,0.0,0.03869038,18.38123,1.0,49.72,2
187.1895,7.356939e-07,0.007196964,0.1081881,16.23039,1.0,49.73,2
185.3456,8.376426e-07,0.007196964,0.1081881,21.26459,1.0,49.74,2
184.4917,7.091961e-07,0.03346723,0.119992,16.1793,1.0,49.75,2
184.8199,1.679272e-07,0.003835541,0.007183591,18.18305,1.0,49.76,2
185.1736,6.007077e-08,0.009691158,0.1636323,14.65244,1.0,49.77,2
184.409,3.113794e-07,0.00365308,0.03060123,14.88283,1.0,49.78,2
183.1189,3.600641e-07,0.007356168,0.022765,18.60409,1.0,49.79,2
182.2286,1.788245e-06,0.004542462,0.03987968,23.94578,1.0,49.8,2
181.8644,1.626989e-06,0.002816534,0.09832767,19.3918,1.0,49.81,2
181.7273,1.594971e-06,0.001329971,0.05685072,23.1223,1.0,49.82,2
181.5767,1.84315e-07,0.003750775,0.01217949,21.88519,1.0,49.83,2
181.3731,6.760168e-07,0.005972855,0.04521856,18.48501,1.0,49.84,2
180.8923,8.138131e-07,0.005972855,0.04521856,18.75449,1.0,49.85,2
179.0936,1.378926e-06,0.02575476,0.4894004,8.861552,1.0,49.86,2
176.1944,8.053703e-07,0.01441216,0.2826965,9.836753,1.0,49.87,2
172.9564,6.902615e-07,0.02487529,0.300885,13.77591,1.0,49.88,2
171.5778,5.346976e-08,0.02487529,0.300885,17.97766,1.0,49.89,2
180.3499,4.172283e-08,0.0005873158,0.1764706,14.51047,1.0,49.9,2
189.3071,1.068319e-08,0.07296168,0.2291542,16.67049,1.0,49.91,2
197.1602,1.055033e-08,0.05659323,0.5771812,3.282816,1.0,49.92,2
195.8156,4.585967e-08,0.06197177,0.4381772,7.330509,1.0,49.93,2
194.9438,2.946936e-07,0.01319852,0.05865238,20.13241,1.0,49.94,2
194.3016,9.24162e-07,0.004922515,0.02358669,24.36701,1.0,49.95,2
193.5221,9.719577e-07,0.003104456,0.0280974,24.67495,1.0,49.96,2
192.6652,1.160656e-06,0.01018774,0.005860261,22.01296,1.0,49.97,2
191.7797,1.944175e-06,0.0006510282,0.04628639,20.76289,1.0,49.98,2
190.6164,3.939071e-06,0.0003555492,0.00277384,23.84153,1.0,49.99,2
188.9021,4.052099e-06,0.009140929,0.02823222,25.7381,1.0,50.0,2
186.7686,2.651714e-06,0.009140929,0.02823222,20.85962,1.0,50.01,2
184.3063,5.736689e-07,0.01337225,0.02726419,18.14604,1.0,50.02,2
183.0593,3.602748e-07,0.01721551,0.1416185,8.694528,1.0,50.03,2
0.0,3.477814e-07,0.0,0.0,-100.0,1.0,50.04,2
0.0,3.483753e-07,0.0,0.0,-100.0,1.0,50.05,2
0.0,4.124659e-09,0.0,0.0,-100.0,1.0,50.06,2
0.0,5.281588e-08,0.0,0.0,-100.0,1.0,50.07,2
167.3289,5.636763e-08,0.0,0.02321951,15.23387,1.0,50.08,2
165.8688,1.051093e-07,0.01369031,0.1494845,17.3561,1.0,50.09,2
163.163,1.309615e-07,0.01369031,0.1494845,18.03365,1.0,50.1,2
161.2484,1.307651e-07,0.01369031,0.1494845,17.62799,1.0,50.11,2
159.6777,9.664569e-08,0.02822934,0.06649897,11.02017,1.0,50.12,2
158.6351,7.945741e-08,0.01661985,0.02231625,11.2507,1.0,50.13,2
158.0859,1.429354e-07,0.01661985,0.02231625,13.41236,1.0,50.14,2
0.0,1.631228e-07,0.0,0.0,-100.0,1.0,50.15,2
0.0,1.062919e-07,0.0,0.0,-100.0,1.0,50.16,2
0.0,6.364874e-08,0.0,0.0,-100.0,1.0,50.17,2
0.0,3.164198e-08,0.0,0.0,-100.0,1.0,50.18,2
0.0,3.756719e-08,0.0,0.0,-100.0,1.0,50.19,2
,,,,,0.0,50.2,2
,,,,,0.0,50.21,2
,,,,,0.0,50.22,2
,,,,,0.0,50.23,2
,,,,,0.0,50.24,2
,,,,,0.0,50.25,2
,,,,,0.0,50.26,2
,,,,,0.0,50.27,2
,,,,,0.0,50.28,2
,,,,,0.0,50.29,2
,,,,,0.0,50.3,2
,,,,,0.0,50.31,2
,,,,,0.0,50.32,2
,,,,,0.0,50.33,2
,,,,,0.0,50.34,2
,,,,,0.0,50.35,2
,,,,,0.0,50.36,2
,,,,,0.0,50.37,2
,,,,,0.0,50.38,2
,,,,,0.0,50.39,2
,,,,,0.0,50.4,2
,,,,,0.0,50.41,2
,,,,,0.0,50.42,2
,,,,,0.0,50.43,2
,,,,,0.0,50.44,2
,,,,,0.0,50.45,2
,,,,,0.0,50.46,2
,,,,,0.0,50.47,2
,,,,,0.0,50.48,2
,,,,,0.0,50.49,2
,,,,,0.0,50.5,2
,,,,,0.0,50.51,2
,,,,,0.0,50.52,2
,,,,,0.0,50.53,2
,,,,,0.0,50.54,2
,,,,,0.0,50.55,2
,,,,,0.0,50.56,2
,,,,,0.0,50.57,2
,,,,,0.0,50.58,2
,,,,,0.0,50.59,2
,,,,,0.0,50.6,2
,,,,,0.0,50.61,2
,,,,,0.0,50.62,2
,,,,,0.0,50.63,2
,,,,,0.0,50.64,2
,,,,,0.0,50.65,2
,,,,,0.0,50.66,2
,,,,,0.0,50.67,2
,,,,,0.0,50.68,2
