pitch,intensity,jitter,shimmer,logHNR,vad,time,task
168.3017,5.596282e-07,0.004004739,0.1053425,19.71018,1.0,196.97,6
166.7173,5.423141e-07,0.01833566,0.1531532,21.37756,1.0,196.98,6
165.787,4.976482e-07,0.002516176,0.005836635,17.29338,1.0,196.99,6
164.6156,2.592948e-07,0.002516176,0.005836635,15.54292,1.0,197.0,6
163.4608,2.449581e-07,0.002516176,0.005836635,18.63676,1.0,197.01,6
162.337,1.95437e-07,0.03878815,0.3272727,11.41897,1.0,197.02,6
0.0,4.281009e-08,0.0,0.0,-100.0,1.0,197.03,6
,,,,,0.0,197.04,6
,,,,,0.0,197.05,6
,,,,,0.0,197.06,6
,,,,,0.0,197.07,6
,,,,,0.0,197.08,6
,,,,,0.0,197.09,6
,,,,,0.0,197.1,6
,,,,,0.0,197.11,6
,,,,,0.0,197.12,6
,,,,,0.0,197.13,6
,,,,,0.0,197.14,6
,,,,,0.0,197.15,6
,,,,,0.0,197.16,6
,,,,,0.0,197.17,6
,,,,,0.0,197.18,6
,,,,,0.0,197.19,6
,,,,,0.0,197.2,6
,,,,,0.0,197.21,6
,,,,,0.0,197.22,6
,,,,,0.0,197.23,6
,,,,,0.0,197.24,6
,,,,,0.0,197.25,6
,,,,,0.0,197.26,6
,,,,,0.0,197.27,6
,,,,,0.0,197.28,6
,,,,,0.0,197.29,6
,,,,,0.0,197.3,6
0.0,1.777576e-09,0.0,0.0,-100.0,1.0,197.31,6
0.0,1.357984e-09,0.0,0.0,-100.0,1.0,197.32,6
0.0,1.256664e-08,0.0,0.0,-100.0,1.0,197.33,6
178.0872,8.795249e-08,0.0,0.1276906,20.76998,1.0,197.34,6
177.0734,1.390518e-07,0.004622354,0.01316306,29.04567,1.0,197.35,6
175.0913,2.035092e-07,0.004622354,0.01316306,30.78215,1.0,197.36,6
173.9035,1.556995e-07,0.01927688,0.1008249,19.4377,1.0,197.37,6
173.3324,1.586265e-07,0.0002193717,0.1046217,20.32348,1.0,197.38,6
0.0,8.425037e-08,0.0,0.0,-100.0,1.0,197.39,6
212.2877,1.437473e-07,0.0,0.56023,8.277367,1.0,197.4,6
212.922,6.92058e-07,0.0,0.56023,12.44985,1.0,197.41,6
213.8234,3.38272e-06,0.03382134,0.06786958,18.79737,1.0,197.42,6
214.0408,4.137787e-06,0.001426885,0.01081818,23.81358,1.0,197.43,6
213.7995,3.592621e-06,0.001133664,0.005230717,31.6797,1.0,197.44,6
213.4418,4.912363e-06,0.001133664,0.005230717,26.74233,1.0,197.45,6
213.1785,4.398695e-06,0.004690828,0.00245374,30.62697,1.0,197.46,6
213.1752,8.35998e-06,0.004690828,0.00245374,25.43651,1.0,197.47,6
213.4704,4.748926e-06,0.002172729,0.01244736,29.31367,1.0,197.48,6
213.7876,7.358004e-06,0.0009117775,0.02377903,27.79489,1.0,197.49,6
213.9956,3.359606e-06,0.0005250641,0.01007561,27.23042,1.0,197.5,6
214.8871,3.436217e-06,0.003155944,0.08243334,15.91931,1.0,197.51,6
217.3009,1.125356e-06,0.02127699,0.06302767,18.20047,1.0,197.52,6
221.942,1.108492e-06,0.02127699,0.06302767,23.88812,1.0,197.53,6
227.6349,2.892982e-06,0.03188932,0.05448432,17.20329,1.0,197.54,6
233.1931,3.208609e-06,0.0223985,0.1203753,14.73072,1.0,197.55,6
237.5157,6.466498e-06,0.0223985,0.1203753,22.71233,1.0,197.56,6
240.9216,8.282946e-06,0.01549754,0.02707437,17.89182,1.0,197.57,6
243.8041,8.531126e-06,0.007959886,0.04625889,20.19452,1.0,197.58,6
246.6244,5.305406e-06,0.006560963,0.04958495,20.62563,1.0,197.59,6
249.7751,2.058095e-06,0.007348418,0.04806751,16.839,1.0,197.6,6
253.5404,1.352769e-06,0.009730113,0.02822712,22.9042,1.0,197.61,6
257.5697,3.973875e-06,0.005844534,0.01216186,21.10069,1.0,197.62,6
260.484,6.619026e-06,0.01430497,0.051732,18.60805,1.0,197.63,6
261.5362,9.21694e-06,0.005150727,0.09583329,18.2207,1.0,197.64,6
259.6376,9.341008e-06,0.01505563,0.2384513,9.500989,1.0,197.65,6
254.3723,5.876047e-06,0.034978,0.05699287,13.18052,1.0,197.66,6
245.7191,2.916327e-06,0.03117419,0.1919837,12.61773,1.0,197.67,6
240.6661,1.481093e-07,0.03117419,0.1919837,9.429198,1.0,197.68,6
0.0,3.127003e-07,0.0,0.0,-100.0,1.0,197.69,6
0.0,2.09744e-07,0.0,0.0,-100.0,1.0,197.7,6
0.0,3.064258e-07,0.0,0.0,-100.0,1.0,197.71,6
0.0,1.410234e-07,0.0,0.0,-100.0,1.0,197.72,6
0.0,1.262583e-07,0.0,0.0,-100.0,1.0,197.73,6
0.0,7.082956e-08,0.0,0.0,-100.0,1.0,197.74,6
0.0,1.134586e-07,0.0,0.0,-100.0,1.0,197.75,6
0.0,1.079665e-07,0.0,0.0,-100.0,1.0,197.76,6
251.5743,6.473514e-08,0.0,0.844031,3.801964,1.0,197.77,6
248.7021,3.545659e-07,0.0,0.844031,7.297972,1.0,197.78,6
242.4478,4.003145e-07,0.04762514,0.09743571,13.53728,1.0,197.79,6
236.996,1.331476e-06,0.02177026,0.0103201,21.96774,1.0,197.8,6
230.813,2.238662e-06,0.02637394,0.005819874,21.08961,1.0,197.81,6
224.6286,2.438137e-06,0.02803401,0.0009963163,19.69889,1.0,197.82,6
218.9758,2.288649e-06,0.02293424,0.06208062,20.75815,1.0,197.83,6
214.2447,1.733288e-06,0.008925202,0.05138328,23.29296,1.0,197.84,6
210.4764,3.464382e-06,0.01312622,0.00329799,25.3016,1.0,197.85,6
207.5304,2.786449e-06,0.008643991,0.02050803,27.28288,1.0,197.86,6
205.1723,2.480587e-06,0.003304319,0.01084264,26.30058,1.0,197.87,6
203.4777,1.33996e-06,0.007607464,0.007691164,29.66062,1.0,197.88,6
202.36,2.323878e-06,0.001678107,0.02290746,24.9469,1.0,197.89,6
201.5872,2.979835e-06,0.002273281,0.006255711,28.11003,1.0,197.9,6
200.7803,2.936712e-06,0.002788614,0.005132575,25.08806,1.0,197.91,6
199.8463,2.474291e-06,0.002788614,0.005132575,25.535,1.0,197.92,6
198.9469,2.215501e-06,0.005637564,0.01830881,25.76004,1.0,197.93,6
198.2385,2.404902e-06,0.005495645,0.006770902,28.4969,1.0,197.94,6
197.7119,2.921283e-06,0.001135971,0.005085113,25.85131,1.0,197.95,6
197.1727,2.938195e-06,0.00188365,0.01999423,25.97915,1.0,197.96,6
196.5325,2.040993e-06,0.00188365,0.01999423,23.13361,1.0,197.97,6
195.9442,9.313832e-07,0.009253926,0.007451951,23.2965,1.0,197.98,6
195.3897,1.374657e-06,0.001494364,0.05551124,26.14687,1.0,197.99,6
194.4634,2.789922e-06,0.004592267,0.03102786,26.63731,1.0,198.0,6
192.8936,3.914999e-06,0.003601219,0.0882613,19.8283,1.0,198.01,6
192.7715,2.668856e-06,0.06996688,0.3009328,5.829385,1.0,198.02,6
193.1509,1.172641e-06,0.07812828,0.02711279,16.44434,1.0,198.03,6
194.0731,1.967694e-08,0.002275032,0.003502592,23.63596,1.0,198.04,6
193.4751,3.787515e-08,0.002275032,0.003502592,28.22223,1.0,198.05,6
192.5194,4.543993e-08,0.01254938,0.003474197,29.6651,1.0,198.06,6
191.1819,5.028258e-08,0.005810086,0.005224946,27.00669,1.0,198.07,6
189.4784,2.244768e-07,0.005445365,0.01280075,24.7145,1.0,198.08,6
188.3329,5.361965e-07,0.005445365,0.01280075,27.66422,1.0,198.09,6
186.9057,5.182305e-07,0.009704617,0.02269658,26.47267,1.0,198.1,6
185.5059,1.253777e-06,0.02163564,0.3629384,7.570283,1.0,198.11,6
183.7746,1.089741e-06,0.03880415,0.03943866,14.44133,1.0,198.12,6
182.6447,1.160189e-06,0.004140684,0.03642238,22.74506,1.0,198.13,6
181.7502,7.858974e-07,0.006072285,0.04625665,21.82117,1.0,198.14,6
180.7013,1.003212e-06,0.001328442,0.0229066,22.03803,1.0,198.15,6
179.6578,1.695379e-06,0.007877143,0.03487667,25.06315,1.0,198.16,6
178.622,1.875864e-06,0.002224051,0.01977707,19.85216,1.0,198.17,6
177.5024,1.499965e-06,0.002224051,0.01977707,22.7654,1.0,198.18,6
176.048,1.404541e-06,0.006334699,0.02060171,23.78436,1.0,198.19,6
174.2202,7.700385e-07,0.006334699,0.02060171,26.76064,1.0,198.2,6
171.986,2.419936e-06,0.02185917,0.07662105,19.30472,1.0,198.21,6
169.0704,1.797459e-06,0.01225069,0.1398275,14.83268,1.0,198.22,6
164.2346,1.719494e-06,0.01069577,0.243823,15.9921,1.0,198.23,6
161.5879,3.33591e-07,0.03752875,0.3686829,9.611101,1.0,198.24,6
0.0,3.954977e-07,0.0,0.0,-100.0,1.0,198.25,6
0.0,3.981473e-07,0.0,0.0,-100.0,1.0,198.26,6
0.0,1.352753e-07,0.0,0.0,-100.0,1.0,198.27,6
0.0,3.612213e-08,0.0,0.0,-100.0,1.0,198.28,6
0.0,1.482801e-08,0.0,0.0,-100.0,1.0,198.29,6
0.0,1.296692e-08,0.0,0.0,-100.0,1.0,198.3,6
0.0,1.381965e-08,0.0,0.0,-100.0,1.0,198.31,6
0.0,2.864178e-08,0.0,0.0,-100.0,1.0,198.32,6
0.0,4.905447e-08,0.0,0.0,-100.0,1.0,198.33,6
0.0,4.067753e-08,0.0,0.0,-100.0,1.0,198.34,6
0.0,3.042862e-08,0.0,0.0,-100.0,1.0,198.35,6
0.0,1.139406e-08,0.0,0.0,-100.0,1.0,198.36,6
0.0,1.594715e-08,0.0,0.0,-100.0,1.0,198.37,6
0.0,8.812347e-09,0.0,0.0,-100.0,1.0,198.38,6
0.0,9.014129e-09,0.0,0.0,-100.0,1.0,198.39,6
173.1064,1.146861e-08,0.0,0.0,11.79607,1.0,198.4,6
172.0503,9.036817e-08,0.0,0.0,17.31177,1.0,198.41,6
169.771,8.858893e-08,0.0,0.14862,20.02839,1.0,198.42,6
167.8149,9.319743e-08,0.0,0.14862,22.20189,1.0,198.43,6
165.5604,1.228791e-07,0.0,0.14862,23.68122,1.0,198.44,6
163.3544,1.489928e-07,0.0,0.14862,23.78822,1.0,198.45,6
161.5986,1.679588e-07,0.05578333,0.01288023,24.54009,1.0,198.46,6
160.4327,3.289858e-07,0.01139794,0.02408567,29.70576,1.0,198.47,6
159.9131,3.069387e-07,0.00809995,0.06592473,24.21332,1.0,198.48,6
159.6831,3.298742e-07,0.002784588,0.002069902,24.52403,1.0,198.49,6
159.7213,9.48132e-08,0.005882616,0.04888647,23.71319,1.0,198.5,6
159.621,2.17257e-07,0.007755523,0.02775819,23.5323,1.0,198.51,6
159.2346,3.570321e-07,0.01906911,0.07549023,22.15901,1.0,198.52,6
158.1006,3.405104e-07,0.01110726,0.1508545,16.63578,1.0,198.53,6
156.685,2.40675e-07,0.01311741,0.115981,20.66746,1.0,198.54,6
155.2556,4.594187e-08,0.00271759,0.1726283,13.65906,1.0,198.55,6
,,,,,0.0,198.56,6
,,,,,0.0,198.57,6
,,,,,0.0,198.58,6
,,,,,0.0,198.59,6
,,,,,0.0,198.6,6
,,,,,0.0,198.61,6
,,,,,0.0,198.62,6
,,,,,0.0,198.63,6
,,,,,0.0,198.64,6
,,,,,0.0,198.65,6
,,,,,0.0,198.66,6
,,,,,0.0,198.67,6
,,,,,0.0,198.68,6
,,,,,0.0,198.69,6
,,,,,0.0,198.7,6
,,,,,0.0,198.71,6
,,,,,0.0,198.72,6
,,,,,0.0,198.73,6
,,,,,0.0,198.74,6
,,,,,0.0,198.75,6
,,,,,0.0,198.76,6
,,,,,0.0,198.77,6
,,,,,0.0,198.78,6
,,,,,0.0,198.79,6
,,,,,0.0,198.8,6
,,,,,0.0,198.81,6
,,,,,0.0,198.82,6
,,,,,0.0,198.83,6
,,,,,0.0,198.84,6
,,,,,0.0,198.85,6
,,,,,0.0,198.86,6
,,,,,0.0,198.87,6
,,,,,0.0,198.88,6
,,,,,0.0,198.89,6
,,,,,0.0,198.9,6
,,,,,0.0,198.91,6
,,,,,0.0,198.92,6
,,,,,0.0,198.93,6
,,,,,0.0,198.94,6
,,,,,0.0,198.95,6
,,,,,0.0,198.96,6
,,,,,0.0,198.97,6
,,,,,0.0,198.98,6
,,,,,0.0,198.99,6
,,,,,0.0,199.0,6
,,,,,0.0,199.01,6
,,,,,0.0,199.02,6
,,,,,0.0,199.03,6
,,,,,0.0,199.04,6
,,,,,0.0,199.05,6
,,,,,0.0,199.06,6
,,,,,0.0,199.07,6
,,,,,0.0,199.08,6
,,,,,0.0,199.09,6
,,,,,0.0,199.1,6
,,,,,0.0,199.11,6
,,,,,0.0,199.12,6
,,,,,0.0,199.13,6
,,,,,0.0,199.14,6
,,,,,0.0,199.15,6
,,,,,0.0,199.16,6
,,,,,0.0,199.17,6
,,,,,0.0,199.18,6
,,,,,0.0,199.19,6
,,,,,0.0,199.2,6
,,,,,0.0,199.21,6
,,,,,0.0,199.22,6
,,,,,0.0,199.23,6
,,,,,0.0,199.24,6
,,,,,0.0,199.25,6
,,,,,0.0,199.26,6
,,,,,0.0,199.27,6
,,,,,0.0,199.28,6
,,,,,0.0,199.29,6
,,,,,0.0,199.3,6
,,,,,0.0,199.31,6
,,,,,0.0,199.32,6
,,,,,0.0,199.33,6
,,,,,0.0,199.34,6
,,,,,0.0,199.35,6
,,,,,0.0,199.36,6
,,,,,0.0,199.37,6
,,,,,0.0,199.38,6
,,,,,0.0,199.39,6
,,,,,0.0,199.4,6
,,,,,0.0,199.41,6
,,,,,0.0,199.42,6
,,,,,0.0,199.43,6
,,,,,0.0,199.44,6
,,,,,0.0,199.45,6
,,,,,0.0,199.46,6
,,,,,0.0,199.47,6
,,,,,0.0,199.48,6
,,,,,0.0,199.49,6
,,,,,0.0,199.5,6
,,,,,0.0,199.51,6
,,,,,0.0,199.52,6
,,,,,0.0,199.53,6
,,,,,0.0,199.54,6
166.0025,4.401586e-07,0.0,0.0,19.3035,1.0,199.55,6
167.6594,2.350553e-07,0.0,0.0,21.42568,1.0,199.56,6
174.948,6.228016e-08,0.0,0.0,19.3758,1.0,199.57,6
184.1147,6.659218e-08,0.0,0.0,6.692997,1.0,199.58,6
192.2436,5.228081e-08,0.0,0.8119643,3.749568,1.0,199.59,6
194.997,1.096934e-06,0.03299053,0.1223247,15.32745,1.0,199.6,6
197.2922,2.868261e-06,0.003870884,0.03060585,22.22482,1.0,199.61,6
199.7243,4.392133e-06,0.003870884,0.03060585,22.69586,1.0,199.62,6
202.4795,5.040115e-06,0.01344568,0.0234357,24.65649,1.0,199.63,6
205.4993,5.240684e-06,0.00645094,0.04175685,24.30854,1.0,199.64,6
208.224,4.575017e-06,0.01447033,0.02711761,25.4529,1.0,199.65,6
210.3195,3.047762e-06,0.01287302,0.007143993,27.86117,1.0,199.66,6
211.3214,1.335692e-06,0.004900123,0.007292277,24.1045,1.0,199.67,6
211.4187,1.15809e-06,0.002251812,0.1581513,13.31876,1.0,199.68,6
211.3167,1.03717e-06,0.005414311,0.2005659,11.25431,1.0,199.69,6
213.7634,8.107791e-07,0.006219646,0.02976404,19.97124,1.0,199.7,6
220.9346,4.438649e-07,0.01772716,0.1171253,15.2221,1.0,199.71,6
230.8271,3.914942e-07,0.01772716,0.1171253,12.24423,1.0,199.72,6
239.5528,5.657701e-07,0.05161033,0.162329,12.89721,1.0,199.73,6
244.6207,2.334615e-07,0.0143033,0.01839537,16.83659,1.0,199.74,6
248.0179,4.118052e-07,0.002505688,0.02523515,19.41055,1.0,199.75,6
252.1136,2.819236e-07,0.008842859,0.03675872,18.77989,1.0,199.76,6
257.7693,3.458114e-07,0.02931303,0.0171375,20.32556,1.0,199.77,6
265.0723,4.009775e-07,0.04104389,0.1070455,20.25154,1.0,199.78,6
272.1418,8.221083e-07,0.02914181,0.1416297,19.20554,1.0,199.79,6
278.3074,7.805568e-07,0.0250835,0.04195548,16.27469,1.0,199.8,6
282.6055,5.298411e-06,0.004804874,0.118607,17.80558,1.0,199.81,6
285.3235,5.355159e-06,0.01039839,0.121094,14.58038,1.0,199.82,6
286.2183,5.340053e-06,0.01723529,0.1048964,16.19239,1.0,199.83,6
285.9137,1.006241e-06,0.01723529,0.1048964,14.46548,1.0,199.84,6
284.0917,1.005865e-06,0.006800578,0.1233393,11.9997,1.0,199.85,6
279.9048,1.237822e-06,0.00536655,0.1322739,10.49554,1.0,199.86,6
277.3813,9.034459e-07,0.07588948,0.2253121,3.608961,1.0,199.87,6
0.0,3.615994e-07,0.0,0.0,-100.0,1.0,199.88,6
0.0,1.165536e-07,0.0,0.0,-100.0,1.0,199.89,6
0.0,3.033577e-08,0.0,0.0,-100.0,1.0,199.9,6
0.0,1.823058e-08,0.0,0.0,-100.0,1.0,199.91,6
0.0,1.096486e-07,0.0,0.0,-100.0,1.0,199.92,6
0.0,1.009763e-07,0.0,0.0,-100.0,1.0,199.93,6
0.0,9.568509e-08,0.0,0.0,-100.0,1.0,199.94,6
0.0,8.979187e-09,0.0,0.0,-100.0,1.0,199.95,6
0.0,1.415662e-08,0.0,0.0,-100.0,1.0,199.96,6
281.8158,1.753929e-08,0.0,0.0,3.777805,1.0,199.97,6
278.0688,1.060212e-08,0.0,0.457956,4.656462,1.0,199.98,6
271.0051,1.240545e-08,0.07301053,0.1040904,14.36289,1.0,199.99,6
265.7154,1.069936e-06,0.01050754,0.00769204,20.30944,1.0,200.0,6
261.1161,2.889203e-06,0.03691676,0.1089659,21.64581,1.0,200.01,6
256.5132,2.957057e-06,0.007929895,0.06570639,24.26426,1.0,200.02,6
251.1186,2.938722e-06,0.01728401,0.05551117,19.96389,1.0,200.03,6
243.4233,1.142143e-06,0.01980797,0.1268976,16.90289,1.0,200.04,6
233.954,1.771068e-06,0.05253034,0.05703237,16.48518,1.0,200.05,6
221.1915,7.362534e-07,0.06503075,0.3138669,9.533426,1.0,200.06,6
214.9418,7.170946e-07,0.03951756,0.1492435,12.20715,1.0,200.07,6
0.0,1.240587e-08,0.0,0.0,-100.0,1.0,200.08,6
0.0,2.964084e-08,0.0,0.0,-100.0,1.0,200.09,6
0.0,2.734889e-08,0.0,0.0,-100.0,1.0,200.1,6
0.0,3.11209e-08,0.0,0.0,-100.0,1.0,200.11,6
0.0,8.972885e-09,0.0,0.0,-100.0,1.0,200.12,6
0.0,8.526394e-09,0.0,0.0,-100.0,1.0,200.13,6
0.0,9.463862e-09,0.0,0.0,-100.0,1.0,200.14,6
0.0,7.870528e-09,0.0,0.0,-100.0,1.0,200.15,6
0.0,1.852968e-08,0.0,0.0,-100.0,1.0,200.16,6
264.1807,1.459744e-08,0.0,1.0,4.190403,1.0,200.17,6
262.6176,1.790863e-07,0.1292578,0.346112,6.419469,1.0,200.18,6
260.3222,1.781302e-07,0.04887371,0.04092804,15.90698,1.0,200.19,6
260.972,1.307329e-06,0.006635966,0.02168835,25.64433,1.0,200.2,6
262.5413,1.171182e-06,0.0004699532,0.007092198,28.3532,1.0,200.21,6
264.1658,1.961658e-06,0.0075663,0.004533156,25.41899,1.0,200.22,6
265.7614,1.653097e-06,0.009967726,0.001286686,25.13251,1.0,200.23,6
267.0213,1.627609e-06,0.005890519,0.01629982,23.92295,1.0,200.24,6
267.148,1.498474e-06,0.003110978,0.009228757,22.63706,1.0,200.25,6
265.0537,1.678248e-06,0.00775315,0.05193131,25.22175,1.0,200.26,6
260.9337,1.694014e-06,0.00781519,0.1068534,18.74476,1.0,200.27,6
254.6614,1.035534e-06,0.02454216,0.204332,13.39237,1.0,200.28,6
251.4541,3.436095e-08,0.02454216,0.204332,8.3934,1.0,200.29,6
0.0,3.882518e-08,0.0,0.0,-100.0,1.0,200.3,6
0.0,2.570294e-08,0.0,0.0,-100.0,1.0,200.31,6
0.0,2.658013e-08,0.0,0.0,-100.0,1.0,200.32,6
0.0,1.462401e-09,0.0,0.0,-100.0,1.0,200.33,6
0.0,1.088053e-09,0.0,0.0,-100.0,1.0,200.34,6
0.0,9.325985e-11,0.0,0.0,-100.0,1.0,200.35,6
0.0,8.218984e-11,0.0,0.0,-100.0,1.0,200.36,6
0.0,6.005769e-11,0.0,0.0,-100.0,1.0,200.37,6
0.0,8.541366e-11,0.0,0.0,-100.0,1.0,200.38,6
0.0,8.265601e-11,0.0,0.0,-100.0,1.0,200.39,6
254.6177,1.074404e-10,0.0,0.0,4.312621,1.0,200.4,6
252.7118,9.69645e-07,0.0,0.8754755,6.558946,1.0,200.41,6
248.5482,1.18363e-06,0.113499,0.02873389,16.88351,1.0,200.42,6
244.7807,4.717155e-06,0.01123094,0.08496078,23.89226,1.0,200.43,6
241.0416,4.011472e-06,0.02834112,0.004373978,24.06134,1.0,200.44,6
237.7117,3.812735e-06,0.007187685,0.001463467,27.50711,1.0,200.45,6
234.6244,1.677053e-06,0.009663354,0.01732545,27.10012,1.0,200.46,6
231.5896,1.600137e-06,0.009436578,0.03921568,23.37517,1.0,200.47,6
228.6193,1.609329e-06,0.009556469,0.003667329,27.62199,1.0,200.48,6
225.4704,2.859926e-07,0.01100259,0.03561644,26.71977,1.0,200.49,6
221.8278,3.135601e-07,0.006092913,0.02310209,23.74563,1.0,200.5,6
217.5726,2.975337e-07,0.02917134,0.06408574,24.5148,1.0,200.51,6
213.4581,7.709664e-07,0.02917134,0.06408574,27.47585,1.0,200.52,6
210.1718,5.769338e-07,0.03691614,0.03475292,25.22565,1.0,200.53,6
208.0906,1.381783e-06,0.006011406,0.04881208,26.42702,1.0,200.54,6
206.7896,2.241275e-06,0.003532675,0.01291565,26.87969,1.0,200.55,6
205.5828,3.532233e-06,0.003626017,0.003586749,28.65928,1.0,200.56,6
204.1207,2.872617e-06,0.007650386,0.04704763,22.734,1.0,200.57,6
202.3723,1.472882e-06,0.004243716,0.03065182,28.05878,1.0,200.58,6
200.8124,1.626931e-07,0.006412993,0.04744205,27.11914,1.0,200.59,6
199.3366,1.32728e-08,0.00314719,0.01894157,26.5641,1.0,200.6,6
197.1071,1.167741e-08,0.00314719,0.01894157,26.08404,1.0,200.61,6
193.3316,6.230476e-08,0.02275078,0.111437,14.90849,1.0,200.62,6
188.9799,2.489772e-07,0.02275078,0.111437,9.430662,1.0,200.63,6
185.5374,2.6516e-07,0.06318016,0.04896021,15.55548,1.0,200.64,6
183.455,2.133011e-07,0.04222859,0.02714688,20.07181,1.0,200.65,6
181.9742,2.986603e-08,0.02123967,0.01043479,22.56127,1.0,200.66,6
180.5701,1.456198e-07,0.01632687,0.01094033,26.85113,1.0,200.67,6
179.5429,2.074868e-07,0.003314154,0.01440329,29.65197,1.0,200.68,6
179.1807,2.935997e-07,0.005162925,0.04346735,25.6894,1.0,200.69,6
178.7221,2.305497e-07,0.01113609,0.03657357,15.06636,1.0,200.7,6
177.9167,2.985253e-07,0.01054846,0.1435134,10.70754,1.0,200.71,6
176.2976,7.839806e-07,0.0129894,0.1390085,18.86054,1.0,200.72,6
174.7124,1.606959e-06,0.0129894,0.1390085,26.43751,1.0,200.73,6
173.3034,1.477805e-06,0.02332618,0.007495734,25.07394,1.0,200.74,6
172.5481,9.027617e-07,0.01242234,0.0419236,23.57318,1.0,200.75,6
172.6438,7.10018e-07,0.01242234,0.0419236,29.99559,1.0,200.76,6
173.4612,8.102122e-07,0.01242234,0.0419236,25.24147,1.0,200.77,6
174.3633,8.701489e-07,0.02046994,0.03414818,26.40758,1.0,200.78,6
174.6522,2.299663e-07,0.0009892276,0.08697943,20.87201,1.0,200.79,6
173.6032,2.610817e-07,0.0007597381,0.03504839,25.56752,1.0,200.8,6
170.459,3.380866e-07,0.01216743,0.1705265,14.38931,1.0,200.81,6
168.5058,4.157493e-07,0.04229396,0.2510181,12.45321,1.0,200.82,6
0.0,3.107374e-07,0.0,0.0,-100.0,1.0,200.83,6
0.0,1.734826e-07,0.0,0.0,-100.0,1.0,200.84,6
0.0,3.084103e-08,0.0,0.0,-100.0,1.0,200.85,6
0.0,6.385247e-09,0.0,0.0,-100.0,1.0,200.86,6
0.0,9.783954e-09,0.0,0.0,-100.0,1.0,200.87,6
0.0,1.232119e-08,0.0,0.0,-100.0,1.0,200.88,6
0.0,1.009529e-08,0.0,0.0,-100.0,1.0,200.89,6
0.0,3.094265e-09,0.0,0.0,-100.0,1.0,200.9,6
0.0,2.843062e-09,0.0,0.0,-100.0,1.0,200.91,6
0.0,2.629849e-09,0.0,0.0,-100.0,1.0,200.92,6
0.0,2.793967e-09,0.0,0.0,-100.0,1.0,200.93,6
0.0,8.070521e-10,0.0,0.0,-100.0,1.0,200.94,6
178.6531,9.319265e-09,0.0,0.0,9.58715,1.0,200.95,6
177.828,2.491745e-08,0.0,0.0,19.89475,1.0,200.96,6
176.013,3.138673e-07,0.0,0.002880529,22.67014,1.0,200.97,6
174.9054,7.999784e-07,0.01680378,0.00380586,22.27634,1.0,200.98,6
173.4443,7.878593e-07,0.003635083,0.0304238,23.67376,1.0,200.99,6
171.2323,4.995182e-07,0.003635083,0.0304238,23.42476,1.0,201.0,6
169.6449,1.011039e-08,0.0115982,0.08572424,12.05653,1.0,201.01,6
169.1153,2.167161e-08,0.001662912,0.01739133,13.97956,1.0,201.02,6
169.4803,2.77921e-08,0.001662912,0.01739133,24.40198,1.0,201.03,6
169.115,5.026324e-08,0.007245515,0.03667533,25.624,1.0,201.04,6
168.0768,1.505493e-07,0.006013213,0.02851033,23.50086,1.0,201.05,6
167.6216,1.482188e-07,0.004860879,0.0,21.43811,1.0,201.06,6
168.7267,1.57804e-07,0.004860879,0.0,26.70582,1.0,201.07,6
170.2269,1.076626e-07,0.004860879,0.0,14.96045,1.0,201.08,6
171.408,2.38915e-07,0.02624126,0.1943073,8.054275,1.0,201.09,6
171.4309,2.210074e-07,0.01223635,0.1018642,17.46153,1.0,201.1,6
171.0911,7.013078e-07,0.00234122,0.05329488,22.89301,1.0,201.11,6
170.6601,7.061096e-07,0.00184199,0.05843823,22.77612,1.0,201.12,6
170.0468,7.119568e-07,0.00184199,0.05843823,24.58187,1.0,201.13,6
169.1062,1.919662e-07,0.007446277,0.04117318,19.60852,1.0,201.14,6
166.9909,6.58032e-08,0.004730781,0.01649911,19.72583,1.0,201.15,6
164.7647,7.533518e-08,0.004730781,0.01649911,14.24936,1.0,201.16,6
163.6621,3.266823e-07,0.05330509,0.06392041,10.23059,1.0,201.17,6
163.6647,3.353444e-07,0.02037095,0.03632362,20.97218,1.0,201.18,6
163.7006,4.692329e-07,0.009238414,0.05316653,25.80275,1.0,201.19,6
163.0431,5.334168e-07,0.005031244,0.04995254,25.21326,1.0,201.2,6
162.7425,5.106564e-07,0.001929882,0.04933586,22.65273,1.0,201.21,6
164.2044,5.041272e-07,0.001929882,0.04933586,31.06327,1.0,201.22,6
165.6916,1.821816e-07,0.002632612,0.1029916,21.47384,1.0,201.23,6
166.4577,1.906126e-07,0.05512356,0.08008549,10.21791,1.0,201.24,6
165.5199,4.18012e-07,0.05512356,0.08008549,27.14574,1.0,201.25,6
164.2319,4.7192e-07,0.03842444,0.03564608,25.06612,1.0,201.26,6
162.7131,4.69313e-07,0.03842444,0.03564608,28.00751,1.0,201.27,6
160.7467,8.468097e-08,0.01840284,0.009511948,22.97975,1.0,201.28,6
158.8047,5.090812e-08,0.009755096,0.01120404,24.1691,1.0,201.29,6
157.1299,3.683776e-07,0.0054412,0.0129428,27.58499,1.0,201.3,6
155.45,4.311957e-07,0.009461869,0.01745207,23.7087,1.0,201.31,6
153.5441,4.167435e-07,0.009747583,0.03460212,28.08762,1.0,201.32,6
151.7948,3.959846e-07,0.02199323,0.009129402,23.3628,1.0,201.33,6
150.6032,3.445855e-07,0.00288354,0.03695448,29.56844,1.0,201.34,6
149.9667,7.762471e-07,0.005638735,0.02411466,21.2651,1.0,201.35,6
