time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
56.63,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6330988692321748,1.0,2
56.64,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6512453782259745,1.0,2
56.65,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6923712432324304,1.0,2
56.66,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7030018924867957,1.0,2
56.67,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7055915379949532,1.0,2
56.68,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7105290773922744,1.0,2
56.69,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6840347117711533,1.0,2
56.7,0.3438396884002859,-0.7411567879067302,-0.13086736958474188,0.6698599683320408,-0.6255322758107043,1.0,2
56.71,0.3467502701325663,-0.7411567879067302,-0.13086736958474188,0.642257182957524,-0.6037765393705357,1.0,2
56.72,0.3518244513906265,-0.7411567879067302,-0.13086736958474188,0.6566304177922209,0.012643175381449752,1.0,2
56.73,0.3562957491373406,-0.6271263994902327,0.44711574600592624,0.7025738814053776,-0.04030581413567682,1.0,2
56.74,0.36269012873483325,1.009593444353064,0.4428155868713997,0.7916407424005549,-0.05755066449913694,1.0,2
56.75,0.3718086094002886,-0.011781344024870632,0.058794495467760284,0.8128476478444541,-0.38606272298652766,1.0,2
56.76,0.37716463075328355,1.1728900215711644,2.173499780875848,0.6919980329459539,-0.35087344378776186,1.0,2
56.77,0.37370626206956914,-0.01310737816424907,1.2569280810188725,0.671471909548424,-0.2215070830838731,1.0,2
56.78,0.3596937235149973,-0.01310737816424907,1.2569280810188725,0.6551715463660306,-0.40261690577536124,1.0,2
56.79,0.3479963000259635,1.1123130760268203,0.48505345145146433,0.6071632100583937,-0.31790633784306077,1.0,2
56.8,0.3507108651508641,1.261099889265568,2.7974669572761286,0.5408216366611458,-0.15505465139307764,1.0,2
56.81,0.36529344119068075,1.261099889265568,2.7974669572761286,0.7297514318862712,-0.27208964506818223,1.0,2
56.82,0.38862259611654565,0.7624589232344842,-0.10088687789346006,0.7160231581820241,-0.29218160013330674,1.0,2
56.83,0.39817125376900725,-0.5358753907913129,-0.7151024761492742,0.6477028853967891,-0.5790555923204783,1.0,2
56.84,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5950551082774895,1.0,2
56.85,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6989487343665878,1.0,2
56.86,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7071939108713331,1.0,2
56.87,0.5947695536754164,-0.7411567879067302,-0.773088177827575,0.6399746151090788,-0.6423367379471705,1.0,2
56.88,0.5931940039717758,-0.7411567879067302,-0.25254903991233435,0.5826528406623401,-0.6004095349442318,1.0,2
56.89,0.5917943394401621,3.763765085535526,2.2048422921189466,0.57265381973556,-0.47757274373789804,1.0,2
56.9,0.5906500262727569,3.763765085535526,2.2048422921189466,0.5073707174749575,-0.21181239211012706,1.0,2
56.91,0.5902823626902662,5.775429366044255,3.2812360645266927,0.5096045024059493,0.3397837591386416,1.0,2
56.92,0.5873442326780297,-0.09220173726182075,-0.1367399545933584,0.600279500953242,0.3171310897652653,1.0,2
56.93,0.580295051656966,-0.09220173726182075,-0.1367399545933584,0.6415095598206243,1.5962962287877243,1.0,2
56.94,0.5699305410981138,0.14313418246764326,0.816591657150963,0.6077068016896688,3.6581529466612066,1.0,2
56.95,0.5584026454857324,0.23403896181662667,1.900483925407307,0.5905803417143662,3.6265601640122083,1.0,2
56.96,0.5487861766826099,0.4620276646947277,3.0013153481462895,0.4968353614220345,2.0198136439807732,1.0,2
56.97,0.5389185947121957,-0.12372559772058388,0.08880309487384966,0.5762379424103837,-0.48358380127349526,1.0,2
56.98,0.5208808286363522,-0.21474772148807678,0.49648285136977377,0.7672118009628546,-0.5159670973700587,1.0,2
56.99,0.49395662317622163,1.1456781463903962,0.5804500718151563,0.6899623339871195,-0.4458481236341413,1.0,2
57.0,0.46833884191554565,1.1456781463903962,0.5804500718151563,0.7927914431634987,-0.43942110249474786,1.0,2
57.01,0.46379549482125393,1.71369794460959,-0.17999901260625897,0.6684947113613723,-0.1548701519965562,1.0,2
57.02,0.4798444869941161,-0.3820913093125199,0.30877792572992857,0.5881170074912545,-0.2153997586422525,1.0,2
57.03,0.5037818231774727,1.2547366982258958,0.39059145275900137,0.5433984160942628,-0.3427644542781804,1.0,2
57.04,0.5219647474977,1.2547366982258958,0.39059145275900137,0.48568353479189064,-0.5852134605397683,1.0,2
57.05,0.5288804253158998,-0.19655163325351901,0.6070574771140208,0.5791322354879098,-0.5970718926546664,1.0,2
57.06,0.5516278877150003,-0.19655163325351901,0.6070574771140208,0.7419013695632973,-0.5903262704196173,1.0,2
57.07,0.5731992504698229,1.397655235283612,0.49454663135831767,0.6444742022227142,-0.5676065501966737,1.0,2
57.08,0.5952251598439204,1.1291633968429877,1.0446329203102647,0.569104410113277,-0.4873030783005208,1.0,2
57.09,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5249020978358004,1.0,2
57.1,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6257269277868441,1.0,2
57.11,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7055799706278009,1.0,2
57.12,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7055799713582022,1.0,2
57.13,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7072329807732308,1.0,2
57.14,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7085736741967487,1.0,2
57.15,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.708781374063702,1.0,2
57.16,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7083696665089302,1.0,2
57.17,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7081837859233397,1.0,2
57.18,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7085697862700359,1.0,2
57.19,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6915175135427073,1.0,2
57.2,0.7667449890472554,-0.7411567879067302,-0.049218794687711204,0.7444339452475938,-0.6443551584235091,1.0,2
57.21,0.7673213838278743,0.5969188726912854,0.07487034156702474,0.7181761060151313,-0.6451572560374598,1.0,2
57.22,0.7674559465799673,0.1077420716947629,-0.6293276244722922,0.7281559239766761,-0.5417087803925574,1.0,2
57.23,0.7708496827607079,-0.4736447542555476,-0.7401123513693378,0.7585937317379449,0.09944298351093873,1.0,2
57.24,0.7719388993682013,-0.35198465707370374,-0.4613538649038992,0.7676268804421706,0.7124111863933204,1.0,2
57.25,0.7750719864385885,-0.3365837297721285,-0.5579782302503842,0.806203975804743,0.667270918365546,1.0,2
57.26,0.7858719717305922,-0.21265704916837544,0.15697924052484635,0.6542880253213121,0.10882718084469566,1.0,2
57.27,0.8043727608195437,-0.21265704916837544,0.15697924052484635,0.660818510652473,0.17637543377302514,1.0,2
57.28,0.834519055485304,0.8259177717190178,2.4457013156925367,0.6106924934959591,0.2230670743986281,1.0,2
57.29,0.8624265226300198,0.19612521235246927,0.8963366169857142,0.579585166966007,0.3870012887804576,1.0,2
57.3,0.8809559195481564,0.19612521235246927,0.8963366169857142,0.595233552549884,1.818229428045148,1.0,2
57.31,0.8838378934512516,0.19612521235246927,0.8963366169857142,0.518633810517128,4.951110985936674,1.0,2
57.32,0.8877836547803425,0.08697010463303427,0.41168524872122003,0.6067924451142359,7.185919454017216,1.0,2
57.33,0.8983028595266402,0.08697010463303427,0.41168524872122003,0.6543639139627706,5.619445076606529,1.0,2
57.34,0.9203499598853195,0.009013099980331432,0.3051896145498423,0.6552143837500168,2.997469080374429,1.0,2
57.35,0.9574415997476937,0.3449797729983061,2.137218342602283,0.5938544472869784,0.5575843472103248,1.0,2
57.36,0.9944749644024687,1.3910714958314536,-0.5120152100729988,0.733258373412361,1.9290021060991316,1.0,2
57.37,1.0242048562212007,-0.0987347189214406,-0.6999721896376865,0.9329533324839846,3.2503939419192625,1.0,2
57.38,1.036585688962991,0.004173064819044359,-0.7571695004325835,0.905682536835362,3.3200793493773686,1.0,2
57.39,1.0484918436501534,-0.648836435983921,-0.42246290638760253,0.9253517279092683,3.236089030276857,1.0,2
57.4,1.07166948303626,-0.49645072641329085,-0.3601900233082408,0.9521249082568426,2.879507061227967,1.0,2
57.41,1.0896087110337995,0.16663852275640723,-0.16904407091390075,0.6000318934880449,2.7506890859037623,1.0,2
57.42,1.099536687310271,4.920874969783058,1.1373626806930175,0.5313573813873884,7.298138326865786,1.0,2
57.43,1.0911641293020875,0.01554882530441285,-0.30099854884935073,0.7331797151124549,6.291781767010892,1.0,2
57.44,1.0812340339271578,-0.41561677852154005,-0.48849098016525083,0.7823075473645282,16.692437112142493,1.0,2
57.45,1.0688871067606982,-0.41561677852154005,-0.48849098016525083,0.741164086484601,10.729301213147696,1.0,2
57.46,1.0457582066391289,0.3561929186015498,-0.2298325454203984,0.6724339042491518,10.282361285493648,1.0,2
57.47,1.019586281131645,4.791108082796226,4.632128173589686,0.5621773096924493,-0.06775466437705707,1.0,2
57.48,0.9996953634541416,0.8040655395383322,0.8892936267325122,0.695384955939323,-0.3820440544209664,1.0,2
57.49,0.9880519769757908,1.1603440881929443,1.5976578306914613,0.5976167513219178,0.36213477272910677,1.0,2
57.5,0.9706393449451037,1.270461061357265,1.120157546920543,0.5380219735805721,4.940872949352983,1.0,2
57.51,0.9399887048463018,0.9049395292339147,-0.3354608558205722,0.5457771834127808,7.2440082782664135,1.0,2
57.52,0.907574974830312,0.32365411334312544,-0.473516314024389,0.5362612093836158,6.8147221527260715,1.0,2
57.53,0.8826628533562026,-0.3275863042726992,-0.2276563658322425,0.7188670434758078,3.9741990981798314,1.0,2
57.54,0.8672103873993123,-0.39505016419220296,-0.16892087881528714,0.7157644720830375,2.6755380846840975,1.0,2
57.55,0.8566392647407894,-0.5249520183654315,0.4935953056737174,0.6457456600939644,8.876214400295263,1.0,2
57.56,0.8514803195444032,-0.23332148568832248,0.39496533441407994,0.6020834718219775,10.02899233989068,1.0,2
57.57,0.8565089401856126,-0.7367055310549003,0.9705731071802417,0.5376595360761461,9.190688727976541,1.0,2
57.58,0.8726575299860082,0.09560315038685845,-0.3294254066815853,0.6753156415417166,3.1605217002526897,1.0,2
57.59,0.8929341235828961,-0.07944285331116219,0.2227761885790202,0.7984751515853432,0.3136295453989802,1.0,2
57.6,0.9087722654591714,-0.47011724596244364,-0.5740479729601475,0.784046338937802,6.476584280118031,1.0,2
57.61,0.9171458830165841,-0.5042552910252831,-0.4349973410366309,0.7926245250810692,7.813005585780684,1.0,2
57.62,0.9170780718659232,-0.5042552910252831,-0.4349973410366309,0.7449012789496174,7.720748583505867,1.0,2
57.63,0.9045541999782073,-0.4716166585906809,1.2349590911253039,0.6888452384133374,2.6850654406944905,1.0,2
57.64,0.8841154953492703,-0.4716166585906809,1.2349590911253039,0.6615637334187183,2.469802997527446,1.0,2
57.65,0.8707227930937098,0.07693451871157689,-0.08455982913157277,0.7139442525514106,4.169566137301561,1.0,2
57.66,0.8681862322392941,0.053786221649477134,-0.10076593441203109,0.8674590345345735,3.2265894295200983,1.0,2
57.67,0.8824403480180962,0.2291495406950318,-0.5194242430807515,0.8468795490509573,3.0159496968858486,1.0,2
57.68,0.9212971968961161,1.535820901289474,0.2966493664827211,0.738889827611498,1.6694094100695636,1.0,2
57.69,0.9802261463698119,0.4675645906292487,-0.06028600662378625,0.8225283426936805,2.439289748164508,1.0,2
57.7,1.0394464718815044,2.2746601936292263,-0.008615674800852747,0.880386876947524,1.209558907067485,1.0,2
57.71,1.071373868801347,0.9146088359497551,-0.009119846896743304,0.9020016607587761,2.6450094968915194,1.0,2
57.72,1.0791891039150348,-0.448051535581538,-0.6340264634336485,0.8384956082868006,4.9758314217057436,1.0,2
57.73,1.0733266180305396,-0.43101327374975446,-0.273666125123965,0.8674023488583502,6.495300816285335,1.0,2
57.74,1.0579525587166012,-0.3001167356836577,-0.05714035179804025,0.6938128978045824,4.710941124239241,1.0,2
57.75,1.0366651551551718,-0.06640907528656759,-0.05483214625804557,0.5274650695849284,1.9113278527459054,1.0,2
57.76,1.013284082317082,0.08031270834263879,-0.5523187820277654,0.6159299176199803,0.14326049458265522,1.0,2
57.77,0.9962126251381583,-0.2000617298298478,-0.2586734700456262,0.606845991844219,1.461588296481934,1.0,2
57.78,0.9884217596567394,-0.5629076614754057,-0.15792353462744796,0.6225735896596912,6.84786776877572,1.0,2
57.79,0.988334876619955,-0.5629076614754057,-0.15792353462744796,0.6131685681479289,11.461718532450165,1.0,2
57.8,0.9934482611994909,-0.29698252113856133,0.17932760426056024,0.612437378317817,10.812384373695242,1.0,2
57.81,0.9989579171907024,-0.35217502517711285,0.11475840118917954,0.5303254620430585,5.227540895301996,1.0,2
57.82,0.9991613506426857,-0.4825254684898048,2.941396124797154,0.5337568842154826,5.3757064736129605,1.0,2
57.83,0.985939235813007,-0.695660183024185,-0.46387874077118163,0.6121877397697586,4.682137744580406,1.0,2
57.84,0.9816374659429455,-0.695660183024185,-0.46387874077118163,0.44817611845048094,4.32487796302173,1.0,2
57.85,0.9830540832622244,0.2456680891624638,0.5841832581881364,0.5723430640577625,0.34705198358355255,1.0,2
57.86,0.9958015200372756,0.12847626060736703,-0.14239843912289799,0.8153013805849483,1.0921505321908693,1.0,2
57.87,1.0003448671315673,-0.46961768797932907,-0.5083202501921569,0.8338167319496704,0.8945601511728173,1.0,2
57.88,1.004975097262643,-0.21716267384202204,2.19844337007362,0.6307298644994722,0.2331217802280567,1.0,2
57.89,1.0200546018908978,1.7775968346635338,1.0767303244653366,0.5288489940535324,-0.4168533788055182,1.0,2
57.9,1.0399857824391059,0.3249573539623618,-0.4731679389762887,0.7129093235115679,-0.26090858722222293,1.0,2
57.91,1.0644242854078168,-0.3637752385205475,-0.31281663830956996,0.7262511375404553,-0.3275273313143959,1.0,2
57.92,1.0837525824446788,-0.3637752385205475,-0.31281663830956996,0.7625467729179614,0.16360436509457396,1.0,2
57.93,1.0997962768713956,-0.11739554170556245,-0.4245780520807478,0.739946175343334,0.2742733261481376,1.0,2
57.94,1.1118507684506291,-0.37065297217231674,0.24871061487763588,0.6208113483115631,1.974725234453209,1.0,2
57.95,1.1237601017854788,-0.46779895501798985,-0.03418470080697044,0.7688178335745498,2.3915791975699925,1.0,2
57.96,1.1373180937207756,-0.37031170252352236,-0.5482947209604057,0.7648197392837891,2.4688366764601546,1.0,2
57.97,1.1510604472219323,-0.3286206657747036,-0.5792353721895128,0.8988771167423231,2.6464856381439734,1.0,2
57.98,1.16221326240722,-0.5117236512151793,-0.6241748539475698,0.9196432772052938,1.67817568780927,1.0,2
57.99,1.173796254579513,-0.5117236512151793,-0.6241748539475698,1.0693870768903824,1.5603546361352092,1.0,2
58.0,1.191044656479693,-0.25614275905171663,-0.49550040177619714,0.9136340415939324,-0.2012789811956624,1.0,2
58.01,1.2185431376219842,0.3760623255809844,-0.45560302645427764,0.961619482058404,-0.1840409966054695,1.0,2
58.02,1.25287147309492,0.3760623255809844,-0.45560302645427764,0.8859941427962205,-0.13738434220747295,1.0,2
58.03,1.2860184111774327,0.5831942188501612,-0.1592068525778034,0.824580659603199,0.6640031024509111,1.0,2
58.04,1.312534690184368,-0.32927133635431594,-0.43806911272631144,0.7230538438287842,0.6293053834020224,1.0,2
58.05,1.3288294977783761,-0.4465471632521586,-0.056878227280520846,0.6334173564129264,0.7742491610872702,1.0,2
58.06,1.335114743805274,-0.6421867536116846,0.9562654772656409,0.6340833669475763,2.5054005711151883,1.0,2
58.07,1.3294662868650524,-0.34061649442838254,-0.1773999323718846,0.6503983169977926,4.992993663669574,1.0,2
58.08,1.3136186090457156,-0.4921364195730593,0.5847524795668673,0.6531594818259474,4.76162294777536,1.0,2
58.09,1.2880781748787629,-0.08783202950457707,-0.32393524720986455,0.6580161702354003,8.736649298603615,1.0,2
58.1,1.2560331679944925,0.08684758946227049,-0.20055811952508176,0.6943328550171064,6.5923266093752275,1.0,2
58.11,1.2207819651430287,-0.2646263806179426,-0.07158932336424469,0.7031595718450532,6.465389417685396,1.0,2
58.12,1.1800221658495824,-0.2646263806179426,-0.07158932336424469,0.7200890167827977,-0.1914848825898238,1.0,2
58.13,1.133924357540035,1.2016900563729453,-0.14002839661032662,0.6614599635488893,2.533600639208201,1.0,2
58.14,1.0856279845801489,0.10164659899120401,0.14278918116589762,0.7213294544794371,4.595221437425798,1.0,2
58.15,1.0427257767455047,0.1354293395062728,-0.13104404664924643,0.6840552064505186,4.572940542370828,1.0,2
58.16,1.0036199337986509,0.1354293395062728,-0.13104404664924643,0.6073332670870637,4.741447069588066,1.0,2
58.17,0.9717582289310114,2.6523182199726887,-0.19761484024594994,0.6096021712871684,2.6680368621889476,1.0,2
58.18,0.947661960363293,0.2556593543503117,0.0029728950910237295,0.7634679613175646,3.0127403130841266,1.0,2
58.19,0.9315366806459374,-0.13204639335357235,-0.4637553880570549,0.8908993925504509,2.3562073180183747,1.0,2
58.2,0.9122973857443181,-0.25134799435404515,-0.08710799424826728,0.8177719159200233,2.6180671800289503,1.0,2
58.21,0.8788082132608127,-0.25134799435404515,-0.08710799424826728,0.7345285387763356,3.6890781424201777,1.0,2
58.22,0.8313308718550046,5.703860878564717,4.582146232041363,0.6204295047336158,1.3470861888213064,1.0,2
58.23,0.8033153306889225,2.2517221034751036,5.461172449536,0.51483406069998,1.0799484462119042,1.0,2
58.24,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.3993393024818136,1.0,2
58.25,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6641026123589293,1.0,2
58.26,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7075826231984699,1.0,2
58.27,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6901929671031913,1.0,2
58.28,0.6941658668553325,-0.7411567879067302,-0.773088177827575,0.6078273741540786,-0.47277480990650667,1.0,2
58.29,0.6906555802593933,-0.7411567879067302,3.0444390072815746,0.6610873521657666,-0.04210566929366593,1.0,2
58.3,0.6796288514323666,-0.3774087182811033,0.33645374542250583,0.5991249226684718,0.6803531380452565,1.0,2
58.31,0.6590873705282088,-0.3774087182811033,0.33645374542250583,0.6349438075052332,1.216584638243809,1.0,2
58.32,0.6364755304304305,1.626355496987261,1.7354450609882575,0.6377175281183497,0.97075343520656,1.0,2
58.33,0.6181379119227572,0.02667881676936029,1.6710928494751909,0.6188938214464843,0.2871218173761979,1.0,2
58.34,0.6045025728937379,0.02667881676936029,1.6710928494751909,0.5285434637980055,-0.1482736777297163,1.0,2
58.35,0.5864859978024758,0.41053013800699095,0.13904170001224395,0.5496013431530453,-0.32013464646898115,1.0,2
58.36,0.5512591645832807,3.5868367169657698,-0.6163468232505688,0.6417473811593072,-0.3504639807565272,1.0,2
58.37,0.4903456794035198,0.866372048949015,1.2900373629070159,0.7051727442485153,-0.6670131524231744,1.0,2
58.38,0.4568162440493097,2.4620187081751226,-0.49451341944766974,0.6705457357636154,-0.525747537469504,1.0,2
58.39,0.47495042910499957,-0.534145826924974,1.511726924981868,0.53339269259404,-0.23249662967976148,1.0,2
58.4,0.5182859925743373,9.160972017863108,4.627598816117843,0.5310158086432663,-0.19997024794670334,1.0,2
58.41,0.542479739671131,1.6015369414214142,1.5240670148599413,0.4985751500723492,-0.34443028077717636,1.0,2
58.42,0.5219594497515547,0.28735701540015834,5.476374707859047,0.44141235402049084,-0.6236286306121541,1.0,2
58.43,0.481943454016922,2.804653857666896,0.5353179156874818,0.5475768151499488,-0.6158559179123844,1.0,2
58.44,0.43571849979988553,4.056993169608151,-0.14286277857151844,0.5892714011321281,-0.6225930674910614,1.0,2
58.45,0.3932009083353966,0.7606111707451862,2.2633962836060015,0.5726211377658807,-0.503918833928336,1.0,2
58.46,0.36916079587681977,2.2978135559180246,2.0715619331221466,0.5398576847351149,-0.5112333658227302,1.0,2
58.47,0.355220306669825,2.4357607840225244,2.91221710451667,0.5405769834982926,-0.5140246678565631,1.0,2
58.48,0.3591703061958323,2.4357607840225244,2.91221710451667,0.5835339613364042,-0.6356115231275561,1.0,2
58.49,0.3737115598157147,1.9553662419163118,-0.5922479592212957,0.6312675475260595,-0.6716097291934691,1.0,2
58.5,0.3968987351448831,1.3048623926828573,1.3684530687546406,0.6478024084569988,-0.5789224401431788,1.0,2
58.51,0.4333133230498758,0.9784982287036401,0.7324707276594614,0.6586400819616497,-0.6052450844483106,1.0,2
58.52,0.4981100561542119,2.3622970575533913,-0.1279790208111197,0.6882148641507106,-0.45922652108617734,1.0,2
58.53,0.5561214359955251,4.471804633783252,2.4466168241176964,0.6271232152692764,-0.5339078741983074,1.0,2
58.54,0.5950810611487658,0.07031869949032941,1.852035862009909,0.6339107249043555,-0.519978461921506,1.0,2
58.55,0.5993457467958094,-0.41237746052245516,1.6396587873895767,0.6773531869395157,-0.3289789310794261,1.0,2
58.56,0.6041412666066216,0.13344936349503944,0.7283787262300242,0.6757478929034064,-0.021414346830340908,1.0,2
58.57,0.6134748357655799,-0.08373711029571324,-0.1940721438716083,0.6648372850596409,0.05239271579233495,1.0,2
58.58,0.6265221249724607,1.6189581554966963,1.741664093658816,0.5963746518302101,-0.14840317789995874,1.0,2
58.59,0.6388499802527968,0.48714907860690704,1.274342014958489,0.6510838997854708,-0.022420401734412867,1.0,2
58.6,0.6481814303132972,-0.6752454938381284,1.320074070027913,0.6816625908397635,2.236625268541412,1.0,2
58.61,0.6570954179775401,-0.5693302634032262,0.6625474064560285,0.6878675489814075,6.804708349375683,1.0,2
58.62,0.6652571256891368,-0.2004964951214473,-0.6972263389473629,0.7000612472619023,8.04842126469127,1.0,2
58.63,0.6707191019650399,-0.4726693815394665,-0.5781276069950697,0.7831973463017277,7.477627169704938,1.0,2
58.64,0.6722957112179097,-0.6140874507133837,-0.11050035881968952,0.8403337382763874,5.147198200850051,1.0,2
58.65,0.6686349686314412,-0.5449580809401626,-0.44008821034257156,0.7912677617296392,6.078264983217112,1.0,2
58.66,0.6592611366017778,-0.24914208812695873,0.008622063920798539,0.8013639053459746,6.663288028099062,1.0,2
58.67,0.6458218141801378,-0.027921688898833646,-0.3116936146413741,0.8307643836967463,7.2767448695256745,1.0,2
58.68,0.6305261615091511,-0.45167053453187894,-0.6622291180710269,0.7624350633605833,8.189768545826748,1.0,2
58.69,0.617758593298747,0.39102479419649283,-0.6238214998185607,0.7485607363342102,6.048337515786121,1.0,2
58.7,0.6114680495257042,0.39102479419649283,-0.6238214998185607,0.8177333253456562,18.077811381200465,1.0,2
58.71,0.616684210380461,-0.5246006182632406,0.5781412238131088,0.6207655566252328,15.140903826003546,1.0,2
58.72,0.6346700585440795,-0.4237765421557469,3.3609672114273104,0.5437561636437177,19.343779627521624,1.0,2
58.73,0.6625531560565268,2.913491861089909,2.8517405453367797,0.5250154359389364,5.411917584386284,1.0,2
58.74,0.6860105164391103,1.0545220051665118,2.774796077589938,0.5910932824588235,5.062544677267981,1.0,2
58.75,0.6988172879709903,-0.08072467224248729,2.3162998213391766,0.6382393317698385,0.7672972004534984,1.0,2
58.76,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.2956680982305168,1.0,2
58.77,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5136710805333009,1.0,2
58.78,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.4811862586405518,1.0,2
58.79,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.49638138352318045,1.0,2
58.8,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5282474823803267,1.0,2
58.81,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6813852390833873,1.0,2
58.82,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6825974059617442,1.0,2
58.83,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6849301473814676,1.0,2
58.84,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6963563936772221,1.0,2
58.85,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.698257789239425,1.0,2
58.86,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6976909320080462,1.0,2
58.87,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7004526016566183,1.0,2
58.88,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7003919272113728,1.0,2
58.89,,,,,,0.0,2
58.9,,,,,,0.0,2
58.91,,,,,,0.0,2
58.92,,,,,,0.0,2
58.93,,,,,,0.0,2
58.94,,,,,,0.0,2
58.95,,,,,,0.0,2
58.96,,,,,,0.0,2
58.97,,,,,,0.0,2
58.98,,,,,,0.0,2
58.99,,,,,,0.0,2
59.0,,,,,,0.0,2
59.01,,,,,,0.0,2
59.02,,,,,,0.0,2
59.03,,,,,,0.0,2
59.04,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.705851322786554,1.0,2
59.05,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7057545270699087,1.0,2
59.06,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6656487552826521,1.0,2
59.07,0.622067780013412,-0.7411567879067302,1.7711434649489577,0.6873703029681523,-0.5921020223310298,1.0,2
59.08,0.6430881771691135,3.0552010752734193,-0.37398657465988405,0.6777067800012997,-0.5426020613187081,1.0,2
59.09,0.6660920504816512,3.4307106012923745,4.201291514864671,0.49934321328859077,-0.5061622618634726,1.0,2
59.1,0.6749710730213345,2.3379491459682566,0.2432617335928039,0.7081456956259474,-0.32694074594089495,1.0,2
59.11,0.6503927095543853,0.8546112257090231,-0.628606589310498,0.7275656174395883,-0.20670527936128716,1.0,2
59.12,0.6191010421719904,2.7493067586884914,-0.6154927020745489,0.7740517494645377,-0.040932060305817176,1.0,2
59.13,0.5876917648251678,0.12039827927922571,-0.40204995958577894,0.7902470502698266,0.1316770585991518,1.0,2
59.14,0.5585340295901383,3.643712881253707,1.5118875404950536,0.5189260833408866,0.21209498439647234,1.0,2
59.15,0.5353966530747365,3.643712881253707,1.5118875404950536,0.6066205416466011,0.05044619603093543,1.0,2
59.16,0.5248753292299805,2.912934686153102,1.0817929254409568,0.6994648474762301,0.21176557335992782,1.0,2
59.17,0.5211033339744586,-0.3585943558126908,1.1318905101587735,0.753309592708111,0.07708028349789106,1.0,2
59.18,0.5127170018262973,-0.5793247998833168,1.1436459595688504,0.7478206835970665,0.2881326929295852,1.0,2
59.19,0.5028398839128211,0.32172721668666737,1.3778860178440493,0.7539281497613622,0.10521534586528818,1.0,2
59.2,0.4967442971979287,-0.32516301539981296,-0.1424774619553854,0.6918261294783189,0.352686300071146,1.0,2
59.21,0.4961212822512302,-0.4672632017690941,1.3041763465327714,0.6323562079397816,1.4650956840595104,1.0,2
59.22,0.4993942298198557,0.6673677340193997,0.48878422859174664,0.7096955964931088,5.2399635625072065,1.0,2
