time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
254.64,0.6983131045880385,4.064573584956939,-0.27582107325364685,0.48501059057442303,-0.6208988301433406,1.0,6
254.65,0.7343518638914219,2.7434205724316616,2.08938499794305,0.5191594214491918,-0.6217954953236455,1.0,6
254.66,0.7714886044365756,-0.3708212019319805,1.9990129919261383,0.5888196169517875,-0.6278265103976574,1.0,6
254.67,0.7868963412063317,-0.3708212019319805,1.9990129919261383,0.5278942433710851,-0.6272971809170192,1.0,6
254.68,,,,,,0.0,6
254.69,,,,,,0.0,6
254.7,,,,,,0.0,6
254.71,,,,,,0.0,6
254.72,,,,,,0.0,6
254.73,,,,,,0.0,6
254.74,,,,,,0.0,6
254.75,,,,,,0.0,6
254.76,,,,,,0.0,6
254.77,,,,,,0.0,6
254.78,,,,,,0.0,6
254.79,,,,,,0.0,6
254.8,,,,,,0.0,6
254.81,,,,,,0.0,6
254.82,,,,,,0.0,6
254.83,,,,,,0.0,6
254.84,,,,,,0.0,6
254.85,,,,,,0.0,6
254.86,,,,,,0.0,6
254.87,,,,,,0.0,6
254.88,,,,,,0.0,6
254.89,,,,,,0.0,6
254.9,,,,,,0.0,6
254.91,,,,,,0.0,6
254.92,,,,,,0.0,6
254.93,,,,,,0.0,6
254.94,,,,,,0.0,6
254.95,,,,,,0.0,6
254.96,,,,,,0.0,6
254.97,,,,,,0.0,6
254.98,,,,,,0.0,6
254.99,,,,,,0.0,6
255.0,,,,,,0.0,6
255.01,,,,,,0.0,6
255.02,,,,,,0.0,6
255.03,,,,,,0.0,6
255.04,,,,,,0.0,6
255.05,,,,,,0.0,6
255.06,,,,,,0.0,6
255.07,,,,,,0.0,6
255.08,,,,,,0.0,6
255.09,,,,,,0.0,6
255.1,,,,,,0.0,6
255.11,,,,,,0.0,6
255.12,,,,,,0.0,6
255.13,,,,,,0.0,6
255.14,,,,,,0.0,6
255.15,,,,,,0.0,6
255.16,,,,,,0.0,6
255.17,,,,,,0.0,6
255.18,,,,,,0.0,6
255.19,,,,,,0.0,6
255.2,,,,,,0.0,6
255.21,,,,,,0.0,6
255.22,,,,,,0.0,6
255.23,,,,,,0.0,6
255.24,,,,,,0.0,6
255.25,,,,,,0.0,6
255.26,,,,,,0.0,6
255.27,,,,,,0.0,6
255.28,,,,,,0.0,6
255.29,,,,,,0.0,6
255.3,,,,,,0.0,6
255.31,,,,,,0.0,6
255.32,,,,,,0.0,6
255.33,,,,,,0.0,6
255.34,,,,,,0.0,6
255.35,,,,,,0.0,6
255.36,,,,,,0.0,6
255.37,,,,,,0.0,6
255.38,,,,,,0.0,6
255.39,,,,,,0.0,6
255.4,,,,,,0.0,6
255.41,,,,,,0.0,6
255.42,,,,,,0.0,6
255.43,,,,,,0.0,6
255.44,,,,,,0.0,6
255.45,,,,,,0.0,6
255.46,,,,,,0.0,6
255.47,,,,,,0.0,6
255.48,,,,,,0.0,6
255.49,,,,,,0.0,6
255.5,,,,,,0.0,6
255.51,,,,,,0.0,6
255.52,,,,,,0.0,6
255.53,,,,,,0.0,6
255.54,,,,,,0.0,6
255.55,,,,,,0.0,6
255.56,,,,,,0.0,6
255.57,,,,,,0.0,6
255.58,,,,,,0.0,6
255.59,,,,,,0.0,6
255.6,,,,,,0.0,6
255.61,,,,,,0.0,6
255.62,,,,,,0.0,6
255.63,,,,,,0.0,6
255.64,,,,,,0.0,6
255.65,,,,,,0.0,6
255.66,,,,,,0.0,6
255.67,,,,,,0.0,6
255.68,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6285614591788109,1.0,6
255.69,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6286250003865924,1.0,6
255.7,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283853567922061,1.0,6
255.71,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283931004457396,1.0,6
255.72,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282866675304336,1.0,6
255.73,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283345081530686,1.0,6
255.74,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282932140771547,1.0,6
255.75,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282243986695163,1.0,6
255.76,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283064187202461,1.0,6
255.77,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6270932987504643,1.0,6
255.78,0.879685880962922,-0.7449145537104193,-0.7660202076750111,0.501100972505828,-0.6253453306702832,1.0,6
255.79,0.8314005808829931,-0.7449145537104193,-0.7660202076750111,0.5643866203657494,-0.6249641591766252,1.0,6
255.8,0.7522109337818922,-0.7449145537104193,-0.7660202076750111,0.5579249259131323,-0.46791911050857643,1.0,6
255.81,0.6849247083192835,-0.7449145537104193,-0.7660202076750111,0.5661094156369918,-0.35744429252822446,1.0,6
255.82,0.6392201141498264,-0.7449145537104193,4.03770184317139,0.5932504345367028,-0.23406198629120797,1.0,6
255.83,0.6057856853533053,0.14167151410389558,1.48287497814068,0.6700614053023984,-0.3177706711338979,1.0,6
255.84,0.5867982597399916,-0.36759098585239447,-0.29564821061196356,0.8007316408777018,-0.36522003057627606,1.0,6
255.85,0.5752345822972109,-0.4624359660086435,-0.4735673349326215,0.8576025338357497,-0.31518423022887904,1.0,6
255.86,0.5607797042485397,-0.4624359660086435,-0.4735673349326215,0.7024310463086069,-0.3747259074144218,1.0,6
255.87,0.5431197559562186,1.3008882481572936,2.64329479736443,0.6014082561804813,-0.4380267891247486,1.0,6
255.88,0.5304232228674723,-0.4058843338678008,9.340023005332935,0.5169017726557668,-0.6034760723067573,1.0,6
255.89,0.5266275377140583,0.061905023832002734,-0.41985885639779286,0.6854776069799533,-0.5945687115672591,1.0,6
255.9,0.5276748948207056,-0.44429440307532225,-0.4239273607807595,0.7563716207889507,-0.508435416752957,1.0,6
255.91,0.5267794101194261,-0.6802156107111218,-0.6906089942796773,0.7452525233157655,-0.28290739518965785,1.0,6
255.92,0.5205852659419816,-0.6802156107111218,-0.6906089942796773,0.7177228591091409,-0.3035153534618345,1.0,6
255.93,0.5094322064840843,-0.18456958188353853,0.14615275275404566,0.634660368200277,-0.37283795758212607,1.0,6
255.94,0.49573781544303275,-0.18456958188353853,0.14615275275404566,0.604532337841431,-0.5866623410453852,1.0,6
255.95,0.4883669413691835,-0.18456958188353853,0.14615275275404566,0.5348148898871931,-0.5743548798441553,1.0,6
255.96,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.592495613567189,1.0,6
255.97,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.612503805936956,1.0,6
255.98,0.5052101536148602,-0.7449145537104193,2.1360086699639242,0.6677657125345924,-0.6268452938476597,1.0,6
255.99,0.48549036551343955,-0.7449145537104193,2.1360086699639242,0.5801689020516879,-0.6251099329297567,1.0,6
256.0,0.45240805570121556,-0.7449145537104193,2.1360086699639242,0.6192497612248371,-0.6212680296361849,1.0,6
256.01,0.4278126008970989,5.093261696463125,3.470618906812819,0.5431860561716191,-0.5688809165770662,1.0,6
256.02,0.41715003305950066,5.093261696463125,3.470618906812819,0.5635160847166739,-0.5699843627225026,1.0,6
256.03,0.4156785581986037,0.3560698917722858,2.9833810078423797,0.5927586602208048,-0.573533637522826,1.0,6
256.04,0.4178587709512168,0.6362919412801721,2.4295272643228594,0.5344751049787493,-0.6068981376032635,1.0,6
256.05,0.4219244514919513,-0.29008929437346537,1.1110528836947748,0.5642210171831489,-0.3578363951413542,1.0,6
256.06,0.42808259628441936,0.2599533157611272,2.0436516255399573,0.58400071353017,-0.3582418352125422,1.0,6
256.07,0.43774955613127375,-0.34979121861583723,0.47625408814826437,0.5973362454912005,-0.3559890172968585,1.0,6
256.08,0.44591466663615764,0.2743666664992383,1.007207676795422,0.5926228954494837,-0.5868327433941453,1.0,6
256.09,0.43600021101759284,0.2743666664992383,1.007207676795422,0.5927153945244497,-0.44391756194650356,1.0,6
256.1,0.42902420519769985,0.2743666664992383,1.007207676795422,0.43915311116661004,-0.4635232522166127,1.0,6
256.11,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4799069670417731,1.0,6
256.12,-0.4806722657839436,-0.7449145537104193,-0.7660202076750111,0.5367379754941481,-0.6224130354874692,1.0,6
256.13,-0.4879225419181233,-0.7449145537104193,-0.7660202076750111,0.5368347638407356,-0.6210981729107089,1.0,6
256.14,-0.49831207692029394,-0.7449145537104193,-0.7660202076750111,0.544621097264086,-0.6237632600491824,1.0,6
256.15,-0.5053293695348318,-0.7449145537104193,1.3111839942573098,0.5771639875457852,-0.6237176590002739,1.0,6
256.16,-0.5067826197070842,0.10973163958172473,2.089999964160518,0.5250513887364435,-0.5824015081941988,1.0,6
256.17,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5782622514030064,1.0,6
256.18,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5786329767756676,1.0,6
256.19,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6111646038982731,1.0,6
256.2,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6148187969263581,1.0,6
256.21,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6144034050595418,1.0,6
256.22,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6273956309439672,1.0,6
256.23,0.8411564142115069,-0.7449145537104193,-0.7660202076750111,0.5700518157272779,-0.6067119634771768,1.0,6
256.24,0.8300506039463909,-0.7449145537104193,3.1742760842219186,0.6138838824264546,-0.5602477385330527,1.0,6
256.25,,,,,,0.0,6
256.26,,,,,,0.0,6
256.27,,,,,,0.0,6
256.28,,,,,,0.0,6
256.29,,,,,,0.0,6
256.3,,,,,,0.0,6
256.31,,,,,,0.0,6
256.32,,,,,,0.0,6
256.33,,,,,,0.0,6
256.34,,,,,,0.0,6
256.35,,,,,,0.0,6
256.36,,,,,,0.0,6
256.37,,,,,,0.0,6
256.38,,,,,,0.0,6
256.39,,,,,,0.0,6
256.4,,,,,,0.0,6
256.41,,,,,,0.0,6
256.42,,,,,,0.0,6
256.43,,,,,,0.0,6
256.44,,,,,,0.0,6
256.45,,,,,,0.0,6
256.46,,,,,,0.0,6
256.47,,,,,,0.0,6
256.48,,,,,,0.0,6
256.49,,,,,,0.0,6
256.5,,,,,,0.0,6
256.51,,,,,,0.0,6
256.52,,,,,,0.0,6
256.53,,,,,,0.0,6
256.54,,,,,,0.0,6
256.55,,,,,,0.0,6
256.56,,,,,,0.0,6
256.57,,,,,,0.0,6
256.58,,,,,,0.0,6
256.59,,,,,,0.0,6
256.6,,,,,,0.0,6
256.61,,,,,,0.0,6
256.62,,,,,,0.0,6
256.63,,,,,,0.0,6
256.64,,,,,,0.0,6
256.65,,,,,,0.0,6
256.66,,,,,,0.0,6
256.67,,,,,,0.0,6
256.68,,,,,,0.0,6
256.69,,,,,,0.0,6
256.7,,,,,,0.0,6
256.71,,,,,,0.0,6
256.72,,,,,,0.0,6
256.73,,,,,,0.0,6
256.74,,,,,,0.0,6
256.75,,,,,,0.0,6
256.76,,,,,,0.0,6
256.77,,,,,,0.0,6
256.78,,,,,,0.0,6
256.79,,,,,,0.0,6
256.8,,,,,,0.0,6
256.81,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6279399503284289,1.0,6
256.82,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282092332335524,1.0,6
256.83,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6281997717527286,1.0,6
256.84,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283589050686565,1.0,6
256.85,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282508933900459,1.0,6
256.86,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.627110241052956,1.0,6
256.87,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6271923587562633,1.0,6
256.88,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6266343325687508,1.0,6
256.89,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6277733731253323,1.0,6
256.9,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6277733812397298,1.0,6
256.91,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6274730133833191,1.0,6
256.92,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4064562797489982,1.0,6
256.93,0.555854538391502,-0.7449145537104193,0.13450944732674558,0.6562900460466187,-0.21006985789181973,1.0,6
256.94,0.5600147173177985,-0.37925516630636535,-0.5060772849571492,0.7312042263052992,-0.20687036026080147,1.0,6
256.95,0.5582102481458732,0.10242594430428455,0.5305783572520594,0.5932450263246585,-0.37573078694673845,1.0,6
256.96,0.5378008468260048,4.16287900516178,1.8279864353501134,0.48291119725482096,-0.20561869111993553,1.0,6
256.97,0.5049244084966125,-0.10130939460574086,-0.11999094193137201,0.5656077573473575,-0.2005301244293719,1.0,6
256.98,0.4693873906213331,0.6278704214446525,-0.05532946991362388,0.6579276153556445,0.28992337076770025,1.0,6
256.99,0.437866554132446,0.2746287527789604,0.3749694818718334,0.673938906848152,-0.04139167870970183,1.0,6
257.0,0.4123722396847084,0.15150194884387236,0.2778054789930391,0.7100284652905449,-0.0017479966443035549,1.0,6
257.01,0.401302428804568,0.10628257126692275,1.2453892038001846,0.6232369189320424,-0.5373197993833191,1.0,6
257.02,0.40282790274292896,2.8058674830183827,6.659133011830209,0.5381944629447222,-0.544300391758746,1.0,6
257.03,0.4076326956564532,2.3938888782749115,0.9531533003720546,0.5568641703921509,-0.5584797045736639,1.0,6
257.04,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5654676931758322,1.0,6
257.05,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5898523532254626,1.0,6
257.06,,,,,,0.0,6
257.07,,,,,,0.0,6
257.08,,,,,,0.0,6
257.09,,,,,,0.0,6
257.1,,,,,,0.0,6
257.11,,,,,,0.0,6
257.12,,,,,,0.0,6
257.13,,,,,,0.0,6
257.14,,,,,,0.0,6
257.15,,,,,,0.0,6
257.16,,,,,,0.0,6
257.17,,,,,,0.0,6
257.18,,,,,,0.0,6
257.19,,,,,,0.0,6
257.2,,,,,,0.0,6
257.21,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6284040552555215,1.0,6
257.22,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6281060277965586,1.0,6
257.23,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.626167231470311,1.0,6
257.24,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.623765175793158,1.0,6
257.25,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.617998502888845,1.0,6
257.26,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6174541853697619,1.0,6
257.27,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6182962546448285,1.0,6
257.28,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6229161439919092,1.0,6
257.29,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6253510853637251,1.0,6
257.3,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6206764098427738,1.0,6
257.31,0.48704508895209353,-0.7449145537104193,-0.7660202076750111,0.5319047123371023,-0.551530543830165,1.0,6
257.32,0.47637802119137285,-0.7449145537104193,1.1017410091739683,0.592792601413635,-0.4129664515845006,1.0,6
257.33,0.4549280126495401,3.732141330884054,0.514411505414926,0.6552061657568957,-0.41260857867142287,1.0,6
257.34,0.43589221286266494,0.7525518272133267,-0.269439273697142,0.7136469321283795,-0.4812740098582911,1.0,6
257.35,0.41913899907942814,0.024019127183925137,-0.4598318254035325,0.7097798740265736,-0.6189815668166871,1.0,6
257.36,0.40397650811982133,-0.1736790011688535,-0.7539730557462728,0.7303803131738478,-0.55080962157798,1.0,6
257.37,0.39716362451310105,-0.1736790011688535,-0.7539730557462728,0.6952179833619612,-0.548596275076634,1.0,6
257.38,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5478941838229244,1.0,6
257.39,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5934072241620343,1.0,6
257.4,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5699146908262115,1.0,6
257.41,0.3984573524106782,-0.7449145537104193,-0.7660202076750111,0.6543108269284444,-0.5716408097251006,1.0,6
257.42,0.4064447159522429,-0.7449145537104193,0.0918415084039183,0.6738150774413426,-0.6004819995105197,1.0,6
257.43,0.41366146765916373,0.09351737096490179,0.19594589141422616,0.7309174045768763,-0.5788733494813189,1.0,6
257.44,0.41790602014399786,1.8414961813439255,2.0656502696141654,0.6398710872600067,-0.5786588402520284,1.0,6
257.45,0.41096938865142213,0.22960108546883973,0.7645542077845972,0.6156801547854726,-0.5734619230368043,1.0,6
257.46,0.4019909170422351,0.22960108546883973,0.7645542077845972,0.7619663229038317,-0.6093845848804194,1.0,6
257.47,0.3961162674064534,-0.3053116474183239,-0.2848528331354515,0.7464993959271021,-0.5824175597783375,1.0,6
257.48,0.39075910892970284,-0.22982404018642724,0.9509209565156148,0.6773378748730128,-0.587085567502949,1.0,6
257.49,0.384285969518694,-0.512986541123253,-0.5983291421299781,0.7459954997566218,-0.5996336812166425,1.0,6
257.5,0.37708271758113904,-0.05006707477903652,0.32969098662530816,0.6888717262629811,-0.5144069604745622,1.0,6
257.51,0.36859361261147067,-0.13389810163702281,1.3443196270687792,0.6349852339030811,-0.5116186855888553,1.0,6
257.52,0.3642219372984397,5.231913169913091,8.357745544815485,0.43419503020538125,-0.5106670626198347,1.0,6
257.53,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6221395094053044,1.0,6
257.54,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6259273530900283,1.0,6
257.55,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6274760502199231,1.0,6
257.56,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.62833923586224,1.0,6
257.57,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6272748374103586,1.0,6
257.58,,,,,,0.0,6
257.59,,,,,,0.0,6
257.6,,,,,,0.0,6
257.61,,,,,,0.0,6
257.62,,,,,,0.0,6
257.63,,,,,,0.0,6
257.64,,,,,,0.0,6
257.65,,,,,,0.0,6
257.66,,,,,,0.0,6
257.67,,,,,,0.0,6
257.68,,,,,,0.0,6
257.69,,,,,,0.0,6
257.7,,,,,,0.0,6
257.71,,,,,,0.0,6
257.72,,,,,,0.0,6
257.73,,,,,,0.0,6
257.74,,,,,,0.0,6
257.75,,,,,,0.0,6
257.76,,,,,,0.0,6
257.77,,,,,,0.0,6
257.78,,,,,,0.0,6
257.79,,,,,,0.0,6
257.8,,,,,,0.0,6
257.81,,,,,,0.0,6
257.82,,,,,,0.0,6
257.83,,,,,,0.0,6
257.84,,,,,,0.0,6
257.85,,,,,,0.0,6
257.86,,,,,,0.0,6
257.87,,,,,,0.0,6
257.88,,,,,,0.0,6
257.89,,,,,,0.0,6
257.9,,,,,,0.0,6
257.91,,,,,,0.0,6
257.92,,,,,,0.0,6
257.93,,,,,,0.0,6
257.94,,,,,,0.0,6
257.95,,,,,,0.0,6
257.96,,,,,,0.0,6
257.97,,,,,,0.0,6
257.98,,,,,,0.0,6
257.99,,,,,,0.0,6
258.0,,,,,,0.0,6
258.01,,,,,,0.0,6
258.02,,,,,,0.0,6
258.03,,,,,,0.0,6
258.04,,,,,,0.0,6
258.05,,,,,,0.0,6
258.06,,,,,,0.0,6
258.07,,,,,,0.0,6
258.08,,,,,,0.0,6
258.09,,,,,,0.0,6
258.1,,,,,,0.0,6
258.11,,,,,,0.0,6
258.12,,,,,,0.0,6
258.13,,,,,,0.0,6
258.14,,,,,,0.0,6
258.15,,,,,,0.0,6
258.16,,,,,,0.0,6
258.17,,,,,,0.0,6
258.18,,,,,,0.0,6
258.19,,,,,,0.0,6
258.2,,,,,,0.0,6
258.21,,,,,,0.0,6
258.22,,,,,,0.0,6
258.23,,,,,,0.0,6
258.24,,,,,,0.0,6
258.25,,,,,,0.0,6
258.26,,,,,,0.0,6
258.27,,,,,,0.0,6
258.28,,,,,,0.0,6
258.29,,,,,,0.0,6
258.3,,,,,,0.0,6
258.31,,,,,,0.0,6
258.32,,,,,,0.0,6
258.33,,,,,,0.0,6
258.34,,,,,,0.0,6
258.35,,,,,,0.0,6
258.36,,,,,,0.0,6
258.37,,,,,,0.0,6
258.38,,,,,,0.0,6
258.39,,,,,,0.0,6
258.4,,,,,,0.0,6
258.41,,,,,,0.0,6
258.42,,,,,,0.0,6
258.43,,,,,,0.0,6
258.44,,,,,,0.0,6
258.45,,,,,,0.0,6
258.46,,,,,,0.0,6
258.47,,,,,,0.0,6
258.48,,,,,,0.0,6
258.49,,,,,,0.0,6
258.5,,,,,,0.0,6
258.51,,,,,,0.0,6
258.52,,,,,,0.0,6
258.53,,,,,,0.0,6
258.54,,,,,,0.0,6
258.55,,,,,,0.0,6
258.56,,,,,,0.0,6
258.57,,,,,,0.0,6
258.58,,,,,,0.0,6
258.59,,,,,,0.0,6
258.6,,,,,,0.0,6
258.61,,,,,,0.0,6
258.62,,,,,,0.0,6
258.63,,,,,,0.0,6
258.64,,,,,,0.0,6
258.65,,,,,,0.0,6
258.66,,,,,,0.0,6
258.67,,,,,,0.0,6
258.68,,,,,,0.0,6
258.69,,,,,,0.0,6
258.7,,,,,,0.0,6
258.71,,,,,,0.0,6
258.72,,,,,,0.0,6
258.73,,,,,,0.0,6
258.74,,,,,,0.0,6
258.75,,,,,,0.0,6
258.76,,,,,,0.0,6
258.77,,,,,,0.0,6
258.78,,,,,,0.0,6
258.79,,,,,,0.0,6
258.8,,,,,,0.0,6
258.81,,,,,,0.0,6
258.82,,,,,,0.0,6
258.83,,,,,,0.0,6
258.84,,,,,,0.0,6
258.85,,,,,,0.0,6
258.86,,,,,,0.0,6
258.87,,,,,,0.0,6
258.88,,,,,,0.0,6
258.89,,,,,,0.0,6
258.9,,,,,,0.0,6
258.91,,,,,,0.0,6
258.92,,,,,,0.0,6
258.93,,,,,,0.0,6
258.94,,,,,,0.0,6
258.95,,,,,,0.0,6
258.96,,,,,,0.0,6
258.97,,,,,,0.0,6
258.98,,,,,,0.0,6
258.99,,,,,,0.0,6
259.0,,,,,,0.0,6
259.01,,,,,,0.0,6
259.02,,,,,,0.0,6
259.03,,,,,,0.0,6
259.04,,,,,,0.0,6
259.05,,,,,,0.0,6
259.06,,,,,,0.0,6
259.07,,,,,,0.0,6
259.08,,,,,,0.0,6
259.09,,,,,,0.0,6
259.1,,,,,,0.0,6
259.11,,,,,,0.0,6
259.12,,,,,,0.0,6
259.13,,,,,,0.0,6
259.14,,,,,,0.0,6
259.15,,,,,,0.0,6
259.16,,,,,,0.0,6
259.17,,,,,,0.0,6
259.18,,,,,,0.0,6
259.19,,,,,,0.0,6
259.2,,,,,,0.0,6
259.21,,,,,,0.0,6
259.22,,,,,,0.0,6
259.23,,,,,,0.0,6
259.24,,,,,,0.0,6
259.25,,,,,,0.0,6
259.26,,,,,,0.0,6
259.27,,,,,,0.0,6
259.28,,,,,,0.0,6
259.29,,,,,,0.0,6
259.3,,,,,,0.0,6
259.31,,,,,,0.0,6
259.32,,,,,,0.0,6
259.33,,,,,,0.0,6
259.34,,,,,,0.0,6
259.35,,,,,,0.0,6
259.36,,,,,,0.0,6
259.37,,,,,,0.0,6
259.38,,,,,,0.0,6
259.39,,,,,,0.0,6
259.4,,,,,,0.0,6
259.41,,,,,,0.0,6
259.42,,,,,,0.0,6
259.43,,,,,,0.0,6
259.44,,,,,,0.0,6
259.45,,,,,,0.0,6
259.46,,,,,,0.0,6
259.47,,,,,,0.0,6
259.48,,,,,,0.0,6
259.49,,,,,,0.0,6
259.5,,,,,,0.0,6
259.51,,,,,,0.0,6
259.52,,,,,,0.0,6
259.53,,,,,,0.0,6
259.54,,,,,,0.0,6
259.55,,,,,,0.0,6
259.56,,,,,,0.0,6
259.57,,,,,,0.0,6
259.58,,,,,,0.0,6
259.59,,,,,,0.0,6
259.6,,,,,,0.0,6
259.61,,,,,,0.0,6
259.62,,,,,,0.0,6
259.63,,,,,,0.0,6
259.64,,,,,,0.0,6
259.65,,,,,,0.0,6
259.66,,,,,,0.0,6
259.67,,,,,,0.0,6
259.68,,,,,,0.0,6
259.69,,,,,,0.0,6
259.7,,,,,,0.0,6
259.71,,,,,,0.0,6
259.72,,,,,,0.0,6
259.73,,,,,,0.0,6
259.74,,,,,,0.0,6
259.75,,,,,,0.0,6
259.76,,,,,,0.0,6
259.77,,,,,,0.0,6
259.78,,,,,,0.0,6
259.79,,,,,,0.0,6
259.8,,,,,,0.0,6
259.81,,,,,,0.0,6
259.82,,,,,,0.0,6
259.83,,,,,,0.0,6
259.84,,,,,,0.0,6
259.85,,,,,,0.0,6
259.86,,,,,,0.0,6
259.87,,,,,,0.0,6
259.88,,,,,,0.0,6
259.89,,,,,,0.0,6
259.9,,,,,,0.0,6
259.91,,,,,,0.0,6
259.92,,,,,,0.0,6
259.93,,,,,,0.0,6
259.94,,,,,,0.0,6
259.95,,,,,,0.0,6
259.96,,,,,,0.0,6
259.97,,,,,,0.0,6
259.98,,,,,,0.0,6
259.99,,,,,,0.0,6
260.0,,,,,,0.0,6
260.01,,,,,,0.0,6
260.02,,,,,,0.0,6
260.03,,,,,,0.0,6
260.04,,,,,,0.0,6
260.05,,,,,,0.0,6
260.06,,,,,,0.0,6
260.07,,,,,,0.0,6
260.08,,,,,,0.0,6
260.09,,,,,,0.0,6
260.1,,,,,,0.0,6
260.11,,,,,,0.0,6
260.12,,,,,,0.0,6
260.13,,,,,,0.0,6
260.14,,,,,,0.0,6
260.15,,,,,,0.0,6
260.16,,,,,,0.0,6
260.17,,,,,,0.0,6
260.18,,,,,,0.0,6
260.19,,,,,,0.0,6
260.2,,,,,,0.0,6
260.21,,,,,,0.0,6
260.22,,,,,,0.0,6
260.23,,,,,,0.0,6
260.24,,,,,,0.0,6
260.25,,,,,,0.0,6
260.26,,,,,,0.0,6
260.27,,,,,,0.0,6
260.28,,,,,,0.0,6
260.29,,,,,,0.0,6
260.3,,,,,,0.0,6
260.31,,,,,,0.0,6
260.32,,,,,,0.0,6
260.33,,,,,,0.0,6
260.34,,,,,,0.0,6
260.35,,,,,,0.0,6
260.36,,,,,,0.0,6
260.37,,,,,,0.0,6
260.38,,,,,,0.0,6
260.39,,,,,,0.0,6
260.4,,,,,,0.0,6
260.41,,,,,,0.0,6
