time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
24.66,,,,,,0.0,1
24.67,,,,,,0.0,1
24.68,,,,,,0.0,1
24.69,,,,,,0.0,1
24.7,,,,,,0.0,1
24.71,,,,,,0.0,1
24.72,,,,,,0.0,1
24.73,,,,,,0.0,1
24.74,,,,,,0.0,1
24.75,,,,,,0.0,1
24.76,,,,,,0.0,1
24.77,,,,,,0.0,1
24.78,,,,,,0.0,1
24.79,,,,,,0.0,1
24.8,,,,,,0.0,1
24.81,,,,,,0.0,1
24.82,,,,,,0.0,1
24.83,,,,,,0.0,1
24.84,,,,,,0.0,1
24.85,,,,,,0.0,1
24.86,,,,,,0.0,1
24.87,,,,,,0.0,1
24.88,,,,,,0.0,1
24.89,,,,,,0.0,1
24.9,,,,,,0.0,1
24.91,,,,,,0.0,1
24.92,,,,,,0.0,1
24.93,,,,,,0.0,1
24.94,,,,,,0.0,1
24.95,,,,,,0.0,1
24.96,,,,,,0.0,1
24.97,,,,,,0.0,1
24.98,,,,,,0.0,1
24.99,,,,,,0.0,1
25.0,,,,,,0.0,1
25.01,,,,,,0.0,1
25.02,,,,,,0.0,1
25.03,,,,,,0.0,1
25.04,,,,,,0.0,1
25.05,,,,,,0.0,1
25.06,,,,,,0.0,1
25.07,,,,,,0.0,1
25.08,,,,,,0.0,1
25.09,,,,,,0.0,1
25.1,,,,,,0.0,1
25.11,,,,,,0.0,1
25.12,,,,,,0.0,1
25.13,,,,,,0.0,1
25.14,,,,,,0.0,1
25.15,,,,,,0.0,1
25.16,,,,,,0.0,1
25.17,,,,,,0.0,1
25.18,,,,,,0.0,1
25.19,,,,,,0.0,1
25.2,,,,,,0.0,1
25.21,,,,,,0.0,1
25.22,,,,,,0.0,1
25.23,,,,,,0.0,1
25.24,,,,,,0.0,1
25.25,,,,,,0.0,1
25.26,,,,,,0.0,1
25.27,,,,,,0.0,1
25.28,,,,,,0.0,1
25.29,,,,,,0.0,1
25.3,,,,,,0.0,1
25.31,,,,,,0.0,1
25.32,,,,,,0.0,1
25.33,,,,,,0.0,1
25.34,,,,,,0.0,1
25.35,,,,,,0.0,1
25.36,,,,,,0.0,1
25.37,,,,,,0.0,1
25.38,,,,,,0.0,1
25.39,,,,,,0.0,1
25.4,,,,,,0.0,1
25.41,,,,,,0.0,1
25.42,,,,,,0.0,1
25.43,,,,,,0.0,1
25.44,,,,,,0.0,1
25.45,,,,,,0.0,1
25.46,,,,,,0.0,1
25.47,,,,,,0.0,1
25.48,,,,,,0.0,1
25.49,,,,,,0.0,1
25.5,,,,,,0.0,1
25.51,,,,,,0.0,1
25.52,,,,,,0.0,1
25.53,,,,,,0.0,1
25.54,,,,,,0.0,1
25.55,,,,,,0.0,1
25.56,,,,,,0.0,1
25.57,,,,,,0.0,1
25.58,,,,,,0.0,1
25.59,,,,,,0.0,1
25.6,,,,,,0.0,1
25.61,,,,,,0.0,1
25.62,,,,,,0.0,1
25.63,,,,,,0.0,1
25.64,,,,,,0.0,1
25.65,,,,,,0.0,1
25.66,,,,,,0.0,1
25.67,,,,,,0.0,1
25.68,,,,,,0.0,1
25.69,,,,,,0.0,1
25.7,,,,,,0.0,1
25.71,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7066422427144244,1.0,1
25.72,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6882931521029626,1.0,1
25.73,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6816796229745958,1.0,1
25.74,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6457137770326559,1.0,1
25.75,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.45575778117075133,1.0,1
25.76,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4341761771924337,1.0,1
25.77,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.3469988962526251,1.0,1
25.78,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5137439025139336,1.0,1
25.79,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5029150803151222,1.0,1
25.8,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5716121763546866,1.0,1
25.81,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5991188740412668,1.0,1
25.82,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6220921085778356,1.0,1
25.83,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6600081095315711,1.0,1
25.84,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6466197183469614,1.0,1
25.85,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6619567255579881,1.0,1
25.86,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6474081756986908,1.0,1
25.87,0.9415670491633896,-0.6038185152242306,1.8480407685318512,0.8631380064294446,-0.45686276055471264,1.0,1
25.88,0.9197637896048081,1.2887172090625383,3.9965627874982004,0.8562715610282846,2.4869739697190525,1.0,1
25.89,0.8765900895359544,1.7226208649491561,0.7242858589128472,0.8952261358130355,3.6673163770591892,1.0,1
25.9,0.8570428992666853,1.7226208649491561,0.7242858589128472,0.8128480027954635,3.5031732861175855,1.0,1
25.91,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.5772712491942588,1.0,1
25.92,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5535040139042713,1.0,1
25.93,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.26131188635125024,1.0,1
25.94,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.23556120733583139,1.0,1
25.95,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.2669693541375431,1.0,1
25.96,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5429217929059161,1.0,1
25.97,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5025302127904787,1.0,1
25.98,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5219938335837466,1.0,1
25.99,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.592997347632297,1.0,1
26.0,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6728220289810736,1.0,1
26.01,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7015117762351009,1.0,1
26.02,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6949705854785339,1.0,1
26.03,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6986068625657055,1.0,1
26.04,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.699643078386424,1.0,1
26.05,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6950864153347777,1.0,1
26.06,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6808760787189564,1.0,1
26.07,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6798634626937113,1.0,1
26.08,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6904973608822064,1.0,1
26.09,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.26632467679777516,1.0,1
26.1,0.8644350879292682,-0.6038185152242306,-0.07806343152384206,0.9297582106642065,0.164263316310037,1.0,1
26.11,0.84039740003379,-0.6038185152242306,-0.07806343152384206,0.9693322529727844,0.6206815430711548,1.0,1
26.12,0.7914635997970199,4.308291499805943,1.2522667078625007,0.9183393512020847,0.5448501591814341,1.0,1
26.13,0.7447939842067179,-0.6038185152242306,1.2522667078625007,0.9188599457197532,0.2332274323718156,1.0,1
26.14,0.7013045065738688,1.8812894211025077,6.156843236066722,0.8946216416784052,0.0905271337745623,1.0,1
26.15,0.6692073673163308,1.541694985013818,1.4654248027715215,0.9107916860745514,-0.18377634880943228,1.0,1
26.16,0.6557704999615686,-0.0430582940918057,2.904832380732312,0.8803781617785761,-0.24432560788797236,1.0,1
26.17,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5440933606729983,1.0,1
26.18,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5830535632062289,1.0,1
26.19,,,,,,0.0,1
26.2,,,,,,0.0,1
26.21,,,,,,0.0,1
26.22,,,,,,0.0,1
26.23,,,,,,0.0,1
26.24,,,,,,0.0,1
26.25,,,,,,0.0,1
26.26,,,,,,0.0,1
26.27,,,,,,0.0,1
26.28,,,,,,0.0,1
26.29,,,,,,0.0,1
26.3,,,,,,0.0,1
26.31,,,,,,0.0,1
26.32,,,,,,0.0,1
26.33,,,,,,0.0,1
26.34,,,,,,0.0,1
26.35,,,,,,0.0,1
26.36,,,,,,0.0,1
26.37,,,,,,0.0,1
26.38,,,,,,0.0,1
26.39,,,,,,0.0,1
26.4,,,,,,0.0,1
26.41,,,,,,0.0,1
26.42,,,,,,0.0,1
26.43,,,,,,0.0,1
26.44,,,,,,0.0,1
26.45,,,,,,0.0,1
26.46,,,,,,0.0,1
26.47,,,,,,0.0,1
26.48,,,,,,0.0,1
26.49,,,,,,0.0,1
26.5,,,,,,0.0,1
26.51,,,,,,0.0,1
26.52,,,,,,0.0,1
26.53,,,,,,0.0,1
26.54,,,,,,0.0,1
26.55,,,,,,0.0,1
26.56,,,,,,0.0,1
26.57,,,,,,0.0,1
26.58,,,,,,0.0,1
26.59,,,,,,0.0,1
26.6,,,,,,0.0,1
26.61,,,,,,0.0,1
26.62,,,,,,0.0,1
26.63,,,,,,0.0,1
26.64,,,,,,0.0,1
26.65,,,,,,0.0,1
26.66,,,,,,0.0,1
26.67,,,,,,0.0,1
26.68,,,,,,0.0,1
26.69,,,,,,0.0,1
26.7,,,,,,0.0,1
26.71,,,,,,0.0,1
26.72,,,,,,0.0,1
26.73,,,,,,0.0,1
26.74,,,,,,0.0,1
26.75,,,,,,0.0,1
26.76,,,,,,0.0,1
26.77,,,,,,0.0,1
26.78,,,,,,0.0,1
26.79,,,,,,0.0,1
26.8,,,,,,0.0,1
26.81,,,,,,0.0,1
26.82,,,,,,0.0,1
26.83,,,,,,0.0,1
26.84,,,,,,0.0,1
26.85,,,,,,0.0,1
26.86,,,,,,0.0,1
26.87,,,,,,0.0,1
26.88,,,,,,0.0,1
26.89,,,,,,0.0,1
26.9,,,,,,0.0,1
26.91,,,,,,0.0,1
26.92,,,,,,0.0,1
26.93,,,,,,0.0,1
26.94,,,,,,0.0,1
26.95,,,,,,0.0,1
26.96,,,,,,0.0,1
26.97,,,,,,0.0,1
26.98,,,,,,0.0,1
26.99,,,,,,0.0,1
27.0,,,,,,0.0,1
27.01,,,,,,0.0,1
27.02,,,,,,0.0,1
27.03,,,,,,0.0,1
27.04,,,,,,0.0,1
27.05,,,,,,0.0,1
27.06,,,,,,0.0,1
27.07,,,,,,0.0,1
27.08,,,,,,0.0,1
27.09,,,,,,0.0,1
27.1,,,,,,0.0,1
27.11,,,,,,0.0,1
27.12,,,,,,0.0,1
27.13,,,,,,0.0,1
27.14,,,,,,0.0,1
27.15,,,,,,0.0,1
27.16,,,,,,0.0,1
27.17,,,,,,0.0,1
27.18,,,,,,0.0,1
27.19,,,,,,0.0,1
27.2,,,,,,0.0,1
27.21,,,,,,0.0,1
27.22,,,,,,0.0,1
27.23,,,,,,0.0,1
27.24,,,,,,0.0,1
27.25,,,,,,0.0,1
27.26,,,,,,0.0,1
27.27,,,,,,0.0,1
27.28,,,,,,0.0,1
27.29,,,,,,0.0,1
27.3,,,,,,0.0,1
27.31,,,,,,0.0,1
27.32,,,,,,0.0,1
27.33,,,,,,0.0,1
27.34,,,,,,0.0,1
27.35,,,,,,0.0,1
27.36,,,,,,0.0,1
27.37,,,,,,0.0,1
27.38,,,,,,0.0,1
27.39,,,,,,0.0,1
27.4,,,,,,0.0,1
27.41,,,,,,0.0,1
27.42,,,,,,0.0,1
27.43,,,,,,0.0,1
27.44,,,,,,0.0,1
27.45,,,,,,0.0,1
27.46,,,,,,0.0,1
27.47,,,,,,0.0,1
27.48,,,,,,0.0,1
27.49,,,,,,0.0,1
27.5,,,,,,0.0,1
27.51,,,,,,0.0,1
27.52,,,,,,0.0,1
27.53,,,,,,0.0,1
27.54,,,,,,0.0,1
27.55,,,,,,0.0,1
27.56,,,,,,0.0,1
27.57,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7069527966340655,1.0,1
27.58,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7066219014478354,1.0,1
27.59,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7070939155343011,1.0,1
27.6,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6995342466723553,1.0,1
27.61,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6986956450568673,1.0,1
27.62,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.69155704925945,1.0,1
27.63,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6972701265252955,1.0,1
27.64,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6977872316715596,1.0,1
27.65,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.699173421250007,1.0,1
27.66,1.0930446990081415,-0.6038185152242306,0.4584676731957678,1.0410429752714554,-0.6897293344702298,1.0,1
27.67,1.0861935341559452,0.2985189306304399,0.049362063127340754,1.0373074447067365,-0.590899359139176,1.0,1
27.68,1.069493932542011,0.2985189306304399,0.049362063127340754,1.0416526805624187,-0.3947739707876233,1.0,1
27.69,1.052076572672964,0.2985189306304399,0.049362063127340754,1.0492597528721486,1.3536954317810006,1.0,1
27.7,1.0232652513571743,2.7561656249086384,-0.5701533958941458,1.0312962021713883,1.7784057125414243,1.0,1
27.71,1.0069353493470043,2.7561656249086384,-0.5701533958941458,0.8204171378870889,2.6503602918661358,1.0,1
27.72,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.8932485775460881,1.0,1
27.73,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.46943260482466603,1.0,1
27.74,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.590010807147851,1.0,1
27.75,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5802196488701736,1.0,1
27.76,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.676998750473088,1.0,1
27.77,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6897269835791788,1.0,1
27.78,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7016674440002637,1.0,1
27.79,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6762406971710857,1.0,1
27.8,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5744680848518638,1.0,1
27.81,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,1.5821517522617712,1.0,1
27.82,0.8526786405295665,-0.6038185152242306,-0.6525705844354578,0.8455748114992293,4.709302787048442,1.0,1
27.83,0.8640311234841794,-0.6038185152242306,-0.6525705844354578,0.9139790029930367,4.670421593843319,1.0,1
27.84,0.8772393181084185,-0.6038185152242306,1.4862874457190502,0.8472733010533712,2.6307085391988094,1.0,1
27.85,0.8817406362108353,-0.6038185152242306,1.4862874457190502,0.9635450901597559,0.19767323472370874,1.0,1
27.86,0.875069812628768,-0.09573626659527573,0.08948459864883648,0.8928458533053235,0.14463398193366145,1.0,1
27.87,0.8711455865907638,6.379488726001294,10.394307352087692,0.7495451338296959,1.021215211790768,1.0,1
27.88,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.48135428841233036,1.0,1
27.89,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.4796553454981298,1.0,1
27.9,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5140304325082723,1.0,1
27.91,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6885654373940513,1.0,1
27.92,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6978196715444649,1.0,1
27.93,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6973282080758502,1.0,1
27.94,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7024390997517752,1.0,1
27.95,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6986675616032035,1.0,1
27.96,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6727214011496933,1.0,1
27.97,0.8409348170187739,-0.6038185152242306,1.6462102648041688,0.8246043020006696,-0.6544239434976891,1.0,1
27.98,0.8483558602845774,-0.6038185152242306,1.6462102648041688,0.8088221587114323,1.8228490655013132,1.0,1
27.99,0.8615874992739332,0.36750467495951833,6.024122988807971,0.8223238305072561,1.8760173749392655,1.0,1
28.0,0.8788353383490592,0.40825369448152626,1.1640832030551975,0.8314507886730741,2.059179659203536,1.0,1
28.01,0.9042905086277503,0.40825369448152626,1.1640832030551975,1.0274762508740745,-0.37133073981077447,1.0,1
28.02,0.928068505094243,4.0678038788630095,-0.5536853205631519,1.2316787121824258,0.5168745556741337,1.0,1
28.03,0.9368439112987144,-0.10166684166028968,0.2264182569749824,1.1443194085313326,2.041172924372178,1.0,1
28.04,0.9259549054083326,0.015588108421429344,0.8832179068703477,1.0583723282464872,2.102574805586546,1.0,1
28.05,0.8986981258410539,1.6209106575194725,4.105572769984131,0.9673487131672263,1.8743335795189502,1.0,1
28.06,0.8601591964145124,2.6334899060413473,5.054351303197963,0.9287435985261677,0.7366022842783086,1.0,1
28.07,0.8371602742349765,2.6334899060413473,5.054351303197963,0.9069239658441848,0.8041516244111792,1.0,1
28.08,0.8590753453810378,2.6334899060413473,5.054351303197963,0.9888991027720032,0.14159539466022494,1.0,1
28.09,0.9253958474709332,2.6334899060413473,5.054351303197963,1.0264779670258792,-0.41107582488717753,1.0,1
28.1,1.109028345779664,10.364142710831889,1.9324992506422376,1.0063936494027914,-0.5912550828855836,1.0,1
28.11,1.2595357595911223,10.364142710831889,1.9324992506422376,0.8913929829196778,-0.6673490576703064,1.0,1
28.12,1.376203937475598,33.19577443530022,15.07145937300251,0.7190515661724456,-0.34552789282641394,1.0,1
28.13,1.3699839670688532,10.997239481350707,3.6388521127874567,0.9040001597309391,1.7570392635662564,1.0,1
28.14,1.37461152406036,0.7375363645496352,1.4323005612631825,0.9991633436959392,1.992965116231858,1.0,1
28.15,1.388025307732546,0.23013402235656244,2.00020535123597,1.012631229828204,3.284321688559749,1.0,1
28.16,1.4020306107707545,0.23013402235656244,2.00020535123597,0.927682433391554,2.1834636347347662,1.0,1
28.17,1.4081586071297338,0.23013402235656244,2.00020535123597,0.7800698468312968,2.0087694054522607,1.0,1
28.18,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.4974166909285422,1.0,1
28.19,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4972515535312751,1.0,1
28.2,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5606647795737393,1.0,1
28.21,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6976781878925765,1.0,1
28.22,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7032436685839011,1.0,1
28.23,1.710387131500618,-0.6038185152242306,-0.6525705844354578,0.728188529758423,-0.7030075137011279,1.0,1
28.24,1.7021022535508976,-0.6038185152242306,-0.6525705844354578,0.9210573166401761,-0.2358455560910505,1.0,1
28.25,1.6786903498627666,-0.6038185152242306,-0.6525705844354578,1.0393444857173135,3.2804651366164945,1.0,1
28.26,1.6405319405161969,-0.6038185152242306,-0.6525705844354578,0.9572326427883592,6.006118516172677,1.0,1
28.27,1.5839462601878587,-0.6038185152242306,-0.5177758030083023,0.9570368770154487,7.792304936156357,1.0,1
28.28,1.488861325512407,1.4165977357381665,0.08064329108436828,0.8375570653294154,4.4631148102252745,1.0,1
28.29,1.437826549478636,1.4165977357381665,0.08064329108436828,0.8566564396645204,4.970462546828063,1.0,1
28.3,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,4.000910846699641,1.0,1
28.31,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,4.478775501203643,1.0,1
28.32,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,1.4029932535813225,1.0,1
28.33,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.15421143936760193,1.0,1
28.34,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5039392326717104,1.0,1
28.35,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6464159542592134,1.0,1
28.36,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6847863679115196,1.0,1
28.37,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6917745551536512,1.0,1
28.38,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.706623443462713,1.0,1
28.39,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.706443922030079,1.0,1
28.4,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7053301146866812,1.0,1
28.41,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6973628776598553,1.0,1
28.42,1.1668403467448787,-0.6038185152242306,8.061446240318315,0.8012827445814262,-0.5605132440449085,1.0,1
28.43,1.1426710097222061,23.08000412083281,2.543976900030081,0.8672715824854007,5.733905933054665,1.0,1
28.44,1.0989130039381352,2.8936690169131625,1.9243746443632292,0.8525646918233973,7.156043543991166,1.0,1
28.45,1.0537230884692406,2.8936690169131625,1.9243746443632292,0.9122605373396183,10.076619722064342,1.0,1
28.46,1.0381848846349364,2.7096356710170553,0.7933159228289955,0.8792685328900653,4.612822945393728,1.0,1
28.47,1.0569548040299501,2.7096356710170553,0.7933159228289955,0.947240771635429,5.790000132411545,1.0,1
28.48,1.0952196147258957,2.152535420130409,0.9056669472002822,0.9804702311085564,4.573681821193529,1.0,1
28.49,1.1364203812995393,1.750684919812414,0.01633342372114313,1.0016035545014808,5.283692119789058,1.0,1
28.5,1.1720431923880967,1.750684919812414,0.01633342372114313,1.0659694993591842,8.382172584048961,1.0,1
28.51,1.202257568785489,1.8711980637680763,1.4973414387791293,1.0446583018300928,13.593013483628356,1.0,1
28.52,1.2299489708137785,0.8319276198675196,0.5660807328602792,1.0315202818937081,13.968750098957608,1.0,1
28.53,1.2535863010895705,0.5011475544652613,-0.3140902411223613,0.965513517611948,8.994373696926383,1.0,1
28.54,1.276523907237263,-0.2926487937726807,2.403426085852526,0.9518668888174608,3.650599602807123,1.0,1
28.55,1.2975426822707834,-0.2926487937726807,2.403426085852526,0.9397926395938563,6.084170522666016,1.0,1
28.56,1.3098022818141446,-0.2926487937726807,2.403426085852526,0.9726790312750601,5.501846326728405,1.0,1
28.57,1.3031458855336877,-0.2926487937726807,2.403426085852526,0.996893016586854,10.451423251770246,1.0,1
28.58,1.2759197639823312,1.5655841237771115,-0.47191421668876105,0.9893026199773899,6.132909098992084,1.0,1
28.59,1.2366288114593522,1.5655841237771115,-0.47191421668876105,1.0185134093917043,6.309334989775583,1.0,1
28.6,1.2143548611857342,2.509205104927194,1.8911890791380568,0.8753627712184677,-0.10109714647391849,1.0,1
28.61,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.45729582682382713,1.0,1
28.62,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.13681848098848548,1.0,1
28.63,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.026190971510725806,1.0,1
28.64,,,,,,0.0,1
28.65,,,,,,0.0,1
28.66,,,,,,0.0,1
28.67,,,,,,0.0,1
28.68,,,,,,0.0,1
28.69,,,,,,0.0,1
28.7,,,,,,0.0,1
28.71,,,,,,0.0,1
28.72,,,,,,0.0,1
28.73,,,,,,0.0,1
28.74,,,,,,0.0,1
28.75,,,,,,0.0,1
28.76,,,,,,0.0,1
28.77,,,,,,0.0,1
28.78,,,,,,0.0,1
28.79,,,,,,0.0,1
28.8,,,,,,0.0,1
28.81,,,,,,0.0,1
28.82,,,,,,0.0,1
28.83,,,,,,0.0,1
28.84,,,,,,0.0,1
28.85,,,,,,0.0,1
28.86,,,,,,0.0,1
28.87,,,,,,0.0,1
28.88,,,,,,0.0,1
28.89,,,,,,0.0,1
28.9,,,,,,0.0,1
28.91,,,,,,0.0,1
28.92,,,,,,0.0,1
28.93,,,,,,0.0,1
28.94,,,,,,0.0,1
28.95,,,,,,0.0,1
28.96,,,,,,0.0,1
28.97,,,,,,0.0,1
28.98,,,,,,0.0,1
28.99,,,,,,0.0,1
29.0,,,,,,0.0,1
29.01,,,,,,0.0,1
29.02,,,,,,0.0,1
29.03,,,,,,0.0,1
29.04,,,,,,0.0,1
29.05,,,,,,0.0,1
29.06,,,,,,0.0,1
29.07,,,,,,0.0,1
29.08,,,,,,0.0,1
29.09,,,,,,0.0,1
29.1,,,,,,0.0,1
29.11,,,,,,0.0,1
29.12,,,,,,0.0,1
29.13,,,,,,0.0,1
29.14,,,,,,0.0,1
29.15,,,,,,0.0,1
29.16,,,,,,0.0,1
29.17,,,,,,0.0,1
29.18,,,,,,0.0,1
29.19,,,,,,0.0,1
29.2,,,,,,0.0,1
29.21,,,,,,0.0,1
29.22,,,,,,0.0,1
29.23,,,,,,0.0,1
29.24,,,,,,0.0,1
29.25,,,,,,0.0,1
29.26,,,,,,0.0,1
29.27,,,,,,0.0,1
29.28,0.9734279413570587,-0.6038185152242306,-0.6525705844354578,0.9777802322094521,-0.5660284465686286,1.0,1
29.29,0.9708833260355401,-0.6038185152242306,0.3613738323324828,0.9185396333104837,-0.28677603537233043,1.0,1
29.3,0.9631971811026473,-0.6038185152242306,0.3613738323324828,0.9600732441054877,-0.2198295654961039,1.0,1
29.31,0.9469303985370224,-0.6038185152242306,0.3613738323324828,0.8760702725432806,0.23681132942513106,1.0,1
29.32,0.9401008746372419,-0.6038185152242306,0.3613738323324828,0.9267425144942885,-0.03795512116198078,1.0,1
29.33,0.9343984836757666,-0.6038185152242306,0.3613738323324828,1.1540336987569237,0.04386982310836487,1.0,1
29.34,0.9258430938208527,-0.6038185152242306,0.3613738323324828,1.1021180749048578,-0.5459704987052681,1.0,1
29.35,0.8989271592541175,-0.6038185152242306,0.3613738323324828,1.1391219749099908,0.4165702747632016,1.0,1
29.36,0.8658669976140914,5.180822278445119,0.4552267933812401,1.0937258550409532,1.5389462525022075,1.0,1
