time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
210.55,0.552969039986959,-0.5256813798169268,0.30868180662863065,0.5895864079379923,-0.08441106833202902,1.0,6
210.56,0.543100112563918,0.46180620175918363,2.0538764561128793,0.6060804827373191,-0.18651524052468046,1.0,6
210.57,0.5387687010633506,0.46180620175918363,2.0538764561128793,0.5810740026001514,-0.5328339508512187,1.0,6
210.58,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6547232723095003,1.0,6
210.59,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6493527819020978,1.0,6
210.6,,,,,,0.0,6
210.61,,,,,,0.0,6
210.62,,,,,,0.0,6
210.63,,,,,,0.0,6
210.64,,,,,,0.0,6
210.65,,,,,,0.0,6
210.66,,,,,,0.0,6
210.67,,,,,,0.0,6
210.68,,,,,,0.0,6
210.69,,,,,,0.0,6
210.7,,,,,,0.0,6
210.71,,,,,,0.0,6
210.72,,,,,,0.0,6
210.73,,,,,,0.0,6
210.74,,,,,,0.0,6
210.75,,,,,,0.0,6
210.76,,,,,,0.0,6
210.77,,,,,,0.0,6
210.78,,,,,,0.0,6
210.79,,,,,,0.0,6
210.8,,,,,,0.0,6
210.81,,,,,,0.0,6
210.82,,,,,,0.0,6
210.83,,,,,,0.0,6
210.84,,,,,,0.0,6
210.85,,,,,,0.0,6
210.86,,,,,,0.0,6
210.87,,,,,,0.0,6
210.88,,,,,,0.0,6
210.89,,,,,,0.0,6
210.9,,,,,,0.0,6
210.91,,,,,,0.0,6
210.92,,,,,,0.0,6
210.93,,,,,,0.0,6
210.94,,,,,,0.0,6
210.95,,,,,,0.0,6
210.96,,,,,,0.0,6
210.97,,,,,,0.0,6
210.98,,,,,,0.0,6
210.99,,,,,,0.0,6
211.0,,,,,,0.0,6
211.01,,,,,,0.0,6
211.02,,,,,,0.0,6
211.03,,,,,,0.0,6
211.04,,,,,,0.0,6
211.05,,,,,,0.0,6
211.06,,,,,,0.0,6
211.07,,,,,,0.0,6
211.08,,,,,,0.0,6
211.09,,,,,,0.0,6
211.1,,,,,,0.0,6
211.11,,,,,,0.0,6
211.12,,,,,,0.0,6
211.13,,,,,,0.0,6
211.14,,,,,,0.0,6
211.15,,,,,,0.0,6
211.16,,,,,,0.0,6
211.17,,,,,,0.0,6
211.18,,,,,,0.0,6
211.19,,,,,,0.0,6
211.2,,,,,,0.0,6
211.21,,,,,,0.0,6
211.22,,,,,,0.0,6
211.23,,,,,,0.0,6
211.24,,,,,,0.0,6
211.25,,,,,,0.0,6
211.26,,,,,,0.0,6
211.27,,,,,,0.0,6
211.28,,,,,,0.0,6
211.29,,,,,,0.0,6
211.3,,,,,,0.0,6
211.31,,,,,,0.0,6
211.32,,,,,,0.0,6
211.33,,,,,,0.0,6
211.34,,,,,,0.0,6
211.35,,,,,,0.0,6
211.36,,,,,,0.0,6
211.37,,,,,,0.0,6
211.38,,,,,,0.0,6
211.39,,,,,,0.0,6
211.4,,,,,,0.0,6
211.41,,,,,,0.0,6
211.42,,,,,,0.0,6
211.43,,,,,,0.0,6
211.44,,,,,,0.0,6
211.45,,,,,,0.0,6
211.46,,,,,,0.0,6
211.47,,,,,,0.0,6
211.48,,,,,,0.0,6
211.49,,,,,,0.0,6
211.5,,,,,,0.0,6
211.51,,,,,,0.0,6
211.52,,,,,,0.0,6
211.53,,,,,,0.0,6
211.54,,,,,,0.0,6
211.55,,,,,,0.0,6
211.56,,,,,,0.0,6
211.57,,,,,,0.0,6
211.58,,,,,,0.0,6
211.59,,,,,,0.0,6
211.6,,,,,,0.0,6
211.61,,,,,,0.0,6
211.62,,,,,,0.0,6
211.63,,,,,,0.0,6
211.64,,,,,,0.0,6
211.65,,,,,,0.0,6
211.66,,,,,,0.0,6
211.67,,,,,,0.0,6
211.68,,,,,,0.0,6
211.69,,,,,,0.0,6
211.7,,,,,,0.0,6
211.71,,,,,,0.0,6
211.72,,,,,,0.0,6
211.73,,,,,,0.0,6
211.74,,,,,,0.0,6
211.75,,,,,,0.0,6
211.76,,,,,,0.0,6
211.77,,,,,,0.0,6
211.78,,,,,,0.0,6
211.79,,,,,,0.0,6
211.8,,,,,,0.0,6
211.81,,,,,,0.0,6
211.82,,,,,,0.0,6
211.83,,,,,,0.0,6
211.84,,,,,,0.0,6
211.85,,,,,,0.0,6
211.86,,,,,,0.0,6
211.87,,,,,,0.0,6
211.88,,,,,,0.0,6
211.89,,,,,,0.0,6
211.9,,,,,,0.0,6
211.91,,,,,,0.0,6
211.92,,,,,,0.0,6
211.93,,,,,,0.0,6
211.94,,,,,,0.0,6
211.95,,,,,,0.0,6
211.96,,,,,,0.0,6
211.97,,,,,,0.0,6
211.98,,,,,,0.0,6
211.99,,,,,,0.0,6
212.0,,,,,,0.0,6
212.01,,,,,,0.0,6
212.02,,,,,,0.0,6
212.03,,,,,,0.0,6
212.04,,,,,,0.0,6
212.05,,,,,,0.0,6
212.06,,,,,,0.0,6
212.07,,,,,,0.0,6
212.08,,,,,,0.0,6
212.09,,,,,,0.0,6
212.1,,,,,,0.0,6
212.11,,,,,,0.0,6
212.12,,,,,,0.0,6
212.13,,,,,,0.0,6
212.14,,,,,,0.0,6
212.15,,,,,,0.0,6
212.16,,,,,,0.0,6
212.17,,,,,,0.0,6
212.18,,,,,,0.0,6
212.19,,,,,,0.0,6
212.2,,,,,,0.0,6
212.21,,,,,,0.0,6
212.22,,,,,,0.0,6
212.23,,,,,,0.0,6
212.24,,,,,,0.0,6
212.25,,,,,,0.0,6
212.26,,,,,,0.0,6
212.27,,,,,,0.0,6
212.28,,,,,,0.0,6
212.29,,,,,,0.0,6
212.3,,,,,,0.0,6
212.31,,,,,,0.0,6
212.32,,,,,,0.0,6
212.33,,,,,,0.0,6
212.34,,,,,,0.0,6
212.35,,,,,,0.0,6
212.36,,,,,,0.0,6
212.37,,,,,,0.0,6
212.38,,,,,,0.0,6
212.39,,,,,,0.0,6
212.4,,,,,,0.0,6
212.41,,,,,,0.0,6
212.42,,,,,,0.0,6
212.43,,,,,,0.0,6
212.44,,,,,,0.0,6
212.45,,,,,,0.0,6
212.46,,,,,,0.0,6
212.47,,,,,,0.0,6
212.48,,,,,,0.0,6
212.49,,,,,,0.0,6
212.5,,,,,,0.0,6
212.51,,,,,,0.0,6
212.52,,,,,,0.0,6
212.53,,,,,,0.0,6
212.54,,,,,,0.0,6
212.55,,,,,,0.0,6
212.56,,,,,,0.0,6
212.57,,,,,,0.0,6
212.58,,,,,,0.0,6
212.59,,,,,,0.0,6
212.6,,,,,,0.0,6
212.61,,,,,,0.0,6
212.62,,,,,,0.0,6
212.63,,,,,,0.0,6
212.64,,,,,,0.0,6
212.65,,,,,,0.0,6
212.66,,,,,,0.0,6
212.67,,,,,,0.0,6
212.68,,,,,,0.0,6
212.69,,,,,,0.0,6
212.7,,,,,,0.0,6
212.71,,,,,,0.0,6
212.72,,,,,,0.0,6
212.73,,,,,,0.0,6
212.74,,,,,,0.0,6
212.75,,,,,,0.0,6
212.76,,,,,,0.0,6
212.77,,,,,,0.0,6
212.78,,,,,,0.0,6
212.79,,,,,,0.0,6
212.8,,,,,,0.0,6
212.81,,,,,,0.0,6
212.82,,,,,,0.0,6
212.83,,,,,,0.0,6
212.84,,,,,,0.0,6
212.85,,,,,,0.0,6
212.86,,,,,,0.0,6
212.87,,,,,,0.0,6
212.88,,,,,,0.0,6
212.89,,,,,,0.0,6
212.9,,,,,,0.0,6
212.91,,,,,,0.0,6
212.92,,,,,,0.0,6
212.93,,,,,,0.0,6
212.94,,,,,,0.0,6
212.95,,,,,,0.0,6
212.96,,,,,,0.0,6
212.97,,,,,,0.0,6
212.98,,,,,,0.0,6
212.99,,,,,,0.0,6
213.0,,,,,,0.0,6
213.01,,,,,,0.0,6
213.02,,,,,,0.0,6
213.03,,,,,,0.0,6
213.04,,,,,,0.0,6
213.05,,,,,,0.0,6
213.06,,,,,,0.0,6
213.07,,,,,,0.0,6
213.08,,,,,,0.0,6
213.09,,,,,,0.0,6
213.1,,,,,,0.0,6
213.11,,,,,,0.0,6
213.12,,,,,,0.0,6
213.13,,,,,,0.0,6
213.14,,,,,,0.0,6
213.15,,,,,,0.0,6
213.16,,,,,,0.0,6
213.17,,,,,,0.0,6
213.18,,,,,,0.0,6
213.19,,,,,,0.0,6
213.2,,,,,,0.0,6
213.21,,,,,,0.0,6
213.22,,,,,,0.0,6
213.23,,,,,,0.0,6
213.24,,,,,,0.0,6
213.25,,,,,,0.0,6
213.26,,,,,,0.0,6
213.27,,,,,,0.0,6
213.28,,,,,,0.0,6
213.29,,,,,,0.0,6
213.3,,,,,,0.0,6
213.31,,,,,,0.0,6
213.32,,,,,,0.0,6
213.33,,,,,,0.0,6
213.34,,,,,,0.0,6
213.35,,,,,,0.0,6
213.36,,,,,,0.0,6
213.37,,,,,,0.0,6
213.38,,,,,,0.0,6
213.39,,,,,,0.0,6
213.4,,,,,,0.0,6
213.41,,,,,,0.0,6
213.42,,,,,,0.0,6
213.43,,,,,,0.0,6
213.44,,,,,,0.0,6
213.45,,,,,,0.0,6
213.46,,,,,,0.0,6
213.47,,,,,,0.0,6
213.48,,,,,,0.0,6
213.49,,,,,,0.0,6
213.5,,,,,,0.0,6
213.51,,,,,,0.0,6
213.52,,,,,,0.0,6
213.53,,,,,,0.0,6
213.54,,,,,,0.0,6
213.55,,,,,,0.0,6
213.56,,,,,,0.0,6
213.57,,,,,,0.0,6
213.58,,,,,,0.0,6
213.59,,,,,,0.0,6
213.6,,,,,,0.0,6
213.61,,,,,,0.0,6
213.62,,,,,,0.0,6
213.63,,,,,,0.0,6
213.64,,,,,,0.0,6
213.65,,,,,,0.0,6
213.66,,,,,,0.0,6
213.67,,,,,,0.0,6
213.68,,,,,,0.0,6
213.69,,,,,,0.0,6
213.7,,,,,,0.0,6
213.71,,,,,,0.0,6
213.72,,,,,,0.0,6
213.73,,,,,,0.0,6
213.74,,,,,,0.0,6
213.75,,,,,,0.0,6
213.76,,,,,,0.0,6
213.77,,,,,,0.0,6
213.78,,,,,,0.0,6
213.79,,,,,,0.0,6
213.8,,,,,,0.0,6
213.81,,,,,,0.0,6
213.82,,,,,,0.0,6
213.83,,,,,,0.0,6
213.84,,,,,,0.0,6
213.85,,,,,,0.0,6
213.86,,,,,,0.0,6
213.87,,,,,,0.0,6
213.88,,,,,,0.0,6
213.89,,,,,,0.0,6
213.9,,,,,,0.0,6
213.91,,,,,,0.0,6
213.92,,,,,,0.0,6
213.93,,,,,,0.0,6
213.94,,,,,,0.0,6
213.95,,,,,,0.0,6
213.96,,,,,,0.0,6
213.97,,,,,,0.0,6
213.98,,,,,,0.0,6
213.99,,,,,,0.0,6
214.0,,,,,,0.0,6
214.01,,,,,,0.0,6
214.02,,,,,,0.0,6
214.03,,,,,,0.0,6
214.04,,,,,,0.0,6
214.05,,,,,,0.0,6
214.06,,,,,,0.0,6
214.07,,,,,,0.0,6
214.08,,,,,,0.0,6
214.09,,,,,,0.0,6
214.1,,,,,,0.0,6
214.11,,,,,,0.0,6
214.12,,,,,,0.0,6
214.13,,,,,,0.0,6
214.14,,,,,,0.0,6
214.15,,,,,,0.0,6
214.16,,,,,,0.0,6
214.17,,,,,,0.0,6
214.18,,,,,,0.0,6
214.19,,,,,,0.0,6
214.2,,,,,,0.0,6
214.21,,,,,,0.0,6
214.22,,,,,,0.0,6
214.23,,,,,,0.0,6
214.24,,,,,,0.0,6
214.25,,,,,,0.0,6
214.26,,,,,,0.0,6
214.27,,,,,,0.0,6
214.28,,,,,,0.0,6
214.29,,,,,,0.0,6
214.3,,,,,,0.0,6
214.31,,,,,,0.0,6
214.32,,,,,,0.0,6
214.33,,,,,,0.0,6
214.34,,,,,,0.0,6
214.35,,,,,,0.0,6
214.36,,,,,,0.0,6
214.37,,,,,,0.0,6
214.38,,,,,,0.0,6
214.39,,,,,,0.0,6
214.4,,,,,,0.0,6
214.41,,,,,,0.0,6
214.42,,,,,,0.0,6
214.43,,,,,,0.0,6
214.44,,,,,,0.0,6
214.45,,,,,,0.0,6
214.46,,,,,,0.0,6
214.47,,,,,,0.0,6
214.48,,,,,,0.0,6
214.49,,,,,,0.0,6
214.5,,,,,,0.0,6
214.51,,,,,,0.0,6
214.52,,,,,,0.0,6
214.53,,,,,,0.0,6
214.54,,,,,,0.0,6
214.55,,,,,,0.0,6
214.56,,,,,,0.0,6
214.57,,,,,,0.0,6
214.58,,,,,,0.0,6
214.59,,,,,,0.0,6
214.6,,,,,,0.0,6
214.61,,,,,,0.0,6
214.62,,,,,,0.0,6
214.63,,,,,,0.0,6
214.64,,,,,,0.0,6
214.65,,,,,,0.0,6
214.66,,,,,,0.0,6
214.67,,,,,,0.0,6
214.68,,,,,,0.0,6
228.15,,,,,,0.0,7
228.16,,,,,,0.0,7
228.17,,,,,,0.0,7
228.18,,,,,,0.0,7
228.19,,,,,,0.0,7
228.2,,,,,,0.0,7
228.21,,,,,,0.0,7
228.22,,,,,,0.0,7
228.23,,,,,,0.0,7
228.24,,,,,,0.0,7
228.25,,,,,,0.0,7
228.26,,,,,,0.0,7
228.27,,,,,,0.0,7
228.28,,,,,,0.0,7
228.29,,,,,,0.0,7
228.3,,,,,,0.0,7
228.31,,,,,,0.0,7
228.32,,,,,,0.0,7
228.33,,,,,,0.0,7
228.34,,,,,,0.0,7
228.35,,,,,,0.0,7
228.36,,,,,,0.0,7
228.37,,,,,,0.0,7
228.38,,,,,,0.0,7
228.39,,,,,,0.0,7
228.4,,,,,,0.0,7
228.41,,,,,,0.0,7
228.42,,,,,,0.0,7
228.43,,,,,,0.0,7
228.44,,,,,,0.0,7
228.45,,,,,,0.0,7
228.46,,,,,,0.0,7
228.47,,,,,,0.0,7
228.48,,,,,,0.0,7
228.49,,,,,,0.0,7
228.5,,,,,,0.0,7
228.51,,,,,,0.0,7
228.52,,,,,,0.0,7
228.53,,,,,,0.0,7
228.54,,,,,,0.0,7
228.55,,,,,,0.0,7
228.56,,,,,,0.0,7
228.57,,,,,,0.0,7
228.58,,,,,,0.0,7
228.59,,,,,,0.0,7
228.6,,,,,,0.0,7
228.61,,,,,,0.0,7
228.62,,,,,,0.0,7
228.63,,,,,,0.0,7
228.64,,,,,,0.0,7
228.65,,,,,,0.0,7
228.66,,,,,,0.0,7
228.67,,,,,,0.0,7
228.68,,,,,,0.0,7
228.69,,,,,,0.0,7
228.7,,,,,,0.0,7
228.71,,,,,,0.0,7
228.72,,,,,,0.0,7
228.73,,,,,,0.0,7
228.74,,,,,,0.0,7
228.75,,,,,,0.0,7
228.76,,,,,,0.0,7
228.77,,,,,,0.0,7
228.78,,,,,,0.0,7
228.79,,,,,,0.0,7
228.8,,,,,,0.0,7
228.81,,,,,,0.0,7
228.82,,,,,,0.0,7
228.83,,,,,,0.0,7
228.84,,,,,,0.0,7
228.85,,,,,,0.0,7
228.86,,,,,,0.0,7
228.87,,,,,,0.0,7
228.88,,,,,,0.0,7
228.89,,,,,,0.0,7
228.9,,,,,,0.0,7
228.91,,,,,,0.0,7
228.92,,,,,,0.0,7
228.93,,,,,,0.0,7
228.94,,,,,,0.0,7
228.95,,,,,,0.0,7
228.96,,,,,,0.0,7
228.97,,,,,,0.0,7
228.98,,,,,,0.0,7
228.99,,,,,,0.0,7
229.0,,,,,,0.0,7
229.01,,,,,,0.0,7
229.02,,,,,,0.0,7
229.03,,,,,,0.0,7
229.04,,,,,,0.0,7
229.05,,,,,,0.0,7
229.06,,,,,,0.0,7
229.07,,,,,,0.0,7
229.08,,,,,,0.0,7
229.09,,,,,,0.0,7
229.1,,,,,,0.0,7
229.11,,,,,,0.0,7
229.12,,,,,,0.0,7
229.13,,,,,,0.0,7
229.14,,,,,,0.0,7
229.15,,,,,,0.0,7
229.16,,,,,,0.0,7
229.17,,,,,,0.0,7
229.18,,,,,,0.0,7
229.19,,,,,,0.0,7
229.2,,,,,,0.0,7
229.21,,,,,,0.0,7
229.22,,,,,,0.0,7
229.23,,,,,,0.0,7
229.24,,,,,,0.0,7
229.25,,,,,,0.0,7
229.26,,,,,,0.0,7
229.27,,,,,,0.0,7
229.28,,,,,,0.0,7
229.29,,,,,,0.0,7
229.3,,,,,,0.0,7
229.31,,,,,,0.0,7
229.32,,,,,,0.0,7
229.33,,,,,,0.0,7
229.34,,,,,,0.0,7
229.35,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697312218583434,1.0,7
229.36,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.769732506335025,1.0,7
229.37,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697725492344812,1.0,7
229.38,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697325083587389,1.0,7
229.39,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7695775792713382,1.0,7
229.4,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7694470667776506,1.0,7
229.41,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7694345787899942,1.0,7
229.42,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7695948358937135,1.0,7
229.43,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7696984398450271,1.0,7
229.44,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697240601501172,1.0,7
229.45,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7693668150501365,1.0,7
229.46,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7675414382162421,1.0,7
229.47,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.765715037255657,1.0,7
229.48,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7660245101121528,1.0,7
229.49,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7671782269926871,1.0,7
229.5,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7684795004993291,1.0,7
229.51,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7131978070246261,1.0,7
229.52,0.5756085883911444,-0.7534956604231224,-0.7853362308394696,0.5297665691951492,-0.6983234543927939,1.0,7
229.53,0.5747000484178548,-0.7534956604231224,-0.7853362308394696,0.6061291272167139,0.07793882640771801,1.0,7
229.54,0.5832589879724313,-0.7534956604231224,-0.1276638642032606,0.6222893153948246,0.3459542313622584,1.0,7
229.55,0.5953517254463733,0.22437482915835447,-0.21341566360120356,0.6678905810164927,0.35595568020718693,1.0,7
229.56,0.6102898129141839,-0.024037225728041508,-0.4476554845142367,0.6868386467705058,-0.21714319368823404,1.0,7
229.57,0.6122301444075278,-0.6941992972135326,-0.26301344292853357,0.7668688471159391,-0.13544809608507674,1.0,7
229.58,0.5997570878749992,-0.6941992972135326,-0.26301344292853357,0.7107902798895117,0.12241193029324855,1.0,7
229.59,0.5820370369230842,-0.6941992972135326,-0.26301344292853357,0.7925854987966455,0.01809290685834281,1.0,7
229.6,0.5660442683622492,0.9385952335750796,0.2688774933374075,0.748209998344476,-0.28982503626486206,1.0,7
229.61,0.5536205124484264,0.9385952335750796,0.2688774933374075,0.7064550536013409,-0.4348861204246262,1.0,7
229.62,0.5347559828479874,0.9385952335750796,0.2688774933374075,0.7163807987354518,0.48226729448899885,1.0,7
229.63,0.5007878565597976,1.861765123403085,2.5716623587550913,0.5295475743988073,1.215422972235886,1.0,7
229.64,0.46730921498589917,3.812092134020296,5.99534030327946,0.42893203354755743,1.1539913055634279,1.0,7
229.65,0.4330012665759168,2.3861257973309495,4.981685229568518,0.5441155549478535,0.15625256904410434,1.0,7
229.66,0.3982214408154659,2.3861257973309495,4.981685229568518,0.5289123569947249,-0.6719777434929074,1.0,7
229.67,0.3761365243717192,2.3861257973309495,4.981685229568518,0.5640221251518882,-0.7474813363501587,1.0,7
229.68,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.764685491951836,1.0,7
229.69,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7653265973315785,1.0,7
229.7,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.763756028859172,1.0,7
229.71,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7565351771971423,1.0,7
229.72,0.9433841609897329,-0.7534956604231224,-0.7853362308394696,0.6164290752137184,-0.5445799366507282,1.0,7
229.73,0.95108738266249,-0.7534956604231224,-0.7853362308394696,0.7316379409556134,-0.4897243042594288,1.0,7
229.74,0.9678355071313509,-0.7534956604231224,-0.7743443462954132,0.733847006010156,0.45784807950865836,1.0,7
229.75,0.9974722219189733,0.3693181381590128,-0.2501819312600087,0.7261348686057061,0.6846466477193254,1.0,7
229.76,1.031965047649102,-0.3607521258968018,1.559310751498991,0.6915196842020789,1.4832224612630007,1.0,7
229.77,1.0722330887133207,-0.05203669267961945,0.8306084170664113,0.6552216279451455,0.5617641926686592,1.0,7
229.78,1.1160120381239342,-0.05203669267961945,0.8306084170664113,0.7951975369898328,0.6116487392814067,1.0,7
229.79,1.1551179931758055,0.5042600312850429,-0.1055646766834538,0.7224740402945155,-0.18537144382574164,1.0,7
229.8,1.1823090451283516,0.5042600312850429,-0.1055646766834538,0.7513310054290747,1.3699263546949425,1.0,7
229.81,1.1934861996834747,0.1389368048494116,-0.22448250480575158,0.7296221288717408,0.8903930146371106,1.0,7
229.82,1.1820378917254706,0.1389368048494116,-0.22448250480575158,0.6894646915453084,1.5269171523769627,1.0,7
229.83,1.14187373410781,0.1389368048494116,-0.22448250480575158,0.708678125237499,0.625848199276174,1.0,7
229.84,1.0839560715469703,0.1389368048494116,-0.22448250480575158,0.5783493439196494,0.6336857084204074,1.0,7
229.85,1.0214217581916236,3.88322726807242,-0.20108484158104206,0.6036588583428527,0.14884768849246213,1.0,7
229.86,0.9668424518117086,0.8696384157074257,-0.6284333645657365,0.6433536999197089,1.2172570625123955,1.0,7
229.87,0.9210597843979871,0.8696384157074257,-0.6284333645657365,0.5336564240435686,1.296343640756173,1.0,7
229.88,0.8797846021230674,2.669315387156247,0.11884013753956255,0.6028436374371964,2.270745132145504,1.0,7
229.89,0.8419903956760428,2.669315387156247,0.11884013753956255,0.7488580866613942,0.8257568687760679,1.0,7
229.9,0.8075679994012083,2.2918412805315094,-0.006983567418429887,0.6333232839797406,1.445226835200243,1.0,7
229.91,0.7745911676962779,-0.12540623434581874,-0.2968182876451716,0.6524774736172595,4.2202970483993685,1.0,7
229.92,0.7411864770504382,-0.12540623434581874,-0.2968182876451716,0.5863476698565702,4.804869105092267,1.0,7
229.93,0.7084103692930959,2.4006009502233145,-0.00963116026144709,0.4551686511790252,4.450512028037348,1.0,7
229.94,0.6817193664731354,-0.11208787172329067,0.2092919022998477,0.6407359833826236,0.49936369290487365,1.0,7
229.95,0.6647617143747756,-0.032139509689601935,0.03370146645038952,0.691153431020643,-0.3495908836714096,1.0,7
229.96,0.6539701610873863,-0.032139509689601935,0.03370146645038952,0.7166580911958154,0.740613490236015,1.0,7
229.97,0.6481121911433261,-0.22673832954169315,-0.09167615353505046,0.5696258934669243,0.7737514063005624,1.0,7
229.98,0.6443178042393736,-0.548578563277127,2.015735383632446,0.5372076603175233,1.4546347144291856,1.0,7
229.99,0.645090767511223,-0.5774565696699915,1.4164652131510338,0.5518689549846305,0.9822106652216124,1.0,7
230.0,0.6567785356172255,-0.5774565696699915,1.4164652131510338,0.44737192537830467,1.1371259610920308,1.0,7
230.01,0.6851510416823249,-0.7434046255487895,0.05058825601845616,0.4970260332460845,0.40891483775696763,1.0,7
230.02,0.7214046037947982,-0.7434046255487895,0.05058825601845616,0.6132827048597076,0.9587140725437036,1.0,7
230.03,0.759957687622613,-0.7434046255487895,0.05058825601845616,0.6465634784472499,1.0171579726927424,1.0,7
230.04,0.8114292942876897,4.497647357014575,-0.20950599817049112,0.6778532353859422,1.0387248665653923,1.0,7
230.05,0.9137386425201989,4.497647357014575,-0.20950599817049112,0.7611922067208756,0.5430042058525446,1.0,7
230.06,1.0079239530845705,15.666230840248343,-0.3322473278936598,0.4981639733632904,0.28798757711922696,1.0,7
230.07,1.0856974398291093,15.666230840248343,-0.3322473278936598,0.5796430599377967,0.3328072619214741,1.0,7
230.08,1.1139572587657383,2.5065170135519863,-0.09045797018947202,0.691278543864534,-0.32130039968823126,1.0,7
230.09,1.1463424830462006,-0.32651904271635634,-0.5625833548464978,0.7666591269479643,-0.08239333000654653,1.0,7
230.1,1.1727817005634855,0.21822259217455547,-0.29387257088663815,0.6778467999295241,0.21171188962068227,1.0,7
230.11,1.1927783836577721,-0.38032481020783937,-0.774282515307263,0.8015146945766166,2.1357538569287238,1.0,7
230.12,1.2066846796055286,0.058061364346095205,0.8836600889255478,0.7046837888613522,1.9402806264250634,1.0,7
230.13,1.2127028765603822,0.9855338317160256,3.6118520756013783,0.5137561000178219,1.5903988252533565,1.0,7
230.14,1.2024325012421666,0.9855338317160256,3.6118520756013783,0.7099888762873411,-0.6549491474586708,1.0,7
230.15,1.1751058725881802,0.8747681084752967,-0.3877444672232551,0.8058521922023469,-0.4416815762792649,1.0,7
230.16,1.1347603591231383,0.8747681084752967,-0.3877444672232551,0.8576055648814903,-0.39053674991005227,1.0,7
230.17,1.100457692922303,1.7086270347400065,-0.2460095175236467,0.7534467563655562,-0.2562997463113314,1.0,7
230.18,1.0643608363478585,-0.19132741119800453,-0.583717859760311,0.8351726994771319,-0.46184406053835947,1.0,7
230.19,1.0168315184428511,0.17647817921675885,0.7328146719977585,0.48285782703528696,-0.5160495549341628,1.0,7
230.2,0.9477930448911237,0.17647817921675885,0.7328146719977585,0.6257650296949329,-0.6664590598659432,1.0,7
230.21,0.8695335949050578,4.1946450183482105,1.4476280429216462,0.6292458545045495,-0.3690403673273554,1.0,7
230.22,0.7920453474544593,4.1946450183482105,1.4476280429216462,0.6476556132570102,-0.2624782881342145,1.0,7
230.23,0.7210753460912993,4.1946450183482105,1.4476280429216462,0.712379269790367,-0.012529070772163845,1.0,7
230.24,0.6627544748989027,4.1946450183482105,1.4476280429216462,0.6830934004133614,-0.3540307843989845,1.0,7
230.25,0.6182236910530282,4.1946450183482105,1.4476280429216462,0.6468470170859019,-0.4620034877600492,1.0,7
230.26,0.5797023004800954,11.648404283465927,4.616934802357051,0.5211279153446375,-0.4212485995575834,1.0,7
230.27,0.561013844517891,0.8013036102134442,1.4776195143240554,0.5686679568512925,-0.03828553037461277,1.0,7
230.28,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,0.18927814508737145,1.0,7
230.29,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.11722550887430784,1.0,7
230.3,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5075358544703492,1.0,7
230.31,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7311225816357179,1.0,7
230.32,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.752130197484693,1.0,7
230.33,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7121676888663703,1.0,7
230.34,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7084676467711452,1.0,7
