time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
168.48,0.5427917178081696,-0.41285546127561223,-0.5556971147637119,0.7286422150708153,-0.49641646640281106,1.0,4
168.49,0.5896924938662297,-0.41285546127561223,-0.5556971147637119,0.7510265013137344,-0.5585538951017253,1.0,4
168.5,0.6315179268055446,5.676627621322581,0.5998962738285551,0.7845656595451311,-0.5792312077756692,1.0,4
168.51,0.6702473456133674,5.676627621322581,0.5998962738285551,0.7609937385527086,-0.603112350356421,1.0,4
168.52,0.7026385253373558,5.676627621322581,0.5998962738285551,0.7578040857953621,-0.18143805336177993,1.0,4
168.53,0.7330485484388313,4.02095535774278,1.1371898679991763,0.7652475091647498,-0.15876544985962535,1.0,4
168.54,0.7738395398206347,4.02095535774278,1.1371898679991763,0.7578791682226731,-0.20420387098674317,1.0,4
168.55,0.8233501790308616,1.7254841181132659,-0.416605218700788,0.8087375197409115,-0.6272703292360504,1.0,4
168.56,0.8835250699868128,1.2595179882139154,-0.3440539354346592,0.6712147813511079,-0.5574555819425735,1.0,4
168.57,0.938326713276538,1.646810536684295,0.686243257882387,0.7017848527087456,-0.5536205617667377,1.0,4
168.58,0.9845220221239981,1.646810536684295,0.686243257882387,0.6999713510112014,-0.4261866838852012,1.0,4
168.59,1.0117373387899078,1.646810536684295,0.686243257882387,0.5842144141213599,-0.05937981552778679,1.0,4
168.6,1.0350488265391304,4.012605743536385,6.007902984210478,0.5444413077938989,-0.02330331931063796,1.0,4
168.61,1.073059984689529,0.07840855823955308,1.3826238134486768,0.634000185257125,-0.12791087369257523,1.0,4
168.62,1.123912108181052,1.2726990607686401,0.5410423343740188,0.6478200332806853,-0.6200940694352117,1.0,4
168.63,1.179720778499379,1.4242182213832006,1.6393128233337302,0.7230045510863234,-0.5488106078022034,1.0,4
168.64,1.221515141639264,0.4433770108495114,4.036281410255522,0.6332461200159302,-0.5771899675586045,1.0,4
168.65,1.2497228642516907,-0.06956379587995917,1.5164483151448138,0.7617641886881128,-0.5999218492799676,1.0,4
168.66,1.2567172243940878,-0.32224719897779874,-0.0020128601387390706,0.7018941453547354,-0.6969305585560548,1.0,4
168.67,1.243671563903774,-0.21382891773274657,0.6855310020569213,0.7793835316304155,-0.6882497018013354,1.0,4
168.68,1.216034063492661,-0.21382891773274657,0.6855310020569213,0.8523501469429693,-0.6727482282541264,1.0,4
168.69,1.176229995151593,-0.08366311245226707,2.211246533943121,0.7072413825880222,-0.6596830281336157,1.0,4
168.7,1.116817228099321,-0.08366311245226707,2.211246533943121,0.8605006415163139,-0.5367646773692549,1.0,4
168.71,1.0324791713626968,1.9465246722063514,-0.3269953554533041,0.7586393552924735,-0.4384047491470051,1.0,4
168.72,0.9290843617635768,4.8930362589302945,-0.4548353647675956,0.7665768462410969,-0.46776404100348784,1.0,4
168.73,0.8249091519081713,2.8193253984037727,0.0013323362779961519,0.7211489168036697,-0.5860147055294147,1.0,4
168.74,0.7269332808567928,2.8193253984037727,0.0013323362779961519,0.6570920828653486,-0.6135286558991756,1.0,4
168.75,0.6292863841523261,2.8193253984037727,0.0013323362779961519,0.6392500133940683,-0.5644151605604768,1.0,4
168.76,0.5562065606211289,9.481439330799612,1.2878470312684638,0.6219124546214096,-0.5393382815934421,1.0,4
168.77,0.507940541023385,4.045953483395879,1.9758571055308887,0.6190301536708254,-0.6045473041716992,1.0,4
168.78,0.4941894133224713,4.045953483395879,1.9758571055308887,0.7080874553120848,-0.6314165688316982,1.0,4
168.79,0.4877524819345637,4.045953483395879,1.9758571055308887,0.7845512552425296,-0.6649381124181889,1.0,4
168.8,0.48678383524643454,4.045953483395879,1.9758571055308887,0.7610756630237553,-0.678513990889594,1.0,4
168.81,0.48636713440701285,0.35151167960979746,-0.3787199273240668,0.7625933363566185,-0.6905993202927944,1.0,4
168.82,0.48166462888143463,-0.5246713343628554,0.3783701855399052,0.7486722981072821,-0.6787221135604068,1.0,4
168.83,0.4780513939711867,-0.31182717585230074,2.9479841673550045,0.6957559318548371,-0.6484495863694195,1.0,4
168.84,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6021224216335734,1.0,4
168.85,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6098523540321673,1.0,4
168.86,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6405442395481855,1.0,4
168.87,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6957364093528602,1.0,4
168.88,,,,,,0.0,4
168.89,,,,,,0.0,4
168.9,,,,,,0.0,4
168.91,,,,,,0.0,4
168.92,,,,,,0.0,4
168.93,,,,,,0.0,4
168.94,,,,,,0.0,4
168.95,,,,,,0.0,4
168.96,,,,,,0.0,4
168.97,,,,,,0.0,4
168.98,,,,,,0.0,4
168.99,,,,,,0.0,4
169.0,,,,,,0.0,4
169.01,,,,,,0.0,4
169.02,,,,,,0.0,4
169.03,,,,,,0.0,4
169.04,,,,,,0.0,4
169.05,,,,,,0.0,4
169.06,,,,,,0.0,4
169.07,,,,,,0.0,4
169.08,,,,,,0.0,4
169.09,,,,,,0.0,4
169.1,,,,,,0.0,4
169.11,,,,,,0.0,4
169.12,,,,,,0.0,4
169.13,,,,,,0.0,4
169.14,,,,,,0.0,4
169.15,,,,,,0.0,4
169.16,,,,,,0.0,4
169.17,,,,,,0.0,4
169.18,,,,,,0.0,4
169.19,,,,,,0.0,4
169.2,,,,,,0.0,4
169.21,,,,,,0.0,4
169.22,,,,,,0.0,4
169.23,,,,,,0.0,4
169.24,,,,,,0.0,4
169.25,,,,,,0.0,4
169.26,,,,,,0.0,4
169.27,,,,,,0.0,4
169.28,,,,,,0.0,4
169.29,,,,,,0.0,4
169.3,,,,,,0.0,4
169.31,,,,,,0.0,4
169.32,,,,,,0.0,4
169.33,,,,,,0.0,4
169.34,,,,,,0.0,4
169.35,,,,,,0.0,4
169.36,,,,,,0.0,4
169.37,,,,,,0.0,4
169.38,,,,,,0.0,4
169.39,,,,,,0.0,4
169.4,,,,,,0.0,4
169.41,,,,,,0.0,4
169.42,,,,,,0.0,4
169.43,,,,,,0.0,4
169.44,,,,,,0.0,4
169.45,,,,,,0.0,4
169.46,,,,,,0.0,4
169.47,,,,,,0.0,4
169.48,,,,,,0.0,4
169.49,,,,,,0.0,4
169.5,,,,,,0.0,4
169.51,,,,,,0.0,4
169.52,,,,,,0.0,4
169.53,,,,,,0.0,4
169.54,,,,,,0.0,4
169.55,,,,,,0.0,4
169.56,,,,,,0.0,4
169.57,,,,,,0.0,4
169.58,,,,,,0.0,4
169.59,,,,,,0.0,4
169.6,,,,,,0.0,4
169.61,,,,,,0.0,4
169.62,,,,,,0.0,4
169.63,,,,,,0.0,4
169.64,,,,,,0.0,4
169.65,,,,,,0.0,4
169.66,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7076386813014883,1.0,4
169.67,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7076403465283859,1.0,4
169.68,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7150090964742732,1.0,4
169.69,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7147811181430261,1.0,4
169.7,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6001772016088658,1.0,4
169.71,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5996397516006869,1.0,4
169.72,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5964526704214955,1.0,4
169.73,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.709011698146661,1.0,4
169.74,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6729769053843807,1.0,4
169.75,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.38615441881196483,1.0,4
169.76,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.5900339460437152,1.0,4
169.77,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.9729686114404935,1.0,4
169.78,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.7113754084874562,1.0,4
169.79,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.2654539678806708,1.0,4
169.8,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6848046726789137,1.0,4
169.81,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.681836017707158,1.0,4
169.82,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6782222824221101,1.0,4
169.83,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6772664299063402,1.0,4
169.84,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7013207771299629,1.0,4
169.85,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6941293119397591,1.0,4
169.86,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6713712197750212,1.0,4
169.87,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6695060341152124,1.0,4
169.88,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.634356601894061,1.0,4
169.89,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6361641929763903,1.0,4
169.9,1.0529834113516057,-0.7044404679280537,3.8498525713669185,0.5809648214598124,-0.6394349125660564,1.0,4
169.91,1.0414930684680803,1.1774970870231738,2.370978263146801,0.5970039944013392,-0.42749220774256264,1.0,4
169.92,1.0220726161887201,1.1774970870231738,2.370978263146801,0.7650357659165059,-0.4187573516869724,1.0,4
169.93,1.01589338137256,-0.4686418995434577,1.0662275795117213,0.8507010343488661,0.3141771408178132,1.0,4
169.94,1.000848287907127,-0.4686418995434577,1.0662275795117213,0.7108745078117159,2.5413650640896277,1.0,4
169.95,0.9709774172075349,-0.4686418995434577,1.0662275795117213,0.564414493835089,2.520549289421408,1.0,4
169.96,0.9678064700303569,-0.4686418995434577,1.0662275795117213,0.5602807470744758,1.8488314840449906,1.0,4
169.97,0.9815064239439732,-0.4686418995434577,1.0662275795117213,0.639131898112735,-0.4439617314391094,1.0,4
169.98,1.0058139729102342,-0.5365723818752401,0.5918372058428989,0.6617940073420828,-0.4368862270729907,1.0,4
169.99,0.9939197226341123,-0.5365723818752401,0.5918372058428989,0.9568054680115791,-0.3424913628122072,1.0,4
170.0,0.9636029089309284,-0.040065651700769464,0.8821804926292431,0.8568788596809189,0.9808045606542101,1.0,4
170.01,0.9614079189829223,-0.040065651700769464,0.8821804926292431,0.6136694124038495,2.018549585501973,1.0,4
170.02,0.9778931890337254,-0.040065651700769464,0.8821804926292431,0.5907347017477661,2.704047823050902,1.0,4
170.03,1.0021568747537315,-0.37838598669425166,5.890597914948184,0.5452982737718041,1.393845721614388,1.0,4
170.04,0.9889211401963132,0.24665212779568058,4.859871279941597,0.5234003127954723,0.3597994471900202,1.0,4
170.05,0.9484390191735547,0.20185392062777952,1.4396965837250617,0.6641496509787953,-0.07068888963527795,1.0,4
170.06,0.9158486272061584,1.40282633895032,2.966116654197063,0.6342598228115193,-0.2535171234014138,1.0,4
170.07,0.8982795694458076,1.3148555368433203,-0.008804787635240759,0.717477800231864,-0.17256675217440207,1.0,4
170.08,0.8954851151323178,1.3148555368433203,-0.008804787635240759,0.6173095597250617,-0.5796141485793431,1.0,4
170.09,0.8839417708262345,0.6721425596719154,-0.6880850598623046,0.646378882805393,1.3892192144465758,1.0,4
170.1,0.8632931476517367,0.6721425596719154,-0.6880850598623046,0.8010223952137007,1.6927096664464096,1.0,4
170.11,0.8399323137504772,0.6721425596719154,-0.6880850598623046,0.7982844973966976,2.688382062900605,1.0,4
170.12,0.8189035424417703,0.6721425596719154,-0.6880850598623046,0.7866874133183499,0.7139096400482934,1.0,4
170.13,0.8045858478100641,2.5578180440009204,0.7865381690592566,0.7408640857745084,1.2518629869524647,1.0,4
170.14,0.7965826330038042,2.5578180440009204,0.7865381690592566,0.568988238024047,2.509483729536908,1.0,4
170.15,0.788190131887032,0.30125472530248504,3.604326321678299,0.6208132262791235,5.81900073829581,1.0,4
170.16,0.7741502378149402,-0.5079981762501767,-0.711464074260372,0.711878847810614,7.88692141538471,1.0,4
170.17,0.7580378053573043,-0.5079981762501767,-0.711464074260372,0.5920516151131193,6.317961118135709,1.0,4
170.18,0.7366508175375155,1.9368617555096919,4.772206463726308,0.5884671044107059,3.2675109728396112,1.0,4
170.19,0.7277155087483387,1.9368617555096919,4.772206463726308,0.5609892947194496,0.4059356150482656,1.0,4
170.2,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.2880483521941657,1.0,4
170.21,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5576358719110538,1.0,4
170.22,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7039547206184066,1.0,4
170.23,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7040701026906471,1.0,4
170.24,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6696934883300083,1.0,4
170.25,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5772728342999537,1.0,4
170.26,0.9618173092813015,-0.7044404679280537,-0.7542904418208297,0.6514275908672612,-0.559355466406141,1.0,4
170.27,0.954473870804126,-0.7044404679280537,-0.7542904418208297,0.6735102870244587,0.13795255328530953,1.0,4
170.28,0.9296253418007207,-0.7044404679280537,-0.7542904418208297,0.6232050607261227,0.1782493781031495,1.0,4
170.29,0.8900076922562361,-0.7044404679280537,-0.7542904418208297,0.72015231911742,1.036745310893674,1.0,4
170.3,0.8604018286694342,-0.7044404679280537,-0.5294547169452691,0.7234973582890816,0.333246137192196,1.0,4
170.31,0.8635417060471813,-0.7044404679280537,-0.5294547169452691,0.783660889287967,1.4121184957544317,1.0,4
170.32,0.9004508001354253,0.06207297937132307,-0.5508983535584862,0.7903606905355458,0.6904158227548849,1.0,4
170.33,0.9498718852178817,0.9329300890648603,-0.16526410458450724,0.8130247803565013,0.7491424739178016,1.0,4
170.34,0.9923516115804992,0.944820103412693,0.5691942193948312,0.7550633071178386,0.06888965725143882,1.0,4
170.35,1.0226538042015976,0.8110216287033503,1.2869951085369207,0.6360277709020856,2.426673109578699,1.0,4
170.36,1.0415259659027716,0.7912224369598824,-0.04732834012770771,0.6280115964505011,2.4933049847973074,1.0,4
170.37,1.0407949117985233,0.443762281837509,5.207548058650231,0.6151932075653186,2.0706223442484077,1.0,4
170.38,1.039758642605751,0.5350599389655777,6.318228322945036,0.507731384446942,-0.15294083868434874,1.0,4
170.39,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.1865087964149624,1.0,4
170.4,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.27432062151535924,1.0,4
170.41,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5442948526918768,1.0,4
170.42,1.2257808423375536,-0.7044404679280537,-0.7542904418208297,0.592911191870871,-0.6160048368962318,1.0,4
170.43,1.2093759882382178,-0.7044404679280537,5.30261083265329,0.6315869244100059,-0.6007150900654117,1.0,4
170.44,1.1715073856381477,-0.7044404679280537,5.30261083265329,0.6785800613788817,1.0018342981254897,1.0,4
170.45,1.1217829131024282,-0.7044404679280537,5.30261083265329,0.7135443452989264,1.317295267439161,1.0,4
170.46,1.0660235889361378,4.423961267986917,-0.2530856866878749,0.7528513463995773,1.2829542375479817,1.0,4
170.47,1.0172842118058927,1.1753269347374322,0.9525027041798553,0.745687006393096,0.3520213731607378,1.0,4
170.48,0.9799437957961423,1.1753269347374322,0.9525027041798553,0.6937024184651935,0.0446028622416063,1.0,4
170.49,0.9652715399238754,1.1753269347374322,0.9525027041798553,0.6217433841196232,0.0590306195830482,1.0,4
170.5,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3532328216638748,1.0,4
170.51,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.411028646943806,1.0,4
170.52,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.42496262373441485,1.0,4
170.53,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7014758212414755,1.0,4
170.54,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.70773515397256,1.0,4
170.55,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7125137825550709,1.0,4
170.56,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7138092334996505,1.0,4
170.57,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7139429497288023,1.0,4
170.58,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7109290144404007,1.0,4
170.59,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7049925454408571,1.0,4
170.6,0.9043875264868033,-0.7044404679280537,-0.7542904418208297,0.6104459095353894,2.2063045758775925,1.0,4
170.61,0.9003356591140063,-0.7044404679280537,-0.6777109410321684,0.6900199585050891,4.927725528697101,1.0,4
170.62,0.8898066523775676,-0.20766351419918372,-0.2099726463716608,0.6853961773699688,5.456441645406857,1.0,4
170.63,0.8721114877842338,-0.20766351419918372,-0.2099726463716608,0.6779601362056645,5.333652426455523,1.0,4
170.64,0.8543505283215174,-0.20766351419918372,-0.2099726463716608,0.7027081685055094,3.5431476769853165,1.0,4
170.65,0.8441961868135063,1.245025392711596,-0.33566408537242154,0.7677309909870517,3.0200717600677067,1.0,4
170.66,0.8446348192760554,1.245025392711596,-0.33566408537242154,0.7789451006699788,3.8975367230049547,1.0,4
170.67,0.848911485785909,-0.0799822174170544,-0.04162181969219312,0.7500043359903669,3.3072089648779026,1.0,4
170.68,0.8498161652399164,-0.0799822174170544,-0.04162181969219312,0.8491055777819541,3.373033218204632,1.0,4
170.69,0.8461535841776316,-0.5963328058560037,-0.21715573199623328,0.8077013102225072,6.033985126051055,1.0,4
170.7,0.8396472026498204,-0.5963328058560037,-0.21715573199623328,0.7180049977070834,12.478584214580478,1.0,4
170.71,0.8333199293775498,-0.39438683358630466,-0.5909547616940313,0.7720376974111539,13.046646687738248,1.0,4
170.72,0.8270876931388318,-0.39438683358630466,-0.5909547616940313,0.8963889614482526,7.370777367148214,1.0,4
170.73,0.8206836591856151,0.14276385037070505,0.247675705460458,0.7624447919860394,1.5162420908289551,1.0,4
170.74,0.8131263873829467,0.14276385037070505,0.247675705460458,0.803967354880602,13.76823624105913,1.0,4
170.75,0.8029153891818566,-0.21570944944898873,-0.1449102632665961,0.7761963996260244,14.094704895072866,1.0,4
170.76,0.7906866816530405,-0.5698029388499314,-0.706896890772438,0.7081375102636255,14.072843859497894,1.0,4
170.77,0.7748100141440245,0.17393440875091135,-0.1727740380066166,0.8208185883866734,1.7443395923422484,1.0,4
170.78,0.7570453994107867,0.1909257490929387,0.48935619738315167,0.7293274997670874,0.9373683578395006,1.0,4
170.79,0.7378954371499985,-0.186677100563602,-0.23064365110792256,0.8705303574178226,2.844332885636085,1.0,4
170.8,0.7197360532004667,-0.186677100563602,-0.23064365110792256,0.7196323237935014,2.785862288319453,1.0,4
170.81,0.70217978888694,0.8042575870156887,0.009591598539643835,0.7966541103959764,3.5281492352494825,1.0,4
170.82,0.6866430615363996,-0.10036839131013459,0.18930068882036827,0.7304231270337233,0.7758062729040914,1.0,4
170.83,0.6745386332053057,-0.029765480774078073,-0.153438267050663,0.7540856150787536,1.2287199283525974,1.0,4
170.84,0.667186056551827,-0.029765480774078073,-0.153438267050663,0.7560337970056229,3.2689473296896634,1.0,4
170.85,0.6646291948222179,-0.35525006346789745,0.49902831977702244,0.7737012143078587,3.44192924079005,1.0,4
170.86,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,3.2371712227450073,1.0,4
170.87,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.8801789066510293,1.0,4
170.88,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.7026178408064592,1.0,4
170.89,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.050090585357054275,1.0,4
170.9,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.16110729027705503,1.0,4
170.91,0.6737710263958449,-0.7044404679280537,-0.7542904418208297,0.6792248339740868,-0.10691261681404093,1.0,4
170.92,0.6698598869381156,-0.7044404679280537,0.2805565938926699,0.6920306190944929,-0.0937870511223718,1.0,4
170.93,0.6622642347949741,-0.6306751232158984,-0.358196458051971,0.6431089260610425,0.09802086826744617,1.0,4
170.94,0.6599870012602401,-0.6306751232158984,-0.358196458051971,0.5433862286390866,1.4708460238140824,1.0,4
170.95,0.6589616978790317,6.8833097023009655,9.519239465439098,0.4934069717086253,1.9012436018274268,1.0,4
170.96,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,1.2490385025727215,1.0,4
170.97,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.23553714508080392,1.0,4
170.98,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6844275720074872,1.0,4
170.99,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.699543219760768,1.0,4
171.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6991903915909347,1.0,4
171.01,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6867128350476487,1.0,4
171.02,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6891007125436057,1.0,4
171.03,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6944773873292951,1.0,4
171.04,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7077984413636357,1.0,4
171.05,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7133318035653169,1.0,4
171.06,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7124405844771091,1.0,4
171.07,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.32991743719048733,1.0,4
171.08,0.7353733004903412,-0.7044404679280537,0.2670785104785916,0.6962132684624386,0.9544108458619475,1.0,4
171.09,0.7282674545970463,-0.33934522290287666,-0.6847051509989235,0.6590319823182219,1.6021095728013781,1.0,4
171.1,0.7141946630902634,-0.442762544360307,-0.040252539266308236,0.5992562871668852,0.7076143983959576,1.0,4
171.11,0.7017667433180397,0.3479214522736077,2.658563469004578,0.6192069664852603,0.08311976206907006,1.0,4
171.12,0.6858845929032419,-0.18629440991247556,6.787996372691932,0.5827181671886166,1.446698041557219,1.0,4
171.13,0.6803230988051717,3.594078662126822,5.1078095453213,0.5734414542109859,1.882540271391061,1.0,4
171.14,0.6971099286739769,3.594078662126822,5.1078095453213,0.7024881427832698,2.0668893948523928,1.0,4
171.15,0.727530917587016,3.594078662126822,5.1078095453213,0.7782783615133062,0.14868866306690068,1.0,4
171.16,0.7672783292350048,3.594078662126822,5.1078095453213,0.878641960374143,-0.402419450190177,1.0,4
171.17,0.8126859272851372,3.594078662126822,5.1078095453213,0.8337988456223416,-0.3555842202557035,1.0,4
171.18,0.8689112984428861,3.594078662126822,5.1078095453213,0.7202436063851578,0.41087605124679727,1.0,4
171.19,0.9157353138199998,11.69808216878789,0.5643182857929646,0.853886005707867,1.640942067763356,1.0,4
171.2,0.9429305264980425,2.37567918243957,2.178207669075433,0.7142640202676599,1.8092641496200434,1.0,4
171.21,0.9585275658121833,-0.6943340002209629,-0.5323470173166213,0.775628690049738,1.764418773754031,1.0,4
171.22,0.9727264641519492,-0.6943340002209629,-0.5323470173166213,0.8424473689581373,3.511070794460948,1.0,4
171.23,0.9866877699078344,-0.6943340002209629,-0.5323470173166213,0.8933456924160952,3.549963795297561,1.0,4
171.24,0.99073598201011,0.3013757342040271,-0.5080635878254527,0.8474861740619668,2.796022890774616,1.0,4
171.25,0.9702189485743768,0.3013757342040271,-0.5080635878254527,0.8297541174518064,1.0994346583968755,1.0,4
171.26,0.9257361339661189,0.3013757342040271,-0.5080635878254527,0.6417061270414272,1.4881647343076934,1.0,4
171.27,0.8745367597750779,4.506812325833091,6.397113644154264,0.6046488979533671,1.4334297170772785,1.0,4
171.28,0.8309513140797848,-0.12875467722927408,5.942749810050542,0.6477755599964027,0.13411121945298993,1.0,4
171.29,0.8145501152509705,1.1818774313047258,4.548063020644141,0.5761631831983186,-0.6946150951923794,1.0,4
171.3,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6977019470748913,1.0,4
171.31,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7091178149280115,1.0,4
171.32,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.706533744064409,1.0,4
171.33,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7093338673759886,1.0,4
171.34,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6910145572031762,1.0,4
171.35,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.2679038419757114,1.0,4
171.36,0.8861806240204954,-0.7044404679280537,-0.7542904418208297,0.6021229234383902,0.07774017598622435,1.0,4
171.37,0.8778009163505474,-0.7044404679280537,-0.7542904418208297,0.6056689026313443,2.6614166114378697,1.0,4
171.38,0.8592083828442484,-0.7044404679280537,1.5299428922671938,0.5859785810824935,3.8658483057336834,1.0,4
171.39,0.8386365203506969,-0.7044404679280537,1.5299428922671938,0.5873289844513954,5.918015532998902,1.0,4
171.4,0.8159244969669579,0.45795235508597343,7.62164891762625,0.5668778096337487,3.484855089705657,1.0,4
171.41,0.7799694284847578,0.45795235508597343,7.62164891762625,0.5161023548769827,2.3920365654882114,1.0,4
171.42,0.768926856240085,2.835319927919348,0.2990434684855764,0.6383524452882048,0.04342177003077876,1.0,4
171.43,0.791754020645243,2.835319927919348,0.2990434684855764,0.7605677313032656,0.018482037712918724,1.0,4
171.44,0.8401717339696186,5.498970537974957,1.1411831612292687,0.7349984737013456,-0.4917640030916767,1.0,4
171.45,0.8603287232590092,5.498970537974957,1.1411831612292687,0.7237903057932419,-0.5173892055863902,1.0,4
171.46,0.8487013077309374,-0.653136928985817,1.7934185335038815,0.693803968798535,-0.26338317624367535,1.0,4
171.47,0.8296683141268288,-0.653136928985817,1.7934185335038815,0.7365078645602131,-0.06712149834261433,1.0,4
171.48,0.8170484926522398,0.7392455546622714,2.001998876596849,0.6376230474152151,-0.08453105533785231,1.0,4
171.49,0.8091713846789627,-0.1939042682310621,3.74641280936773,0.6468632274803725,-0.46125685341057965,1.0,4
171.5,0.8049276156038002,-0.1939042682310621,3.74641280936773,0.6799677358807654,-0.6838630872730036,1.0,4
171.51,0.8010859262859746,-0.1939042682310621,3.74641280936773,0.6602215976593333,0.09806822069107429,1.0,4
