time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
233.04,1.04772420801456,7.881766519889445,1.0540093994013138,1.1616098147783585,-0.39536321165355043,1.0,5
233.05,1.1092358197134928,7.881766519889445,1.0540093994013138,1.1880063308269462,-0.31307025373757297,1.0,5
233.06,1.1933923925606305,7.881766519889445,1.0540093994013138,1.2220975714692424,-0.3595147971522778,1.0,5
233.07,1.2693204013399766,13.045733860902097,2.850083061002072,1.03497258361146,1.0398980427634887,1.0,5
233.08,1.3188155974343942,13.045733860902097,2.850083061002072,1.143237732881748,1.0409041031932005,1.0,5
233.09,1.3343470858097837,0.40368313044380383,-0.112366705380501,1.1572816621377335,1.6857078136371262,1.0,5
233.1,1.3314758338147892,0.40368313044380383,-0.112366705380501,1.1457692023278139,0.2760913940578086,1.0,5
233.11,1.313273550462536,-0.28569175399808333,4.131220921278931,1.026892880227172,0.18438375302496773,1.0,5
233.12,1.278781186489809,-0.28569175399808333,4.131220921278931,0.9398247809814873,-0.5203377768937754,1.0,5
233.13,1.2549150097429116,-0.28569175399808333,4.131220921278931,1.058477947059507,-0.5064835145266396,1.0,5
233.14,1.2425927989225027,-0.28569175399808333,4.131220921278931,1.1707415394121514,-0.483181146229707,1.0,5
233.15,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6254313895480967,1.0,5
233.16,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6208640608795014,1.0,5
233.17,1.6449630964633883,-0.5270177779689702,5.756970257238038,1.085444481209358,-0.4378396400428459,1.0,5
233.18,1.608562460288649,7.806209178576522,1.6818604654330864,1.1557058826146367,-0.32222067718955166,1.0,5
233.19,1.5367850909435459,1.7988749611967763,-0.3628261186487372,1.178596700711565,1.4841150789920035,1.0,5
233.2,1.4643690105112606,1.7988749611967763,-0.3628261186487372,0.9523630654643429,2.9293310143974916,1.0,5
233.21,1.3876096946861356,3.6413873936200507,2.0696611083206395,1.065465260131192,3.062277004923366,1.0,5
233.22,1.3065385877063092,2.805381623729019,0.6464603058165481,1.08854406292109,2.3248718464037603,1.0,5
233.23,1.250805640871225,2.805381623729019,0.6464603058165481,1.124727564533251,0.6951029028761724,1.0,5
233.24,1.211494447403818,4.860339514974986,0.6278878544849027,1.1458249913334695,0.701718256607781,1.0,5
233.25,1.1943769902673331,4.860339514974986,0.6278878544849027,1.0185130943652583,-0.2591834795753298,1.0,5
233.26,1.1908689924500395,4.860339514974986,0.6278878544849027,1.066612573160543,0.23655794562854715,1.0,5
233.27,1.1899433526898462,4.860339514974986,0.6278878544849027,1.0970487676434932,1.136686626570543,1.0,5
233.28,1.1841969181700893,4.860339514974986,0.6278878544849027,1.0342572022314855,3.2836854163879208,1.0,5
233.29,1.1701963711390535,4.860339514974986,0.6278878544849027,1.094270579116516,2.994395778261961,1.0,5
233.3,1.1473835763697862,1.093484664617044,4.471149514520993,1.1117441461580655,2.115488051501368,1.0,5
233.31,1.1284836239838414,1.093484664617044,4.471149514520993,1.0434282563816877,0.03500673629646306,1.0,5
233.32,1.1333653419547978,1.093484664617044,4.471149514520993,1.076411340253261,-0.08171019972210929,1.0,5
233.33,1.141876904165833,0.5128700302109322,9.370172836274735,0.99511229198837,-0.3258982838257775,1.0,5
233.34,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5306503183035305,1.0,5
233.35,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6420885345843876,1.0,5
233.36,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5761438307684041,1.0,5
233.37,1.363788719031562,-0.5270177779689702,-0.1499460764643027,1.1786351639390664,1.1493948915790697,1.0,5
233.38,1.3684011957134594,0.5261641885067059,-0.26631740504109946,1.2851292721664633,3.2537534305831532,1.0,5
233.39,1.3790627577071948,0.5261641885067059,-0.26631740504109946,1.2863051727297683,3.7354605659956848,1.0,5
233.4,1.405713714794207,0.8760895977998447,-0.5205630996507508,1.2048799061710262,2.824812139083955,1.0,5
233.41,1.4393845980455733,1.6777847596655053,0.8096087448851675,1.1670937700796298,0.9031658214593548,1.0,5
233.42,1.4594538830372823,0.7281686539037481,0.7659235536017494,1.1909423571929054,0.34311341810390655,1.0,5
233.43,1.4717898507118767,0.7281686539037481,0.7659235536017494,0.9647178872823269,-0.4891702442240289,1.0,5
233.44,1.5012983029396982,0.7281686539037481,0.7659235536017494,0.9732607606940031,-0.4390404980792497,1.0,5
233.45,1.539330108967857,0.6321150477188697,10.025006932180514,0.9197577008823029,0.44098317926872943,1.0,5
233.46,1.572861458412485,8.810578175788116,8.33210108954196,0.9956152766539558,0.8700274400400955,1.0,5
233.47,1.5734962389698997,2.5956882372475105,1.3870983359559035,1.00935260893973,1.090067710601494,1.0,5
233.48,1.5649650241100281,2.5956882372475105,1.3870983359559035,1.1192500197698965,0.5103127278239136,1.0,5
233.49,1.547560638300532,2.5956882372475105,1.3870983359559035,1.204733849861189,0.17463880862778042,1.0,5
233.5,1.5264615545097968,2.5956882372475105,1.3870983359559035,1.2759235664599533,-0.2624107222473829,1.0,5
233.51,1.500875770989716,2.5956882372475105,1.3870983359559035,1.1759921164816898,-0.34835351885651783,1.0,5
233.52,1.4613208846767383,2.5956882372475105,1.3870983359559035,1.032169445963941,3.1509892529486185,1.0,5
233.53,1.3963236791801854,2.5956882372475105,1.3870983359559035,1.0645774872585865,4.079150052222832,1.0,5
233.54,1.3139594279069253,7.988182601030896,3.175487024222363,1.0114374198249885,4.041380585587276,1.0,5
233.55,1.22506067089557,3.4873047128630557,6.5555922853108015,1.0005701026904072,0.4594636315916823,1.0,5
233.56,1.1462633753861124,3.4873047128630557,6.5555922853108015,1.032215359276049,-0.48684803393350223,1.0,5
233.57,1.0838721111252634,3.4873047128630557,6.5555922853108015,1.1209342586642368,-0.6695460337372794,1.0,5
233.58,1.0398458541490327,3.4873047128630557,6.5555922853108015,1.1552181619596045,-0.6595855206367762,1.0,5
233.59,1.0180868344103717,3.4873047128630557,6.5555922853108015,1.0863669056382714,-0.5984218236093463,1.0,5
233.6,1.009508453193293,3.4873047128630557,6.5555922853108015,1.0308169957212479,-0.604124970870794,1.0,5
233.61,1.0081986041483484,12.540555845662698,1.913850139426256,1.0693550705845234,-0.6020332598280476,1.0,5
233.62,1.0100192255365505,12.540555845662698,1.913850139426256,1.117188598685146,-0.3624603935446374,1.0,5
233.63,1.0084662732254999,12.540555845662698,1.913850139426256,1.1528499013437483,0.11606313453494876,1.0,5
233.64,1.0115788597482054,0.6717619671989563,5.107636803526042,1.1116339542090068,0.8411302110195777,1.0,5
233.65,1.0153220997720704,1.923608419693268,1.4085622927270194,1.190526192001649,0.6910609369383471,1.0,5
233.66,1.0276881359993844,1.923608419693268,1.4085622927270194,1.290786658507055,1.4723056850888818,1.0,5
233.67,1.0447320922292214,1.923608419693268,1.4085622927270194,1.2581299922959013,2.4972947366602467,1.0,5
233.68,1.0649135938457863,2.3732346180599597,0.7516653665281415,1.249000346755487,3.3671968721582393,1.0,5
233.69,1.0847722024419695,1.0819777829736588,-0.4359380994129277,1.2914124656139738,3.0258655510658348,1.0,5
233.7,1.100016762144348,1.0819777829736588,-0.4359380994129277,1.246018060561857,2.2842293682726194,1.0,5
233.71,1.109642629544406,1.0819777829736588,-0.4359380994129277,1.2558364057838887,2.502458392456366,1.0,5
233.72,1.1155620073739227,1.6940076568578892,-0.5636941754936047,1.253805478068689,2.546835616729682,1.0,5
233.73,1.118431294104034,-0.2419967166965926,0.6159149211997393,1.2838081815822284,1.6616644885857945,1.0,5
233.74,1.1137519984160924,-0.08204409333941073,1.1924346527815262,1.2596967624143582,0.5088019491584914,1.0,5
233.75,1.1000187274092317,-0.08204409333941073,1.1924346527815262,1.206652679791733,0.09418241740228281,1.0,5
233.76,1.0895694140229295,-0.08204409333941073,1.1924346527815262,1.203656706233361,0.5112968439825071,1.0,5
233.77,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.968528521004771,1.0,5
233.78,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.5967866601951437,1.0,5
233.79,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.043970971048110936,1.0,5
233.8,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.49315304503087865,1.0,5
233.81,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6827251215227442,1.0,5
233.82,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6974948735606045,1.0,5
233.83,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6137190062035245,1.0,5
233.84,,,,,,0.0,5
233.85,,,,,,0.0,5
233.86,,,,,,0.0,5
233.87,,,,,,0.0,5
233.88,,,,,,0.0,5
233.89,,,,,,0.0,5
233.9,,,,,,0.0,5
233.91,,,,,,0.0,5
233.92,,,,,,0.0,5
233.93,,,,,,0.0,5
233.94,,,,,,0.0,5
233.95,,,,,,0.0,5
233.96,,,,,,0.0,5
233.97,,,,,,0.0,5
233.98,,,,,,0.0,5
233.99,,,,,,0.0,5
234.0,,,,,,0.0,5
234.01,,,,,,0.0,5
234.02,,,,,,0.0,5
234.03,,,,,,0.0,5
234.04,,,,,,0.0,5
234.05,,,,,,0.0,5
234.06,,,,,,0.0,5
234.07,,,,,,0.0,5
234.08,,,,,,0.0,5
234.09,,,,,,0.0,5
234.1,,,,,,0.0,5
234.11,,,,,,0.0,5
234.12,,,,,,0.0,5
234.13,,,,,,0.0,5
234.14,,,,,,0.0,5
234.15,,,,,,0.0,5
234.16,,,,,,0.0,5
234.17,,,,,,0.0,5
234.18,,,,,,0.0,5
234.19,,,,,,0.0,5
234.2,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7050492479736594,1.0,5
234.21,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.70507165138645,1.0,5
234.22,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7062048983639302,1.0,5
234.23,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7053051046707269,1.0,5
234.24,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7039161150219879,1.0,5
234.25,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.703775591505843,1.0,5
234.26,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5433622969579387,1.0,5
234.27,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.6418171485394304,1.0,5
234.28,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.6615247920241284,1.0,5
234.29,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.6749243015728678,1.0,5
234.3,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.24857013284917437,1.0,5
234.31,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.044202736311532695,1.0,5
234.32,0.9939622253312762,-0.5270177779689702,5.22242736850037,1.0807280578803042,-0.08516929205862692,1.0,5
234.33,0.9991760730675672,-0.5270177779689702,5.22242736850037,1.0807280578803042,-0.28438740336566815,1.0,5
234.34,1.0043425579201626,1.4539855302141296,1.2394971739532148,1.1551232166953211,-0.5531889415645187,1.0,5
234.35,0.9979644872668044,1.557370798449169,0.9414713420371125,1.1256744183093614,-0.590406340979375,1.0,5
234.36,0.9916080345271665,-0.24464131688322693,1.7994407184946322,1.1784747272333616,-0.630496979772632,1.0,5
234.37,0.9881059325045239,-0.03526190612994462,0.06460366293256434,1.2003968610737052,-0.5555581632358633,1.0,5
234.38,0.9874196620071576,-0.3251066514020445,0.7790909171615872,1.173548835246427,-0.3833208708724081,1.0,5
234.39,0.9844114310497732,-0.3251066514020445,0.7790909171615872,1.2019986292640332,-0.2694091723120838,1.0,5
234.4,0.977186724284544,-0.012159024380771054,-0.053360060402933146,1.234235145354955,-0.3373228933749519,1.0,5
234.41,0.9649122694008073,-0.012159024380771054,-0.053360060402933146,1.1046672588133248,-0.5026782091127163,1.0,5
234.42,0.9566133488501816,-0.012159024380771054,-0.053360060402933146,0.9803533971710857,-0.6291999214276891,1.0,5
234.43,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6791666300781669,1.0,5
234.44,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.651894678177681,1.0,5
234.45,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6628504652546306,1.0,5
234.46,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6597691688657199,1.0,5
234.47,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7006671855019975,1.0,5
234.48,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7002287279929269,1.0,5
234.49,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6693426356643296,1.0,5
234.5,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6291404524529597,1.0,5
234.51,1.2647865352534244,-0.5270177779689702,-0.5773377436413338,1.1765089444440202,-0.5782536036343014,1.0,5
234.52,1.284987492992337,-0.5270177779689702,-0.5773377436413338,1.1421928152012866,-0.31223164497669953,1.0,5
234.53,1.3271149110379967,-0.5270177779689702,-0.3455255789863631,1.1530255847342288,-0.3234434794970733,1.0,5
234.54,1.3771033886182076,-0.5270177779689702,-0.3455255789863631,1.1612868622735697,-0.3328161308946418,1.0,5
234.55,1.4231593711662596,-0.5270177779689702,-0.3455255789863631,1.2036014370010502,-0.4704118592672641,1.0,5
234.56,1.4501739022567448,5.228061135284659,1.9774725640195883,1.2022063653440984,0.5539008023474145,1.0,5
234.57,1.4589016436049802,5.228061135284659,1.9774725640195883,1.149163842041507,0.7108529814658061,1.0,5
234.58,1.4454847802443846,0.6093947472102789,1.2521805024729038,1.2114675135407007,3.063537956502216,1.0,5
234.59,1.43729748673915,0.6093947472102789,1.2521805024729038,1.127946347598682,2.010181714458872,1.0,5
234.6,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,2.3167490900484395,1.0,5
234.61,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.19307897926508685,1.0,5
234.62,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.19328171056979884,1.0,5
234.63,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6876642621050147,1.0,5
234.64,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6870479910110866,1.0,5
234.65,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6886530034407515,1.0,5
234.66,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6748777404496401,1.0,5
234.67,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6810367039826227,1.0,5
234.68,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.678092263884549,1.0,5
234.69,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7025799562059653,1.0,5
234.7,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.703090372356073,1.0,5
234.71,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6622698620413733,1.0,5
234.72,1.4371363350186912,-0.5270177779689702,-0.5773377436413338,1.1970058597734248,2.06916538319241,1.0,5
234.73,1.4192465287829368,-0.5270177779689702,-0.5773377436413338,1.1702681991529869,2.4076127206536704,1.0,5
234.74,1.3816765600024328,-0.5270177779689702,-0.5773377436413338,1.0603122271926602,3.8629669093156123,1.0,5
234.75,1.3245816846029879,-0.5270177779689702,4.217107168310465,0.9288569396820571,3.413020730304479,1.0,5
234.76,1.2849305003107114,-0.5270177779689702,4.217107168310465,0.9808986567353671,3.1288238510987196,1.0,5
234.77,1.2576722763746553,-0.5270177779689702,4.217107168310465,1.219118750431243,1.8017870997776388,1.0,5
234.78,1.2357772603060468,-0.5270177779689702,4.217107168310465,1.229818284730182,-0.15048405181175495,1.0,5
234.79,1.2214072434768872,0.9794081253361676,2.7376366213608123,1.0384268240020025,-0.0852875379195351,1.0,5
234.8,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.24307013889765244,1.0,5
234.81,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5475206519337313,1.0,5
234.82,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6667467465525461,1.0,5
234.83,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6809814044194058,1.0,5
234.84,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7060679111670759,1.0,5
234.85,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7059471704113437,1.0,5
234.86,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6946797865006663,1.0,5
234.87,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6835980646278129,1.0,5
234.88,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6763430353931184,1.0,5
234.89,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6773788218700901,1.0,5
234.9,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6796684533581111,1.0,5
234.91,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6646431180825618,1.0,5
234.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6538117381426419,1.0,5
234.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.316619521611905,1.0,5
234.94,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.6501082978109556,1.0,5
234.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,2.4443508065466872,1.0,5
234.96,0.8896876289233151,-0.5270177779689702,-0.5773377436413338,1.0749571876928044,0.6681536499225789,1.0,5
234.97,0.8910847357290932,-0.5270177779689702,-0.5773377436413338,1.0749571876928044,0.3131493599028895,1.0,5
234.98,0.912280117499127,-0.5270177779689702,1.832211948532666,0.9956286175031343,-0.44999558462754446,1.0,5
234.99,0.9366057731758188,-0.5270177779689702,1.832211948532666,1.15792184964052,-0.5029352946889664,1.0,5
235.0,0.966188119363265,3.0564542434146476,0.6553160892313254,1.2070643402806696,-0.48058843059713113,1.0,5
235.01,0.9931877144406345,0.37736795997656186,-0.446303839529845,1.192605458637898,-0.5292831058118448,1.0,5
235.02,1.0285964814286017,0.37736795997656186,-0.446303839529845,1.083362095933041,-0.6729262364191283,1.0,5
235.03,1.0589061721494823,0.37736795997656186,-0.446303839529845,1.0053678532221153,-0.6821213755435618,1.0,5
235.04,1.0765613257581308,0.37736795997656186,-0.446303839529845,1.0519968932254788,-0.3173811213976348,1.0,5
235.05,1.083879972184798,0.37736795997656186,-0.446303839529845,1.1136212209632586,-0.03193240592564355,1.0,5
235.06,1.0922559311188622,4.852518093973951,1.123408035120712,1.160585168258337,0.0034065638815235777,1.0,5
235.07,1.0978824844807173,4.852518093973951,1.123408035120712,1.2061157539267437,-0.33747979491344465,1.0,5
235.08,1.1041045131023146,4.852518093973951,1.123408035120712,1.2241725066609532,-0.48362813415216926,1.0,5
235.09,1.1093557008713948,0.7262331736409746,0.4286021287644818,1.2092647141062143,-0.4009454122207215,1.0,5
235.1,1.108697337135376,-0.2310369124865088,0.9744723321459601,1.1281494057186454,-0.29417809312803195,1.0,5
235.11,1.1065630594717455,-0.2310369124865088,0.9744723321459601,0.9871626358949049,-0.04856861106322537,1.0,5
235.12,1.1079583975391283,0.020878308520413596,-0.36966989097610775,1.1350488770950904,0.26788592468058225,1.0,5
235.13,1.1184116414551977,0.020878308520413596,-0.36966989097610775,1.0854346055158104,0.6912035747006132,1.0,5
235.14,1.1312703695888398,0.020878308520413596,-0.36966989097610775,1.0634499256163308,0.5566404601954371,1.0,5
235.15,1.1422247560502368,1.3732263403247875,-0.2787061968968012,1.1815668588604875,0.19797738497205744,1.0,5
235.16,1.1440210081538817,1.3732263403247875,-0.2787061968968012,1.230369937506602,-0.3197853695017252,1.0,5
235.17,1.1324534590487896,0.25125326346090143,0.7809816063424427,1.257752810105491,-0.5646470583276691,1.0,5
235.18,1.1101811121225227,0.19088600702772773,1.598329080186529,1.2374972428657707,-0.6486248636196591,1.0,5
235.19,1.0937298797815906,1.0573877614201475,2.7930134508894255,1.1810011722037628,-0.6281471956614352,1.0,5
235.2,1.0884727962178595,0.09445080108313005,1.7984440178759151,1.0998210654058984,-0.5901718748825849,1.0,5
235.21,1.0890800630669035,2.010764901850742,5.753262602512755,0.9565982306536158,-0.5849347057782209,1.0,5
235.22,1.0818203745867456,2.010764901850742,5.753262602512755,1.0719736886947033,-0.6449440497438084,1.0,5
235.23,1.0614950155806984,1.7347381312112529,1.7963539885713165,1.0995395215108974,-0.6020658386305533,1.0,5
235.24,1.0325114856032964,0.9264454549813108,0.10192500128886343,1.1004181117210816,-0.5654487838328561,1.0,5
235.25,0.995748651110503,1.1245239969244518,1.8442331958514118,1.1002595808509734,-0.42006131999462193,1.0,5
235.26,0.9538798619235298,2.5631099429461734,3.78881399705496,1.1073070143728525,-0.15213704623422947,1.0,5
235.27,0.9157338740056318,2.4552451960502326,3.140865545638991,1.0312199933211075,0.18716729941522614,1.0,5
235.28,0.9073997752135893,1.0660208670952767,0.7934770469537559,0.9573062832294311,0.10760640325342291,1.0,5
235.29,0.9159604690467154,3.6849347180515886,-0.21369841212571178,1.1902571226669187,-0.22550796991993954,1.0,5
235.3,0.9342315366698959,3.6849347180515886,-0.21369841212571178,1.234702248333984,-0.43950546342382013,1.0,5
235.31,0.9328519207215822,-0.4005043057784798,-0.23466562905525506,1.1258194350725095,-0.4557497101188197,1.0,5
235.32,0.921578178716594,-0.4005043057784798,-0.23466562905525506,1.0257410624955008,-0.3194773056956475,1.0,5
235.33,0.9150102634754765,2.350411262060704,0.6137760410389628,1.053491761364597,-0.21994104594150823,1.0,5
235.34,0.918737584853784,2.350411262060704,0.6137760410389628,1.2861882237272293,-0.21069541811329517,1.0,5
235.35,0.9289439915004686,1.552465357093519,-0.4877254825517578,1.2570239146185567,0.6175982693191557,1.0,5
235.36,0.9274484249240199,1.552465357093519,-0.4877254825517578,1.24840624582259,0.700399912319854,1.0,5
235.37,0.9161579781675209,1.552465357093519,-0.4877254825517578,1.2666899662506157,0.8281653668410576,1.0,5
235.38,0.9071696426957151,1.552465357093519,-0.4877254825517578,1.2691729235178506,-0.15949867398593118,1.0,5
235.39,0.9260941608927054,1.552465357093519,-0.4877254825517578,1.329905493454049,-0.28762663098579333,1.0,5
235.4,0.9403515680440325,-0.4617600575781232,7.172669858676309,0.9230989425477255,-0.4329556893024367,1.0,5
235.41,0.9397733871152663,6.388339349140176,2.9206788111091213,0.9755278387654406,0.1132968903584564,1.0,5
235.42,0.9155131747591994,7.2945406303869635,0.21982430591291777,1.1159226040754406,-0.0058882697546192,1.0,5
235.43,0.9068948986649825,-0.01250362231193728,-0.11882557590699887,1.1663761363484955,-0.025353935449721393,1.0,5
235.44,0.9204573881534553,0.8678834363003272,0.5066303666451457,1.1736954113296092,-0.03674503778491964,1.0,5
235.45,0.9369267009313168,0.8678834363003272,0.5066303666451457,1.1923888864109744,0.03335669591048507,1.0,5
235.46,0.9578734766935701,0.8678834363003272,0.5066303666451457,1.1093561341551137,0.07647161818826771,1.0,5
235.47,0.9750553945182386,4.706055630640979,-0.46504182905581276,1.1351568166929888,1.0244965404804582,1.0,5
235.48,0.9895419515549981,4.706055630640979,-0.46504182905581276,1.068684389712186,2.9844761237062585,1.0,5
235.49,0.9983223620021149,4.706055630640979,-0.46504182905581276,1.0749859484845399,4.660467298301919,1.0,5
235.5,1.0080464926463548,4.706055630640979,-0.46504182905581276,1.1952400164639796,5.250388386680064,1.0,5
235.51,1.0213615552859776,0.11075447415057817,-0.313469396645348,1.277841356843808,4.434672564645074,1.0,5
235.52,1.0338022715788697,-0.5118990958220391,-0.349275642696678,1.2641481013376574,3.78063622413352,1.0,5
235.53,1.0422261829760948,-0.5118990958220391,-0.349275642696678,1.2848763158054164,2.6344303949487786,1.0,5
235.54,1.0458000171669901,-0.009859512865734646,0.2741618468969157,1.3139474122276211,2.2200246510338837,1.0,5
235.55,1.043996100530299,-0.009859512865734646,0.2741618468969157,1.2622299644382395,1.8546685731195556,1.0,5
235.56,1.0375345061193864,-0.05082191114713739,1.2168199981165873,1.0649056374968213,1.4606828174902617,1.0,5
235.57,1.0269177521649984,-0.05082191114713739,1.2168199981165873,1.1604486411264843,0.8078973004324262,1.0,5
235.58,1.0088469450334605,-0.05082191114713739,1.2168199981165873,1.1301267967793498,0.47519007788934303,1.0,5
235.59,0.9898831215387975,-0.05082191114713739,1.2168199981165873,1.1547566032295846,-0.03051429960517292,1.0,5
235.6,0.9769648458791812,2.705184205338547,0.650456771098133,1.1207478332913008,-0.27884436488233816,1.0,5
235.61,0.9678161447928706,-0.5270177779689702,0.650456771098133,1.1207478332913008,-0.5468421519509755,1.0,5
235.62,0.9562275673535237,-0.5270177779689702,0.650456771098133,1.1071062086040488,-0.42160476186359275,1.0,5
235.63,0.9374221442084819,-0.5270177779689702,0.650456771098133,1.1702728771130884,0.07623934651858934,1.0,5
235.64,0.9156057387352187,3.1463068535040883,-0.25051835817794527,1.1563034487031647,0.1263483300068494,1.0,5
235.65,0.8954214857478167,1.311094675743344,0.7122724297763509,1.1625433277052903,0.08705213290878913,1.0,5
235.66,0.8769322737225524,1.311094675743344,0.7122724297763509,1.20224708092276,-0.3999835779374169,1.0,5
235.67,0.8608807762589523,1.2690794429396912,0.9050497183506359,1.186475425069268,-0.557184993335082,1.0,5
235.68,0.8420604171007949,1.2690794429396912,0.9050497183506359,0.9948341612716656,0.28497122776669553,1.0,5
235.69,0.8350988593034848,2.775805679389053,2.2004364607761167,0.9253279905361151,1.3210615484924177,1.0,5
235.7,0.8427209426281858,7.334077624010342,2.0940704317316268,0.9637081236057397,1.3478698517046002,1.0,5
235.71,0.8550983773918248,1.9722241113037922,3.145616425607921,0.9623174007191045,0.3893879778184907,1.0,5
235.72,0.8572904338430345,-0.5270177779689702,3.145616425607921,0.9623174007191045,-0.5518810630058939,1.0,5
235.73,0.8432242469648852,-0.008694985821221166,-0.09528626298222417,0.934629161280253,-0.44726394487858406,1.0,5
235.74,0.8299907428179335,3.109059654735199,1.1573996418588626,1.0334078925863817,-0.2720672987527994,1.0,5
235.75,0.8157178100740258,3.109059654735199,1.1573996418588626,1.0753536014969656,-0.21684065803672492,1.0,5
235.76,0.8013694111585861,1.475484868528557,1.7482672098876821,1.110603763439976,0.40296810559873864,1.0,5
235.77,0.7841010216790375,0.6594914934437874,1.827144343232474,1.0408730506195512,1.3720988590500063,1.0,5
