time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
242.51,,,,,,0.0,6
242.52,,,,,,0.0,6
242.53,,,,,,0.0,6
242.54,,,,,,0.0,6
242.55,,,,,,0.0,6
242.56,,,,,,0.0,6
242.57,,,,,,0.0,6
242.58,,,,,,0.0,6
242.59,,,,,,0.0,6
242.6,,,,,,0.0,6
242.61,,,,,,0.0,6
242.62,,,,,,0.0,6
242.63,,,,,,0.0,6
242.64,,,,,,0.0,6
242.65,,,,,,0.0,6
242.66,,,,,,0.0,6
242.67,,,,,,0.0,6
242.68,,,,,,0.0,6
242.69,,,,,,0.0,6
242.7,,,,,,0.0,6
242.71,,,,,,0.0,6
242.72,,,,,,0.0,6
242.73,,,,,,0.0,6
242.74,,,,,,0.0,6
242.75,,,,,,0.0,6
242.76,,,,,,0.0,6
242.77,,,,,,0.0,6
242.78,,,,,,0.0,6
242.79,,,,,,0.0,6
242.8,,,,,,0.0,6
242.81,,,,,,0.0,6
242.82,,,,,,0.0,6
242.83,,,,,,0.0,6
242.84,,,,,,0.0,6
242.85,,,,,,0.0,6
242.86,,,,,,0.0,6
242.87,,,,,,0.0,6
242.88,,,,,,0.0,6
242.89,,,,,,0.0,6
242.9,,,,,,0.0,6
242.91,,,,,,0.0,6
242.92,,,,,,0.0,6
242.93,,,,,,0.0,6
242.94,,,,,,0.0,6
242.95,,,,,,0.0,6
242.96,,,,,,0.0,6
242.97,,,,,,0.0,6
242.98,,,,,,0.0,6
242.99,,,,,,0.0,6
243.0,,,,,,0.0,6
243.01,,,,,,0.0,6
243.02,,,,,,0.0,6
243.03,,,,,,0.0,6
243.04,,,,,,0.0,6
243.05,,,,,,0.0,6
243.06,,,,,,0.0,6
243.07,,,,,,0.0,6
243.08,,,,,,0.0,6
243.09,,,,,,0.0,6
243.1,,,,,,0.0,6
243.11,,,,,,0.0,6
243.12,,,,,,0.0,6
243.13,,,,,,0.0,6
243.14,,,,,,0.0,6
243.15,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7224000585120339,1.0,6
243.16,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229362388652457,1.0,6
243.17,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229557446269157,1.0,6
243.18,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230274327133442,1.0,6
243.19,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.723090306600448,1.0,6
243.2,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7227295514002858,1.0,6
243.21,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7224231953653736,1.0,6
243.22,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5569490671157283,1.0,6
243.23,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.08173377070069807,1.0,6
243.24,0.6974372246560161,-0.6851537449808784,-0.7151764168201492,0.8407813263171044,-0.006689011770849676,1.0,6
243.25,0.69792065415371,-0.6851537449808784,0.09940266183169932,0.8546714373611982,0.5167589583041308,1.0,6
243.26,0.6958234575888352,-0.5578151008586615,1.633323942773009,0.8143966169498643,0.33835110347813324,1.0,6
243.27,0.6867854278493428,0.5536913516032285,2.487699754010609,0.6654187192860889,1.1454946368077639,1.0,6
243.28,0.680733217495365,0.15620770043691262,4.606377159071028,0.6174295153295194,0.45701414374711435,1.0,6
243.29,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,0.18701316579099841,1.0,6
243.3,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6871425567735746,1.0,6
243.31,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6687506148968447,1.0,6
243.32,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6885660871228386,1.0,6
243.33,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6944684103566932,1.0,6
243.34,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7129084692818088,1.0,6
243.35,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7200411814630051,1.0,6
243.36,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.722385482509579,1.0,6
243.37,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7220207083664374,1.0,6
243.38,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.722192003809438,1.0,6
243.39,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7222435958623133,1.0,6
243.4,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229517647855446,1.0,6
243.41,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7228671378422754,1.0,6
243.42,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7226057094442985,1.0,6
243.43,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7216215943496901,1.0,6
243.44,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7213489331575921,1.0,6
243.45,0.9461255023923453,-0.6851537449808784,0.40488267217127555,0.6362275386476106,-0.7012008272833467,1.0,6
243.46,0.9283600522041491,-0.6851537449808784,0.40488267217127555,0.6093120495192101,-0.5676848668859478,1.0,6
243.47,0.9031026125057999,2.7336407751978298,1.0523312655169295,0.6305528307480259,-0.5543778969274311,1.0,6
243.48,0.9041080057365111,-0.662176656446322,0.26649731365100726,0.7451285380388531,-0.3396841798621903,1.0,6
243.49,0.9262044704342389,0.1267151683902516,0.9755079925914156,0.7687243771962007,-0.3883549247891398,1.0,6
243.5,0.9574884309963504,1.1672547613147712,-0.6611612203473796,0.8058624370320723,-0.34753649627847594,1.0,6
243.51,0.989881710454136,-0.044400656449231884,-0.3221680732517931,0.8363023950127313,-0.4871368723658805,1.0,6
243.52,1.022708208133285,-0.25513784590586974,-0.21109295080878282,0.8330072248851617,-0.4684285503120681,1.0,6
243.53,1.059245669444489,0.2195218688576557,-0.10807834631213308,0.7969765950927082,-0.4174815976310336,1.0,6
243.54,1.094507997877718,0.39644682292346023,-0.639058892950653,0.799368004600998,-0.39353134200225154,1.0,6
243.55,1.1230688724769746,-0.05713501513995428,-0.36663634461500966,0.8313309931960241,-0.4728406331044786,1.0,6
243.56,1.1463166934180025,0.8804850361099262,0.31765869089605325,0.7714038693820191,-0.33403332424901383,1.0,6
243.57,1.155394425096919,1.3674239856741057,-0.13541433286048724,0.7918124796145368,-0.3392515914263208,1.0,6
243.58,1.1427446865739317,1.0567369960759363,0.6676052662423277,0.8069646585981538,-0.23359014824278948,1.0,6
243.59,1.129263542731239,1.7149269701871475,1.2823186507687172,0.7259615210418449,2.0520189955599752,1.0,6
243.6,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,1.9390476892274056,1.0,6
243.61,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,1.87807721900258,1.0,6
243.62,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5486298772182788,1.0,6
243.63,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5404369312426722,1.0,6
243.64,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6059566938440112,1.0,6
243.65,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7062713425721372,1.0,6
243.66,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7124776089787891,1.0,6
243.67,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7133903476755084,1.0,6
243.68,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7133469847275328,1.0,6
243.69,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7133470055484106,1.0,6
243.7,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7079489431517929,1.0,6
243.71,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7000500226709017,1.0,6
243.72,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6981891359047727,1.0,6
243.73,0.789142866205246,-0.6851537449808784,-0.7151764168201492,0.7464892078424433,-0.3051741302827563,1.0,6
243.74,0.7994606996391163,-0.6851537449808784,-0.7151764168201492,0.8041064617588805,-0.1772939650636577,1.0,6
243.75,0.8134836581845379,-0.6851537449808784,0.36085634714632886,0.7697023137168644,0.5297671486675217,1.0,6
243.76,0.8104826586457144,0.7240071236930286,-0.3655048751199796,0.753369067596446,0.3356416132589219,1.0,6
243.77,0.8025270906075795,-0.10086257417244357,1.0160401648366046,0.735471661850966,0.35008922030126893,1.0,6
243.78,0.7973985341972629,-0.4229425862946947,1.46735129792622,0.6598187081356216,0.17101579141783707,1.0,6
243.79,0.792223269622918,-0.1339828196622787,-0.46965730916777354,0.9205527487845775,0.5417634443742504,1.0,6
243.8,0.7843751303620486,-0.5392405993886323,-0.48294858545968017,1.0501867208245579,0.6516331339574202,1.0,6
243.81,0.7733905378866733,-0.2561878485091491,-0.523521865384631,0.93638131141132,1.7916337929591801,1.0,6
243.82,0.761785894533821,-0.06938100728850169,-0.036220881101851767,0.9334602536386708,1.2174439558485999,1.0,6
243.83,0.747389270676172,0.008007789898720835,-0.3227508715644922,0.9422949088179999,1.3915994934171414,1.0,6
243.84,0.7298865539106356,0.008007789898720835,-0.3227508715644922,1.0188704814326373,0.30917272545659513,1.0,6
243.85,0.7084977178979377,0.045030703362420876,-0.2505273153193506,0.9272614471971304,2.251783518681457,1.0,6
243.86,0.6768050609005779,0.1635025726859649,0.4904381470181262,0.8493487327282524,1.8162961226056134,1.0,6
243.87,0.6174062887056808,1.1147526928037423,2.7332056761807975,0.718315655913989,1.4186603881756636,1.0,6
243.88,0.5837729074929416,1.1147526928037423,2.7332056761807975,0.7024386005672136,-0.3605644664756907,1.0,6
243.89,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.3621045867998331,1.0,6
243.9,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5069021315751326,1.0,6
243.91,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6679282179885053,1.0,6
243.92,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6635070711739988,1.0,6
243.93,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7073275301759795,1.0,6
243.94,0.7069586838932025,-0.6851537449808784,1.4072130892844241,0.8240606772444231,-0.38900807572287444,1.0,6
243.95,0.6971324538857308,-0.6851537449808784,1.4072130892844241,0.7699074199623368,-0.27893788108736606,1.0,6
243.96,0.6797476752343659,-0.6851537449808784,1.4072130892844241,0.6949044482981003,0.2713051011377911,1.0,6
243.97,0.6612886088103485,3.818504550380405,14.16304401311112,0.4773184271105083,-0.013495356693955608,1.0,6
243.98,0.6552632556506865,25.841726680872682,9.644945467481595,0.583537881457451,0.046728338050369994,1.0,6
243.99,0.6570965510888008,10.701307474297161,5.1845760653365005,0.578142096499389,-0.45838636338126454,1.0,6
244.0,0.6675813662090724,0.8129685312595916,2.8946471688545907,0.691216487138264,0.674845636486043,1.0,6
244.01,0.672018641791769,-0.4479079149442369,1.1894137432737264,0.7663570344452607,0.588233561333199,1.0,6
244.02,0.6700720790558861,-0.6034184177261508,0.3584544176616776,0.8471191452227391,1.6547094548808008,1.0,6
244.03,0.6597787674081309,-0.4681264254745788,-0.3110119143343852,0.8746103866200637,1.125419840549903,1.0,6
244.04,0.6330885547782109,-0.09918212418737245,-0.6749487206271737,0.8588784502280534,2.2220339545814323,1.0,6
244.05,0.5936248269906288,-0.09918212418737245,-0.6749487206271737,0.8580476082914895,3.7572037680338704,1.0,6
244.06,0.5693400848081708,4.527043089417186,1.645595748606822,0.7288254651664552,3.2970124005561754,1.0,6
244.07,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,2.6584104021354547,1.0,6
244.08,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,0.12350810071971803,1.0,6
244.09,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.05306481015377616,1.0,6
244.1,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5975066794316228,1.0,6
244.11,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7118342924396259,1.0,6
244.12,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.715892059415768,1.0,6
244.13,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7160847149972103,1.0,6
244.14,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7180529771117727,1.0,6
244.15,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7082557526654216,1.0,6
244.16,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7082486111043675,1.0,6
244.17,0.6522622561118632,-0.6851537449808784,-0.7151764168201492,0.6506221535827134,-0.4488631715288232,1.0,6
244.18,0.6696879044067527,-0.6851537449808784,-0.7151764168201492,0.6048245152470979,-0.43043350222168436,1.0,6
244.19,0.695334189570638,-0.6851537449808784,-0.7151764168201492,0.7609736241109404,-0.20001322099935182,1.0,6
244.2,0.7115991399894221,-0.6851537449808784,-0.6801782379861611,0.8361111181726015,-0.359365253322572,1.0,6
244.21,0.7126594153128666,-0.6470150414146276,0.3298048468407824,0.862819291942728,-0.01877553128098443,1.0,6
244.22,0.7046839963050199,-0.6125307617140601,0.09311628929453258,0.9289394749129359,1.5497319775300138,1.0,6
244.23,0.7040686162439461,10.440619177979938,3.2243385167106613,0.6182647395711529,1.5924050604240787,1.0,6
244.24,0.7037241435342366,10.235638976213664,1.4316574220273415,0.7360492640273579,2.292138543857242,1.0,6
244.25,0.7119132523925132,10.235638976213664,1.4316574220273415,0.7644153500146096,0.5234598107801772,1.0,6
244.26,0.7159978813367953,1.1751215428643542,-0.6111248749795897,0.9272918000478177,0.382265110683661,1.0,6
244.27,0.7326516772211161,-0.41191106549760514,-0.6071123155772051,0.9435341672188411,-0.11902104775482365,1.0,6
244.28,0.7707106569755448,0.07060816201402254,-0.43243283147187517,0.8818530437609792,1.3035729866385923,1.0,6
244.29,0.8126312341910201,0.08980690815524638,-0.4064729438939641,0.7254992237775312,1.3458768459679495,1.0,6
244.3,0.8485089426853231,9.326195610107664,1.8979736338466333,0.5253729830894421,0.8458634677838226,1.0,6
244.31,0.8688620251606918,9.326195610107664,1.8979736338466333,0.7238872898431038,-0.23959051698977607,1.0,6
244.32,0.8958184743255734,2.0984163370726883,1.6108620860578522,0.686610935953805,-0.13917288126020821,1.0,6
244.33,0.9327984954909463,2.0984163370726883,1.6108620860578522,0.7013819980784965,5.2444133837126445,1.0,6
244.34,0.977247152084458,2.6022053376435266,-0.17676617672779565,0.760237432779774,9.35313737596,1.0,6
244.35,1.0267251102397261,1.690363267048773,0.15004577206510605,0.7341716977487504,10.059999233891503,1.0,6
244.36,1.075148631592053,0.29670723652076125,1.0263481094410398,0.704763197883458,7.826613084961639,1.0,6
244.37,1.1156609576620726,2.1199726947449595,-0.24049952343057565,0.7369557186866398,6.41503391950267,1.0,6
244.38,1.1376651737358447,0.2539522431264396,4.353495123041684,0.5676959923128327,5.900163457014584,1.0,6
244.39,1.1462524696924634,2.3193433201149074,4.266714484214611,0.6097446584627038,2.699083986740189,1.0,6
244.4,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.3275587253107395,1.0,6
244.41,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6637482879825513,1.0,6
244.42,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6784036596232651,1.0,6
244.43,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.717442384746105,1.0,6
244.44,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7136252418775298,1.0,6
244.45,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7145106844035723,1.0,6
244.46,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6957657384258696,1.0,6
244.47,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.694916718555233,1.0,6
244.48,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6987557691513334,1.0,6
244.49,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7050509060043405,1.0,6
244.5,1.3125954219508509,-0.6851537449808784,-0.7151764168201492,0.5479280068324832,-0.6943281192826892,1.0,6
244.51,1.267335211007346,-0.6851537449808784,-0.22450692964669564,0.6315725069284513,0.34750118520202733,1.0,6
244.52,1.182884515035825,3.052762482034637,1.6087818823385824,0.6967342402673422,0.5725491941549312,1.0,6
244.53,1.1247165029630757,0.7936955464259079,0.8898675101652841,0.74260925143181,1.4559797293814611,1.0,6
244.54,1.0979842529855304,-0.5956134888313038,0.7775873897736321,0.7407780226412339,1.730510636297821,1.0,6
244.55,1.0950755020706628,0.3733136199165609,-0.23936867442882498,0.7778794435330807,3.0016578398136837,1.0,6
244.56,1.0964720761751114,0.4303824341047657,2.8794032002123364,0.6545570684093839,2.4244809007811043,1.0,6
244.57,1.0972310838405726,4.228981523404876,-0.19916350214189255,0.5543757246099258,1.1674564986153266,1.0,6
244.58,1.0830493175374545,1.2982792692920107,-0.521973269282508,0.8416236628243429,0.16555725131176702,1.0,6
244.59,1.0505427707819,0.139200449483556,-0.3036584484799287,0.832696871476951,0.37767341311954655,1.0,6
244.6,1.007683359469454,1.67816427981647,-0.5292511900801946,0.8112325567690503,0.9424473553008129,1.0,6
244.61,0.9764799704902919,0.49441282176477735,-0.14795465716097073,0.7928473501805725,1.4003685530789591,1.0,6
244.62,0.9433428635203541,0.49441282176477735,-0.14795465716097073,0.7649800207989927,1.0424250458843876,1.0,6
244.63,0.895465827687159,5.916841809292574,5.290823129572311,0.5165189308220998,0.8173138802690995,1.0,6
244.64,0.8351936128249313,2.2153384010031143,1.5597598107976713,0.551829802927398,0.7527538907272244,1.0,6
244.65,0.7825418349239345,2.7166860534498434,1.3615727061163752,0.63865777825246,0.9776499072728516,1.0,6
244.66,0.7488278821282466,2.7166860534498434,1.3615727061163752,0.7072659610451566,2.352020776207138,1.0,6
244.67,0.7267279143182162,0.8402207217724327,0.24733741192230635,0.7504334620077869,4.9997250408167435,1.0,6
244.68,0.7065429812333496,0.2722996672382001,0.4314312527480404,0.8095204045465548,4.600324389986318,1.0,6
244.69,0.6816078278667963,0.2722996672382001,0.4314312527480404,0.7726596512282048,3.261961146962156,1.0,6
244.7,0.6672906078879957,10.401377341717449,8.201333725770764,0.5135534393496871,-0.22819969240682816,1.0,6
244.71,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.21789488480518712,1.0,6
244.72,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6069954474329184,1.0,6
244.73,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.27838550320174354,1.0,6
244.74,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.26006604574061154,1.0,6
244.75,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.3053748435438721,1.0,6
244.76,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.679306029522885,1.0,6
244.77,0.7058622097426359,-0.6851537449808784,2.726989884754165,0.6928485365713717,-0.6940682261468315,1.0,6
244.78,0.7237420949327017,3.3095983135668905,10.781403728478242,0.5463339074428679,0.12994036387331717,1.0,6
244.79,0.7464714552530143,3.3095983135668905,10.781403728478242,0.7706439704988367,0.13480203881839292,1.0,6
244.8,0.7796167361516569,3.9920757763601955,6.827046595703604,0.5536954435889309,0.12177927384060548,1.0,6
244.81,0.7954029278891503,-0.3027983111263853,1.788245602313253,0.6620129139157773,0.42987065950701275,1.0,6
244.82,0.8045880883453321,0.551298462155659,0.582452801780463,0.7193429831680197,0.8147591585741923,1.0,6
244.83,0.8106554788526192,-0.12054803926084005,1.2171591002631807,0.7652718751325241,0.8364753340247877,1.0,6
244.84,0.8206066531988667,-0.13185839128274363,1.1809052291796216,0.7385825596424106,-0.24723996865424938,1.0,6
244.85,0.8374005735752724,0.9115305718223565,-0.3331110927277187,0.750723879519984,-0.5956355765548313,1.0,6
244.86,0.8608714259995357,-0.17761598119286715,-0.6699136968866218,0.7945489058457272,-0.5733345426493874,1.0,6
244.87,0.8875593032212542,-0.13031062115404038,-0.07519189225600936,0.820822800367559,-0.5245287396290315,1.0,6
244.88,0.918894642763797,0.7781083285298936,0.9048245006658051,0.7754438517687611,-0.5402595373645906,1.0,6
244.89,0.9605489834443104,0.0724221641116393,0.20532179536933384,0.7995567670037926,0.10003672527824542,1.0,6
244.9,1.0026750765815104,1.016068536376095,-0.04640860513339824,0.7819625305598518,0.5255904805990755,1.0,6
244.91,1.052031593510305,1.016068536376095,-0.04640860513339824,0.8180795492350306,0.8592943219647082,1.0,6
244.92,1.1025277896413916,1.010580106671119,-0.3495087134997429,0.8417691409844416,0.7117291273184633,1.0,6
244.93,1.1549086601910237,0.535150092785306,2.289410267938208,0.6933393906597048,0.22759444450455563,1.0,6
244.94,1.198450010698284,2.518375703922602,0.04309274160063088,0.801572268130494,0.6624162665229648,1.0,6
244.95,1.229635884115936,3.491622671082404,3.0583658718638715,0.6808241380298775,0.3395496920049207,1.0,6
244.96,1.2505366198145373,0.6478174849154771,-0.48749354360814284,0.9118497423600042,0.3214174836373191,1.0,6
244.97,1.2638087446232027,0.212233586988613,0.5550726050859499,0.7543694544504582,-0.47419940358377466,1.0,6
244.98,1.273672341161897,1.0504615974639426,-0.5589994993756303,0.9266269109753664,0.6432214993629419,1.0,6
244.99,1.2833572789731826,-0.5017786503154754,-0.4779756420717347,0.980185324225049,1.0779954333626205,1.0,6
245.0,1.2972155912404044,-0.5656765519538254,-0.5691192638807478,0.9410664265771663,1.1242663639248185,1.0,6
245.01,1.3112257050407186,-0.5257027958408687,-0.6436396380490064,1.0030446128458965,-0.15701415256328785,1.0,6
245.02,1.319599311146907,4.038236542459136,2.3582602022231196,0.6521388981037427,-0.21928412316886428,1.0,6
245.03,1.3239478412179497,2.1266338244222154,2.8987579368307763,0.5717119797832917,0.6698659765672823,1.0,6
245.04,1.3299148091725759,0.5864668620681545,0.00996600152205014,0.7435000806590814,0.707877958971536,1.0,6
245.05,1.348991591065869,-0.3243971185993064,-0.06470586608037966,0.7625990282453767,0.3185684935374567,1.0,6
245.06,1.381375528890849,0.11519770398481403,-0.11381666816024837,0.7843823172894941,0.9213766270592,1.0,6
245.07,1.4269615292784517,0.5037818222871158,-0.519302821331186,0.8197371022468222,2.8174215272876513,1.0,6
245.08,1.48604969218256,1.3935209213382216,-0.6070116870796145,0.8151926159690712,2.8197312566548476,1.0,6
245.09,1.5446929598242978,0.598857745659558,-0.25044913316614315,0.74999594991149,4.504039629079082,1.0,6
245.1,1.5978947263567282,0.16611934121915148,0.4161751844868368,0.7697957071035944,2.6294457851250637,1.0,6
245.11,1.6392723211653744,-0.0336026095557144,1.1811394653926044,0.6852118311795221,4.317784385444523,1.0,6
245.12,1.6760001182449935,0.8573295421118183,0.3396509893220058,0.8434371109509069,1.6579686162715326,1.0,6
245.13,1.7163372886999069,0.2867528551858136,1.191106138693356,0.8067936768593709,1.6374642159036072,1.0,6
245.14,1.7589129479158803,0.8594878915649315,1.0220636033466155,0.6283868046262892,-0.01734097280682712,1.0,6
245.15,1.7830178636668288,0.8594878915649315,1.0220636033466155,0.49531671028584345,-0.5157936179978798,1.0,6
245.16,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6009042996591201,1.0,6
245.17,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.63955166584813,1.0,6
245.18,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7094902433256721,1.0,6
245.19,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7153963281980993,1.0,6
245.2,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7120081259476191,1.0,6
245.21,,,,,,0.0,6
245.22,,,,,,0.0,6
245.23,,,,,,0.0,6
245.24,,,,,,0.0,6
245.25,,,,,,0.0,6
245.26,,,,,,0.0,6
245.27,,,,,,0.0,6
245.28,,,,,,0.0,6
245.29,,,,,,0.0,6
245.3,,,,,,0.0,6
245.31,,,,,,0.0,6
245.32,,,,,,0.0,6
245.33,,,,,,0.0,6
245.34,,,,,,0.0,6
245.35,,,,,,0.0,6
245.36,,,,,,0.0,6
245.37,,,,,,0.0,6
245.38,,,,,,0.0,6
245.39,,,,,,0.0,6
245.4,,,,,,0.0,6
245.41,,,,,,0.0,6
245.42,,,,,,0.0,6
245.43,,,,,,0.0,6
245.44,,,,,,0.0,6
245.45,,,,,,0.0,6
245.46,,,,,,0.0,6
245.47,,,,,,0.0,6
245.48,,,,,,0.0,6
245.49,,,,,,0.0,6
245.5,,,,,,0.0,6
245.51,,,,,,0.0,6
245.52,,,,,,0.0,6
245.53,,,,,,0.0,6
245.54,,,,,,0.0,6
245.55,,,,,,0.0,6
245.56,,,,,,0.0,6
245.57,,,,,,0.0,6
245.58,,,,,,0.0,6
245.59,,,,,,0.0,6
245.6,,,,,,0.0,6
245.61,,,,,,0.0,6
245.62,,,,,,0.0,6
245.63,,,,,,0.0,6
245.64,,,,,,0.0,6
245.65,,,,,,0.0,6
245.66,,,,,,0.0,6
245.67,,,,,,0.0,6
245.68,,,,,,0.0,6
245.69,,,,,,0.0,6
245.7,,,,,,0.0,6
245.71,,,,,,0.0,6
245.72,,,,,,0.0,6
245.73,,,,,,0.0,6
245.74,,,,,,0.0,6
245.75,,,,,,0.0,6
245.76,,,,,,0.0,6
245.77,,,,,,0.0,6
245.78,,,,,,0.0,6
245.79,,,,,,0.0,6
245.8,,,,,,0.0,6
245.81,,,,,,0.0,6
245.82,,,,,,0.0,6
245.83,,,,,,0.0,6
245.84,,,,,,0.0,6
245.85,,,,,,0.0,6
245.86,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7127318665970802,1.0,6
245.87,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.583937019399343,1.0,6
245.88,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.4938094084482426,1.0,6
245.89,0.5169381955847258,-0.6851537449808784,6.387909540756293,0.5648379930364931,-0.3826080155267987,1.0,6
245.9,0.5661218923066151,-0.6851537449808784,6.387909540756293,0.6840810527894213,-0.2540038389868288,1.0,6
245.91,0.6582385656992948,-0.6851537449808784,6.387909540756293,0.7588024074721335,-0.3475684216242965,1.0,6
245.92,0.6622484615811317,-0.6851537449808784,6.387909540756293,0.770112167002476,-0.298723822368476,1.0,6
245.93,0.6551464852406157,6.590562789235013,3.9923990590807557,0.6573004991445791,-0.5176628469956774,1.0,6
