time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
76.04,,,,,,0.0,3
76.05,,,,,,0.0,3
76.06,,,,,,0.0,3
76.07,,,,,,0.0,3
76.08,,,,,,0.0,3
76.09,,,,,,0.0,3
76.1,,,,,,0.0,3
76.11,,,,,,0.0,3
76.12,,,,,,0.0,3
76.13,,,,,,0.0,3
76.14,,,,,,0.0,3
76.15,,,,,,0.0,3
76.16,,,,,,0.0,3
76.17,,,,,,0.0,3
76.18,,,,,,0.0,3
76.19,,,,,,0.0,3
76.2,,,,,,0.0,3
76.21,,,,,,0.0,3
76.22,,,,,,0.0,3
76.23,,,,,,0.0,3
76.24,,,,,,0.0,3
76.25,,,,,,0.0,3
76.26,,,,,,0.0,3
76.27,,,,,,0.0,3
76.28,,,,,,0.0,3
76.29,,,,,,0.0,3
76.3,,,,,,0.0,3
76.31,,,,,,0.0,3
76.32,,,,,,0.0,3
76.33,,,,,,0.0,3
76.34,,,,,,0.0,3
76.35,,,,,,0.0,3
76.36,,,,,,0.0,3
76.37,,,,,,0.0,3
76.38,,,,,,0.0,3
76.39,,,,,,0.0,3
76.4,,,,,,0.0,3
76.41,,,,,,0.0,3
76.42,,,,,,0.0,3
76.43,,,,,,0.0,3
76.44,,,,,,0.0,3
76.45,,,,,,0.0,3
76.46,,,,,,0.0,3
76.47,,,,,,0.0,3
76.48,,,,,,0.0,3
76.49,,,,,,0.0,3
76.5,,,,,,0.0,3
76.51,,,,,,0.0,3
76.52,,,,,,0.0,3
76.53,,,,,,0.0,3
76.54,,,,,,0.0,3
76.55,,,,,,0.0,3
76.56,,,,,,0.0,3
76.57,,,,,,0.0,3
76.58,,,,,,0.0,3
76.59,,,,,,0.0,3
76.6,,,,,,0.0,3
76.61,,,,,,0.0,3
76.62,,,,,,0.0,3
76.63,,,,,,0.0,3
76.64,,,,,,0.0,3
76.65,,,,,,0.0,3
76.66,,,,,,0.0,3
76.67,,,,,,0.0,3
76.68,,,,,,0.0,3
76.69,,,,,,0.0,3
76.7,,,,,,0.0,3
76.71,,,,,,0.0,3
76.72,,,,,,0.0,3
76.73,,,,,,0.0,3
76.74,,,,,,0.0,3
76.75,,,,,,0.0,3
76.76,,,,,,0.0,3
76.77,,,,,,0.0,3
76.78,,,,,,0.0,3
76.79,,,,,,0.0,3
76.8,,,,,,0.0,3
76.81,,,,,,0.0,3
76.82,,,,,,0.0,3
76.83,,,,,,0.0,3
76.84,,,,,,0.0,3
76.85,,,,,,0.0,3
76.86,,,,,,0.0,3
76.87,,,,,,0.0,3
76.88,,,,,,0.0,3
76.89,,,,,,0.0,3
76.9,,,,,,0.0,3
76.91,,,,,,0.0,3
76.92,,,,,,0.0,3
76.93,,,,,,0.0,3
76.94,,,,,,0.0,3
76.95,,,,,,0.0,3
76.96,,,,,,0.0,3
76.97,,,,,,0.0,3
76.98,,,,,,0.0,3
76.99,,,,,,0.0,3
77.0,,,,,,0.0,3
77.01,,,,,,0.0,3
77.02,,,,,,0.0,3
77.03,,,,,,0.0,3
77.04,,,,,,0.0,3
77.05,,,,,,0.0,3
77.06,,,,,,0.0,3
77.07,,,,,,0.0,3
77.08,,,,,,0.0,3
77.09,,,,,,0.0,3
77.1,,,,,,0.0,3
77.11,,,,,,0.0,3
77.12,,,,,,0.0,3
77.13,,,,,,0.0,3
77.14,,,,,,0.0,3
77.15,,,,,,0.0,3
77.16,,,,,,0.0,3
77.17,,,,,,0.0,3
77.18,,,,,,0.0,3
77.19,,,,,,0.0,3
77.2,,,,,,0.0,3
77.21,,,,,,0.0,3
77.22,,,,,,0.0,3
77.23,,,,,,0.0,3
77.24,,,,,,0.0,3
77.25,,,,,,0.0,3
77.26,,,,,,0.0,3
77.27,,,,,,0.0,3
77.28,,,,,,0.0,3
77.29,,,,,,0.0,3
77.3,,,,,,0.0,3
77.31,,,,,,0.0,3
77.32,,,,,,0.0,3
77.33,,,,,,0.0,3
77.34,,,,,,0.0,3
77.35,,,,,,0.0,3
77.36,,,,,,0.0,3
77.37,,,,,,0.0,3
77.38,,,,,,0.0,3
77.39,,,,,,0.0,3
77.4,,,,,,0.0,3
77.41,,,,,,0.0,3
77.42,,,,,,0.0,3
77.43,,,,,,0.0,3
77.44,,,,,,0.0,3
77.45,,,,,,0.0,3
77.46,,,,,,0.0,3
77.47,,,,,,0.0,3
77.48,,,,,,0.0,3
77.49,,,,,,0.0,3
77.5,,,,,,0.0,3
77.51,,,,,,0.0,3
77.52,,,,,,0.0,3
77.53,,,,,,0.0,3
77.54,,,,,,0.0,3
77.55,,,,,,0.0,3
77.56,,,,,,0.0,3
77.57,,,,,,0.0,3
77.58,,,,,,0.0,3
77.59,,,,,,0.0,3
77.6,,,,,,0.0,3
77.61,,,,,,0.0,3
77.62,,,,,,0.0,3
77.63,,,,,,0.0,3
77.64,,,,,,0.0,3
77.65,,,,,,0.0,3
77.66,,,,,,0.0,3
77.67,,,,,,0.0,3
77.68,,,,,,0.0,3
77.69,,,,,,0.0,3
77.7,,,,,,0.0,3
77.71,,,,,,0.0,3
77.72,,,,,,0.0,3
77.73,,,,,,0.0,3
77.74,,,,,,0.0,3
77.75,,,,,,0.0,3
77.76,,,,,,0.0,3
77.77,,,,,,0.0,3
77.78,,,,,,0.0,3
77.79,,,,,,0.0,3
77.8,,,,,,0.0,3
77.81,,,,,,0.0,3
77.82,,,,,,0.0,3
77.83,,,,,,0.0,3
77.84,,,,,,0.0,3
77.85,,,,,,0.0,3
77.86,,,,,,0.0,3
77.87,,,,,,0.0,3
77.88,,,,,,0.0,3
77.89,,,,,,0.0,3
77.9,,,,,,0.0,3
77.91,,,,,,0.0,3
77.92,,,,,,0.0,3
77.93,,,,,,0.0,3
77.94,,,,,,0.0,3
77.95,,,,,,0.0,3
77.96,,,,,,0.0,3
77.97,,,,,,0.0,3
77.98,,,,,,0.0,3
77.99,,,,,,0.0,3
78.0,,,,,,0.0,3
78.01,,,,,,0.0,3
78.02,,,,,,0.0,3
78.03,,,,,,0.0,3
78.04,,,,,,0.0,3
78.05,,,,,,0.0,3
78.06,,,,,,0.0,3
78.07,,,,,,0.0,3
78.08,,,,,,0.0,3
78.09,,,,,,0.0,3
78.1,,,,,,0.0,3
78.11,,,,,,0.0,3
78.12,,,,,,0.0,3
78.13,,,,,,0.0,3
78.14,,,,,,0.0,3
78.15,,,,,,0.0,3
78.16,,,,,,0.0,3
78.17,,,,,,0.0,3
78.18,,,,,,0.0,3
78.19,,,,,,0.0,3
78.2,,,,,,0.0,3
78.21,,,,,,0.0,3
78.22,,,,,,0.0,3
78.23,,,,,,0.0,3
78.24,,,,,,0.0,3
78.25,,,,,,0.0,3
78.26,,,,,,0.0,3
78.27,,,,,,0.0,3
78.28,,,,,,0.0,3
78.29,,,,,,0.0,3
78.3,,,,,,0.0,3
78.31,,,,,,0.0,3
78.32,,,,,,0.0,3
78.33,,,,,,0.0,3
78.34,,,,,,0.0,3
78.35,,,,,,0.0,3
78.36,,,,,,0.0,3
78.37,,,,,,0.0,3
78.38,,,,,,0.0,3
78.39,,,,,,0.0,3
78.4,,,,,,0.0,3
78.41,,,,,,0.0,3
78.42,,,,,,0.0,3
78.43,,,,,,0.0,3
78.44,,,,,,0.0,3
78.45,,,,,,0.0,3
78.46,,,,,,0.0,3
78.47,,,,,,0.0,3
78.48,,,,,,0.0,3
78.49,,,,,,0.0,3
78.5,,,,,,0.0,3
78.51,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8565356641509339,1.0,3
78.52,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.844378217627241,1.0,3
78.53,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8421884394682891,1.0,3
78.54,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8526390010065065,1.0,3
78.55,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8672540448550542,1.0,3
78.56,0.4737787802787176,-0.842732346701079,-0.7911463133497088,0.4356013107642736,-0.6037127883504294,1.0,3
78.57,0.45877472717501816,-0.842732346701079,-0.7911463133497088,0.4547877460605323,-0.32993854408569767,1.0,3
78.58,0.40726834541973045,14.048677475553614,8.854804224500189,0.24032955450413013,-0.3286735560368925,1.0,3
78.59,0.35651535373917503,13.879196139468382,-0.4619014532460637,0.41455610260011516,-0.3684523004343595,1.0,3
78.6,0.2865984366807461,13.879196139468382,-0.4619014532460637,0.4052250067558319,-0.5332179051659103,1.0,3
78.61,0.2607977242753115,13.879196139468382,-0.4619014532460637,0.4062058367205862,-0.5087792109826819,1.0,3
78.62,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7149228924698227,1.0,3
78.63,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8251776571999656,1.0,3
78.64,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8454379640992516,1.0,3
78.65,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8668903594890589,1.0,3
78.66,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8612028294848248,1.0,3
78.67,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8590697961170619,1.0,3
78.68,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8560323457690284,1.0,3
78.69,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8614726276357364,1.0,3
78.7,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.868966666813912,1.0,3
78.71,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.869056251298959,1.0,3
78.72,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8223962458491798,1.0,3
78.73,0.3356986064435055,-0.842732346701079,0.21147584821586415,0.5212924213972484,-0.7945891733616673,1.0,3
78.74,0.31557381895493586,-0.842732346701079,0.21147584821586415,0.5340666307565806,-0.11688945480442876,1.0,3
78.75,0.26980942863075874,-0.842732346701079,0.21147584821586415,0.5065099126427367,-0.15341693514726806,1.0,3
78.76,0.22005438903380956,5.904457591506727,-0.01911463466984068,0.47389351309642447,0.014111228498935553,1.0,3
78.77,0.17629633443172654,5.904457591506727,-0.01911463466984068,0.5213234476512355,0.05503236803179126,1.0,3
78.78,0.14557424624581244,2.859259061117799,-0.4155424575526584,0.580471497913533,1.0104802889863338,1.0,3
78.79,0.12106125133734269,0.7118998412536334,0.42281225499580455,0.5155487611913993,0.8589212844728361,1.0,3
78.8,0.10068147028501773,1.3376286039732643,1.043218729041498,0.5542411021152938,0.46802174989853446,1.0,3
78.81,0.08380089636440903,-0.6821905858652938,0.5046715362176736,0.573071636252913,0.01890287198985641,1.0,3
78.82,0.069859702796908,-0.6821905858652938,0.5046715362176736,0.540339939143397,-0.009276624644820151,1.0,3
78.83,0.05092527162641509,0.010360264893433089,0.803552871840008,0.4960324467559742,-0.3172560624235597,1.0,3
78.84,0.029437427633407273,0.010360264893433089,0.803552871840008,0.5369931071003986,-0.8332169504939462,1.0,3
78.85,0.00497659049934211,1.3594207778314367,1.9753372334880894,0.48196174031874134,-0.6980971452997867,1.0,3
78.86,-0.019663901191005317,0.4140639991982244,0.24985585415836623,0.5062564982069451,-0.6549059016480582,1.0,3
78.87,-0.032339399432956564,-0.8142352893432627,1.3804707472709719,0.39166353122274894,-0.6040567151134723,1.0,3
78.88,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7349236606931093,1.0,3
78.89,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.798595649342641,1.0,3
78.9,,,,,,0.0,3
78.91,,,,,,0.0,3
78.92,,,,,,0.0,3
78.93,,,,,,0.0,3
78.94,,,,,,0.0,3
78.95,,,,,,0.0,3
78.96,,,,,,0.0,3
78.97,,,,,,0.0,3
78.98,,,,,,0.0,3
78.99,,,,,,0.0,3
79.0,,,,,,0.0,3
79.01,,,,,,0.0,3
79.02,,,,,,0.0,3
79.03,,,,,,0.0,3
79.04,,,,,,0.0,3
79.05,,,,,,0.0,3
79.06,,,,,,0.0,3
79.07,,,,,,0.0,3
79.08,,,,,,0.0,3
79.09,,,,,,0.0,3
79.1,,,,,,0.0,3
79.11,,,,,,0.0,3
79.12,,,,,,0.0,3
79.13,,,,,,0.0,3
79.14,,,,,,0.0,3
79.15,,,,,,0.0,3
79.16,,,,,,0.0,3
79.17,,,,,,0.0,3
79.18,,,,,,0.0,3
79.19,,,,,,0.0,3
79.2,,,,,,0.0,3
79.21,,,,,,0.0,3
79.22,,,,,,0.0,3
79.23,,,,,,0.0,3
79.24,,,,,,0.0,3
79.25,,,,,,0.0,3
79.26,,,,,,0.0,3
79.27,,,,,,0.0,3
79.28,,,,,,0.0,3
79.29,,,,,,0.0,3
79.3,,,,,,0.0,3
79.31,,,,,,0.0,3
79.32,,,,,,0.0,3
79.33,,,,,,0.0,3
79.34,,,,,,0.0,3
79.35,,,,,,0.0,3
79.36,,,,,,0.0,3
79.37,,,,,,0.0,3
79.38,,,,,,0.0,3
79.39,,,,,,0.0,3
79.4,,,,,,0.0,3
79.41,,,,,,0.0,3
79.42,,,,,,0.0,3
79.43,,,,,,0.0,3
79.44,,,,,,0.0,3
79.45,,,,,,0.0,3
79.46,,,,,,0.0,3
79.47,,,,,,0.0,3
79.48,,,,,,0.0,3
79.49,,,,,,0.0,3
79.5,,,,,,0.0,3
79.51,,,,,,0.0,3
79.52,,,,,,0.0,3
79.53,,,,,,0.0,3
79.54,,,,,,0.0,3
79.55,,,,,,0.0,3
87.38,,,,,,0.0,4
87.39,,,,,,0.0,4
87.4,,,,,,0.0,4
87.41,,,,,,0.0,4
87.42,,,,,,0.0,4
87.43,,,,,,0.0,4
87.44,,,,,,0.0,4
87.45,,,,,,0.0,4
87.46,,,,,,0.0,4
87.47,,,,,,0.0,4
87.48,,,,,,0.0,4
87.49,,,,,,0.0,4
87.5,,,,,,0.0,4
87.51,,,,,,0.0,4
87.52,,,,,,0.0,4
87.53,,,,,,0.0,4
87.54,,,,,,0.0,4
87.55,,,,,,0.0,4
87.56,,,,,,0.0,4
87.57,,,,,,0.0,4
87.58,,,,,,0.0,4
87.59,,,,,,0.0,4
87.6,,,,,,0.0,4
87.61,,,,,,0.0,4
87.62,,,,,,0.0,4
87.63,,,,,,0.0,4
87.64,,,,,,0.0,4
87.65,,,,,,0.0,4
87.66,,,,,,0.0,4
87.67,,,,,,0.0,4
87.68,,,,,,0.0,4
87.69,,,,,,0.0,4
87.7,,,,,,0.0,4
87.71,,,,,,0.0,4
87.72,,,,,,0.0,4
87.73,,,,,,0.0,4
87.74,,,,,,0.0,4
87.75,,,,,,0.0,4
87.76,,,,,,0.0,4
87.77,,,,,,0.0,4
87.78,,,,,,0.0,4
87.79,,,,,,0.0,4
87.8,,,,,,0.0,4
87.81,,,,,,0.0,4
87.82,,,,,,0.0,4
87.83,,,,,,0.0,4
87.84,,,,,,0.0,4
87.85,,,,,,0.0,4
87.86,,,,,,0.0,4
87.87,,,,,,0.0,4
87.88,,,,,,0.0,4
87.89,,,,,,0.0,4
87.9,,,,,,0.0,4
87.91,,,,,,0.0,4
87.92,,,,,,0.0,4
87.93,,,,,,0.0,4
87.94,,,,,,0.0,4
87.95,,,,,,0.0,4
87.96,,,,,,0.0,4
87.97,,,,,,0.0,4
87.98,,,,,,0.0,4
87.99,,,,,,0.0,4
88.0,,,,,,0.0,4
88.01,,,,,,0.0,4
88.02,,,,,,0.0,4
88.03,,,,,,0.0,4
88.04,,,,,,0.0,4
88.05,,,,,,0.0,4
88.06,,,,,,0.0,4
88.07,,,,,,0.0,4
88.08,,,,,,0.0,4
88.09,,,,,,0.0,4
88.1,,,,,,0.0,4
88.11,,,,,,0.0,4
88.12,,,,,,0.0,4
88.13,,,,,,0.0,4
88.14,,,,,,0.0,4
88.15,,,,,,0.0,4
88.16,,,,,,0.0,4
88.17,,,,,,0.0,4
88.18,,,,,,0.0,4
88.19,,,,,,0.0,4
88.2,,,,,,0.0,4
88.21,,,,,,0.0,4
88.22,,,,,,0.0,4
88.23,,,,,,0.0,4
88.24,,,,,,0.0,4
88.25,,,,,,0.0,4
88.26,,,,,,0.0,4
88.27,,,,,,0.0,4
88.28,,,,,,0.0,4
88.29,,,,,,0.0,4
88.3,,,,,,0.0,4
88.31,,,,,,0.0,4
88.32,,,,,,0.0,4
88.33,,,,,,0.0,4
88.34,,,,,,0.0,4
88.35,,,,,,0.0,4
88.36,,,,,,0.0,4
88.37,,,,,,0.0,4
88.38,,,,,,0.0,4
88.39,,,,,,0.0,4
88.4,,,,,,0.0,4
88.41,,,,,,0.0,4
88.42,,,,,,0.0,4
88.43,,,,,,0.0,4
88.44,,,,,,0.0,4
88.45,,,,,,0.0,4
88.46,,,,,,0.0,4
88.47,,,,,,0.0,4
88.48,,,,,,0.0,4
88.49,,,,,,0.0,4
88.5,,,,,,0.0,4
88.51,,,,,,0.0,4
88.52,,,,,,0.0,4
88.53,,,,,,0.0,4
88.54,,,,,,0.0,4
88.55,,,,,,0.0,4
88.56,,,,,,0.0,4
88.57,,,,,,0.0,4
88.58,,,,,,0.0,4
88.59,,,,,,0.0,4
88.6,,,,,,0.0,4
88.61,,,,,,0.0,4
88.62,,,,,,0.0,4
88.63,,,,,,0.0,4
88.64,,,,,,0.0,4
88.65,,,,,,0.0,4
88.66,,,,,,0.0,4
88.67,,,,,,0.0,4
88.68,,,,,,0.0,4
88.69,,,,,,0.0,4
88.7,,,,,,0.0,4
88.71,,,,,,0.0,4
88.72,,,,,,0.0,4
88.73,,,,,,0.0,4
88.74,,,,,,0.0,4
88.75,,,,,,0.0,4
88.76,,,,,,0.0,4
88.77,,,,,,0.0,4
88.78,,,,,,0.0,4
88.79,0.651939306089668,-0.842732346701079,-0.7911463133497088,0.20401508570274707,-0.8715933412227321,1.0,4
88.8,0.5876762917766887,-0.842732346701079,-0.5319274382043363,0.2732422647844885,-0.8322223647072655,1.0,4
88.81,0.5953029174562827,2.4296969989432475,1.6193484850810604,0.46289941003843116,-0.7535020594808683,1.0,4
88.82,0.6212624213082376,2.841149886971423,1.4323799046688876,0.4761858528426217,-0.6995332634732676,1.0,4
88.83,0.653641967658562,0.7732416650418582,-0.300890030327736,0.4812459346138513,-0.13439941000185057,1.0,4
88.84,0.681226475948631,0.7732416650418582,-0.300890030327736,0.5841191845355164,0.4441510244127237,1.0,4
88.85,0.7104556927249226,0.06389439142786098,-0.4516493549862078,0.617408753708659,1.4291397753735264,1.0,4
88.86,0.7417816520322756,2.309464315587815,0.16275130413522979,0.5796984437658023,4.5646529968586025,1.0,4
88.87,0.7707373302583567,-0.056301592998058855,0.21270117252512333,0.6101594194222217,6.83754019359579,1.0,4
88.88,0.7857912230131539,-0.43529788223152427,0.04333445417114835,0.5409410477932249,5.94724691685909,1.0,4
88.89,0.7705530394554608,-0.82499577591226,2.2273608741595354,0.441958289952165,2.6628942328905123,1.0,4
88.9,0.6931601747323847,-0.82499577591226,2.2273608741595354,0.31426589841603764,0.38680316358179334,1.0,4
88.91,0.5716290831848991,6.045344345013424,4.765023983248672,0.3837322198567366,0.501402019135347,1.0,4
88.92,0.49362539297046315,3.659928125687656,9.319455454714884,0.2727166600250085,0.09504723658789498,1.0,4
88.93,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.5585044381895893,1.0,4
88.94,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8149480024672411,1.0,4
88.95,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8648174424779965,1.0,4
88.96,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8649481846433635,1.0,4
88.97,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.871796451640987,1.0,4
88.98,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8711392892559829,1.0,4
88.99,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8712093640735601,1.0,4
89.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8700024561100391,1.0,4
89.01,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8689056099185468,1.0,4
89.02,1.2568883548663285,-0.842732346701079,2.544802590062885,0.4713047224976146,-0.7743536871006711,1.0,4
89.03,1.2758355357150089,1.4275945005512407,1.0377937380734523,0.5577881035388543,-0.774998377922152,1.0,4
89.04,1.3158370714983136,1.1617708288852244,0.059727258164762535,0.582155122573441,-0.050312753622375854,1.0,4
89.05,1.3634663920228658,1.1619521390726972,-0.5446385165738856,0.5725471924758403,1.9590244686604397,1.0,4
89.06,1.409307280416169,0.6949713677859205,-0.5812687110007692,0.6316147746471519,1.9629918128167994,1.0,4
89.07,1.4550566029388512,0.1763324842900365,-0.6017335908168876,0.6312194401205417,1.3999351645044866,1.0,4
89.08,1.5025398816950701,0.01156433929505945,-0.3049532192263202,0.6125044037155067,0.7111994277335653,1.0,4
89.09,1.541972318206539,3.2605323651264193,6.126304342667559,0.28691189183388904,0.7177404939719321,1.0,4
89.1,1.5674519705339727,-0.08474479249235538,0.5887553255833066,0.3926287479758195,1.3879352243560432,1.0,4
89.11,1.5841679576997931,0.05348205318571274,1.3960526194568716,0.4893373814843133,2.157747893779945,1.0,4
89.12,1.6056268251514652,-0.2524188155220992,0.1736899569416852,0.5785474698275701,2.587587603893671,1.0,4
89.13,1.6337931823915584,-0.41992616424697343,0.2720908187852959,0.5818558693495006,2.3850759848396206,1.0,4
89.14,1.079505559424832,-0.0661571123632576,0.8376838172831851,0.537391043828956,0.8665455846105504,1.0,4
89.15,0.5167254917233971,39.70912602805803,-0.6960196481903957,0.03880740925124454,1.295062499481804,1.0,4
89.16,-0.05528650204763712,39.70912602805803,-0.6960196481903957,0.6090056431126617,1.5539408194310294,1.0,4
89.17,-0.05190551920457106,39.70912602805803,-0.6960196481903957,0.5470924530272792,1.6590645030784648,1.0,4
89.18,-0.05217094432320729,21.014877013467977,0.2802705577997527,0.4090486422633293,1.6150216709304797,1.0,4
89.19,0.5157205852698703,26.46526877260779,4.215101924544722,0.1928217340433423,2.165335738930662,1.0,4
89.2,1.067583451257613,15.635250838944794,-0.20260898326197746,0.6162673879006938,2.9276230574672706,1.0,4
89.21,1.6092628015582873,0.03269200039384343,-0.5359703934814951,0.5600269980604415,2.9552913510271397,1.0,4
89.22,1.5684615132341129,-0.3678480895855573,-0.050303373515165804,0.60795455369533,1.645226190014302,1.0,4
89.23,1.5227353719444996,0.06415936643678201,-0.605946151450112,0.6294623532979675,0.18072103894412497,1.0,4
89.24,1.4599779787193305,-0.1765045676962667,-0.6045046447817416,0.5469501325976995,-0.6126723825833008,1.0,4
89.25,1.3805022802050342,0.4480410914386022,-0.27860091100816786,0.5088062557765451,-0.5734561907137543,1.0,4
89.26,1.3001769894987705,0.902893740305514,0.4610407071464539,0.5290213615195125,0.37704468434815325,1.0,4
89.27,1.2201727588705082,0.902893740305514,0.4610407071464539,0.5034184967293355,0.3305510355028952,1.0,4
89.28,1.1391937573917081,1.027561969873759,-0.2586313185055281,0.4910364191865246,0.25180097259139766,1.0,4
89.29,1.0504235434785267,0.7189436328139457,-0.07410902259744831,0.5865902755385556,2.8467586053099314,1.0,4
89.3,0.9696149240627813,2.017414016080859,-0.670350720617443,0.5760171286878845,2.918573888123492,1.0,4
89.31,0.9004247386610553,0.3488218219192451,-0.4301985423739294,0.5594723287069039,3.9477679563171817,1.0,4
89.32,0.8432320004340221,0.9387931574251211,0.31495772946328954,0.5535517187686378,4.649739978081282,1.0,4
89.33,0.7938188840248357,0.04080410216118645,-0.5160275807719183,0.6150133267314722,5.8528555813836505,1.0,4
89.34,0.7485273908552598,0.04080410216118645,-0.5160275807719183,0.5932507115073792,4.812566698290107,1.0,4
89.35,0.7009467509201522,0.6056061977327035,-0.016341636690379253,0.5693759089795949,1.2693179876643335,1.0,4
89.36,0.6393240790536953,0.4917444922298533,0.7520567183617747,0.49432820464986843,0.6441691223561606,1.0,4
89.37,0.5748246161634158,1.444429042235082,2.344237809528222,0.4306617309601424,1.8532477199602246,1.0,4
89.38,0.5385877126304639,7.184073899736563,8.866956299485652,0.268540085865704,1.571119450875199,1.0,4
89.39,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,0.9111956526848038,1.0,4
89.4,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.37735044197486406,1.0,4
89.41,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8690262300963814,1.0,4
89.42,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8717456131826342,1.0,4
89.43,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8716435436977974,1.0,4
89.44,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8716960091942983,1.0,4
89.45,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.872059237727228,1.0,4
89.46,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8722572327817073,1.0,4
89.47,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8723559209310959,1.0,4
89.48,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8723268655461122,1.0,4
89.49,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.869846215243624,1.0,4
89.5,0.7464619429888408,-0.842732346701079,11.173327295110834,0.27562446056562007,-0.8677251620261593,1.0,4
89.51,0.7233201180163835,-0.842732346701079,11.173327295110834,0.42209187927013686,1.033088630350982,1.0,4
89.52,0.6708378063489046,3.022111653059826,-0.16851711647978862,0.4484327685664465,1.0807061343668132,1.0,4
89.53,0.6389033396734988,0.804851894774685,0.547530115404492,0.4380093484124358,1.7120617216040355,1.0,4
89.54,0.6000063896459167,-0.540865411218527,-0.03346047062925634,0.3768938333085933,2.522574821653801,1.0,4
89.55,0.5555459436818526,2.5236517196456245,1.572713955072363,0.41894581711584217,3.635928872829383,1.0,4
89.56,0.5060018533058285,1.8370092873154145,0.32198454879417604,0.4950474132342281,3.3094900878347064,1.0,4
89.57,0.45459978709935,0.18995772643260564,0.07375372029579746,0.49204667405022146,2.8490365212117323,1.0,4
89.58,0.41059021611847174,-0.007827112924166109,-0.4529280405127553,0.5108467824419953,3.1106218843382694,1.0,4
89.59,0.3687619991693557,1.081758424707485,0.6566809812900922,0.5367595094332825,3.046993350033238,1.0,4
89.6,0.32328853332019053,0.4547069714033388,0.4989958070390234,0.47843495600261754,0.8000579377538766,1.0,4
89.61,0.2769643162174051,0.6374610869956139,-0.3731216783902101,0.42318740628995327,-0.35946135491267056,1.0,4
89.62,0.23041176396889318,2.8087608972164997,3.515437181474506,0.47443817398093396,-0.2527678153680274,1.0,4
89.63,0.1965323918390259,2.8087608972164997,3.515437181474506,0.5054223923981428,-0.16316926911167146,1.0,4
89.64,0.17028196351205896,3.819086795617437,5.598686876052502,0.4113271703222678,-0.3030506997188872,1.0,4
89.65,0.13875085029204795,3.5775412133920503,6.206871846019605,0.34270810581867406,-0.649042689853629,1.0,4
89.66,0.10906032697768986,13.713952655957812,7.944150418484499,0.36742141788163313,-0.7215298901561018,1.0,4
