pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,329.74,4
,,,,,0.0,329.75,4
,,,,,0.0,329.76,4
,,,,,0.0,329.77,4
,,,,,0.0,329.78,4
,,,,,0.0,329.79,4
,,,,,0.0,329.8,4
,,,,,0.0,329.81,4
,,,,,0.0,329.82,4
,,,,,0.0,329.83,4
,,,,,0.0,329.84,4
,,,,,0.0,329.85,4
,,,,,0.0,329.86,4
,,,,,0.0,329.87,4
,,,,,0.0,329.88,4
,,,,,0.0,329.89,4
,,,,,0.0,329.9,4
,,,,,0.0,329.91,4
,,,,,0.0,329.92,4
,,,,,0.0,329.93,4
,,,,,0.0,329.94,4
,,,,,0.0,329.95,4
,,,,,0.0,329.96,4
,,,,,0.0,329.97,4
,,,,,0.0,329.98,4
,,,,,0.0,329.99,4
,,,,,0.0,330.0,4
,,,,,0.0,330.01,4
,,,,,0.0,330.02,4
,,,,,0.0,330.03,4
,,,,,0.0,330.04,4
,,,,,0.0,330.05,4
,,,,,0.0,330.06,4
,,,,,0.0,330.07,4
,,,,,0.0,330.08,4
,,,,,0.0,330.09,4
,,,,,0.0,330.1,4
,,,,,0.0,330.11,4
,,,,,0.0,330.12,4
,,,,,0.0,330.13,4
,,,,,0.0,330.14,4
,,,,,0.0,330.15,4
,,,,,0.0,330.16,4
,,,,,0.0,330.17,4
,,,,,0.0,330.18,4
,,,,,0.0,330.19,4
,,,,,0.0,330.2,4
,,,,,0.0,330.21,4
,,,,,0.0,330.22,4
,,,,,0.0,330.23,4
,,,,,0.0,330.24,4
,,,,,0.0,330.25,4
,,,,,0.0,330.26,4
,,,,,0.0,330.27,4
,,,,,0.0,330.28,4
,,,,,0.0,330.29,4
,,,,,0.0,330.3,4
,,,,,0.0,330.31,4
,,,,,0.0,330.32,4
,,,,,0.0,330.33,4
,,,,,0.0,330.34,4
,,,,,0.0,330.35,4
,,,,,0.0,330.36,4
,,,,,0.0,330.37,4
,,,,,0.0,330.38,4
,,,,,0.0,330.39,4
,,,,,0.0,330.4,4
,,,,,0.0,330.41,4
,,,,,0.0,330.42,4
,,,,,0.0,330.43,4
,,,,,0.0,330.44,4
,,,,,0.0,330.45,4
,,,,,0.0,330.46,4
,,,,,0.0,330.47,4
,,,,,0.0,330.48,4
,,,,,0.0,330.49,4
,,,,,0.0,330.5,4
,,,,,0.0,330.51,4
,,,,,0.0,330.52,4
,,,,,0.0,330.53,4
,,,,,0.0,330.54,4
,,,,,0.0,330.55,4
,,,,,0.0,330.56,4
,,,,,0.0,330.57,4
,,,,,0.0,330.58,4
0.0,1.734211e-09,0.0,0.0,-100.0,1.0,330.59,4
0.0,1.582604e-09,0.0,0.0,-100.0,1.0,330.6,4
0.0,1.020884e-09,0.0,0.0,-100.0,1.0,330.61,4
0.0,3.302522e-09,0.0,0.0,-100.0,1.0,330.62,4
0.0,7.340857e-09,0.0,0.0,-100.0,1.0,330.63,4
0.0,2.060396e-08,0.0,0.0,-100.0,1.0,330.64,4
0.0,1.948704e-08,0.0,0.0,-100.0,1.0,330.65,4
0.0,3.31857e-08,0.0,0.0,-100.0,1.0,330.66,4
0.0,2.464156e-08,0.0,0.0,-100.0,1.0,330.67,4
0.0,2.450321e-08,0.0,0.0,-100.0,1.0,330.68,4
0.0,1.508276e-08,0.0,0.0,-100.0,1.0,330.69,4
0.0,1.333885e-08,0.0,0.0,-100.0,1.0,330.7,4
0.0,1.26168e-08,0.0,0.0,-100.0,1.0,330.71,4
0.0,1.19667e-08,0.0,0.0,-100.0,1.0,330.72,4
227.5728,1.277553e-06,0.0,0.03994794,19.8748,1.0,330.73,4
223.8107,2.274495e-06,0.0326005,0.07586402,16.98407,1.0,330.74,4
217.2883,2.316401e-06,0.0248506,0.02712744,16.10928,1.0,330.75,4
213.5799,1.197724e-06,0.006065544,0.04246185,19.43251,1.0,330.76,4
211.5652,3.668365e-07,0.02202968,0.0531497,22.62012,1.0,330.77,4
210.2085,4.858903e-07,0.008912212,0.04795808,20.28218,1.0,330.78,4
208.7066,1.833574e-06,0.007327527,0.01201678,25.69022,1.0,330.79,4
206.9053,2.899662e-06,0.01530833,0.003038716,20.4435,1.0,330.8,4
204.2028,3.401399e-06,0.006826484,0.2346845,14.86227,1.0,330.81,4
198.7947,2.012937e-06,0.006826484,0.2346845,8.36819,1.0,330.82,4
195.7728,8.151282e-07,0.1378336,0.2744583,7.332946,1.0,330.83,4
0.0,1.447003e-07,0.0,0.0,-100.0,1.0,330.84,4
0.0,3.676404e-08,0.0,0.0,-100.0,1.0,330.85,4
0.0,4.759138e-09,0.0,0.0,-100.0,1.0,330.86,4
0.0,4.99141e-09,0.0,0.0,-100.0,1.0,330.87,4
0.0,3.400601e-09,0.0,0.0,-100.0,1.0,330.88,4
0.0,3.7937e-10,0.0,0.0,-100.0,1.0,330.89,4
0.0,9.083073e-11,0.0,0.0,-100.0,1.0,330.9,4
0.0,2.253552e-10,0.0,0.0,-100.0,1.0,330.91,4
0.0,6.112251e-08,0.0,0.0,-100.0,1.0,330.92,4
0.0,7.131764e-08,0.0,0.0,-100.0,1.0,330.93,4
242.179,3.677011e-07,0.0,0.5705099,10.14956,1.0,330.94,4
241.7804,2.157772e-06,0.030367,0.04281243,13.35308,1.0,330.95,4
240.536,3.470428e-06,0.01201569,0.1837268,11.49334,1.0,330.96,4
239.1064,6.770657e-06,0.01005969,0.2282123,8.475875,1.0,330.97,4
237.9495,4.987608e-06,0.01822249,0.06436824,13.66142,1.0,330.98,4
237.6266,6.864804e-06,0.008016733,0.09289142,16.04795,1.0,330.99,4
237.4891,5.599184e-06,0.01245803,0.08875426,11.16097,1.0,331.0,4
237.47,5.661551e-06,0.001420692,0.1128939,9.794962,1.0,331.01,4
239.0434,3.503279e-06,0.09425172,0.2140871,7.375426,1.0,331.02,4
241.6699,1.239166e-06,0.04973414,0.1189032,11.77795,1.0,331.03,4
245.4228,1.900345e-06,0.006322618,0.02406565,18.65784,1.0,331.04,4
248.4338,1.132513e-06,0.006473018,0.03588142,14.16227,1.0,331.05,4
251.7455,2.172476e-06,0.006473018,0.03588142,10.42967,1.0,331.06,4
254.437,1.99131e-06,0.01210323,0.2292366,7.174627,1.0,331.07,4
256.3029,2.367622e-06,0.01062298,0.02660712,19.66679,1.0,331.08,4
256.5608,3.486284e-06,0.006067023,0.1095927,19.73046,1.0,331.09,4
254.5848,5.038758e-06,0.01102789,0.1257038,15.91916,1.0,331.1,4
250.3045,4.499528e-06,0.01102789,0.1257038,12.18256,1.0,331.11,4
247.5703,2.329271e-06,0.08018105,0.5533646,1.296157,1.0,331.12,4
0.0,1.855517e-07,0.0,0.0,-100.0,1.0,331.13,4
0.0,8.653608e-08,0.0,0.0,-100.0,1.0,331.14,4
0.0,4.235285e-08,0.0,0.0,-100.0,1.0,331.15,4
0.0,2.390407e-08,0.0,0.0,-100.0,1.0,331.16,4
0.0,1.373151e-08,0.0,0.0,-100.0,1.0,331.17,4
0.0,3.627451e-09,0.0,0.0,-100.0,1.0,331.18,4
239.9787,5.622764e-09,0.0,0.0,11.44306,1.0,331.19,4
238.3943,2.728354e-08,0.02010162,0.07500651,17.8271,1.0,331.2,4
235.1261,7.711648e-07,0.01210815,0.0508622,18.46395,1.0,331.21,4
231.8527,8.953484e-07,0.009176265,0.05063196,18.30239,1.0,331.22,4
228.1978,8.885297e-07,0.01050728,0.0005924868,15.46722,1.0,331.23,4
223.8268,4.978406e-07,0.02335495,0.09179575,10.94547,1.0,331.24,4
219.9865,4.125226e-07,0.02177864,0.0456651,8.41763,1.0,331.25,4
216.6871,1.653223e-06,0.01165755,0.5024652,4.881221,1.0,331.26,4
213.9434,1.396122e-06,0.01964489,0.1121453,9.824168,1.0,331.27,4
211.187,1.538555e-06,0.09008981,0.2951437,7.347643,1.0,331.28,4
208.4536,1.204821e-06,0.07437549,0.2091981,9.259605,1.0,331.29,4
206.0391,1.165111e-06,0.02712064,0.3972994,11.74512,1.0,331.3,4
204.0211,1.059681e-06,0.01909373,0.2607106,12.53547,1.0,331.31,4
202.7899,2.323401e-07,0.01909373,0.2607106,7.63937,1.0,331.32,4
202.7731,2.549964e-07,0.00564362,0.1013377,4.59037,1.0,331.33,4
203.6458,5.768698e-07,0.0119407,0.02594343,10.18149,1.0,331.34,4
204.8804,4.928814e-06,0.00402858,0.04863897,13.44384,1.0,331.35,4
205.9721,5.150855e-06,0.002334307,0.1596218,9.718982,1.0,331.36,4
206.2899,4.76964e-06,0.0001983667,0.1413558,13.04883,1.0,331.37,4
206.4067,4.457039e-07,0.005333521,0.1126198,16.11584,1.0,331.38,4
206.717,3.992452e-07,0.01568791,0.04533879,13.83442,1.0,331.39,4
207.0806,7.434923e-07,0.01568791,0.04533879,10.30036,1.0,331.4,4
0.0,6.837111e-07,0.0,0.0,-100.0,1.0,331.41,4
0.0,4.28299e-07,0.0,0.0,-100.0,1.0,331.42,4
259.1876,2.301206e-07,0.0,0.01945624,19.54878,1.0,331.43,4
255.2656,2.923445e-07,0.006724202,0.09247382,15.83414,1.0,331.44,4
248.5881,3.098587e-07,0.03511697,0.06880407,14.50086,1.0,331.45,4
239.1942,2.731594e-07,0.03511697,0.06880407,13.86034,1.0,331.46,4
232.3625,1.805119e-07,0.03511697,0.06880407,6.418664,1.0,331.47,4
223.6859,1.632221e-07,0.05750046,0.4687388,3.753737,1.0,331.48,4
217.1272,2.865012e-07,0.08069012,0.6295462,3.073651,1.0,331.49,4
209.9056,2.304226e-06,0.02283722,0.09847976,12.54162,1.0,331.5,4
205.6249,2.331762e-06,0.02080088,0.0350249,19.028,1.0,331.51,4
202.862,3.49047e-06,0.01866828,0.07408525,20.26611,1.0,331.52,4
200.8358,2.316787e-06,0.006536702,0.103549,18.47932,1.0,331.53,4
199.0992,2.874796e-06,0.003010713,0.04527745,16.6483,1.0,331.54,4
196.9625,1.670988e-06,0.01449789,0.1144272,13.06953,1.0,331.55,4
194.8015,9.043491e-07,0.01567761,0.08347739,7.789409,1.0,331.56,4
191.7425,5.458549e-07,0.03009682,0.116555,18.72971,1.0,331.57,4
188.1996,4.253604e-07,0.03009682,0.116555,16.14481,1.0,331.58,4
185.9495,3.22171e-07,0.03239162,0.2323258,12.89944,1.0,331.59,4
0.0,9.894433e-08,0.0,0.0,-100.0,1.0,331.6,4
0.0,2.877874e-08,0.0,0.0,-100.0,1.0,331.61,4
215.8749,2.903798e-08,0.0,0.244489,8.802283,1.0,331.62,4
214.8048,3.950748e-08,0.0,0.244489,13.37295,1.0,331.63,4
212.939,2.663638e-08,0.0,0.244489,14.94565,1.0,331.64,4
210.3751,2.148836e-08,0.02063052,0.0195759,8.892246,1.0,331.65,4
204.5855,3.144616e-08,0.01176139,0.5914482,-0.4607765,1.0,331.66,4
197.6372,9.001869e-08,0.04174465,0.2598156,7.02504,1.0,331.67,4
192.2343,1.608323e-07,0.03515094,0.1064288,12.26837,1.0,331.68,4
190.0514,1.709975e-06,0.00643288,0.008067294,14.21983,1.0,331.69,4
188.9677,4.929264e-06,0.004250033,0.04429766,13.69477,1.0,331.7,4
188.416,4.87289e-06,0.00696908,0.03162984,16.98134,1.0,331.71,4
188.1805,3.600577e-06,0.00696908,0.03162984,13.84366,1.0,331.72,4
187.9468,3.411712e-07,0.002935774,0.0514672,10.3301,1.0,331.73,4
186.7866,5.458455e-07,0.008729381,0.2818404,5.744064,1.0,331.74,4
184.496,3.515361e-07,0.01320559,0.17473,0.9151912,1.0,331.75,4
189.3119,4.269822e-07,0.05239977,0.1662077,6.196216,1.0,331.76,4
194.5502,2.181851e-07,0.01110925,0.264611,5.96445,1.0,331.77,4
197.1732,1.141109e-07,0.02171571,0.3684772,0.7024213,1.0,331.78,4
192.1401,1.010303e-07,0.02171571,0.3684772,11.05266,1.0,331.79,4
187.3686,8.955478e-08,0.02171571,0.3684772,16.06743,1.0,331.8,4
186.51,1.308135e-07,0.07606829,0.1616798,15.05084,1.0,331.81,4
186.5292,6.043581e-07,0.003097206,0.201643,11.36409,1.0,331.82,4
186.7289,6.0845e-07,0.001248789,0.1214773,7.73892,1.0,331.83,4
185.9141,6.080222e-07,0.004301789,0.1064804,5.658913,1.0,331.84,4
184.4554,5.365506e-08,0.0127282,0.2120379,7.617465,1.0,331.85,4
182.8477,6.650364e-08,0.0127282,0.2120379,12.88382,1.0,331.86,4
181.9077,3.06862e-08,0.004643287,0.005457025,12.00599,1.0,331.87,4
181.2623,1.624353e-07,0.006170792,0.1163109,13.8538,1.0,331.88,4
180.7475,1.441959e-07,0.008247728,0.09229287,14.84598,1.0,331.89,4
180.4996,1.392535e-07,0.008932094,0.09465506,14.77423,1.0,331.9,4
182.1584,5.572748e-08,0.008932094,0.09465506,18.78389,1.0,331.91,4
184.07,5.623746e-08,0.02188902,0.2042955,12.79276,1.0,331.92,4
186.2021,7.562489e-08,0.02188902,0.2042955,11.24812,1.0,331.93,4
186.4627,3.922236e-08,0.05903595,0.2736842,10.7566,1.0,331.94,4
0.0,4.162355e-08,0.0,0.0,-100.0,1.0,331.95,4
0.0,2.03725e-08,0.0,0.0,-100.0,1.0,331.96,4
232.6996,2.119559e-08,0.0,0.0,15.22666,1.0,331.97,4
233.2893,1.869509e-08,0.01207154,0.07128223,18.23064,1.0,331.98,4
234.9735,2.4853e-08,0.01631151,0.09716906,14.01237,1.0,331.99,4
237.431,9.808848e-09,0.01010829,0.06397774,17.90177,1.0,332.0,4
240.5442,2.34964e-08,0.00568051,0.04126764,20.40021,1.0,332.01,4
244.2397,1.60527e-08,0.004856843,0.001694454,23.83025,1.0,332.02,4
247.9275,1.732091e-07,0.01182464,0.02834069,13.73992,1.0,332.03,4
251.8714,1.860812e-07,0.01182464,0.02834069,14.92252,1.0,332.04,4
255.4412,2.060432e-07,0.01219852,0.02470811,14.74139,1.0,332.05,4
,,,,,0.0,332.06,4
,,,,,0.0,332.07,4
,,,,,0.0,332.08,4
,,,,,0.0,332.09,4
,,,,,0.0,332.1,4
,,,,,0.0,332.11,4
,,,,,0.0,332.12,4
,,,,,0.0,332.13,4
,,,,,0.0,332.14,4
,,,,,0.0,332.15,4
,,,,,0.0,332.16,4
,,,,,0.0,332.17,4
,,,,,0.0,332.18,4
,,,,,0.0,332.19,4
,,,,,0.0,332.2,4
,,,,,0.0,332.21,4
,,,,,0.0,332.22,4
,,,,,0.0,332.23,4
,,,,,0.0,332.24,4
,,,,,0.0,332.25,4
,,,,,0.0,332.26,4
,,,,,0.0,332.27,4
,,,,,0.0,332.28,4
,,,,,0.0,332.29,4
,,,,,0.0,332.3,4
,,,,,0.0,332.31,4
,,,,,0.0,332.32,4
,,,,,0.0,332.33,4
,,,,,0.0,332.34,4
,,,,,0.0,332.35,4
,,,,,0.0,332.36,4
,,,,,0.0,332.37,4
,,,,,0.0,332.38,4
,,,,,0.0,332.39,4
,,,,,0.0,332.4,4
,,,,,0.0,332.41,4
,,,,,0.0,332.42,4
,,,,,0.0,332.43,4
,,,,,0.0,332.44,4
,,,,,0.0,332.45,4
,,,,,0.0,332.46,4
,,,,,0.0,332.47,4
,,,,,0.0,332.48,4
,,,,,0.0,332.49,4
,,,,,0.0,332.5,4
,,,,,0.0,332.51,4
,,,,,0.0,332.52,4
,,,,,0.0,332.53,4
,,,,,0.0,332.54,4
,,,,,0.0,332.55,4
,,,,,0.0,332.56,4
,,,,,0.0,332.57,4
,,,,,0.0,332.58,4
,,,,,0.0,332.59,4
,,,,,0.0,332.6,4
,,,,,0.0,332.61,4
,,,,,0.0,332.62,4
,,,,,0.0,332.63,4
,,,,,0.0,332.64,4
,,,,,0.0,332.65,4
,,,,,0.0,332.66,4
,,,,,0.0,332.67,4
,,,,,0.0,332.68,4
,,,,,0.0,332.69,4
,,,,,0.0,332.7,4
,,,,,0.0,332.71,4
,,,,,0.0,332.72,4
,,,,,0.0,332.73,4
,,,,,0.0,332.74,4
,,,,,0.0,332.75,4
,,,,,0.0,332.76,4
,,,,,0.0,332.77,4
,,,,,0.0,332.78,4
,,,,,0.0,332.79,4
,,,,,0.0,332.8,4
,,,,,0.0,332.81,4
,,,,,0.0,332.82,4
,,,,,0.0,332.83,4
,,,,,0.0,332.84,4
,,,,,0.0,332.85,4
,,,,,0.0,332.86,4
,,,,,0.0,332.87,4
,,,,,0.0,332.88,4
,,,,,0.0,332.89,4
,,,,,0.0,332.9,4
,,,,,0.0,332.91,4
,,,,,0.0,332.92,4
,,,,,0.0,332.93,4
,,,,,0.0,332.94,4
,,,,,0.0,332.95,4
,,,,,0.0,332.96,4
,,,,,0.0,332.97,4
,,,,,0.0,332.98,4
,,,,,0.0,332.99,4
,,,,,0.0,333.0,4
,,,,,0.0,333.01,4
,,,,,0.0,333.02,4
,,,,,0.0,333.03,4
,,,,,0.0,333.04,4
,,,,,0.0,333.05,4
,,,,,0.0,333.06,4
,,,,,0.0,333.07,4
,,,,,0.0,333.08,4
,,,,,0.0,333.09,4
,,,,,0.0,333.1,4
,,,,,0.0,333.11,4
,,,,,0.0,333.12,4
,,,,,0.0,333.13,4
,,,,,0.0,333.14,4
,,,,,0.0,333.15,4
,,,,,0.0,333.16,4
,,,,,0.0,333.17,4
,,,,,0.0,333.18,4
,,,,,0.0,333.19,4
,,,,,0.0,333.2,4
,,,,,0.0,333.21,4
,,,,,0.0,333.22,4
,,,,,0.0,333.23,4
,,,,,0.0,333.24,4
,,,,,0.0,333.25,4
,,,,,0.0,333.26,4
,,,,,0.0,333.27,4
,,,,,0.0,333.28,4
,,,,,0.0,333.29,4
,,,,,0.0,333.3,4
,,,,,0.0,333.31,4
,,,,,0.0,333.32,4
,,,,,0.0,333.33,4
,,,,,0.0,333.34,4
,,,,,0.0,333.35,4
,,,,,0.0,333.36,4
,,,,,0.0,333.37,4
,,,,,0.0,333.38,4
,,,,,0.0,333.39,4
,,,,,0.0,333.4,4
,,,,,0.0,333.41,4
,,,,,0.0,333.42,4
,,,,,0.0,333.43,4
,,,,,0.0,333.44,4
,,,,,0.0,333.45,4
,,,,,0.0,333.46,4
,,,,,0.0,333.47,4
,,,,,0.0,333.48,4
,,,,,0.0,333.49,4
,,,,,0.0,333.5,4
,,,,,0.0,333.51,4
,,,,,0.0,333.52,4
,,,,,0.0,333.53,4
,,,,,0.0,333.54,4
,,,,,0.0,333.55,4
,,,,,0.0,333.56,4
,,,,,0.0,333.57,4
,,,,,0.0,333.58,4
,,,,,0.0,333.59,4
,,,,,0.0,333.6,4
,,,,,0.0,333.61,4
,,,,,0.0,333.62,4
,,,,,0.0,333.63,4
,,,,,0.0,333.64,4
,,,,,0.0,333.65,4
,,,,,0.0,333.66,4
,,,,,0.0,333.67,4
,,,,,0.0,333.68,4
,,,,,0.0,333.69,4
,,,,,0.0,333.7,4
,,,,,0.0,333.71,4
,,,,,0.0,333.72,4
,,,,,0.0,333.73,4
,,,,,0.0,333.74,4
,,,,,0.0,333.75,4
,,,,,0.0,333.76,4
,,,,,0.0,333.77,4
,,,,,0.0,333.78,4
,,,,,0.0,333.79,4
,,,,,0.0,333.8,4
,,,,,0.0,333.81,4
,,,,,0.0,333.82,4
,,,,,0.0,333.83,4
,,,,,0.0,333.84,4
,,,,,0.0,333.85,4
,,,,,0.0,333.86,4
,,,,,0.0,333.87,4
,,,,,0.0,333.88,4
,,,,,0.0,333.89,4
,,,,,0.0,333.9,4
,,,,,0.0,333.91,4
,,,,,0.0,333.92,4
,,,,,0.0,333.93,4
,,,,,0.0,333.94,4
,,,,,0.0,333.95,4
,,,,,0.0,333.96,4
,,,,,0.0,333.97,4
,,,,,0.0,333.98,4
,,,,,0.0,333.99,4
,,,,,0.0,334.0,4
,,,,,0.0,334.01,4
,,,,,0.0,334.02,4
,,,,,0.0,334.03,4
,,,,,0.0,334.04,4
,,,,,0.0,334.05,4
,,,,,0.0,334.06,4
,,,,,0.0,334.07,4
0.0,1.156455e-09,0.0,0.0,-100.0,1.0,334.08,4
0.0,6.03304e-10,0.0,0.0,-100.0,1.0,334.09,4
0.0,3.678178e-10,0.0,0.0,-100.0,1.0,334.1,4
0.0,1.277039e-10,0.0,0.0,-100.0,1.0,334.11,4
0.0,1.715042e-10,0.0,0.0,-100.0,1.0,334.12,4
0.0,1.272431e-10,0.0,0.0,-100.0,1.0,334.13,4
0.0,3.296169e-10,0.0,0.0,-100.0,1.0,334.14,4
0.0,3.364895e-08,0.0,0.0,-100.0,1.0,334.15,4
0.0,3.450814e-08,0.0,0.0,-100.0,1.0,334.16,4
215.9062,2.642435e-07,0.0,0.0,9.861292,1.0,334.17,4
214.3539,1.419758e-06,0.0,0.2816987,15.08008,1.0,334.18,4
211.3021,1.834956e-06,0.01998513,0.05050324,16.45582,1.0,334.19,4
208.7315,5.671237e-06,0.01540357,0.1157604,16.83646,1.0,334.2,4
206.6052,4.486277e-06,0.01214785,0.03309257,13.34216,1.0,334.21,4
205.2522,6.129213e-06,0.0226372,0.2241906,6.398254,1.0,334.22,4
205.3209,3.057142e-06,0.009426262,0.0757466,11.46469,1.0,334.23,4
205.8079,3.066599e-06,0.04360637,0.1380458,16.40448,1.0,334.24,4
206.1458,1.012252e-06,0.006817833,0.05696025,21.10574,1.0,334.25,4
205.7516,1.33328e-07,0.006006752,0.04912276,26.61492,1.0,334.26,4
205.8945,5.895299e-07,0.006006752,0.04912276,27.34135,1.0,334.27,4
206.7845,1.468728e-06,0.004731792,0.0220426,26.03705,1.0,334.28,4
207.6941,1.942249e-06,0.004731792,0.0220426,6.020223,1.0,334.29,4
208.2459,1.667566e-06,0.00807928,0.03296504,10.2015,1.0,334.3,4
208.2838,1.845015e-06,0.00302614,0.07564967,20.27478,1.0,334.31,4
208.0379,1.3259e-06,0.003473164,0.02661717,22.574,1.0,334.32,4
207.0023,1.386766e-06,0.002164853,0.001830962,23.1357,1.0,334.33,4
205.5756,3.416191e-07,0.006738964,0.13581,15.31901,1.0,334.34,4
204.5834,2.839466e-07,0.01975573,0.09441657,9.177135,1.0,334.35,4
203.3934,4.717121e-08,0.01975573,0.09441657,14.82931,1.0,334.36,4
201.8508,2.055089e-07,0.02370905,0.05184821,11.695,1.0,334.37,4
199.23,3.892029e-07,0.008042332,0.02834333,14.69916,1.0,334.38,4
196.3095,4.887164e-07,0.007993474,0.06790821,17.32957,1.0,334.39,4
193.5441,5.248939e-07,0.01625122,0.09304791,18.68223,1.0,334.4,4
191.75,5.773094e-07,0.0003890297,0.00915077,20.85475,1.0,334.41,4
191.4722,4.595784e-07,0.001169813,0.0230153,21.16284,1.0,334.42,4
192.6779,3.578844e-07,0.0004434725,0.07275592,19.20962,1.0,334.43,4
194.6781,1.195123e-07,0.01999431,0.04520984,22.11896,1.0,334.44,4
196.8396,1.472393e-07,0.008049519,0.02315828,21.10221,1.0,334.45,4
198.3334,1.959796e-07,0.00678703,0.04222156,23.18523,1.0,334.46,4
199.1347,5.175361e-07,0.0001995489,0.03833018,22.86228,1.0,334.47,4
199.4969,9.785836e-07,0.01170964,0.009014442,27.92834,1.0,334.48,4
199.5812,1.32212e-06,0.003539422,0.0426094,24.11604,1.0,334.49,4
199.0011,1.43858e-06,0.0002945249,0.04710432,21.25009,1.0,334.5,4
197.2511,1.335028e-06,0.0002945249,0.04710432,14.9464,1.0,334.51,4
196.1756,8.970457e-07,0.04934718,0.4581598,5.51183,1.0,334.52,4
0.0,4.49305e-07,0.0,0.0,-100.0,1.0,334.53,4
0.0,6.349358e-08,0.0,0.0,-100.0,1.0,334.54,4
0.0,3.001834e-10,0.0,0.0,-100.0,1.0,334.55,4
0.0,8.331922e-10,0.0,0.0,-100.0,1.0,334.56,4
0.0,2.430437e-09,0.0,0.0,-100.0,1.0,334.57,4
0.0,2.607892e-09,0.0,0.0,-100.0,1.0,334.58,4
209.1265,2.470044e-09,0.0,0.0,11.75784,1.0,334.59,4
206.684,1.452507e-06,0.0,0.0,10.6039,1.0,334.6,4
201.8895,1.982044e-06,0.001064003,0.09184844,16.34699,1.0,334.61,4
200.684,2.333695e-06,0.01539606,0.5756342,7.74804,1.0,334.62,4
0.0,8.888636e-07,0.0,0.0,-100.0,1.0,334.63,4
0.0,3.592007e-07,0.0,0.0,-100.0,1.0,334.64,4
0.0,1.008053e-08,0.0,0.0,-100.0,1.0,334.65,4
0.0,3.099884e-09,0.0,0.0,-100.0,1.0,334.66,4
0.0,3.179395e-09,0.0,0.0,-100.0,1.0,334.67,4
0.0,8.805717e-10,0.0,0.0,-100.0,1.0,334.68,4
0.0,9.065084e-10,0.0,0.0,-100.0,1.0,334.69,4
0.0,7.365434e-10,0.0,0.0,-100.0,1.0,334.7,4
0.0,1.316939e-09,0.0,0.0,-100.0,1.0,334.71,4
0.0,1.896248e-09,0.0,0.0,-100.0,1.0,334.72,4
0.0,5.154136e-09,0.0,0.0,-100.0,1.0,334.73,4
0.0,1.781157e-08,0.0,0.0,-100.0,1.0,334.74,4
0.0,1.924516e-08,0.0,0.0,-100.0,1.0,334.75,4
0.0,2.363424e-08,0.0,0.0,-100.0,1.0,334.76,4
0.0,1.634849e-08,0.0,0.0,-100.0,1.0,334.77,4
189.5268,1.797701e-08,0.0,0.2293091,15.35605,1.0,334.78,4
190.3991,4.368912e-08,0.0,0.2293091,16.52763,1.0,334.79,4
191.38,1.609643e-07,0.02670704,0.09105311,20.01326,1.0,334.8,4
188.7448,2.980882e-07,0.004297147,0.01132895,17.24374,1.0,334.81,4
184.9333,2.684578e-07,0.004297147,0.01132895,16.04875,1.0,334.82,4
180.9613,1.50214e-07,0.05874795,0.01574806,14.44086,1.0,334.83,4
179.2165,5.476688e-08,0.008253398,0.09447371,19.9988,1.0,334.84,4
177.6964,7.081638e-08,0.004359768,0.08484852,20.0124,1.0,334.85,4
176.1672,8.264257e-08,0.009863892,0.1610195,23.34131,1.0,334.86,4
174.6723,3.736316e-08,0.004868892,0.03713525,19.2359,1.0,334.87,4
173.8408,3.46071e-08,0.007579736,0.1210632,16.29068,1.0,334.88,4
173.9548,3.009157e-08,0.007666685,0.0466295,21.05627,1.0,334.89,4
175.8704,4.429497e-08,0.007666685,0.0466295,20.67834,1.0,334.9,4
178.891,3.609416e-08,0.004595106,0.1342193,16.7301,1.0,334.91,4
182.5341,4.377084e-08,0.02734219,0.08567209,19.14141,1.0,334.92,4
185.2348,3.165902e-08,0.01844534,0.05202916,21.39209,1.0,334.93,4
186.7318,3.546456e-08,0.01716522,0.1831069,18.0093,1.0,334.94,4
186.6136,3.809263e-08,2.813073e-05,0.06754439,20.33105,1.0,334.95,4
185.4402,6.999748e-08,0.0005280146,0.1897087,16.31174,1.0,334.96,4
184.5565,6.656068e-08,0.0005280146,0.1897087,16.67507,1.0,334.97,4
0.0,5.129008e-08,0.0,0.0,-100.0,1.0,334.98,4
0.0,1.726774e-08,0.0,0.0,-100.0,1.0,334.99,4
0.0,8.279046e-09,0.0,0.0,-100.0,1.0,335.0,4
0.0,1.415008e-09,0.0,0.0,-100.0,1.0,335.01,4
0.0,2.196357e-09,0.0,0.0,-100.0,1.0,335.02,4
0.0,2.087467e-09,0.0,0.0,-100.0,1.0,335.03,4
0.0,9.764934e-10,0.0,0.0,-100.0,1.0,335.04,4
0.0,4.215432e-10,0.0,0.0,-100.0,1.0,335.05,4
0.0,5.45049e-10,0.0,0.0,-100.0,1.0,335.06,4
0.0,1.348757e-09,0.0,0.0,-100.0,1.0,335.07,4
0.0,1.274005e-09,0.0,0.0,-100.0,1.0,335.08,4
0.0,1.25561e-09,0.0,0.0,-100.0,1.0,335.09,4
0.0,4.519024e-10,0.0,0.0,-100.0,1.0,335.1,4
,,,,,0.0,335.11,4
,,,,,0.0,335.12,4
,,,,,0.0,335.13,4
,,,,,0.0,335.14,4
,,,,,0.0,335.15,4
,,,,,0.0,335.16,4
,,,,,0.0,335.17,4
