pitch,intensity,jitter,shimmer,logHNR,vad,time,task
146.8362,8.798384e-07,0.02286622,0.2325852,10.78482,1.0,83.17,2
147.5839,1.725461e-06,0.001118511,0.0406209,16.04901,1.0,83.18,2
148.7982,1.472715e-06,0.008378758,0.1171276,13.70103,1.0,83.19,2
150.173,1.943613e-06,0.009805844,0.04900637,19.02558,1.0,83.2,2
151.4442,1.456957e-06,0.01146531,0.08380999,18.49932,1.0,83.21,2
152.5735,3.549846e-06,0.004169255,0.04498711,24.0689,1.0,83.22,2
153.4429,4.242026e-06,0.004370417,0.03645444,22.64333,1.0,83.23,2
153.7177,6.715846e-06,0.004108096,0.01795698,27.5356,1.0,83.24,2
153.2158,4.576733e-06,0.001907464,0.00820219,22.82139,1.0,83.25,2
152.0317,4.112951e-06,0.001907464,0.00820219,24.69496,1.0,83.26,2
150.3652,1.568612e-06,0.02620513,0.1179232,18.71883,1.0,83.27,2
149.8989,1.574224e-06,0.02620513,0.1179232,10.96814,1.0,83.28,2
150.2257,5.283723e-07,0.02063414,0.2272356,10.37511,1.0,83.29,2
150.5862,5.198665e-07,0.02063414,0.2272356,20.59737,1.0,83.3,2
149.4425,4.412267e-07,0.01968061,0.02274682,22.22907,1.0,83.31,2
147.5767,6.698169e-07,0.01968061,0.02274682,25.98203,1.0,83.32,2
146.0647,3.992529e-07,0.02989524,0.01386771,23.9473,1.0,83.33,2
145.2292,1.69343e-06,0.02989524,0.01386771,29.63808,1.0,83.34,2
143.9963,1.481685e-06,0.01273527,0.00756375,28.18964,1.0,83.35,2
142.568,2.141007e-06,0.0003578942,0.01878866,4.307263,1.0,83.36,2
140.9017,8.437833e-07,0.00256025,0.166227,9.413109,1.0,83.37,2
139.3438,7.878631e-07,0.01585162,0.1786959,11.56791,1.0,83.38,2
138.6677,3.65605e-07,0.0005473327,0.05475569,17.36512,1.0,83.39,2
0.0,3.512708e-07,0.0,0.0,-100.0,1.0,83.4,2
0.0,1.417339e-06,0.0,0.0,-100.0,1.0,83.41,2
0.0,1.154219e-06,0.0,0.0,-100.0,1.0,83.42,2
0.0,1.113903e-06,0.0,0.0,-100.0,1.0,83.43,2
0.0,3.008683e-08,0.0,0.0,-100.0,1.0,83.44,2
0.0,4.620737e-08,0.0,0.0,-100.0,1.0,83.45,2
0.0,7.493406e-08,0.0,0.0,-100.0,1.0,83.46,2
0.0,7.874987e-08,0.0,0.0,-100.0,1.0,83.47,2
0.0,9.300052e-08,0.0,0.0,-100.0,1.0,83.48,2
0.0,1.173726e-07,0.0,0.0,-100.0,1.0,83.49,2
131.1812,5.85821e-07,0.0,0.0,11.66465,1.0,83.5,2
132.7256,1.217944e-06,0.0,0.0,14.95213,1.0,83.51,2
135.1037,1.423751e-06,0.0,0.0,18.79294,1.0,83.52,2
135.3508,9.698417e-07,0.0,0.0,22.21504,1.0,83.53,2
134.6932,4.635318e-07,0.0,0.0,19.96047,1.0,83.54,2
134.0667,8.617927e-07,0.0,0.0,18.33703,1.0,83.55,2
134.0837,8.745024e-07,0.0,0.1690461,15.73922,1.0,83.56,2
134.7818,1.814723e-06,0.00535487,0.04184597,12.85627,1.0,83.57,2
135.5319,1.350504e-06,0.00535487,0.04184597,21.96125,1.0,83.58,2
135.7706,1.316083e-06,0.02143144,0.1616283,15.20491,1.0,83.59,2
135.3672,3.667743e-07,0.001982959,0.00946679,12.85839,1.0,83.6,2
134.7516,1.157906e-06,0.009791474,0.1534535,15.40019,1.0,83.61,2
133.9944,1.157215e-06,0.00443227,0.04201496,15.20398,1.0,83.62,2
133.0118,1.164864e-06,0.00512291,0.08952429,7.792356,1.0,83.63,2
137.1593,1.794735e-07,0.00512291,0.08952429,5.817782,1.0,83.64,2
141.8034,1.871309e-07,0.07315087,0.3546815,3.418739,1.0,83.65,2
146.6146,1.914066e-07,0.03571747,0.4776376,11.41994,1.0,83.66,2
146.6295,3.089151e-07,0.03571747,0.4776376,5.119271,1.0,83.67,2
147.7156,2.027163e-06,0.02704057,0.1817092,12.85386,1.0,83.68,2
151.4703,1.934849e-06,0.02704057,0.1817092,12.47609,1.0,83.69,2
157.8551,3.289065e-06,0.07652597,0.05525935,14.51102,1.0,83.7,2
165.2431,1.653539e-06,0.02209827,0.02541327,14.69161,1.0,83.71,2
171.054,1.63661e-06,0.08730426,0.05651551,15.13031,1.0,83.72,2
174.3704,1.582237e-06,0.005810929,0.03668124,22.5399,1.0,83.73,2
175.4586,2.596987e-06,0.00435884,0.02449141,21.44308,1.0,83.74,2
175.2329,2.533737e-06,0.00435884,0.02449141,22.50263,1.0,83.75,2
173.4924,1.111079e-06,0.0005460357,0.004222446,22.42527,1.0,83.76,2
172.3971,1.028527e-06,0.01655986,0.1812199,20.43541,1.0,83.77,2
0.0,1.33947e-06,0.0,0.0,-100.0,1.0,83.78,2
0.0,1.341537e-06,0.0,0.0,-100.0,1.0,83.79,2
0.0,3.24644e-07,0.0,0.0,-100.0,1.0,83.8,2
0.0,7.245519e-08,0.0,0.0,-100.0,1.0,83.81,2
0.0,1.116574e-07,0.0,0.0,-100.0,1.0,83.82,2
0.0,1.328575e-07,0.0,0.0,-100.0,1.0,83.83,2
0.0,1.00588e-07,0.0,0.0,-100.0,1.0,83.84,2
0.0,1.334711e-07,0.0,0.0,-100.0,1.0,83.85,2
0.0,1.028795e-07,0.0,0.0,-100.0,1.0,83.86,2
0.0,7.757102e-08,0.0,0.0,-100.0,1.0,83.87,2
0.0,5.635214e-09,0.0,0.0,-100.0,1.0,83.88,2
0.0,6.156062e-09,0.0,0.0,-100.0,1.0,83.89,2
0.0,4.864098e-09,0.0,0.0,-100.0,1.0,83.9,2
183.5858,3.331205e-09,0.0,0.0,4.904051,1.0,83.91,2
182.686,1.541322e-08,0.0,0.0642411,15.3021,1.0,83.92,2
181.3463,2.227086e-07,0.06140922,0.004121301,13.84314,1.0,83.93,2
180.8246,2.201204e-07,0.06140922,0.004121301,19.79115,1.0,83.94,2
181.4911,5.441341e-07,0.06140922,0.004121301,20.91539,1.0,83.95,2
183.1504,8.333744e-07,0.06140922,0.004121301,19.28113,1.0,83.96,2
185.4101,8.87031e-07,0.02560559,0.04121748,17.10679,1.0,83.97,2
188.8091,5.534922e-07,0.02697391,0.1463813,18.1449,1.0,83.98,2
192.4353,9.506851e-08,0.01964984,0.1796935,15.29844,1.0,83.99,2
195.8947,6.320632e-08,0.006260508,0.2809643,13.36888,1.0,84.0,2
198.2623,6.608079e-08,0.006260508,0.2809643,13.10823,1.0,84.01,2
199.2495,2.82676e-08,0.01276707,0.1858124,11.97734,1.0,84.02,2
0.0,6.49985e-09,0.0,0.0,-100.0,1.0,84.03,2
0.0,1.284211e-09,0.0,0.0,-100.0,1.0,84.04,2
0.0,2.47579e-09,0.0,0.0,-100.0,1.0,84.05,2
0.0,4.06723e-09,0.0,0.0,-100.0,1.0,84.06,2
0.0,4.283601e-09,0.0,0.0,-100.0,1.0,84.07,2
,,,,,0.0,84.08,2
,,,,,0.0,84.09,2
,,,,,0.0,84.1,2
,,,,,0.0,84.11,2
,,,,,0.0,84.12,2
,,,,,0.0,84.13,2
,,,,,0.0,84.14,2
,,,,,0.0,84.15,2
,,,,,0.0,84.16,2
,,,,,0.0,84.17,2
,,,,,0.0,84.18,2
,,,,,0.0,84.19,2
,,,,,0.0,84.2,2
,,,,,0.0,84.21,2
,,,,,0.0,84.22,2
,,,,,0.0,84.23,2
,,,,,0.0,84.24,2
,,,,,0.0,84.25,2
,,,,,0.0,84.26,2
,,,,,0.0,84.27,2
,,,,,0.0,84.28,2
,,,,,0.0,84.29,2
,,,,,0.0,84.3,2
,,,,,0.0,84.31,2
,,,,,0.0,84.32,2
,,,,,0.0,84.33,2
,,,,,0.0,84.34,2
,,,,,0.0,84.35,2
,,,,,0.0,84.36,2
,,,,,0.0,84.37,2
,,,,,0.0,84.38,2
,,,,,0.0,84.39,2
,,,,,0.0,84.4,2
,,,,,0.0,84.41,2
,,,,,0.0,84.42,2
,,,,,0.0,84.43,2
0.0,1.518842e-08,0.0,0.0,-100.0,1.0,84.44,2
0.0,1.493237e-08,0.0,0.0,-100.0,1.0,84.45,2
0.0,1.640344e-08,0.0,0.0,-100.0,1.0,84.46,2
0.0,2.603645e-09,0.0,0.0,-100.0,1.0,84.47,2
120.6756,5.580318e-08,0.0,0.0,12.76042,1.0,84.48,2
119.9071,7.104776e-08,0.0,0.1370777,15.30878,1.0,84.49,2
118.3913,3.35278e-07,0.0,0.1370777,19.1006,1.0,84.5,2
116.7391,3.297192e-07,0.02780037,0.06389464,17.50277,1.0,84.51,2
115.4966,1.092019e-06,0.02780037,0.06389464,16.21792,1.0,84.52,2
114.9329,8.642806e-07,0.02780037,0.06389464,12.65898,1.0,84.53,2
0.0,1.057953e-06,0.0,0.0,-100.0,1.0,84.54,2
0.0,2.823269e-07,0.0,0.0,-100.0,1.0,84.55,2
0.0,2.461504e-07,0.0,0.0,-100.0,1.0,84.56,2
0.0,1.413504e-07,0.0,0.0,-100.0,1.0,84.57,2
0.0,1.452844e-07,0.0,0.0,-100.0,1.0,84.58,2
0.0,1.44205e-07,0.0,0.0,-100.0,1.0,84.59,2
0.0,9.203345e-09,0.0,0.0,-100.0,1.0,84.6,2
0.0,6.684019e-07,0.0,0.0,-100.0,1.0,84.61,2
0.0,8.689622e-07,0.0,0.0,-100.0,1.0,84.62,2
0.0,9.184801e-07,0.0,0.0,-100.0,1.0,84.63,2
0.0,3.543761e-07,0.0,0.0,-100.0,1.0,84.64,2
148.1938,1.574759e-07,0.0,0.4584317,8.321119,1.0,84.65,2
148.789,1.53124e-07,0.0,0.4584317,10.68409,1.0,84.66,2
150.5385,3.494087e-07,0.01153265,0.1044889,17.36729,1.0,84.67,2
153.6705,3.565779e-07,0.01153265,0.1044889,19.65781,1.0,84.68,2
159.073,7.904952e-07,0.03002573,0.02063351,16.24736,1.0,84.69,2
165.9053,1.816406e-06,0.03002573,0.02063351,18.57792,1.0,84.7,2
172.5256,2.426857e-06,0.08343164,0.04152249,14.98931,1.0,84.71,2
176.6929,1.953401e-06,0.02035951,0.05625676,15.87037,1.0,84.72,2
178.5083,6.33822e-07,0.00158099,0.09812395,15.42922,1.0,84.73,2
178.7244,2.218263e-06,0.00966948,0.01956133,21.27535,1.0,84.74,2
178.4687,3.341355e-06,0.001028125,0.09418107,19.55886,1.0,84.75,2
178.086,3.735732e-06,3.894185e-05,0.02333175,18.98492,1.0,84.76,2
177.888,2.351298e-06,0.0073921,0.03451137,18.60892,1.0,84.77,2
177.7243,1.253693e-06,0.0006609021,0.01001247,20.45532,1.0,84.78,2
177.1811,1.271849e-06,0.0009276114,0.05787337,22.25785,1.0,84.79,2
176.2865,4.524945e-07,0.002143539,0.06529153,16.57097,1.0,84.8,2
175.085,7.468047e-07,0.002143539,0.06529153,13.67072,1.0,84.81,2
173.547,4.453206e-07,0.008879522,0.06630043,15.1222,1.0,84.82,2
171.8245,3.456454e-06,0.01248652,0.09504679,19.88864,1.0,84.83,2
170.073,3.181112e-06,0.01454814,0.05807851,19.33362,1.0,84.84,2
168.5815,3.310208e-06,0.009216892,0.06668222,23.8188,1.0,84.85,2
167.1978,8.537379e-07,0.006815274,0.00240358,22.71784,1.0,84.86,2
165.8462,1.394432e-06,0.00430889,0.002882758,24.75441,1.0,84.87,2
164.6362,1.27268e-06,0.005951246,0.03445149,21.3981,1.0,84.88,2
163.5324,1.567865e-06,0.00182892,0.033016,23.80823,1.0,84.89,2
162.5431,1.004502e-06,0.008036584,0.006940695,22.95557,1.0,84.9,2
161.3457,2.415259e-06,0.00400833,0.001100278,25.91504,1.0,84.91,2
159.5446,2.805343e-06,0.00400833,0.001100278,17.50025,1.0,84.92,2
156.8956,2.9835e-06,0.0383241,0.1132075,11.7305,1.0,84.93,2
154.3677,3.783851e-06,0.03012704,0.0853309,12.85652,1.0,84.94,2
153.3604,2.593833e-06,0.004184913,0.3092282,7.664231,1.0,84.95,2
154.0268,3.180165e-06,0.003080484,0.1067478,12.54086,1.0,84.96,2
155.5032,8.582445e-07,0.01660138,0.02089771,18.65532,1.0,84.97,2
155.2144,1.038404e-06,0.002605172,0.05372097,23.61243,1.0,84.98,2
154.0786,7.722729e-07,0.1167307,0.2963741,7.822474,1.0,84.99,2
152.9776,7.709113e-07,0.1284959,0.007133375,16.82772,1.0,85.0,2
153.6172,1.07388e-06,0.01453387,0.115149,14.23246,1.0,85.01,2
155.2135,1.935242e-06,0.01374717,0.09634127,15.81091,1.0,85.02,2
156.9006,5.04803e-06,0.01374717,0.09634127,19.28301,1.0,85.03,2
158.2345,4.896602e-06,0.01297731,0.01850497,16.82834,1.0,85.04,2
158.9691,5.212773e-06,0.01297731,0.01850497,21.58649,1.0,85.05,2
159.2,2.17919e-06,0.002134022,0.07465258,16.02082,1.0,85.06,2
159.2672,1.79606e-06,0.002062043,0.05124172,22.96231,1.0,85.07,2
159.2345,9.939409e-07,0.0005273605,0.02626197,17.8867,1.0,85.08,2
158.6693,9.08196e-07,0.00303328,0.01910519,18.40129,1.0,85.09,2
158.4682,1.08465e-06,0.00303328,0.01910519,9.904505,1.0,85.1,2
159.2658,1.854224e-07,0.02822002,0.1098398,9.055172,1.0,85.11,2
160.2989,5.560877e-07,0.009548716,0.231175,19.65721,1.0,85.12,2
159.833,5.634977e-07,0.006735981,0.004860606,20.48297,1.0,85.13,2
158.0372,5.754857e-07,0.01480723,0.09950409,6.540142,1.0,85.14,2
156.1132,2.513901e-06,0.01347939,0.01697791,19.85947,1.0,85.15,2
154.8419,2.331588e-06,0.01025593,0.000153948,17.80053,1.0,85.16,2
153.6303,2.346257e-06,0.003030813,0.01005802,22.52221,1.0,85.17,2
152.449,3.467382e-08,0.0177591,0.2321162,14.24256,1.0,85.18,2
150.7095,5.280938e-08,0.005494019,0.4927456,9.025653,1.0,85.19,2
149.8347,2.295812e-08,0.02594525,0.1868041,13.13018,1.0,85.2,2
0.0,2.319165e-08,0.0,0.0,-100.0,1.0,85.21,2
0.0,2.282829e-08,0.0,0.0,-100.0,1.0,85.22,2
0.0,3.638981e-08,0.0,0.0,-100.0,1.0,85.23,2
0.0,3.618386e-08,0.0,0.0,-100.0,1.0,85.24,2
0.0,4.708062e-08,0.0,0.0,-100.0,1.0,85.25,2
0.0,5.627892e-08,0.0,0.0,-100.0,1.0,85.26,2
0.0,8.170897e-08,0.0,0.0,-100.0,1.0,85.27,2
0.0,5.21423e-08,0.0,0.0,-100.0,1.0,85.28,2
0.0,4.677851e-08,0.0,0.0,-100.0,1.0,85.29,2
0.0,2.062382e-08,0.0,0.0,-100.0,1.0,85.3,2
0.0,2.198837e-08,0.0,0.0,-100.0,1.0,85.31,2
0.0,4.413796e-09,0.0,0.0,-100.0,1.0,85.32,2
160.354,3.617712e-09,0.0,0.0,11.03019,1.0,85.33,2
158.1114,4.756802e-08,0.0,0.0,7.345428,1.0,85.34,2
154.0366,5.327012e-07,0.0,0.007775866,29.3119,1.0,85.35,2
153.2588,5.413485e-07,0.003846422,0.03931919,23.8518,1.0,85.36,2
153.2514,8.655523e-07,0.005427546,0.03951284,21.70561,1.0,85.37,2
153.7033,5.320336e-07,0.005427546,0.03951284,32.51679,1.0,85.38,2
154.3743,6.353652e-07,0.003610702,0.0162313,25.05986,1.0,85.39,2
155.0747,3.264458e-07,0.003610702,0.0162313,26.74244,1.0,85.4,2
155.762,5.442748e-07,0.007058666,0.05041115,18.88143,1.0,85.41,2
156.6621,4.562151e-07,0.005286658,0.06587461,19.53561,1.0,85.42,2
157.7136,5.204033e-07,0.008111038,0.02042419,19.77448,1.0,85.43,2
159.4784,1.544371e-07,0.02078306,0.3316062,11.418,1.0,85.44,2
163.4752,1.300498e-07,0.02078306,0.3316062,10.55946,1.0,85.45,2
168.7479,1.005919e-07,0.05265402,0.09322686,13.45772,1.0,85.46,2
175.882,1.120533e-07,0.05995122,0.03997502,20.21155,1.0,85.47,2
181.4869,1.723636e-07,0.0687697,0.4097694,11.77436,1.0,85.48,2
186.2345,8.484006e-08,0.005707867,0.0285293,22.79029,1.0,85.49,2
188.5245,7.038903e-08,0.03155302,0.1298105,19.50743,1.0,85.5,2
189.4785,3.456734e-08,0.01678393,0.23857,16.72005,1.0,85.51,2
0.0,4.057987e-08,0.0,0.0,-100.0,1.0,85.52,2
,,,,,0.0,85.53,2
,,,,,0.0,85.54,2
,,,,,0.0,85.55,2
,,,,,0.0,85.56,2
,,,,,0.0,85.57,2
,,,,,0.0,85.58,2
,,,,,0.0,85.59,2
,,,,,0.0,85.6,2
,,,,,0.0,85.61,2
,,,,,0.0,85.62,2
,,,,,0.0,85.63,2
,,,,,0.0,85.64,2
,,,,,0.0,85.65,2
,,,,,0.0,85.66,2
,,,,,0.0,85.67,2
,,,,,0.0,85.68,2
,,,,,0.0,85.69,2
,,,,,0.0,85.7,2
,,,,,0.0,85.71,2
,,,,,0.0,85.72,2
,,,,,0.0,85.73,2
,,,,,0.0,85.74,2
,,,,,0.0,85.75,2
,,,,,0.0,85.76,2
,,,,,0.0,85.77,2
,,,,,0.0,85.78,2
,,,,,0.0,85.79,2
,,,,,0.0,85.8,2
,,,,,0.0,85.81,2
,,,,,0.0,85.82,2
,,,,,0.0,85.83,2
,,,,,0.0,85.84,2
,,,,,0.0,85.85,2
,,,,,0.0,85.86,2
,,,,,0.0,85.87,2
,,,,,0.0,85.88,2
,,,,,0.0,85.89,2
,,,,,0.0,85.9,2
,,,,,0.0,85.91,2
0.0,6.93346e-08,0.0,0.0,-100.0,1.0,85.92,2
0.0,7.606608e-08,0.0,0.0,-100.0,1.0,85.93,2
0.0,7.648317e-08,0.0,0.0,-100.0,1.0,85.94,2
120.3438,2.510683e-07,0.0,0.0,11.56251,1.0,85.95,2
120.3447,6.225128e-07,0.0,0.0,10.14892,1.0,85.96,2
120.3457,9.937174e-07,0.0,0.3364276,11.77627,1.0,85.97,2
120.0284,9.705344e-07,0.0,0.3364276,12.30722,1.0,85.98,2
119.5566,8.090039e-07,0.0,0.3364276,13.75846,1.0,85.99,2
118.8939,4.441399e-07,0.0,0.3364276,20.7801,1.0,86.0,2
118.0819,9.257588e-07,0.0,0.3364276,15.85509,1.0,86.01,2
118.0719,8.701914e-07,0.3066524,0.2433721,11.7035,1.0,86.02,2
119.6528,8.72868e-07,0.2705775,0.7007652,3.592788,1.0,86.03,2
121.5172,2.32154e-07,0.07874502,0.01247668,18.60781,1.0,86.04,2
122.3133,9.348042e-08,0.003038381,0.1915709,19.10874,1.0,86.05,2
120.5204,1.138288e-07,0.003038381,0.1915709,18.47731,1.0,86.06,2
118.2995,9.259197e-07,0.01681228,0.2671067,5.725817,1.0,86.07,2
116.9489,1.259856e-06,0.01681228,0.2671067,17.43214,1.0,86.08,2
117.4674,1.322416e-06,0.01681228,0.2671067,15.16141,1.0,86.09,2
118.5406,5.106678e-07,0.01681228,0.2671067,14.76214,1.0,86.1,2
119.1922,6.310663e-07,0.06342381,0.5664234,6.850169,1.0,86.11,2
0.0,5.994098e-07,0.0,0.0,-100.0,1.0,86.12,2
0.0,5.395412e-07,0.0,0.0,-100.0,1.0,86.13,2
0.0,6.311839e-08,0.0,0.0,-100.0,1.0,86.14,2
0.0,1.749173e-09,0.0,0.0,-100.0,1.0,86.15,2
0.0,1.56918e-09,0.0,0.0,-100.0,1.0,86.16,2
0.0,6.913982e-09,0.0,0.0,-100.0,1.0,86.17,2
0.0,8.775134e-09,0.0,0.0,-100.0,1.0,86.18,2
0.0,8.413974e-09,0.0,0.0,-100.0,1.0,86.19,2
0.0,2.946305e-09,0.0,0.0,-100.0,1.0,86.2,2
0.0,1.195012e-09,0.0,0.0,-100.0,1.0,86.21,2
0.0,4.652426e-10,0.0,0.0,-100.0,1.0,86.22,2
0.0,2.802296e-10,0.0,0.0,-100.0,1.0,86.23,2
0.0,5.165334e-11,0.0,0.0,-100.0,1.0,86.24,2
0.0,1.732557e-09,0.0,0.0,-100.0,1.0,86.25,2
0.0,1.437611e-08,0.0,0.0,-100.0,1.0,86.26,2
0.0,1.51987e-08,0.0,0.0,-100.0,1.0,86.27,2
0.0,2.505308e-08,0.0,0.0,-100.0,1.0,86.28,2
141.5525,4.0275e-08,0.0,0.1608125,12.08726,1.0,86.29,2
141.4798,2.821135e-07,0.0,0.1608125,12.9786,1.0,86.3,2
141.2305,2.880345e-07,0.02835747,0.1213703,11.84396,1.0,86.31,2
140.4012,2.679998e-07,0.02835747,0.1213703,9.408049,1.0,86.32,2
139.4849,1.152963e-06,0.02835747,0.1213703,11.98535,1.0,86.33,2
138.8009,2.029885e-06,0.02294354,0.3121059,10.80185,1.0,86.34,2
138.4338,7.311306e-06,0.02552274,0.1621456,10.31489,1.0,86.35,2
138.0284,1.10745e-05,0.02552274,0.1621456,15.26647,1.0,86.36,2
137.3567,1.063978e-05,0.01197506,0.3515138,9.323061,1.0,86.37,2
138.9819,5.474709e-06,0.1333502,1.0,2.131228,1.0,86.38,2
140.2275,6.488818e-07,0.1333502,1.0,5.526237,1.0,86.39,2
141.1656,2.280019e-07,0.1043289,0.5798686,1.24108,1.0,86.4,2
137.8205,1.199061e-06,0.1043289,0.5798686,14.47542,1.0,86.41,2
134.6912,1.245066e-06,0.03368659,0.03250617,14.44009,1.0,86.42,2
132.9203,1.510952e-06,0.03474247,0.275551,8.185447,1.0,86.43,2
133.3941,8.393357e-07,0.03474247,0.275551,15.92091,1.0,86.44,2
133.9608,9.496658e-07,0.03474247,0.275551,14.53118,1.0,86.45,2
133.1332,1.150398e-06,0.02371821,0.1022211,15.10183,1.0,86.46,2
131.5609,1.68231e-06,0.02371821,0.1022211,20.11306,1.0,86.47,2
129.524,2.598053e-06,0.02632738,0.08346069,26.75228,1.0,86.48,2
126.5815,2.095871e-06,0.02632738,0.08346069,21.11049,1.0,86.49,2
122.7888,2.853332e-06,0.02346435,0.01506819,13.53725,1.0,86.5,2
119.0077,2.366271e-06,0.03627026,0.1286062,16.21261,1.0,86.51,2
116.2112,2.601026e-06,0.03627026,0.1286062,15.72163,1.0,86.52,2
114.3415,8.893492e-07,0.04550224,0.1386711,15.88491,1.0,86.53,2
113.3185,3.753729e-07,0.04550224,0.1386711,16.26386,1.0,86.54,2
112.9853,1.681606e-07,0.02882924,0.0888612,17.00676,1.0,86.55,2
113.1735,9.797437e-07,0.002151796,0.02398844,16.54931,1.0,86.56,2
113.3983,1.634151e-06,0.002151796,0.02398844,18.65354,1.0,86.57,2
113.6102,2.275069e-06,0.005167928,0.07354173,14.7108,1.0,86.58,2
113.6918,1.691281e-06,0.005167928,0.07354173,15.20227,1.0,86.59,2
113.7531,9.259501e-07,0.005167928,0.07354173,12.3857,1.0,86.6,2
0.0,3.537896e-07,0.0,0.0,-100.0,1.0,86.61,2
0.0,1.620911e-07,0.0,0.0,-100.0,1.0,86.62,2
0.0,1.369979e-07,0.0,0.0,-100.0,1.0,86.63,2
0.0,4.164897e-08,0.0,0.0,-100.0,1.0,86.64,2
0.0,4.748421e-09,0.0,0.0,-100.0,1.0,86.65,2
0.0,9.045817e-09,0.0,0.0,-100.0,1.0,86.66,2
0.0,1.002344e-08,0.0,0.0,-100.0,1.0,86.67,2
0.0,1.920189e-08,0.0,0.0,-100.0,1.0,86.68,2
0.0,1.68946e-08,0.0,0.0,-100.0,1.0,86.69,2
118.884,1.146169e-06,0.0,0.0,22.67747,1.0,86.7,2
117.4176,1.458963e-06,0.0,0.0,18.61348,1.0,86.71,2
114.6195,1.459442e-06,0.0,0.1953859,16.56092,1.0,86.72,2
111.0886,3.332853e-07,0.0,0.1953859,7.750339,1.0,86.73,2
107.4471,1.652015e-08,0.0,0.1953859,9.484096,1.0,86.74,2
104.0698,3.860778e-07,0.0,0.1953859,6.992208,1.0,86.75,2
101.6443,3.904345e-07,0.09039167,0.07604235,12.58827,1.0,86.76,2
100.2827,5.196305e-07,0.01374827,0.1219919,13.63516,1.0,86.77,2
99.67934,1.685378e-07,0.01374827,0.1219919,12.85813,1.0,86.78,2
99.68109,1.66531e-07,0.01374827,0.1219919,12.60136,1.0,86.79,2
100.3478,3.400077e-08,0.01374827,0.1219919,16.16955,1.0,86.8,2
101.406,2.463934e-08,0.01374827,0.1219919,11.7295,1.0,86.81,2
102.2568,6.087974e-08,0.04039218,0.2546939,13.75254,1.0,86.82,2
102.5537,1.003298e-07,0.0157783,0.1489982,10.90173,1.0,86.83,2
102.5854,1.102648e-07,0.002359287,0.02166992,14.13239,1.0,86.84,2
0.0,1.133709e-07,0.0,0.0,-100.0,1.0,86.85,2
0.0,8.454034e-08,0.0,0.0,-100.0,1.0,86.86,2
0.0,6.416457e-08,0.0,0.0,-100.0,1.0,86.87,2
0.0,3.175908e-07,0.0,0.0,-100.0,1.0,86.88,2
0.0,3.12367e-07,0.0,0.0,-100.0,1.0,86.89,2
0.0,4.344352e-07,0.0,0.0,-100.0,1.0,86.9,2
0.0,1.361202e-07,0.0,0.0,-100.0,1.0,86.91,2
0.0,1.387196e-07,0.0,0.0,-100.0,1.0,86.92,2
0.0,5.773033e-08,0.0,0.0,-100.0,1.0,86.93,2
0.0,5.282526e-08,0.0,0.0,-100.0,1.0,86.94,2
0.0,4.520795e-08,0.0,0.0,-100.0,1.0,86.95,2
0.0,5.481263e-09,0.0,0.0,-100.0,1.0,86.96,2
0.0,5.465162e-09,0.0,0.0,-100.0,1.0,86.97,2
0.0,8.256305e-09,0.0,0.0,-100.0,1.0,86.98,2
0.0,1.013616e-08,0.0,0.0,-100.0,1.0,86.99,2
0.0,1.708373e-08,0.0,0.0,-100.0,1.0,87.0,2
0.0,1.14995e-08,0.0,0.0,-100.0,1.0,87.01,2
0.0,7.802835e-09,0.0,0.0,-100.0,1.0,87.02,2
,,,,,0.0,87.03,2
,,,,,0.0,87.04,2
,,,,,0.0,87.05,2
,,,,,0.0,87.06,2
,,,,,0.0,87.07,2
,,,,,0.0,87.08,2
,,,,,0.0,87.09,2
,,,,,0.0,87.1,2
,,,,,0.0,87.11,2
,,,,,0.0,87.12,2
,,,,,0.0,87.13,2
,,,,,0.0,87.14,2
,,,,,0.0,87.15,2
,,,,,0.0,87.16,2
,,,,,0.0,87.17,2
,,,,,0.0,87.18,2
,,,,,0.0,87.19,2
,,,,,0.0,87.2,2
,,,,,0.0,87.21,2
,,,,,0.0,87.22,2
,,,,,0.0,87.23,2
,,,,,0.0,87.24,2
,,,,,0.0,87.25,2
,,,,,0.0,87.26,2
,,,,,0.0,87.27,2
,,,,,0.0,87.28,2
,,,,,0.0,87.29,2
,,,,,0.0,87.3,2
,,,,,0.0,87.31,2
,,,,,0.0,87.32,2
,,,,,0.0,87.33,2
,,,,,0.0,87.34,2
,,,,,0.0,87.35,2
,,,,,0.0,87.36,2
,,,,,0.0,87.37,2
,,,,,0.0,87.38,2
,,,,,0.0,87.39,2
,,,,,0.0,87.4,2
,,,,,0.0,87.41,2
,,,,,0.0,87.42,2
,,,,,0.0,87.43,2
,,,,,0.0,87.44,2
,,,,,0.0,87.45,2
,,,,,0.0,87.46,2
,,,,,0.0,87.47,2
,,,,,0.0,87.48,2
,,,,,0.0,87.49,2
,,,,,0.0,87.5,2
,,,,,0.0,87.51,2
,,,,,0.0,87.52,2
,,,,,0.0,87.53,2
,,,,,0.0,87.54,2
,,,,,0.0,87.55,2
,,,,,0.0,87.56,2
,,,,,0.0,87.57,2
,,,,,0.0,87.58,2
,,,,,0.0,87.59,2
,,,,,0.0,87.6,2
,,,,,0.0,87.61,2
,,,,,0.0,87.62,2
,,,,,0.0,87.63,2
,,,,,0.0,87.64,2
,,,,,0.0,87.65,2
,,,,,0.0,87.66,2
,,,,,0.0,87.67,2
,,,,,0.0,87.68,2
,,,,,0.0,87.69,2
,,,,,0.0,87.7,2
,,,,,0.0,87.71,2
