pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,38.93,1
,,,,,0.0,38.94,1
,,,,,0.0,38.95,1
,,,,,0.0,38.96,1
,,,,,0.0,38.97,1
,,,,,0.0,38.98,1
,,,,,0.0,38.99,1
,,,,,0.0,39.0,1
,,,,,0.0,39.01,1
,,,,,0.0,39.02,1
,,,,,0.0,39.03,1
,,,,,0.0,39.04,1
,,,,,0.0,39.05,1
,,,,,0.0,39.06,1
,,,,,0.0,39.07,1
,,,,,0.0,39.08,1
,,,,,0.0,39.09,1
,,,,,0.0,39.1,1
,,,,,0.0,39.11,1
,,,,,0.0,39.12,1
,,,,,0.0,39.13,1
,,,,,0.0,39.14,1
,,,,,0.0,39.15,1
,,,,,0.0,39.16,1
,,,,,0.0,39.17,1
,,,,,0.0,39.18,1
,,,,,0.0,39.19,1
,,,,,0.0,39.2,1
,,,,,0.0,39.21,1
,,,,,0.0,39.22,1
,,,,,0.0,39.23,1
,,,,,0.0,39.24,1
,,,,,0.0,39.25,1
,,,,,0.0,39.26,1
,,,,,0.0,39.27,1
,,,,,0.0,39.28,1
,,,,,0.0,39.29,1
,,,,,0.0,39.3,1
,,,,,0.0,39.31,1
,,,,,0.0,39.32,1
,,,,,0.0,39.33,1
,,,,,0.0,39.34,1
,,,,,0.0,39.35,1
,,,,,0.0,39.36,1
,,,,,0.0,39.37,1
,,,,,0.0,39.38,1
,,,,,0.0,39.39,1
,,,,,0.0,39.4,1
,,,,,0.0,39.41,1
,,,,,0.0,39.42,1
,,,,,0.0,39.43,1
,,,,,0.0,39.44,1
,,,,,0.0,39.45,1
,,,,,0.0,39.46,1
,,,,,0.0,39.47,1
,,,,,0.0,39.48,1
,,,,,0.0,39.49,1
,,,,,0.0,39.5,1
,,,,,0.0,39.51,1
,,,,,0.0,39.52,1
,,,,,0.0,39.53,1
,,,,,0.0,39.54,1
,,,,,0.0,39.55,1
,,,,,0.0,39.56,1
,,,,,0.0,39.57,1
,,,,,0.0,39.58,1
,,,,,0.0,39.59,1
,,,,,0.0,39.6,1
,,,,,0.0,39.61,1
,,,,,0.0,39.62,1
,,,,,0.0,39.63,1
,,,,,0.0,39.64,1
,,,,,0.0,39.65,1
,,,,,0.0,39.66,1
,,,,,0.0,39.67,1
,,,,,0.0,39.68,1
,,,,,0.0,39.69,1
,,,,,0.0,39.7,1
,,,,,0.0,39.71,1
,,,,,0.0,39.72,1
,,,,,0.0,39.73,1
,,,,,0.0,39.74,1
,,,,,0.0,39.75,1
,,,,,0.0,39.76,1
,,,,,0.0,39.77,1
,,,,,0.0,39.78,1
,,,,,0.0,39.79,1
,,,,,0.0,39.8,1
,,,,,0.0,39.81,1
,,,,,0.0,39.82,1
,,,,,0.0,39.83,1
,,,,,0.0,39.84,1
,,,,,0.0,39.85,1
,,,,,0.0,39.86,1
,,,,,0.0,39.87,1
,,,,,0.0,39.88,1
,,,,,0.0,39.89,1
,,,,,0.0,39.9,1
,,,,,0.0,39.91,1
,,,,,0.0,39.92,1
,,,,,0.0,39.93,1
,,,,,0.0,39.94,1
,,,,,0.0,39.95,1
,,,,,0.0,39.96,1
,,,,,0.0,39.97,1
,,,,,0.0,39.98,1
,,,,,0.0,39.99,1
,,,,,0.0,40.0,1
,,,,,0.0,40.01,1
,,,,,0.0,40.02,1
,,,,,0.0,40.03,1
,,,,,0.0,40.04,1
,,,,,0.0,40.05,1
,,,,,0.0,40.06,1
,,,,,0.0,40.07,1
,,,,,0.0,40.08,1
,,,,,0.0,40.09,1
,,,,,0.0,40.1,1
,,,,,0.0,40.11,1
,,,,,0.0,40.12,1
,,,,,0.0,40.13,1
,,,,,0.0,40.14,1
,,,,,0.0,40.15,1
,,,,,0.0,40.16,1
,,,,,0.0,40.17,1
,,,,,0.0,40.18,1
,,,,,0.0,40.19,1
,,,,,0.0,40.2,1
,,,,,0.0,40.21,1
,,,,,0.0,40.22,1
,,,,,0.0,40.23,1
,,,,,0.0,40.24,1
,,,,,0.0,40.25,1
,,,,,0.0,40.26,1
,,,,,0.0,40.27,1
,,,,,0.0,40.28,1
,,,,,0.0,40.29,1
,,,,,0.0,40.3,1
,,,,,0.0,40.31,1
,,,,,0.0,40.32,1
,,,,,0.0,40.33,1
,,,,,0.0,40.34,1
,,,,,0.0,40.35,1
,,,,,0.0,40.36,1
,,,,,0.0,40.37,1
,,,,,0.0,40.38,1
,,,,,0.0,40.39,1
,,,,,0.0,40.4,1
,,,,,0.0,40.41,1
,,,,,0.0,40.42,1
,,,,,0.0,40.43,1
,,,,,0.0,40.44,1
,,,,,0.0,40.45,1
,,,,,0.0,40.46,1
,,,,,0.0,40.47,1
,,,,,0.0,40.48,1
,,,,,0.0,40.49,1
,,,,,0.0,40.5,1
,,,,,0.0,40.51,1
,,,,,0.0,40.52,1
,,,,,0.0,40.53,1
,,,,,0.0,40.54,1
,,,,,0.0,40.55,1
,,,,,0.0,40.56,1
,,,,,0.0,40.57,1
,,,,,0.0,40.58,1
,,,,,0.0,40.59,1
,,,,,0.0,40.6,1
,,,,,0.0,40.61,1
,,,,,0.0,40.62,1
,,,,,0.0,40.63,1
,,,,,0.0,40.64,1
,,,,,0.0,40.65,1
,,,,,0.0,40.66,1
,,,,,0.0,40.67,1
,,,,,0.0,40.68,1
,,,,,0.0,40.69,1
,,,,,0.0,40.7,1
,,,,,0.0,40.71,1
,,,,,0.0,40.72,1
,,,,,0.0,40.73,1
,,,,,0.0,40.74,1
,,,,,0.0,40.75,1
,,,,,0.0,40.76,1
,,,,,0.0,40.77,1
,,,,,0.0,40.78,1
,,,,,0.0,40.79,1
,,,,,0.0,40.8,1
,,,,,0.0,40.81,1
,,,,,0.0,40.82,1
,,,,,0.0,40.83,1
,,,,,0.0,40.84,1
,,,,,0.0,40.85,1
,,,,,0.0,40.86,1
,,,,,0.0,40.87,1
,,,,,0.0,40.88,1
,,,,,0.0,40.89,1
,,,,,0.0,40.9,1
,,,,,0.0,40.91,1
,,,,,0.0,40.92,1
,,,,,0.0,40.93,1
,,,,,0.0,40.94,1
,,,,,0.0,40.95,1
,,,,,0.0,40.96,1
,,,,,0.0,40.97,1
,,,,,0.0,40.98,1
,,,,,0.0,40.99,1
,,,,,0.0,41.0,1
,,,,,0.0,41.01,1
,,,,,0.0,41.02,1
,,,,,0.0,41.03,1
,,,,,0.0,41.04,1
,,,,,0.0,41.05,1
,,,,,0.0,41.06,1
,,,,,0.0,41.07,1
,,,,,0.0,41.08,1
,,,,,0.0,41.09,1
,,,,,0.0,41.1,1
,,,,,0.0,41.11,1
,,,,,0.0,41.12,1
,,,,,0.0,41.13,1
,,,,,0.0,41.14,1
,,,,,0.0,41.15,1
,,,,,0.0,45.27,2
,,,,,0.0,45.28,2
,,,,,0.0,45.29,2
,,,,,0.0,45.3,2
,,,,,0.0,45.31,2
,,,,,0.0,45.32,2
,,,,,0.0,45.33,2
,,,,,0.0,45.34,2
,,,,,0.0,45.35,2
,,,,,0.0,45.36,2
,,,,,0.0,45.37,2
,,,,,0.0,45.38,2
,,,,,0.0,45.39,2
,,,,,0.0,45.4,2
,,,,,0.0,45.41,2
,,,,,0.0,45.42,2
,,,,,0.0,45.43,2
,,,,,0.0,45.44,2
,,,,,0.0,45.45,2
,,,,,0.0,45.46,2
,,,,,0.0,45.47,2
,,,,,0.0,45.48,2
,,,,,0.0,45.49,2
,,,,,0.0,45.5,2
,,,,,0.0,45.51,2
,,,,,0.0,45.52,2
,,,,,0.0,45.53,2
,,,,,0.0,45.54,2
,,,,,0.0,45.55,2
,,,,,0.0,45.56,2
,,,,,0.0,45.57,2
,,,,,0.0,45.58,2
,,,,,0.0,45.59,2
,,,,,0.0,45.6,2
,,,,,0.0,45.61,2
,,,,,0.0,45.62,2
,,,,,0.0,45.63,2
,,,,,0.0,45.64,2
,,,,,0.0,45.65,2
,,,,,0.0,45.66,2
,,,,,0.0,45.67,2
,,,,,0.0,45.68,2
,,,,,0.0,45.69,2
,,,,,0.0,45.7,2
,,,,,0.0,45.71,2
,,,,,0.0,45.72,2
,,,,,0.0,45.73,2
,,,,,0.0,45.74,2
,,,,,0.0,45.75,2
,,,,,0.0,45.76,2
,,,,,0.0,45.77,2
,,,,,0.0,45.78,2
,,,,,0.0,45.79,2
,,,,,0.0,45.8,2
,,,,,0.0,45.81,2
,,,,,0.0,45.82,2
,,,,,0.0,45.83,2
,,,,,0.0,45.84,2
,,,,,0.0,45.85,2
,,,,,0.0,45.86,2
,,,,,0.0,45.87,2
,,,,,0.0,45.88,2
,,,,,0.0,45.89,2
,,,,,0.0,45.9,2
,,,,,0.0,45.91,2
,,,,,0.0,45.92,2
,,,,,0.0,45.93,2
,,,,,0.0,45.94,2
,,,,,0.0,45.95,2
,,,,,0.0,45.96,2
,,,,,0.0,45.97,2
,,,,,0.0,45.98,2
,,,,,0.0,45.99,2
,,,,,0.0,46.0,2
,,,,,0.0,46.01,2
,,,,,0.0,46.02,2
,,,,,0.0,46.03,2
,,,,,0.0,46.04,2
,,,,,0.0,46.05,2
,,,,,0.0,46.06,2
,,,,,0.0,46.07,2
,,,,,0.0,46.08,2
,,,,,0.0,46.09,2
,,,,,0.0,46.1,2
,,,,,0.0,46.11,2
,,,,,0.0,46.12,2
,,,,,0.0,46.13,2
,,,,,0.0,46.14,2
,,,,,0.0,46.15,2
,,,,,0.0,46.16,2
,,,,,0.0,46.17,2
,,,,,0.0,46.18,2
,,,,,0.0,46.19,2
,,,,,0.0,46.2,2
,,,,,0.0,46.21,2
,,,,,0.0,46.22,2
,,,,,0.0,46.23,2
,,,,,0.0,46.24,2
,,,,,0.0,46.25,2
,,,,,0.0,46.26,2
,,,,,0.0,46.27,2
,,,,,0.0,46.28,2
,,,,,0.0,46.29,2
,,,,,0.0,46.3,2
,,,,,0.0,46.31,2
,,,,,0.0,46.32,2
,,,,,0.0,46.33,2
,,,,,0.0,46.34,2
,,,,,0.0,46.35,2
,,,,,0.0,46.36,2
,,,,,0.0,46.37,2
,,,,,0.0,46.38,2
,,,,,0.0,46.39,2
,,,,,0.0,46.4,2
,,,,,0.0,46.41,2
,,,,,0.0,46.42,2
,,,,,0.0,46.43,2
,,,,,0.0,46.44,2
,,,,,0.0,46.45,2
,,,,,0.0,46.46,2
,,,,,0.0,46.47,2
,,,,,0.0,46.48,2
,,,,,0.0,46.49,2
,,,,,0.0,46.5,2
,,,,,0.0,46.51,2
,,,,,0.0,46.52,2
,,,,,0.0,46.53,2
,,,,,0.0,46.54,2
,,,,,0.0,46.55,2
,,,,,0.0,46.56,2
,,,,,0.0,46.57,2
,,,,,0.0,46.58,2
,,,,,0.0,46.59,2
,,,,,0.0,46.6,2
,,,,,0.0,46.61,2
,,,,,0.0,46.62,2
,,,,,0.0,46.63,2
,,,,,0.0,46.64,2
,,,,,0.0,46.65,2
,,,,,0.0,46.66,2
,,,,,0.0,46.67,2
,,,,,0.0,46.68,2
,,,,,0.0,46.69,2
,,,,,0.0,46.7,2
,,,,,0.0,46.71,2
,,,,,0.0,46.72,2
,,,,,0.0,46.73,2
,,,,,0.0,46.74,2
,,,,,0.0,46.75,2
,,,,,0.0,46.76,2
,,,,,0.0,46.77,2
,,,,,0.0,46.78,2
,,,,,0.0,46.79,2
,,,,,0.0,46.8,2
,,,,,0.0,46.81,2
,,,,,0.0,46.82,2
,,,,,0.0,46.83,2
,,,,,0.0,46.84,2
,,,,,0.0,46.85,2
,,,,,0.0,46.86,2
,,,,,0.0,46.87,2
,,,,,0.0,46.88,2
,,,,,0.0,46.89,2
,,,,,0.0,46.9,2
,,,,,0.0,46.91,2
,,,,,0.0,46.92,2
,,,,,0.0,46.93,2
,,,,,0.0,46.94,2
,,,,,0.0,46.95,2
,,,,,0.0,46.96,2
,,,,,0.0,46.97,2
,,,,,0.0,46.98,2
,,,,,0.0,46.99,2
,,,,,0.0,47.0,2
,,,,,0.0,47.01,2
,,,,,0.0,47.02,2
,,,,,0.0,47.03,2
,,,,,0.0,47.04,2
,,,,,0.0,47.05,2
,,,,,0.0,47.06,2
,,,,,0.0,47.07,2
,,,,,0.0,47.08,2
,,,,,0.0,47.09,2
,,,,,0.0,47.1,2
,,,,,0.0,47.11,2
,,,,,0.0,47.12,2
,,,,,0.0,47.13,2
,,,,,0.0,47.14,2
,,,,,0.0,47.15,2
,,,,,0.0,47.16,2
,,,,,0.0,47.17,2
,,,,,0.0,47.18,2
,,,,,0.0,47.19,2
,,,,,0.0,47.2,2
,,,,,0.0,47.21,2
,,,,,0.0,47.22,2
,,,,,0.0,47.23,2
,,,,,0.0,47.24,2
,,,,,0.0,47.25,2
,,,,,0.0,47.26,2
,,,,,0.0,47.27,2
,,,,,0.0,47.28,2
,,,,,0.0,47.29,2
,,,,,0.0,47.3,2
,,,,,0.0,47.31,2
,,,,,0.0,47.32,2
,,,,,0.0,47.33,2
,,,,,0.0,47.34,2
,,,,,0.0,47.35,2
,,,,,0.0,47.36,2
,,,,,0.0,47.37,2
,,,,,0.0,47.38,2
,,,,,0.0,47.39,2
,,,,,0.0,47.4,2
,,,,,0.0,47.41,2
,,,,,0.0,47.42,2
,,,,,0.0,47.43,2
,,,,,0.0,47.44,2
,,,,,0.0,47.45,2
,,,,,0.0,47.46,2
,,,,,0.0,47.47,2
,,,,,0.0,47.48,2
,,,,,0.0,47.49,2
,,,,,0.0,47.5,2
,,,,,0.0,47.51,2
,,,,,0.0,47.52,2
,,,,,0.0,47.53,2
,,,,,0.0,47.54,2
,,,,,0.0,47.55,2
,,,,,0.0,47.56,2
,,,,,0.0,47.57,2
,,,,,0.0,47.58,2
,,,,,0.0,47.59,2
,,,,,0.0,47.6,2
,,,,,0.0,47.61,2
,,,,,0.0,47.62,2
,,,,,0.0,47.63,2
,,,,,0.0,47.64,2
,,,,,0.0,47.65,2
,,,,,0.0,47.66,2
,,,,,0.0,47.67,2
,,,,,0.0,47.68,2
,,,,,0.0,47.69,2
,,,,,0.0,47.7,2
,,,,,0.0,47.71,2
,,,,,0.0,47.72,2
,,,,,0.0,47.73,2
,,,,,0.0,47.74,2
,,,,,0.0,47.75,2
,,,,,0.0,47.76,2
,,,,,0.0,47.77,2
,,,,,0.0,47.78,2
,,,,,0.0,47.79,2
,,,,,0.0,47.8,2
,,,,,0.0,47.81,2
,,,,,0.0,47.82,2
,,,,,0.0,47.83,2
,,,,,0.0,47.84,2
,,,,,0.0,47.85,2
,,,,,0.0,47.86,2
,,,,,0.0,47.87,2
,,,,,0.0,47.88,2
,,,,,0.0,47.89,2
,,,,,0.0,47.9,2
,,,,,0.0,47.91,2
,,,,,0.0,47.92,2
,,,,,0.0,47.93,2
,,,,,0.0,47.94,2
,,,,,0.0,47.95,2
,,,,,0.0,47.96,2
,,,,,0.0,47.97,2
,,,,,0.0,47.98,2
,,,,,0.0,47.99,2
,,,,,0.0,48.0,2
,,,,,0.0,48.01,2
,,,,,0.0,48.02,2
,,,,,0.0,48.03,2
,,,,,0.0,48.04,2
,,,,,0.0,48.05,2
,,,,,0.0,48.06,2
,,,,,0.0,48.07,2
,,,,,0.0,48.08,2
,,,,,0.0,48.09,2
,,,,,0.0,48.1,2
,,,,,0.0,48.11,2
,,,,,0.0,48.12,2
,,,,,0.0,48.13,2
,,,,,0.0,48.14,2
,,,,,0.0,48.15,2
,,,,,0.0,48.16,2
,,,,,0.0,48.17,2
,,,,,0.0,48.18,2
,,,,,0.0,48.19,2
,,,,,0.0,48.2,2
,,,,,0.0,48.21,2
,,,,,0.0,48.22,2
,,,,,0.0,48.23,2
,,,,,0.0,48.24,2
,,,,,0.0,48.25,2
,,,,,0.0,48.26,2
,,,,,0.0,48.27,2
,,,,,0.0,48.28,2
,,,,,0.0,48.29,2
,,,,,0.0,48.3,2
,,,,,0.0,48.31,2
,,,,,0.0,48.32,2
,,,,,0.0,48.33,2
,,,,,0.0,48.34,2
,,,,,0.0,48.35,2
,,,,,0.0,48.36,2
,,,,,0.0,48.37,2
,,,,,0.0,48.38,2
,,,,,0.0,48.39,2
,,,,,0.0,48.4,2
,,,,,0.0,48.41,2
,,,,,0.0,48.42,2
,,,,,0.0,48.43,2
,,,,,0.0,48.44,2
,,,,,0.0,48.45,2
,,,,,0.0,48.46,2
,,,,,0.0,48.47,2
,,,,,0.0,48.48,2
,,,,,0.0,48.49,2
,,,,,0.0,48.5,2
,,,,,0.0,48.51,2
,,,,,0.0,48.52,2
,,,,,0.0,48.53,2
,,,,,0.0,48.54,2
,,,,,0.0,48.55,2
,,,,,0.0,48.56,2
,,,,,0.0,48.57,2
,,,,,0.0,48.58,2
,,,,,0.0,48.59,2
,,,,,0.0,48.6,2
,,,,,0.0,48.61,2
,,,,,0.0,48.62,2
,,,,,0.0,48.63,2
,,,,,0.0,48.64,2
,,,,,0.0,48.65,2
,,,,,0.0,48.66,2
,,,,,0.0,48.67,2
,,,,,0.0,48.68,2
,,,,,0.0,48.69,2
,,,,,0.0,48.7,2
,,,,,0.0,48.71,2
,,,,,0.0,48.72,2
,,,,,0.0,48.73,2
,,,,,0.0,48.74,2
,,,,,0.0,48.75,2
,,,,,0.0,48.76,2
,,,,,0.0,48.77,2
,,,,,0.0,48.78,2
,,,,,0.0,48.79,2
,,,,,0.0,48.8,2
,,,,,0.0,48.81,2
,,,,,0.0,48.82,2
,,,,,0.0,48.83,2
,,,,,0.0,48.84,2
,,,,,0.0,48.85,2
,,,,,0.0,48.86,2
,,,,,0.0,48.87,2
,,,,,0.0,48.88,2
,,,,,0.0,48.89,2
,,,,,0.0,48.9,2
,,,,,0.0,48.91,2
,,,,,0.0,48.92,2
,,,,,0.0,48.93,2
,,,,,0.0,48.94,2
,,,,,0.0,48.95,2
,,,,,0.0,48.96,2
,,,,,0.0,48.97,2
,,,,,0.0,48.98,2
,,,,,0.0,48.99,2
,,,,,0.0,49.0,2
,,,,,0.0,49.01,2
,,,,,0.0,49.02,2
,,,,,0.0,49.03,2
,,,,,0.0,49.04,2
,,,,,0.0,49.05,2
,,,,,0.0,49.06,2
,,,,,0.0,49.07,2
,,,,,0.0,49.08,2
,,,,,0.0,49.09,2
,,,,,0.0,49.1,2
,,,,,0.0,49.11,2
,,,,,0.0,49.12,2
,,,,,0.0,49.13,2
,,,,,0.0,49.14,2
,,,,,0.0,49.15,2
,,,,,0.0,49.16,2
,,,,,0.0,49.17,2
,,,,,0.0,49.18,2
,,,,,0.0,49.19,2
,,,,,0.0,49.2,2
,,,,,0.0,49.21,2
,,,,,0.0,49.22,2
,,,,,0.0,49.23,2
,,,,,0.0,49.24,2
,,,,,0.0,49.25,2
,,,,,0.0,49.26,2
,,,,,0.0,49.27,2
,,,,,0.0,49.28,2
,,,,,0.0,49.29,2
,,,,,0.0,49.3,2
,,,,,0.0,49.31,2
,,,,,0.0,49.32,2
,,,,,0.0,49.33,2
,,,,,0.0,49.34,2
,,,,,0.0,49.35,2
,,,,,0.0,49.36,2
,,,,,0.0,49.37,2
,,,,,0.0,49.38,2
,,,,,0.0,49.39,2
,,,,,0.0,49.4,2
,,,,,0.0,49.41,2
,,,,,0.0,49.42,2
,,,,,0.0,49.43,2
,,,,,0.0,49.44,2
,,,,,0.0,49.45,2
,,,,,0.0,49.46,2
,,,,,0.0,49.47,2
,,,,,0.0,49.48,2
,,,,,0.0,49.49,2
,,,,,0.0,49.5,2
,,,,,0.0,49.51,2
,,,,,0.0,49.52,2
,,,,,0.0,49.53,2
,,,,,0.0,49.54,2
,,,,,0.0,49.55,2
,,,,,0.0,49.56,2
,,,,,0.0,49.57,2
,,,,,0.0,49.58,2
,,,,,0.0,49.59,2
,,,,,0.0,49.6,2
,,,,,0.0,49.61,2
,,,,,0.0,49.62,2
,,,,,0.0,49.63,2
,,,,,0.0,49.64,2
,,,,,0.0,49.65,2
,,,,,0.0,49.66,2
,,,,,0.0,49.67,2
,,,,,0.0,49.68,2
,,,,,0.0,49.69,2
,,,,,0.0,49.7,2
,,,,,0.0,49.71,2
,,,,,0.0,49.72,2
,,,,,0.0,49.73,2
,,,,,0.0,49.74,2
,,,,,0.0,49.75,2
,,,,,0.0,49.76,2
,,,,,0.0,49.77,2
,,,,,0.0,49.78,2
,,,,,0.0,49.79,2
,,,,,0.0,49.8,2
,,,,,0.0,49.81,2
,,,,,0.0,49.82,2
,,,,,0.0,49.83,2
,,,,,0.0,49.84,2
,,,,,0.0,49.85,2
,,,,,0.0,49.86,2
,,,,,0.0,49.87,2
,,,,,0.0,49.88,2
,,,,,0.0,49.89,2
,,,,,0.0,49.9,2
,,,,,0.0,49.91,2
,,,,,0.0,49.92,2
,,,,,0.0,49.93,2
,,,,,0.0,49.94,2
,,,,,0.0,49.95,2
,,,,,0.0,49.96,2
,,,,,0.0,49.97,2
,,,,,0.0,49.98,2
,,,,,0.0,49.99,2
,,,,,0.0,50.0,2
,,,,,0.0,50.01,2
,,,,,0.0,50.02,2
,,,,,0.0,50.03,2
,,,,,0.0,50.04,2
,,,,,0.0,50.05,2
,,,,,0.0,50.06,2
,,,,,0.0,50.07,2
,,,,,0.0,50.08,2
,,,,,0.0,50.09,2
,,,,,0.0,50.1,2
,,,,,0.0,50.11,2
,,,,,0.0,50.12,2
,,,,,0.0,50.13,2
,,,,,0.0,50.14,2
,,,,,0.0,50.15,2
,,,,,0.0,50.16,2
,,,,,0.0,50.17,2
,,,,,0.0,50.18,2
,,,,,0.0,50.19,2
,,,,,0.0,50.2,2
,,,,,0.0,50.21,2
,,,,,0.0,50.22,2
,,,,,0.0,50.23,2
,,,,,0.0,50.24,2
,,,,,0.0,50.25,2
,,,,,0.0,50.26,2
,,,,,0.0,50.27,2
,,,,,0.0,50.28,2
,,,,,0.0,50.29,2
,,,,,0.0,50.3,2
,,,,,0.0,50.31,2
,,,,,0.0,50.32,2
,,,,,0.0,50.33,2
,,,,,0.0,50.34,2
,,,,,0.0,50.35,2
,,,,,0.0,50.36,2
,,,,,0.0,50.37,2
,,,,,0.0,50.38,2
,,,,,0.0,50.39,2
,,,,,0.0,50.4,2
,,,,,0.0,50.41,2
,,,,,0.0,50.42,2
,,,,,0.0,50.43,2
,,,,,0.0,50.44,2
,,,,,0.0,50.45,2
,,,,,0.0,50.46,2
,,,,,0.0,50.47,2
,,,,,0.0,50.48,2
,,,,,0.0,50.49,2
,,,,,0.0,50.5,2
,,,,,0.0,50.51,2
,,,,,0.0,50.52,2
,,,,,0.0,50.53,2
,,,,,0.0,50.54,2
,,,,,0.0,50.55,2
,,,,,0.0,50.56,2
,,,,,0.0,50.57,2
,,,,,0.0,50.58,2
,,,,,0.0,50.59,2
,,,,,0.0,50.6,2
,,,,,0.0,50.61,2
,,,,,0.0,50.62,2
,,,,,0.0,50.63,2
,,,,,0.0,50.64,2
,,,,,0.0,50.65,2
,,,,,0.0,50.66,2
,,,,,0.0,50.67,2
,,,,,0.0,50.68,2
,,,,,0.0,50.69,2
,,,,,0.0,50.7,2
,,,,,0.0,50.71,2
,,,,,0.0,50.72,2
,,,,,0.0,50.73,2
,,,,,0.0,50.74,2
,,,,,0.0,50.75,2
,,,,,0.0,50.76,2
,,,,,0.0,50.77,2
,,,,,0.0,50.78,2
,,,,,0.0,50.79,2
,,,,,0.0,50.8,2
,,,,,0.0,50.81,2
,,,,,0.0,50.82,2
,,,,,0.0,50.83,2
,,,,,0.0,50.84,2
0.0,1.093443e-09,0.0,0.0,-100.0,1.0,50.85,2
0.0,2.971761e-10,0.0,0.0,-100.0,1.0,50.86,2
0.0,1.167429e-09,0.0,0.0,-100.0,1.0,50.87,2
0.0,6.161557e-09,0.0,0.0,-100.0,1.0,50.88,2
0.0,7.436974e-09,0.0,0.0,-100.0,1.0,50.89,2
0.0,7.701935e-09,0.0,0.0,-100.0,1.0,50.9,2
0.0,1.063895e-08,0.0,0.0,-100.0,1.0,50.91,2
0.0,1.308138e-08,0.0,0.0,-100.0,1.0,50.92,2
0.0,1.264786e-08,0.0,0.0,-100.0,1.0,50.93,2
0.0,6.168873e-09,0.0,0.0,-100.0,1.0,50.94,2
0.0,2.674287e-09,0.0,0.0,-100.0,1.0,50.95,2
0.0,2.364548e-09,0.0,0.0,-100.0,1.0,50.96,2
0.0,1.65282e-09,0.0,0.0,-100.0,1.0,50.97,2
0.0,8.333298e-09,0.0,0.0,-100.0,1.0,50.98,2
0.0,2.035563e-07,0.0,0.0,-100.0,1.0,50.99,2
0.0,8.080131e-07,0.0,0.0,-100.0,1.0,51.0,2
0.0,8.05341e-07,0.0,0.0,-100.0,1.0,51.01,2
0.0,6.137381e-07,0.0,0.0,-100.0,1.0,51.02,2
0.0,2.774917e-08,0.0,0.0,-100.0,1.0,51.03,2
0.0,2.698704e-07,0.0,0.0,-100.0,1.0,51.04,2
0.0,2.798515e-07,0.0,0.0,-100.0,1.0,51.05,2
0.0,3.371263e-07,0.0,0.0,-100.0,1.0,51.06,2
0.0,9.221228e-08,0.0,0.0,-100.0,1.0,51.07,2
,,,,,0.0,51.08,2
,,,,,0.0,51.09,2
,,,,,0.0,51.1,2
,,,,,0.0,51.11,2
,,,,,0.0,51.12,2
,,,,,0.0,51.13,2
,,,,,0.0,51.14,2
,,,,,0.0,51.15,2
,,,,,0.0,51.16,2
,,,,,0.0,51.17,2
,,,,,0.0,51.18,2
,,,,,0.0,51.19,2
,,,,,0.0,51.2,2
,,,,,0.0,51.21,2
,,,,,0.0,51.22,2
,,,,,0.0,51.23,2
,,,,,0.0,51.24,2
,,,,,0.0,51.25,2
,,,,,0.0,51.26,2
,,,,,0.0,51.27,2
,,,,,0.0,51.28,2
,,,,,0.0,51.29,2
,,,,,0.0,51.3,2
,,,,,0.0,51.31,2
,,,,,0.0,51.32,2
,,,,,0.0,51.33,2
,,,,,0.0,51.34,2
,,,,,0.0,51.35,2
,,,,,0.0,51.36,2
,,,,,0.0,51.37,2
,,,,,0.0,51.38,2
,,,,,0.0,51.39,2
,,,,,0.0,51.4,2
,,,,,0.0,51.41,2
,,,,,0.0,51.42,2
,,,,,0.0,51.43,2
,,,,,0.0,51.44,2
,,,,,0.0,51.45,2
,,,,,0.0,51.46,2
,,,,,0.0,51.47,2
,,,,,0.0,51.48,2
,,,,,0.0,51.49,2
,,,,,0.0,51.5,2
,,,,,0.0,51.51,2
,,,,,0.0,51.52,2
,,,,,0.0,51.53,2
,,,,,0.0,51.54,2
,,,,,0.0,51.55,2
,,,,,0.0,51.56,2
,,,,,0.0,51.57,2
,,,,,0.0,51.58,2
,,,,,0.0,51.59,2
,,,,,0.0,51.6,2
,,,,,0.0,51.61,2
,,,,,0.0,51.62,2
,,,,,0.0,51.63,2
,,,,,0.0,51.64,2
,,,,,0.0,51.65,2
,,,,,0.0,51.66,2
,,,,,0.0,51.67,2
,,,,,0.0,51.68,2
,,,,,0.0,51.69,2
,,,,,0.0,51.7,2
,,,,,0.0,51.71,2
,,,,,0.0,51.72,2
,,,,,0.0,51.73,2
,,,,,0.0,51.74,2
,,,,,0.0,51.75,2
,,,,,0.0,51.76,2
,,,,,0.0,51.77,2
,,,,,0.0,51.78,2
,,,,,0.0,51.79,2
,,,,,0.0,51.8,2
,,,,,0.0,51.81,2
,,,,,0.0,51.82,2
,,,,,0.0,51.83,2
,,,,,0.0,51.84,2
,,,,,0.0,51.85,2
,,,,,0.0,51.86,2
,,,,,0.0,51.87,2
,,,,,0.0,51.88,2
,,,,,0.0,51.89,2
,,,,,0.0,51.9,2
,,,,,0.0,51.91,2
,,,,,0.0,51.92,2
,,,,,0.0,51.93,2
,,,,,0.0,51.94,2
,,,,,0.0,51.95,2
,,,,,0.0,51.96,2
,,,,,0.0,51.97,2
,,,,,0.0,51.98,2
,,,,,0.0,51.99,2
,,,,,0.0,52.0,2
,,,,,0.0,52.01,2
,,,,,0.0,52.02,2
,,,,,0.0,52.03,2
