pitch,intensity,jitter,shimmer,logHNR,vad,time,task
120.138,9.035764e-07,0.03986778,0.3277865,13.63184,1.0,28.11,1
118.3802,4.629662e-07,0.01680031,0.2041316,13.45651,1.0,28.12,1
117.0101,4.007936e-07,0.01339718,0.05474039,12.65318,1.0,28.13,1
116.0258,7.671461e-07,0.007595031,0.01230008,18.50649,1.0,28.14,1
115.4027,9.678305e-07,0.007595031,0.01230008,20.73647,1.0,28.15,1
114.8925,7.513248e-07,0.009501027,0.02035623,20.67166,1.0,28.16,1
114.4506,2.919361e-07,0.001764772,0.03589745,19.57284,1.0,28.17,1
114.1464,6.482335e-08,0.001764772,0.03589745,21.58095,1.0,28.18,1
114.1309,1.073202e-08,0.008529775,0.0314796,20.5969,1.0,28.19,1
114.5357,2.123e-07,0.002154947,0.1174474,18.21066,1.0,28.2,1
115.1441,3.613727e-07,0.002154947,0.1174474,17.93277,1.0,28.21,1
115.601,3.689418e-07,0.01842463,0.2958254,16.77161,1.0,28.22,1
115.5715,1.792049e-07,0.006228826,0.1719521,15.35809,1.0,28.23,1
115.4502,4.153314e-08,0.006228826,0.1719521,15.27168,1.0,28.24,1
0.0,3.265659e-08,0.0,0.0,-100.0,1.0,28.25,1
0.0,2.592915e-08,0.0,0.0,-100.0,1.0,28.26,1
0.0,1.273259e-08,0.0,0.0,-100.0,1.0,28.27,1
0.0,9.724574e-09,0.0,0.0,-100.0,1.0,28.28,1
,,,,,0.0,28.29,1
,,,,,0.0,28.3,1
,,,,,0.0,28.31,1
,,,,,0.0,28.32,1
,,,,,0.0,28.33,1
,,,,,0.0,28.34,1
,,,,,0.0,28.35,1
,,,,,0.0,28.36,1
,,,,,0.0,28.37,1
,,,,,0.0,28.38,1
,,,,,0.0,28.39,1
,,,,,0.0,28.4,1
,,,,,0.0,28.41,1
,,,,,0.0,28.42,1
,,,,,0.0,28.43,1
,,,,,0.0,28.44,1
,,,,,0.0,28.45,1
,,,,,0.0,28.46,1
,,,,,0.0,28.47,1
,,,,,0.0,28.48,1
,,,,,0.0,28.49,1
,,,,,0.0,28.5,1
,,,,,0.0,28.51,1
,,,,,0.0,28.52,1
,,,,,0.0,28.53,1
,,,,,0.0,28.54,1
,,,,,0.0,28.55,1
,,,,,0.0,28.56,1
,,,,,0.0,28.57,1
,,,,,0.0,28.58,1
,,,,,0.0,28.59,1
,,,,,0.0,28.6,1
,,,,,0.0,28.61,1
,,,,,0.0,28.62,1
,,,,,0.0,28.63,1
,,,,,0.0,28.64,1
,,,,,0.0,28.65,1
,,,,,0.0,28.66,1
,,,,,0.0,28.67,1
,,,,,0.0,28.68,1
,,,,,0.0,28.69,1
,,,,,0.0,28.7,1
,,,,,0.0,28.71,1
,,,,,0.0,28.72,1
,,,,,0.0,28.73,1
,,,,,0.0,28.74,1
,,,,,0.0,28.75,1
,,,,,0.0,28.76,1
,,,,,0.0,28.77,1
,,,,,0.0,28.78,1
,,,,,0.0,28.79,1
,,,,,0.0,28.8,1
,,,,,0.0,28.81,1
,,,,,0.0,28.82,1
,,,,,0.0,28.83,1
,,,,,0.0,28.84,1
,,,,,0.0,28.85,1
,,,,,0.0,28.86,1
,,,,,0.0,28.87,1
,,,,,0.0,28.88,1
,,,,,0.0,28.89,1
,,,,,0.0,28.9,1
,,,,,0.0,28.91,1
,,,,,0.0,28.92,1
,,,,,0.0,28.93,1
,,,,,0.0,28.94,1
,,,,,0.0,28.95,1
,,,,,0.0,28.96,1
,,,,,0.0,28.97,1
,,,,,0.0,28.98,1
,,,,,0.0,28.99,1
,,,,,0.0,29.0,1
,,,,,0.0,29.01,1
,,,,,0.0,29.02,1
,,,,,0.0,29.03,1
,,,,,0.0,29.04,1
,,,,,0.0,29.05,1
,,,,,0.0,29.06,1
,,,,,0.0,29.07,1
,,,,,0.0,29.08,1
,,,,,0.0,29.09,1
,,,,,0.0,29.1,1
,,,,,0.0,29.11,1
,,,,,0.0,29.12,1
,,,,,0.0,29.13,1
,,,,,0.0,29.14,1
,,,,,0.0,29.15,1
,,,,,0.0,29.16,1
,,,,,0.0,29.17,1
,,,,,0.0,29.18,1
,,,,,0.0,29.19,1
,,,,,0.0,29.2,1
,,,,,0.0,29.21,1
,,,,,0.0,29.22,1
,,,,,0.0,29.23,1
,,,,,0.0,29.24,1
,,,,,0.0,29.25,1
,,,,,0.0,29.26,1
,,,,,0.0,29.27,1
,,,,,0.0,29.28,1
,,,,,0.0,29.29,1
,,,,,0.0,29.3,1
,,,,,0.0,29.31,1
,,,,,0.0,29.32,1
,,,,,0.0,29.33,1
,,,,,0.0,29.34,1
,,,,,0.0,29.35,1
,,,,,0.0,29.36,1
,,,,,0.0,29.37,1
,,,,,0.0,29.38,1
,,,,,0.0,29.39,1
,,,,,0.0,29.4,1
,,,,,0.0,29.41,1
,,,,,0.0,29.42,1
,,,,,0.0,29.43,1
,,,,,0.0,29.44,1
,,,,,0.0,29.45,1
,,,,,0.0,29.46,1
,,,,,0.0,29.47,1
,,,,,0.0,29.48,1
,,,,,0.0,29.49,1
,,,,,0.0,29.5,1
,,,,,0.0,29.51,1
,,,,,0.0,29.52,1
,,,,,0.0,29.53,1
,,,,,0.0,29.54,1
,,,,,0.0,29.55,1
,,,,,0.0,29.56,1
,,,,,0.0,29.57,1
,,,,,0.0,29.58,1
,,,,,0.0,29.59,1
,,,,,0.0,29.6,1
,,,,,0.0,29.61,1
,,,,,0.0,29.62,1
,,,,,0.0,29.63,1
,,,,,0.0,29.64,1
,,,,,0.0,29.65,1
,,,,,0.0,29.66,1
,,,,,0.0,29.67,1
,,,,,0.0,29.68,1
,,,,,0.0,29.69,1
,,,,,0.0,29.7,1
,,,,,0.0,29.71,1
,,,,,0.0,29.72,1
,,,,,0.0,29.73,1
,,,,,0.0,29.74,1
,,,,,0.0,29.75,1
,,,,,0.0,29.76,1
,,,,,0.0,29.77,1
,,,,,0.0,29.78,1
,,,,,0.0,29.79,1
,,,,,0.0,29.8,1
,,,,,0.0,29.81,1
,,,,,0.0,29.82,1
,,,,,0.0,29.83,1
,,,,,0.0,29.84,1
,,,,,0.0,29.85,1
,,,,,0.0,29.86,1
,,,,,0.0,29.87,1
,,,,,0.0,29.88,1
,,,,,0.0,29.89,1
,,,,,0.0,29.9,1
,,,,,0.0,29.91,1
,,,,,0.0,29.92,1
,,,,,0.0,29.93,1
,,,,,0.0,29.94,1
,,,,,0.0,29.95,1
,,,,,0.0,29.96,1
,,,,,0.0,29.97,1
,,,,,0.0,29.98,1
,,,,,0.0,29.99,1
,,,,,0.0,30.0,1
,,,,,0.0,30.01,1
,,,,,0.0,30.02,1
,,,,,0.0,30.03,1
,,,,,0.0,30.04,1
,,,,,0.0,30.05,1
,,,,,0.0,30.06,1
,,,,,0.0,30.07,1
,,,,,0.0,30.08,1
,,,,,0.0,30.09,1
,,,,,0.0,30.1,1
,,,,,0.0,30.11,1
,,,,,0.0,30.12,1
,,,,,0.0,30.13,1
,,,,,0.0,30.14,1
,,,,,0.0,30.15,1
,,,,,0.0,30.16,1
,,,,,0.0,30.17,1
,,,,,0.0,30.18,1
,,,,,0.0,30.19,1
,,,,,0.0,30.2,1
,,,,,0.0,30.21,1
,,,,,0.0,30.22,1
,,,,,0.0,30.23,1
,,,,,0.0,30.24,1
,,,,,0.0,30.25,1
,,,,,0.0,30.26,1
,,,,,0.0,30.27,1
,,,,,0.0,30.28,1
,,,,,0.0,30.29,1
,,,,,0.0,30.3,1
,,,,,0.0,30.31,1
,,,,,0.0,30.32,1
,,,,,0.0,30.33,1
,,,,,0.0,30.34,1
,,,,,0.0,30.35,1
,,,,,0.0,30.36,1
,,,,,0.0,30.37,1
,,,,,0.0,30.38,1
,,,,,0.0,30.39,1
,,,,,0.0,30.4,1
0.0,1.751816e-11,0.0,0.0,-100.0,1.0,30.41,1
0.0,7.043485e-11,0.0,0.0,-100.0,1.0,30.42,1
0.0,6.859115e-11,0.0,0.0,-100.0,1.0,30.43,1
0.0,6.225216e-11,0.0,0.0,-100.0,1.0,30.44,1
0.0,2.711898e-10,0.0,0.0,-100.0,1.0,30.45,1
0.0,1.492593e-09,0.0,0.0,-100.0,1.0,30.46,1
168.0079,1.422473e-08,0.0,0.0,10.10961,1.0,30.47,1
165.7887,3.048412e-08,0.0,0.1706131,9.781477,1.0,30.48,1
162.6763,9.500888e-07,0.1082239,0.3160089,12.44005,1.0,30.49,1
160.1783,9.396952e-07,0.005783006,0.02042632,12.65003,1.0,30.5,1
158.1752,1.155209e-06,0.008752699,0.1060011,16.88687,1.0,30.51,1
157.0397,2.374088e-07,0.008752699,0.1060011,7.971039,1.0,30.52,1
0.0,3.329665e-07,0.0,0.0,-100.0,1.0,30.53,1
0.0,1.009741e-07,0.0,0.0,-100.0,1.0,30.54,1
0.0,9.87184e-08,0.0,0.0,-100.0,1.0,30.55,1
0.0,1.280582e-09,0.0,0.0,-100.0,1.0,30.56,1
0.0,4.623763e-09,0.0,0.0,-100.0,1.0,30.57,1
0.0,3.99949e-09,0.0,0.0,-100.0,1.0,30.58,1
195.4963,1.487236e-08,0.0,0.5871871,9.457431,1.0,30.59,1
193.7698,1.444974e-06,0.0,0.5871871,10.39555,1.0,30.6,1
189.8115,2.793659e-06,0.09991167,0.02328914,14.45396,1.0,30.61,1
185.4946,3.008656e-06,0.03235166,0.04171189,15.89732,1.0,30.62,1
181.0278,2.690306e-06,0.02046467,0.09386606,17.11354,1.0,30.63,1
176.9845,2.305958e-06,0.02400294,0.02965709,17.09908,1.0,30.64,1
172.952,2.846186e-06,0.01484415,0.1625226,12.54163,1.0,30.65,1
170.9699,1.874154e-06,0.04970588,0.5055742,5.368024,1.0,30.66,1
0.0,9.738764e-07,0.0,0.0,-100.0,1.0,30.67,1
0.0,2.142937e-07,0.0,0.0,-100.0,1.0,30.68,1
0.0,7.846409e-08,0.0,0.0,-100.0,1.0,30.69,1
0.0,3.151054e-08,0.0,0.0,-100.0,1.0,30.7,1
0.0,2.961272e-08,0.0,0.0,-100.0,1.0,30.71,1
0.0,3.100682e-08,0.0,0.0,-100.0,1.0,30.72,1
183.6208,1.276018e-07,0.0,0.1728017,15.49794,1.0,30.73,1
182.4327,1.638467e-07,0.0,0.1728017,20.59565,1.0,30.74,1
179.266,1.635108e-07,0.02252761,0.08687425,23.75762,1.0,30.75,1
174.6895,7.59161e-08,0.02252761,0.08687425,17.52686,1.0,30.76,1
168.1683,9.049424e-08,0.05001348,0.4044995,9.262794,1.0,30.77,1
164.2617,8.21718e-08,0.1112027,0.5787849,5.86587,1.0,30.78,1
0.0,6.131462e-08,0.0,0.0,-100.0,1.0,30.79,1
0.0,5.417737e-09,0.0,0.0,-100.0,1.0,30.8,1
0.0,6.139674e-09,0.0,0.0,-100.0,1.0,30.81,1
0.0,7.432664e-10,0.0,0.0,-100.0,1.0,30.82,1
0.0,7.384249e-10,0.0,0.0,-100.0,1.0,30.83,1
0.0,5.142313e-11,0.0,0.0,-100.0,1.0,30.84,1
0.0,1.814633e-09,0.0,0.0,-100.0,1.0,30.85,1
175.1363,1.203583e-06,0.0,0.1973179,18.1605,1.0,30.86,1
173.1856,1.257516e-06,0.0,0.1973179,11.54191,1.0,30.87,1
169.6456,2.435854e-06,0.0,0.1973179,18.85741,1.0,30.88,1
166.2668,4.16699e-06,0.08078969,0.1540671,16.50636,1.0,30.89,1
163.3773,4.172179e-06,0.08078969,0.1540671,17.20231,1.0,30.9,1
159.7245,3.160796e-06,0.01899282,0.1361315,12.77364,1.0,30.91,1
158.0103,6.287517e-07,0.01899282,0.1361315,9.193094,1.0,30.92,1
0.0,6.293273e-07,0.0,0.0,-100.0,1.0,30.93,1
0.0,4.618208e-07,0.0,0.0,-100.0,1.0,30.94,1
0.0,6.831055e-08,0.0,0.0,-100.0,1.0,30.95,1
0.0,1.214635e-08,0.0,0.0,-100.0,1.0,30.96,1
0.0,1.462334e-08,0.0,0.0,-100.0,1.0,30.97,1
0.0,7.825856e-09,0.0,0.0,-100.0,1.0,30.98,1
0.0,1.811158e-08,0.0,0.0,-100.0,1.0,30.99,1
173.7139,7.194215e-07,0.0,0.0,22.61895,1.0,31.0,1
171.5674,8.700658e-07,0.0,0.0,25.30447,1.0,31.01,1
166.5765,8.662237e-07,0.0,0.0,18.77164,1.0,31.02,1
159.8469,3.442907e-07,0.05104611,0.3185912,9.15421,1.0,31.03,1
156.1331,2.238721e-07,0.04978712,0.3927323,11.35806,1.0,31.04,1
0.0,2.351231e-07,0.0,0.0,-100.0,1.0,31.05,1
0.0,5.280804e-08,0.0,0.0,-100.0,1.0,31.06,1
0.0,2.476968e-08,0.0,0.0,-100.0,1.0,31.07,1
0.0,4.24102e-09,0.0,0.0,-100.0,1.0,31.08,1
0.0,1.16586e-08,0.0,0.0,-100.0,1.0,31.09,1
0.0,1.675654e-08,0.0,0.0,-100.0,1.0,31.1,1
0.0,1.934742e-08,0.0,0.0,-100.0,1.0,31.11,1
220.4554,2.929043e-08,0.0,0.1279369,9.744744,1.0,31.12,1
220.6727,2.023735e-07,0.03673624,0.1041392,14.38605,1.0,31.13,1
221.3574,3.729027e-06,0.01597204,0.09406568,10.59875,1.0,31.14,1
222.2283,5.928709e-06,0.005841767,0.06782831,11.84308,1.0,31.15,1
222.538,6.724609e-06,0.006158443,0.01787307,13.40157,1.0,31.16,1
221.7991,3.682135e-06,0.002400277,0.06985776,17.08371,1.0,31.17,1
220.1326,1.61797e-06,0.01140818,0.152595,12.15464,1.0,31.18,1
217.7778,1.865521e-06,0.01310874,0.0419207,14.53485,1.0,31.19,1
214.4712,1.744681e-06,0.01310874,0.0419207,14.7688,1.0,31.2,1
209.0296,1.616245e-06,0.0725442,0.2121347,12.23874,1.0,31.21,1
206.0584,4.976241e-07,0.0725442,0.2121347,8.177153,1.0,31.22,1
0.0,1.310741e-07,0.0,0.0,-100.0,1.0,31.23,1
0.0,1.096902e-07,0.0,0.0,-100.0,1.0,31.24,1
0.0,4.015203e-09,0.0,0.0,-100.0,1.0,31.25,1
0.0,4.844779e-09,0.0,0.0,-100.0,1.0,31.26,1
0.0,1.052204e-09,0.0,0.0,-100.0,1.0,31.27,1
0.0,9.855738e-10,0.0,0.0,-100.0,1.0,31.28,1
0.0,8.967373e-11,0.0,0.0,-100.0,1.0,31.29,1
0.0,1.371516e-09,0.0,0.0,-100.0,1.0,31.3,1
0.0,1.449077e-09,0.0,0.0,-100.0,1.0,31.31,1
0.0,5.150602e-09,0.0,0.0,-100.0,1.0,31.32,1
174.6021,7.434537e-08,0.0,0.0,13.73071,1.0,31.33,1
170.8148,2.22419e-06,0.0,0.0,18.34606,1.0,31.34,1
164.9932,2.511692e-06,0.0,0.3129102,10.9986,1.0,31.35,1
159.1576,2.512359e-06,0.02189679,0.1067303,14.62255,1.0,31.36,1
156.2338,4.037171e-07,0.0241157,0.007164265,19.49202,1.0,31.37,1
154.6658,1.192683e-07,0.008543655,0.007042567,19.54947,1.0,31.38,1
153.5334,1.823614e-06,0.009932612,0.07902119,18.94047,1.0,31.39,1
151.8496,1.819773e-06,0.009932612,0.07902119,8.511723,1.0,31.4,1
150.4604,2.428882e-06,0.009932612,0.07902119,12.6846,1.0,31.41,1
150.048,6.644841e-07,0.01470275,0.03519296,24.43547,1.0,31.42,1
150.7124,1.049416e-06,0.01470275,0.03519296,29.33905,1.0,31.43,1
150.7297,4.408936e-07,0.01130903,0.01821362,19.85927,1.0,31.44,1
148.7953,9.141684e-07,0.01130903,0.01821362,28.62547,1.0,31.45,1
144.3027,4.918419e-07,0.02721008,0.2231183,14.0629,1.0,31.46,1
145.7548,4.982314e-07,0.02721008,0.2231183,13.87217,1.0,31.47,1
149.3549,3.992172e-08,0.08596522,0.02471398,18.07059,1.0,31.48,1
155.4292,6.275915e-08,0.08596522,0.02471398,-0.005079794,1.0,31.49,1
155.811,2.221114e-07,0.08596522,0.02471398,8.146812,1.0,31.5,1
155.3448,8.84394e-07,0.1809246,0.03915317,17.3391,1.0,31.51,1
154.4075,8.62666e-07,0.001669648,0.07630564,22.50264,1.0,31.52,1
153.2867,1.120073e-06,0.01110481,0.2263241,14.93872,1.0,31.53,1
151.5943,4.854393e-07,0.01110481,0.2263241,17.1104,1.0,31.54,1
150.7195,5.60374e-07,0.02628741,0.04018373,18.90291,1.0,31.55,1
0.0,1.531632e-07,0.0,0.0,-100.0,1.0,31.56,1
0.0,1.0184e-07,0.0,0.0,-100.0,1.0,31.57,1
0.0,2.810266e-08,0.0,0.0,-100.0,1.0,31.58,1
147.3936,8.306277e-09,0.0,0.06814814,18.95535,1.0,31.59,1
147.5502,1.089222e-08,0.01670672,0.1342062,19.13145,1.0,31.6,1
147.6801,1.234178e-08,0.01236434,0.1388368,24.03059,1.0,31.61,1
147.493,1.124098e-08,0.01236434,0.1388368,16.13555,1.0,31.62,1
147.3076,7.844039e-09,0.01236434,0.1388368,19.32401,1.0,31.63,1
0.0,4.66999e-09,0.0,0.0,-100.0,1.0,31.64,1
0.0,2.921577e-09,0.0,0.0,-100.0,1.0,31.65,1
0.0,1.730235e-09,0.0,0.0,-100.0,1.0,31.66,1
0.0,2.984357e-09,0.0,0.0,-100.0,1.0,31.67,1
197.5433,7.484218e-07,0.0,0.0,19.80071,1.0,31.68,1
196.9095,2.714027e-06,0.0,0.04879836,17.40582,1.0,31.69,1
195.7163,3.920242e-06,0.00149902,0.03751861,18.27294,1.0,31.7,1
194.6434,3.588365e-06,0.0008696769,0.06071865,20.75275,1.0,31.71,1
193.2519,1.803492e-06,0.01454659,0.1256427,17.68637,1.0,31.72,1
190.786,6.007045e-07,0.01024652,0.1799272,12.17746,1.0,31.73,1
186.4636,2.006487e-07,0.02570192,0.42201,12.60187,1.0,31.74,1
181.338,2.134947e-08,0.05472807,0.3534676,8.513616,1.0,31.75,1
177.3811,3.06886e-08,0.005957088,0.2502283,12.66417,1.0,31.76,1
175.8282,2.77496e-08,0.005957088,0.2502283,5.55291,1.0,31.77,1
0.0,2.59503e-08,0.0,0.0,-100.0,1.0,31.78,1
0.0,1.134379e-08,0.0,0.0,-100.0,1.0,31.79,1
0.0,8.056856e-11,0.0,0.0,-100.0,1.0,31.8,1
0.0,7.745906e-11,0.0,0.0,-100.0,1.0,31.81,1
0.0,6.7434e-11,0.0,0.0,-100.0,1.0,31.82,1
0.0,6.7434e-11,0.0,0.0,-100.0,1.0,31.83,1
0.0,4.806936e-11,0.0,0.0,-100.0,1.0,31.84,1
201.1125,6.534384e-09,0.0,0.0,8.602146,1.0,31.85,1
199.9382,2.263979e-07,0.0,0.0,9.685184,1.0,31.86,1
196.7056,8.088437e-07,0.0,0.09428786,17.34434,1.0,31.87,1
192.9783,1.041037e-06,0.01812285,0.1210404,11.61219,1.0,31.88,1
187.8309,8.820504e-07,0.01812285,0.1210404,11.21199,1.0,31.89,1
182.9232,1.577903e-06,0.02983751,0.1540735,9.54939,1.0,31.9,1
178.5276,1.437713e-06,0.04273166,0.1778601,18.0682,1.0,31.91,1
175.7376,1.702484e-06,0.02072396,0.06890293,14.90656,1.0,31.92,1
173.9863,1.286994e-06,0.007845456,0.02440321,18.42982,1.0,31.93,1
172.8901,4.840214e-06,0.003474085,0.0298043,23.11353,1.0,31.94,1
172.3249,4.575145e-06,0.003856401,0.01624423,22.24565,1.0,31.95,1
172.0189,3.99187e-06,0.002218507,0.06656819,11.494,1.0,31.96,1
171.9563,8.33345e-07,0.006420407,0.302936,9.337684,1.0,31.97,1
174.4008,8.573564e-07,0.01078599,0.2106331,14.78709,1.0,31.98,1
177.9759,6.916926e-07,0.02057688,0.1590828,13.45437,1.0,31.99,1
181.6537,5.194478e-07,0.01954279,0.2706721,11.47376,1.0,32.0,1
182.5288,6.934258e-07,0.01032235,0.01570254,16.20485,1.0,32.01,1
181.6511,3.919719e-06,0.004361019,0.04404371,16.38083,1.0,32.02,1
179.7426,3.620485e-06,0.004361019,0.04404371,15.0696,1.0,32.03,1
176.6789,4.679363e-06,0.004361019,0.04404371,18.11747,1.0,32.04,1
173.2506,3.702483e-06,0.02779275,0.09953498,12.87267,1.0,32.05,1
169.5074,4.014621e-06,0.012074,0.09351488,13.79862,1.0,32.06,1
165.6618,2.744888e-06,0.008456191,0.09946339,18.19862,1.0,32.07,1
161.4121,5.983176e-07,0.02134274,0.1584589,11.83606,1.0,32.08,1
156.7326,9.966822e-07,0.02134274,0.1584589,12.47579,1.0,32.09,1
151.6477,9.835865e-07,0.03309477,0.04341279,11.33217,1.0,32.1,1
149.0604,8.847637e-07,0.03309477,0.04341279,12.83064,1.0,32.11,1
0.0,1.640167e-07,0.0,0.0,-100.0,1.0,32.12,1
0.0,1.299216e-07,0.0,0.0,-100.0,1.0,32.13,1
0.0,3.954123e-08,0.0,0.0,-100.0,1.0,32.14,1
0.0,4.503515e-08,0.0,0.0,-100.0,1.0,32.15,1
0.0,5.529836e-08,0.0,0.0,-100.0,1.0,32.16,1
0.0,3.070338e-08,0.0,0.0,-100.0,1.0,32.17,1
0.0,1.468921e-08,0.0,0.0,-100.0,1.0,32.18,1
0.0,8.057378e-09,0.0,0.0,-100.0,1.0,32.19,1
0.0,6.6658e-09,0.0,0.0,-100.0,1.0,32.2,1
0.0,6.164234e-09,0.0,0.0,-100.0,1.0,32.21,1
0.0,2.361527e-09,0.0,0.0,-100.0,1.0,32.22,1
161.8749,1.701737e-09,0.0,0.2546906,10.87907,1.0,32.23,1
159.7946,1.492126e-07,0.03879743,0.2120105,15.7029,1.0,32.24,1
156.0763,1.885743e-07,0.03879743,0.2120105,12.1342,1.0,32.25,1
152.8195,2.432639e-07,0.04674564,0.1791629,14.59744,1.0,32.26,1
149.9192,1.228886e-07,0.02360054,0.08895905,13.08847,1.0,32.27,1
146.7913,2.222515e-07,0.007591862,0.05536784,20.07421,1.0,32.28,1
143.6793,1.941492e-07,0.0206908,0.1680186,12.82741,1.0,32.29,1
141.1501,4.112367e-07,0.01565644,0.02799048,18.04758,1.0,32.3,1
139.4985,3.573653e-07,0.01565644,0.02799048,18.55966,1.0,32.31,1
138.4484,3.324031e-07,0.02550202,0.06514475,15.26914,1.0,32.32,1
137.9259,2.342564e-07,0.02550202,0.06514475,16.20551,1.0,32.33,1
138.5598,1.538916e-07,0.02671295,0.04996473,10.55903,1.0,32.34,1
139.9059,8.854782e-07,0.04394227,0.07,9.792131,1.0,32.35,1
141.4655,7.569208e-07,0.04394227,0.07,25.34123,1.0,32.36,1
142.3663,7.798863e-07,0.008700193,0.05700968,22.55324,1.0,32.37,1
142.9494,2.008624e-07,0.008700193,0.05700968,27.48185,1.0,32.38,1
143.5131,2.109588e-07,0.006725746,0.01936271,23.30349,1.0,32.39,1
144.431,1.866014e-07,0.006725746,0.01936271,24.9778,1.0,32.4,1
146.0232,1.095968e-07,0.005120168,0.05302262,16.69836,1.0,32.41,1
148.9442,5.140935e-07,0.02250263,0.0344498,23.07695,1.0,32.42,1
152.9111,5.157621e-07,0.01702188,0.0565908,26.89745,1.0,32.43,1
156.6738,6.154048e-07,0.04371872,0.04918603,15.0027,1.0,32.44,1
159.555,3.129718e-07,0.02212898,0.283116,7.451488,1.0,32.45,1
161.6677,1.774072e-06,0.02212898,0.283116,16.64048,1.0,32.46,1
164.2348,2.180627e-06,0.02212898,0.283116,19.95706,1.0,32.47,1
167.4544,2.433599e-06,0.05586399,0.006480767,20.09511,1.0,32.48,1
171.0876,1.498565e-06,0.02986076,0.03865525,20.84804,1.0,32.49,1
174.036,9.405116e-07,0.02986076,0.03865525,27.63966,1.0,32.5,1
175.7761,7.92438e-07,0.0265156,0.02174572,20.96726,1.0,32.51,1
176.865,1.108502e-06,0.002530642,0.06204118,21.18654,1.0,32.52,1
178.4498,2.666585e-06,0.003715299,0.04232332,23.57109,1.0,32.53,1
181.0229,3.433154e-06,0.003715299,0.04232332,24.67208,1.0,32.54,1
184.0338,2.743641e-06,0.003715299,0.04232332,18.93677,1.0,32.55,1
186.8085,1.382145e-06,0.003715299,0.04232332,18.58096,1.0,32.56,1
188.493,2.148944e-06,0.003715299,0.04232332,19.21622,1.0,32.57,1
188.5782,2.013991e-06,0.07637827,0.08535054,15.87231,1.0,32.58,1
187.0445,1.804984e-06,0.007111069,0.009723809,17.80351,1.0,32.59,1
184.4228,2.874168e-06,0.01720828,0.03239757,18.90875,1.0,32.6,1
181.2846,4.656137e-06,0.01720828,0.03239757,24.02789,1.0,32.61,1
177.9228,4.675392e-06,0.01425005,0.03502748,19.2657,1.0,32.62,1
174.5469,2.036405e-06,0.01425005,0.03502748,19.00554,1.0,32.63,1
171.4277,4.041959e-07,0.02257952,0.01976801,19.454,1.0,32.64,1
168.8953,1.956865e-06,0.009774899,0.006003813,23.17247,1.0,32.65,1
167.0703,1.803634e-06,0.006581303,0.0209279,22.0661,1.0,32.66,1
165.8087,1.796187e-06,0.004099487,0.04263902,17.76819,1.0,32.67,1
165.0631,1.069507e-06,0.004099487,0.04263902,24.7753,1.0,32.68,1
164.7738,1.058489e-06,0.009663362,0.09724449,18.77434,1.0,32.69,1
164.9354,1.094542e-06,0.004753079,0.006168413,15.77051,1.0,32.7,1
165.2303,3.052693e-07,0.003012841,0.1843272,18.89917,1.0,32.71,1
165.153,2.853188e-07,0.001686926,0.05377375,16.67863,1.0,32.72,1
165.8873,3.98662e-07,0.007030087,0.1192801,16.85015,1.0,32.73,1
167.9796,3.642072e-07,0.1124363,0.1460666,11.34488,1.0,32.74,1
170.7345,3.606304e-07,0.01158643,0.03269247,26.13574,1.0,32.75,1
173.068,1.549232e-07,0.01158643,0.03269247,28.65228,1.0,32.76,1
174.4656,4.171424e-07,0.01158643,0.03269247,31.87996,1.0,32.77,1
175.7126,4.227452e-07,0.0191383,0.03758489,27.44083,1.0,32.78,1
176.3165,3.323589e-07,0.0191383,0.03758489,27.34423,1.0,32.79,1
176.2017,1.562707e-07,0.006722316,0.07581571,23.14451,1.0,32.8,1
175.4908,3.828297e-07,0.007856968,0.07556926,26.92391,1.0,32.81,1
174.2512,3.667716e-07,0.005258166,0.1518795,17.95162,1.0,32.82,1
173.0598,2.562665e-07,0.01065537,0.3282424,11.32044,1.0,32.83,1
172.334,1.327288e-08,4.787449e-06,1.0,4.399121,1.0,32.84,1
0.0,1.09543e-08,0.0,0.0,-100.0,1.0,32.85,1
,,,,,0.0,32.86,1
,,,,,0.0,32.87,1
,,,,,0.0,32.88,1
,,,,,0.0,32.89,1
,,,,,0.0,32.9,1
,,,,,0.0,32.91,1
,,,,,0.0,32.92,1
,,,,,0.0,32.93,1
,,,,,0.0,32.94,1
,,,,,0.0,32.95,1
,,,,,0.0,32.96,1
,,,,,0.0,32.97,1
,,,,,0.0,32.98,1
,,,,,0.0,32.99,1
,,,,,0.0,33.0,1
,,,,,0.0,33.01,1
,,,,,0.0,33.02,1
,,,,,0.0,33.03,1
,,,,,0.0,33.04,1
,,,,,0.0,33.05,1
,,,,,0.0,33.06,1
,,,,,0.0,33.07,1
,,,,,0.0,33.08,1
,,,,,0.0,33.09,1
,,,,,0.0,33.1,1
,,,,,0.0,33.11,1
,,,,,0.0,33.12,1
,,,,,0.0,33.13,1
,,,,,0.0,33.14,1
,,,,,0.0,33.15,1
,,,,,0.0,33.16,1
,,,,,0.0,33.17,1
,,,,,0.0,33.18,1
,,,,,0.0,33.19,1
,,,,,0.0,33.2,1
,,,,,0.0,33.21,1
,,,,,0.0,33.22,1
,,,,,0.0,33.23,1
,,,,,0.0,33.24,1
,,,,,0.0,33.25,1
,,,,,0.0,33.26,1
,,,,,0.0,33.27,1
,,,,,0.0,33.28,1
,,,,,0.0,33.29,1
,,,,,0.0,33.3,1
,,,,,0.0,33.31,1
0.0,5.54294e-09,0.0,0.0,-100.0,1.0,33.32,1
