pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,52.59,2
,,,,,0.0,52.6,2
,,,,,0.0,52.61,2
,,,,,0.0,52.62,2
,,,,,0.0,52.63,2
,,,,,0.0,52.64,2
,,,,,0.0,52.65,2
,,,,,0.0,52.66,2
,,,,,0.0,52.67,2
,,,,,0.0,52.68,2
,,,,,0.0,52.69,2
,,,,,0.0,52.7,2
,,,,,0.0,52.71,2
,,,,,0.0,52.72,2
,,,,,0.0,52.73,2
,,,,,0.0,52.74,2
,,,,,0.0,52.75,2
,,,,,0.0,52.76,2
,,,,,0.0,52.77,2
,,,,,0.0,52.78,2
,,,,,0.0,52.79,2
,,,,,0.0,52.8,2
,,,,,0.0,52.81,2
,,,,,0.0,52.82,2
,,,,,0.0,52.83,2
,,,,,0.0,52.84,2
,,,,,0.0,52.85,2
,,,,,0.0,52.86,2
,,,,,0.0,52.87,2
,,,,,0.0,52.88,2
,,,,,0.0,52.89,2
,,,,,0.0,52.9,2
,,,,,0.0,52.91,2
,,,,,0.0,52.92,2
,,,,,0.0,52.93,2
,,,,,0.0,52.94,2
,,,,,0.0,52.95,2
,,,,,0.0,52.96,2
,,,,,0.0,52.97,2
,,,,,0.0,52.98,2
,,,,,0.0,52.99,2
,,,,,0.0,53.0,2
,,,,,0.0,53.01,2
,,,,,0.0,53.02,2
,,,,,0.0,53.03,2
,,,,,0.0,53.04,2
,,,,,0.0,53.05,2
,,,,,0.0,53.06,2
,,,,,0.0,53.07,2
,,,,,0.0,53.08,2
,,,,,0.0,53.09,2
,,,,,0.0,53.1,2
,,,,,0.0,53.11,2
,,,,,0.0,53.12,2
,,,,,0.0,53.13,2
,,,,,0.0,53.14,2
,,,,,0.0,53.15,2
,,,,,0.0,53.16,2
,,,,,0.0,53.17,2
,,,,,0.0,53.18,2
,,,,,0.0,53.19,2
,,,,,0.0,53.2,2
,,,,,0.0,53.21,2
,,,,,0.0,53.22,2
,,,,,0.0,53.23,2
,,,,,0.0,53.24,2
,,,,,0.0,53.25,2
,,,,,0.0,53.26,2
,,,,,0.0,53.27,2
,,,,,0.0,53.28,2
,,,,,0.0,53.29,2
,,,,,0.0,53.3,2
,,,,,0.0,53.31,2
,,,,,0.0,53.32,2
,,,,,0.0,53.33,2
,,,,,0.0,53.34,2
,,,,,0.0,53.35,2
,,,,,0.0,53.36,2
,,,,,0.0,53.37,2
,,,,,0.0,53.38,2
,,,,,0.0,53.39,2
,,,,,0.0,53.4,2
,,,,,0.0,53.41,2
,,,,,0.0,53.42,2
,,,,,0.0,53.43,2
,,,,,0.0,53.44,2
,,,,,0.0,53.45,2
,,,,,0.0,53.46,2
,,,,,0.0,53.47,2
,,,,,0.0,53.48,2
,,,,,0.0,53.49,2
,,,,,0.0,53.5,2
,,,,,0.0,53.51,2
,,,,,0.0,53.52,2
,,,,,0.0,53.53,2
,,,,,0.0,53.54,2
,,,,,0.0,53.55,2
,,,,,0.0,53.56,2
,,,,,0.0,53.57,2
,,,,,0.0,53.58,2
,,,,,0.0,53.59,2
,,,,,0.0,53.6,2
,,,,,0.0,53.61,2
,,,,,0.0,53.62,2
,,,,,0.0,53.63,2
,,,,,0.0,53.64,2
,,,,,0.0,53.65,2
,,,,,0.0,53.66,2
,,,,,0.0,53.67,2
,,,,,0.0,53.68,2
,,,,,0.0,53.69,2
,,,,,0.0,53.7,2
,,,,,0.0,53.71,2
,,,,,0.0,53.72,2
,,,,,0.0,53.73,2
,,,,,0.0,53.74,2
,,,,,0.0,53.75,2
,,,,,0.0,53.76,2
,,,,,0.0,53.77,2
,,,,,0.0,53.78,2
,,,,,0.0,53.79,2
,,,,,0.0,53.8,2
,,,,,0.0,53.81,2
,,,,,0.0,53.82,2
,,,,,0.0,53.83,2
,,,,,0.0,53.84,2
,,,,,0.0,53.85,2
,,,,,0.0,53.86,2
,,,,,0.0,53.87,2
,,,,,0.0,53.88,2
,,,,,0.0,53.89,2
,,,,,0.0,53.9,2
,,,,,0.0,53.91,2
,,,,,0.0,53.92,2
,,,,,0.0,53.93,2
,,,,,0.0,53.94,2
,,,,,0.0,53.95,2
,,,,,0.0,53.96,2
,,,,,0.0,53.97,2
,,,,,0.0,53.98,2
,,,,,0.0,53.99,2
,,,,,0.0,54.0,2
,,,,,0.0,54.01,2
,,,,,0.0,54.02,2
,,,,,0.0,54.03,2
,,,,,0.0,54.04,2
,,,,,0.0,54.05,2
,,,,,0.0,54.06,2
,,,,,0.0,54.07,2
,,,,,0.0,54.08,2
,,,,,0.0,54.09,2
,,,,,0.0,54.1,2
,,,,,0.0,54.11,2
,,,,,0.0,54.12,2
,,,,,0.0,54.13,2
,,,,,0.0,54.14,2
,,,,,0.0,54.15,2
,,,,,0.0,54.16,2
,,,,,0.0,54.17,2
,,,,,0.0,54.18,2
,,,,,0.0,54.19,2
,,,,,0.0,54.2,2
,,,,,0.0,54.21,2
,,,,,0.0,54.22,2
,,,,,0.0,54.23,2
,,,,,0.0,54.24,2
,,,,,0.0,54.25,2
,,,,,0.0,54.26,2
,,,,,0.0,54.27,2
,,,,,0.0,54.28,2
,,,,,0.0,54.29,2
,,,,,0.0,54.3,2
,,,,,0.0,54.31,2
,,,,,0.0,54.32,2
,,,,,0.0,54.33,2
,,,,,0.0,54.34,2
,,,,,0.0,54.35,2
,,,,,0.0,54.36,2
,,,,,0.0,54.37,2
,,,,,0.0,54.38,2
,,,,,0.0,54.39,2
,,,,,0.0,54.4,2
,,,,,0.0,54.41,2
,,,,,0.0,54.42,2
,,,,,0.0,54.43,2
,,,,,0.0,54.44,2
,,,,,0.0,54.45,2
,,,,,0.0,54.46,2
,,,,,0.0,54.47,2
,,,,,0.0,54.48,2
,,,,,0.0,54.49,2
,,,,,0.0,54.5,2
,,,,,0.0,54.51,2
,,,,,0.0,54.52,2
,,,,,0.0,54.53,2
,,,,,0.0,54.54,2
,,,,,0.0,54.55,2
,,,,,0.0,54.56,2
,,,,,0.0,54.57,2
,,,,,0.0,54.58,2
,,,,,0.0,54.59,2
,,,,,0.0,54.6,2
,,,,,0.0,54.61,2
,,,,,0.0,54.62,2
,,,,,0.0,54.63,2
,,,,,0.0,54.64,2
,,,,,0.0,54.65,2
,,,,,0.0,54.66,2
,,,,,0.0,54.67,2
,,,,,0.0,54.68,2
,,,,,0.0,54.69,2
,,,,,0.0,54.7,2
,,,,,0.0,54.71,2
,,,,,0.0,54.72,2
,,,,,0.0,54.73,2
,,,,,0.0,54.74,2
,,,,,0.0,54.75,2
,,,,,0.0,54.76,2
,,,,,0.0,54.77,2
,,,,,0.0,54.78,2
,,,,,0.0,54.79,2
,,,,,0.0,54.8,2
,,,,,0.0,54.81,2
,,,,,0.0,54.82,2
,,,,,0.0,54.83,2
,,,,,0.0,54.84,2
,,,,,0.0,54.85,2
,,,,,0.0,54.86,2
,,,,,0.0,54.87,2
,,,,,0.0,54.88,2
,,,,,0.0,54.89,2
,,,,,0.0,54.9,2
,,,,,0.0,54.91,2
,,,,,0.0,54.92,2
,,,,,0.0,54.93,2
,,,,,0.0,54.94,2
,,,,,0.0,54.95,2
,,,,,0.0,54.96,2
,,,,,0.0,54.97,2
,,,,,0.0,54.98,2
,,,,,0.0,54.99,2
,,,,,0.0,55.0,2
,,,,,0.0,55.01,2
,,,,,0.0,55.02,2
,,,,,0.0,55.03,2
,,,,,0.0,55.04,2
,,,,,0.0,55.05,2
,,,,,0.0,55.06,2
,,,,,0.0,55.07,2
,,,,,0.0,55.08,2
,,,,,0.0,55.09,2
,,,,,0.0,55.1,2
,,,,,0.0,55.11,2
,,,,,0.0,55.12,2
,,,,,0.0,55.13,2
,,,,,0.0,55.14,2
,,,,,0.0,55.15,2
,,,,,0.0,55.16,2
,,,,,0.0,55.17,2
,,,,,0.0,55.18,2
,,,,,0.0,55.19,2
,,,,,0.0,55.2,2
,,,,,0.0,55.21,2
,,,,,0.0,55.22,2
,,,,,0.0,55.23,2
,,,,,0.0,55.24,2
,,,,,0.0,55.25,2
,,,,,0.0,55.26,2
,,,,,0.0,55.27,2
,,,,,0.0,55.28,2
,,,,,0.0,55.29,2
,,,,,0.0,55.3,2
,,,,,0.0,55.31,2
,,,,,0.0,55.32,2
,,,,,0.0,55.33,2
,,,,,0.0,55.34,2
,,,,,0.0,55.35,2
,,,,,0.0,55.36,2
,,,,,0.0,55.37,2
,,,,,0.0,55.38,2
,,,,,0.0,55.39,2
,,,,,0.0,55.4,2
,,,,,0.0,55.41,2
,,,,,0.0,55.42,2
,,,,,0.0,55.43,2
,,,,,0.0,55.44,2
,,,,,0.0,55.45,2
,,,,,0.0,55.46,2
,,,,,0.0,55.47,2
,,,,,0.0,55.48,2
,,,,,0.0,55.49,2
,,,,,0.0,55.5,2
,,,,,0.0,55.51,2
,,,,,0.0,55.52,2
,,,,,0.0,55.53,2
,,,,,0.0,55.54,2
,,,,,0.0,55.55,2
,,,,,0.0,55.56,2
,,,,,0.0,55.57,2
,,,,,0.0,55.58,2
,,,,,0.0,55.59,2
,,,,,0.0,55.6,2
,,,,,0.0,55.61,2
,,,,,0.0,55.62,2
,,,,,0.0,55.63,2
,,,,,0.0,55.64,2
,,,,,0.0,55.65,2
,,,,,0.0,55.66,2
,,,,,0.0,55.67,2
,,,,,0.0,55.68,2
,,,,,0.0,55.69,2
,,,,,0.0,55.7,2
,,,,,0.0,55.71,2
,,,,,0.0,55.72,2
,,,,,0.0,55.73,2
,,,,,0.0,55.74,2
,,,,,0.0,55.75,2
,,,,,0.0,55.76,2
,,,,,0.0,55.77,2
,,,,,0.0,55.78,2
,,,,,0.0,55.79,2
,,,,,0.0,55.8,2
,,,,,0.0,55.81,2
,,,,,0.0,55.82,2
,,,,,0.0,55.83,2
,,,,,0.0,55.84,2
,,,,,0.0,55.85,2
,,,,,0.0,55.86,2
,,,,,0.0,55.87,2
,,,,,0.0,55.88,2
,,,,,0.0,55.89,2
,,,,,0.0,55.9,2
,,,,,0.0,55.91,2
,,,,,0.0,55.92,2
,,,,,0.0,55.93,2
,,,,,0.0,55.94,2
,,,,,0.0,55.95,2
,,,,,0.0,55.96,2
,,,,,0.0,55.97,2
,,,,,0.0,55.98,2
,,,,,0.0,55.99,2
,,,,,0.0,56.0,2
,,,,,0.0,56.01,2
,,,,,0.0,56.02,2
,,,,,0.0,56.03,2
,,,,,0.0,56.04,2
,,,,,0.0,56.05,2
,,,,,0.0,56.06,2
,,,,,0.0,56.07,2
,,,,,0.0,56.08,2
,,,,,0.0,56.09,2
,,,,,0.0,56.1,2
,,,,,0.0,56.11,2
,,,,,0.0,56.12,2
,,,,,0.0,56.13,2
,,,,,0.0,56.14,2
,,,,,0.0,56.15,2
,,,,,0.0,56.16,2
,,,,,0.0,56.17,2
,,,,,0.0,56.18,2
,,,,,0.0,56.19,2
,,,,,0.0,56.2,2
,,,,,0.0,56.21,2
,,,,,0.0,56.22,2
,,,,,0.0,56.23,2
,,,,,0.0,56.24,2
,,,,,0.0,56.25,2
,,,,,0.0,56.26,2
,,,,,0.0,56.27,2
,,,,,0.0,56.28,2
,,,,,0.0,56.29,2
,,,,,0.0,56.3,2
,,,,,0.0,56.31,2
,,,,,0.0,56.32,2
,,,,,0.0,56.33,2
,,,,,0.0,56.34,2
,,,,,0.0,56.35,2
,,,,,0.0,56.36,2
,,,,,0.0,56.37,2
,,,,,0.0,56.38,2
,,,,,0.0,56.39,2
,,,,,0.0,56.4,2
,,,,,0.0,56.41,2
,,,,,0.0,56.42,2
,,,,,0.0,56.43,2
,,,,,0.0,56.44,2
,,,,,0.0,56.45,2
,,,,,0.0,56.46,2
,,,,,0.0,56.47,2
,,,,,0.0,56.48,2
,,,,,0.0,56.49,2
,,,,,0.0,56.5,2
,,,,,0.0,56.51,2
,,,,,0.0,56.52,2
,,,,,0.0,56.53,2
,,,,,0.0,56.54,2
,,,,,0.0,56.55,2
,,,,,0.0,56.56,2
,,,,,0.0,56.57,2
,,,,,0.0,56.58,2
,,,,,0.0,56.59,2
,,,,,0.0,56.6,2
,,,,,0.0,56.61,2
,,,,,0.0,56.62,2
,,,,,0.0,56.63,2
,,,,,0.0,56.64,2
,,,,,0.0,56.65,2
,,,,,0.0,56.66,2
,,,,,0.0,56.67,2
,,,,,0.0,56.68,2
,,,,,0.0,56.69,2
,,,,,0.0,56.7,2
,,,,,0.0,56.71,2
,,,,,0.0,56.72,2
,,,,,0.0,56.73,2
,,,,,0.0,56.74,2
,,,,,0.0,56.75,2
,,,,,0.0,56.76,2
,,,,,0.0,56.77,2
,,,,,0.0,56.78,2
,,,,,0.0,56.79,2
,,,,,0.0,56.8,2
,,,,,0.0,56.81,2
,,,,,0.0,56.82,2
,,,,,0.0,56.83,2
,,,,,0.0,56.84,2
,,,,,0.0,56.85,2
,,,,,0.0,56.86,2
,,,,,0.0,56.87,2
,,,,,0.0,56.88,2
,,,,,0.0,56.89,2
,,,,,0.0,56.9,2
,,,,,0.0,56.91,2
,,,,,0.0,56.92,2
,,,,,0.0,56.93,2
,,,,,0.0,56.94,2
,,,,,0.0,56.95,2
,,,,,0.0,56.96,2
,,,,,0.0,56.97,2
,,,,,0.0,56.98,2
,,,,,0.0,56.99,2
,,,,,0.0,57.0,2
,,,,,0.0,57.01,2
,,,,,0.0,57.02,2
,,,,,0.0,57.03,2
,,,,,0.0,57.04,2
,,,,,0.0,57.05,2
,,,,,0.0,57.06,2
,,,,,0.0,57.07,2
,,,,,0.0,57.08,2
,,,,,0.0,57.09,2
,,,,,0.0,57.1,2
,,,,,0.0,57.11,2
,,,,,0.0,57.12,2
,,,,,0.0,57.13,2
,,,,,0.0,57.14,2
,,,,,0.0,57.15,2
,,,,,0.0,57.16,2
,,,,,0.0,57.17,2
,,,,,0.0,57.18,2
,,,,,0.0,57.19,2
,,,,,0.0,57.2,2
,,,,,0.0,57.21,2
,,,,,0.0,57.22,2
,,,,,0.0,57.23,2
,,,,,0.0,57.24,2
,,,,,0.0,57.25,2
,,,,,0.0,57.26,2
,,,,,0.0,57.27,2
,,,,,0.0,57.28,2
,,,,,0.0,57.29,2
,,,,,0.0,57.3,2
,,,,,0.0,57.31,2
,,,,,0.0,57.32,2
,,,,,0.0,57.33,2
,,,,,0.0,57.34,2
,,,,,0.0,57.35,2
,,,,,0.0,57.36,2
,,,,,0.0,57.37,2
,,,,,0.0,57.38,2
,,,,,0.0,57.39,2
,,,,,0.0,57.4,2
,,,,,0.0,57.41,2
,,,,,0.0,57.42,2
,,,,,0.0,57.43,2
,,,,,0.0,57.44,2
,,,,,0.0,57.45,2
,,,,,0.0,57.46,2
,,,,,0.0,57.47,2
,,,,,0.0,57.48,2
,,,,,0.0,57.49,2
,,,,,0.0,57.5,2
,,,,,0.0,57.51,2
,,,,,0.0,57.52,2
,,,,,0.0,57.53,2
,,,,,0.0,57.54,2
,,,,,0.0,57.55,2
,,,,,0.0,57.56,2
,,,,,0.0,57.57,2
,,,,,0.0,57.58,2
,,,,,0.0,57.59,2
,,,,,0.0,57.6,2
,,,,,0.0,57.61,2
,,,,,0.0,57.62,2
,,,,,0.0,57.63,2
,,,,,0.0,57.64,2
,,,,,0.0,57.65,2
,,,,,0.0,57.66,2
,,,,,0.0,57.67,2
,,,,,0.0,57.68,2
,,,,,0.0,57.69,2
,,,,,0.0,57.7,2
,,,,,0.0,57.71,2
,,,,,0.0,57.72,2
,,,,,0.0,57.73,2
,,,,,0.0,57.74,2
,,,,,0.0,57.75,2
,,,,,0.0,57.76,2
,,,,,0.0,57.77,2
,,,,,0.0,57.78,2
,,,,,0.0,57.79,2
,,,,,0.0,57.8,2
,,,,,0.0,57.81,2
,,,,,0.0,57.82,2
,,,,,0.0,57.83,2
,,,,,0.0,57.84,2
,,,,,0.0,57.85,2
,,,,,0.0,57.86,2
,,,,,0.0,57.87,2
,,,,,0.0,57.88,2
,,,,,0.0,57.89,2
,,,,,0.0,57.9,2
,,,,,0.0,57.91,2
,,,,,0.0,57.92,2
,,,,,0.0,57.93,2
,,,,,0.0,57.94,2
,,,,,0.0,57.95,2
,,,,,0.0,57.96,2
,,,,,0.0,57.97,2
,,,,,0.0,57.98,2
,,,,,0.0,57.99,2
,,,,,0.0,58.0,2
,,,,,0.0,58.01,2
,,,,,0.0,58.02,2
,,,,,0.0,58.03,2
,,,,,0.0,58.04,2
,,,,,0.0,58.05,2
,,,,,0.0,58.06,2
,,,,,0.0,58.07,2
,,,,,0.0,58.08,2
,,,,,0.0,58.09,2
,,,,,0.0,58.1,2
,,,,,0.0,58.11,2
,,,,,0.0,58.12,2
,,,,,0.0,58.13,2
,,,,,0.0,58.14,2
,,,,,0.0,58.15,2
,,,,,0.0,58.16,2
,,,,,0.0,58.17,2
,,,,,0.0,58.18,2
,,,,,0.0,58.19,2
,,,,,0.0,58.2,2
,,,,,0.0,58.21,2
,,,,,0.0,58.22,2
,,,,,0.0,58.23,2
,,,,,0.0,58.24,2
,,,,,0.0,58.25,2
,,,,,0.0,58.26,2
,,,,,0.0,58.27,2
,,,,,0.0,58.28,2
,,,,,0.0,58.29,2
,,,,,0.0,58.3,2
,,,,,0.0,58.31,2
,,,,,0.0,58.32,2
,,,,,0.0,58.33,2
,,,,,0.0,58.34,2
,,,,,0.0,58.35,2
,,,,,0.0,58.36,2
,,,,,0.0,58.37,2
,,,,,0.0,58.38,2
,,,,,0.0,58.39,2
,,,,,0.0,58.4,2
,,,,,0.0,58.41,2
,,,,,0.0,58.42,2
,,,,,0.0,58.43,2
,,,,,0.0,58.44,2
,,,,,0.0,58.45,2
,,,,,0.0,58.46,2
,,,,,0.0,58.47,2
,,,,,0.0,58.48,2
,,,,,0.0,58.49,2
,,,,,0.0,58.5,2
,,,,,0.0,58.51,2
,,,,,0.0,58.52,2
,,,,,0.0,58.53,2
,,,,,0.0,58.54,2
,,,,,0.0,58.55,2
,,,,,0.0,58.56,2
,,,,,0.0,58.57,2
,,,,,0.0,58.58,2
,,,,,0.0,58.59,2
,,,,,0.0,58.6,2
,,,,,0.0,58.61,2
,,,,,0.0,58.62,2
,,,,,0.0,58.63,2
,,,,,0.0,58.64,2
,,,,,0.0,58.65,2
,,,,,0.0,58.66,2
,,,,,0.0,58.67,2
,,,,,0.0,58.68,2
,,,,,0.0,58.69,2
,,,,,0.0,58.7,2
,,,,,0.0,58.71,2
,,,,,0.0,58.72,2
,,,,,0.0,58.73,2
,,,,,0.0,58.74,2
,,,,,0.0,58.75,2
,,,,,0.0,58.76,2
,,,,,0.0,58.77,2
,,,,,0.0,58.78,2
,,,,,0.0,58.79,2
,,,,,0.0,58.8,2
,,,,,0.0,58.81,2
,,,,,0.0,58.82,2
,,,,,0.0,58.83,2
,,,,,0.0,58.84,2
,,,,,0.0,58.85,2
,,,,,0.0,58.86,2
,,,,,0.0,58.87,2
,,,,,0.0,58.88,2
,,,,,0.0,58.89,2
,,,,,0.0,58.9,2
,,,,,0.0,58.91,2
,,,,,0.0,58.92,2
,,,,,0.0,58.93,2
,,,,,0.0,58.94,2
,,,,,0.0,58.95,2
,,,,,0.0,58.96,2
,,,,,0.0,58.97,2
,,,,,0.0,58.98,2
,,,,,0.0,58.99,2
,,,,,0.0,59.0,2
,,,,,0.0,59.01,2
,,,,,0.0,59.02,2
,,,,,0.0,59.03,2
,,,,,0.0,59.04,2
,,,,,0.0,59.05,2
,,,,,0.0,59.06,2
,,,,,0.0,59.07,2
,,,,,0.0,59.08,2
,,,,,0.0,59.09,2
,,,,,0.0,59.1,2
,,,,,0.0,59.11,2
,,,,,0.0,59.12,2
,,,,,0.0,59.13,2
,,,,,0.0,59.14,2
,,,,,0.0,59.15,2
,,,,,0.0,59.16,2
,,,,,0.0,59.17,2
,,,,,0.0,59.18,2
,,,,,0.0,59.19,2
,,,,,0.0,59.2,2
,,,,,0.0,59.21,2
,,,,,0.0,59.22,2
,,,,,0.0,59.23,2
,,,,,0.0,59.24,2
,,,,,0.0,59.25,2
,,,,,0.0,59.26,2
,,,,,0.0,59.27,2
,,,,,0.0,59.28,2
,,,,,0.0,59.29,2
,,,,,0.0,59.3,2
,,,,,0.0,59.31,2
,,,,,0.0,59.32,2
,,,,,0.0,59.33,2
,,,,,0.0,59.34,2
,,,,,0.0,59.35,2
,,,,,0.0,59.36,2
,,,,,0.0,59.37,2
,,,,,0.0,59.38,2
,,,,,0.0,59.39,2
,,,,,0.0,59.4,2
,,,,,0.0,59.41,2
,,,,,0.0,59.42,2
,,,,,0.0,59.43,2
,,,,,0.0,59.44,2
,,,,,0.0,59.45,2
,,,,,0.0,59.46,2
,,,,,0.0,59.47,2
,,,,,0.0,59.48,2
,,,,,0.0,59.49,2
,,,,,0.0,59.5,2
,,,,,0.0,59.51,2
,,,,,0.0,59.52,2
,,,,,0.0,59.53,2
,,,,,0.0,59.54,2
,,,,,0.0,59.55,2
,,,,,0.0,59.56,2
,,,,,0.0,59.57,2
,,,,,0.0,59.58,2
,,,,,0.0,59.59,2
,,,,,0.0,59.6,2
,,,,,0.0,59.61,2
,,,,,0.0,59.62,2
,,,,,0.0,59.63,2
,,,,,0.0,59.64,2
,,,,,0.0,59.65,2
,,,,,0.0,59.66,2
,,,,,0.0,59.67,2
,,,,,0.0,59.68,2
,,,,,0.0,59.69,2
,,,,,0.0,59.7,2
,,,,,0.0,59.71,2
,,,,,0.0,59.72,2
,,,,,0.0,59.73,2
,,,,,0.0,59.74,2
,,,,,0.0,59.75,2
,,,,,0.0,59.76,2
,,,,,0.0,59.77,2
,,,,,0.0,59.78,2
,,,,,0.0,59.79,2
,,,,,0.0,59.8,2
,,,,,0.0,59.81,2
,,,,,0.0,59.82,2
,,,,,0.0,59.83,2
,,,,,0.0,59.84,2
,,,,,0.0,59.85,2
,,,,,0.0,59.86,2
,,,,,0.0,59.87,2
,,,,,0.0,59.88,2
,,,,,0.0,59.89,2
,,,,,0.0,59.9,2
,,,,,0.0,59.91,2
,,,,,0.0,59.92,2
,,,,,0.0,59.93,2
,,,,,0.0,59.94,2
,,,,,0.0,59.95,2
,,,,,0.0,59.96,2
,,,,,0.0,59.97,2
,,,,,0.0,59.98,2
,,,,,0.0,59.99,2
,,,,,0.0,60.0,2
,,,,,0.0,60.01,2
,,,,,0.0,60.02,2
,,,,,0.0,60.03,2
,,,,,0.0,60.04,2
,,,,,0.0,60.05,2
,,,,,0.0,60.06,2
,,,,,0.0,60.07,2
,,,,,0.0,60.08,2
0.0,2.673333e-10,0.0,0.0,-100.0,1.0,60.09,2
0.0,5.639247e-10,0.0,0.0,-100.0,1.0,60.1,2
0.0,8.949874e-10,0.0,0.0,-100.0,1.0,60.11,2
0.0,9.38e-10,0.0,0.0,-100.0,1.0,60.12,2
0.0,5.997893e-10,0.0,0.0,-100.0,1.0,60.13,2
0.0,1.227597e-09,0.0,0.0,-100.0,1.0,60.14,2
0.0,1.508397e-08,0.0,0.0,-100.0,1.0,60.15,2
0.0,1.960088e-08,0.0,0.0,-100.0,1.0,60.16,2
0.0,2.210781e-08,0.0,0.0,-100.0,1.0,60.17,2
0.0,9.817583e-09,0.0,0.0,-100.0,1.0,60.18,2
0.0,1.730688e-08,0.0,0.0,-100.0,1.0,60.19,2
0.0,1.973793e-08,0.0,0.0,-100.0,1.0,60.2,2
0.0,2.52198e-08,0.0,0.0,-100.0,1.0,60.21,2
0.0,4.2809e-07,0.0,0.0,-100.0,1.0,60.22,2
121.3123,5.641496e-07,0.0,0.1388304,18.47621,1.0,60.23,2
120.5321,7.926869e-07,0.0,0.1388304,17.38431,1.0,60.24,2
119.1469,6.129106e-07,0.0,0.1388304,15.24445,1.0,60.25,2
117.7657,1.606219e-06,0.03435194,0.1470531,15.00606,1.0,60.26,2
116.2687,2.07822e-06,0.03435194,0.1470531,19.06938,1.0,60.27,2
114.7148,1.868166e-06,0.03241729,0.1617057,19.32329,1.0,60.28,2
113.4453,7.660468e-07,0.009349817,0.09497976,18.67208,1.0,60.29,2
112.5423,1.973875e-07,0.002642843,0.05491189,18.09494,1.0,60.3,2
111.7105,1.757229e-07,0.002642843,0.05491189,18.92674,1.0,60.31,2
110.7583,5.616374e-07,0.002642843,0.05491189,19.73036,1.0,60.32,2
109.8064,1.444971e-06,0.002642843,0.05491189,17.18921,1.0,60.33,2
108.6707,1.620173e-06,0.03279398,0.1417933,13.78808,1.0,60.34,2
108.1086,1.254262e-06,0.01205224,0.3086602,13.07784,1.0,60.35,2
0.0,2.405451e-07,0.0,0.0,-100.0,1.0,60.36,2
0.0,6.205188e-08,0.0,0.0,-100.0,1.0,60.37,2
0.0,1.571489e-08,0.0,0.0,-100.0,1.0,60.38,2
0.0,1.37046e-08,0.0,0.0,-100.0,1.0,60.39,2
0.0,1.681816e-08,0.0,0.0,-100.0,1.0,60.4,2
0.0,1.062513e-08,0.0,0.0,-100.0,1.0,60.41,2
0.0,4.59766e-09,0.0,0.0,-100.0,1.0,60.42,2
0.0,2.329343e-09,0.0,0.0,-100.0,1.0,60.43,2
0.0,3.157425e-09,0.0,0.0,-100.0,1.0,60.44,2
0.0,2.623719e-09,0.0,0.0,-100.0,1.0,60.45,2
0.0,8.544093e-09,0.0,0.0,-100.0,1.0,60.46,2
0.0,7.137921e-08,0.0,0.0,-100.0,1.0,60.47,2
107.0639,7.184737e-08,0.0,0.0,19.90655,1.0,60.48,2
106.8944,1.136614e-07,0.0,0.0,21.65577,1.0,60.49,2
106.6885,2.702e-07,0.0,0.0,20.70271,1.0,60.5,2
106.4407,2.893588e-07,0.0,0.0,19.98259,1.0,60.51,2
105.9735,2.57038e-07,0.0,0.01883956,20.29674,1.0,60.52,2
105.2106,7.639488e-08,0.01693611,0.0631744,22.82943,1.0,60.53,2
104.5782,1.696957e-07,0.00287438,0.05924064,18.56519,1.0,60.54,2
104.3618,2.706091e-07,0.009356499,0.04663438,25.39208,1.0,60.55,2
104.3654,3.539659e-07,0.003058636,0.0646362,20.44217,1.0,60.56,2
104.3007,2.81764e-07,0.003058636,0.0646362,17.8068,1.0,60.57,2
104.1802,1.817253e-07,0.003058636,0.0646362,17.84444,1.0,60.58,2
104.0849,1.26912e-07,0.003058636,0.0646362,16.66707,1.0,60.59,2
103.9804,2.023541e-07,0.003058636,0.0646362,18.32145,1.0,60.6,2
104.265,1.862056e-07,0.007075051,0.09153146,16.02392,1.0,60.61,2
104.7337,1.257484e-07,0.0295613,0.09633353,18.43768,1.0,60.62,2
105.164,1.169059e-08,0.01023743,0.06735202,20.87683,1.0,60.63,2
105.3295,1.181703e-08,0.01023743,0.06735202,22.92571,1.0,60.64,2
105.5359,1.10404e-08,0.002234393,0.094703,19.56872,1.0,60.65,2
105.7036,1.706175e-08,0.002234393,0.094703,18.31368,1.0,60.66,2
105.442,2.798769e-08,0.002234393,0.094703,18.82473,1.0,60.67,2
105.168,6.071939e-08,0.01951969,0.2682513,12.69655,1.0,60.68,2
0.0,5.676559e-08,0.0,0.0,-100.0,1.0,60.69,2
0.0,4.597345e-08,0.0,0.0,-100.0,1.0,60.7,2
0.0,6.212288e-09,0.0,0.0,-100.0,1.0,60.71,2
0.0,4.216313e-09,0.0,0.0,-100.0,1.0,60.72,2
0.0,6.366407e-09,0.0,0.0,-100.0,1.0,60.73,2
0.0,9.786047e-09,0.0,0.0,-100.0,1.0,60.74,2
0.0,8.330789e-09,0.0,0.0,-100.0,1.0,60.75,2
0.0,6.811125e-09,0.0,0.0,-100.0,1.0,60.76,2
0.0,5.723022e-09,0.0,0.0,-100.0,1.0,60.77,2
0.0,5.615161e-09,0.0,0.0,-100.0,1.0,60.78,2
0.0,7.48693e-09,0.0,0.0,-100.0,1.0,60.79,2
0.0,7.795374e-09,0.0,0.0,-100.0,1.0,60.8,2
0.0,5.493068e-08,0.0,0.0,-100.0,1.0,60.81,2
