pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,28.86,1
,,,,,0.0,28.87,1
,,,,,0.0,28.88,1
,,,,,0.0,28.89,1
,,,,,0.0,28.9,1
,,,,,0.0,28.91,1
,,,,,0.0,28.92,1
,,,,,0.0,28.93,1
,,,,,0.0,28.94,1
,,,,,0.0,28.95,1
,,,,,0.0,28.96,1
,,,,,0.0,28.97,1
,,,,,0.0,28.98,1
,,,,,0.0,28.99,1
,,,,,0.0,29.0,1
,,,,,0.0,29.01,1
,,,,,0.0,29.02,1
,,,,,0.0,29.03,1
,,,,,0.0,29.04,1
,,,,,0.0,29.05,1
,,,,,0.0,29.06,1
,,,,,0.0,29.07,1
,,,,,0.0,29.08,1
,,,,,0.0,29.09,1
,,,,,0.0,29.1,1
,,,,,0.0,29.11,1
,,,,,0.0,29.12,1
,,,,,0.0,29.13,1
,,,,,0.0,29.14,1
,,,,,0.0,29.15,1
,,,,,0.0,29.16,1
,,,,,0.0,29.17,1
,,,,,0.0,29.18,1
,,,,,0.0,29.19,1
,,,,,0.0,29.2,1
,,,,,0.0,29.21,1
,,,,,0.0,29.22,1
,,,,,0.0,29.23,1
,,,,,0.0,29.24,1
,,,,,0.0,29.25,1
,,,,,0.0,29.26,1
,,,,,0.0,29.27,1
,,,,,0.0,29.28,1
,,,,,0.0,29.29,1
,,,,,0.0,29.3,1
,,,,,0.0,29.31,1
,,,,,0.0,29.32,1
,,,,,0.0,29.33,1
,,,,,0.0,29.34,1
,,,,,0.0,29.35,1
,,,,,0.0,29.36,1
,,,,,0.0,29.37,1
,,,,,0.0,29.38,1
,,,,,0.0,29.39,1
,,,,,0.0,29.4,1
,,,,,0.0,29.41,1
,,,,,0.0,29.42,1
,,,,,0.0,29.43,1
,,,,,0.0,29.44,1
,,,,,0.0,29.45,1
,,,,,0.0,29.46,1
,,,,,0.0,29.47,1
,,,,,0.0,29.48,1
,,,,,0.0,29.49,1
,,,,,0.0,29.5,1
,,,,,0.0,29.51,1
,,,,,0.0,29.52,1
,,,,,0.0,29.53,1
,,,,,0.0,29.54,1
,,,,,0.0,29.55,1
,,,,,0.0,29.56,1
,,,,,0.0,29.57,1
,,,,,0.0,29.58,1
,,,,,0.0,29.59,1
,,,,,0.0,29.6,1
,,,,,0.0,29.61,1
,,,,,0.0,29.62,1
,,,,,0.0,29.63,1
,,,,,0.0,29.64,1
,,,,,0.0,29.65,1
,,,,,0.0,29.66,1
,,,,,0.0,29.67,1
,,,,,0.0,29.68,1
,,,,,0.0,29.69,1
,,,,,0.0,29.7,1
,,,,,0.0,29.71,1
,,,,,0.0,29.72,1
,,,,,0.0,29.73,1
,,,,,0.0,29.74,1
,,,,,0.0,29.75,1
,,,,,0.0,29.76,1
,,,,,0.0,29.77,1
,,,,,0.0,29.78,1
,,,,,0.0,29.79,1
,,,,,0.0,29.8,1
,,,,,0.0,29.81,1
,,,,,0.0,29.82,1
,,,,,0.0,29.83,1
,,,,,0.0,29.84,1
,,,,,0.0,29.85,1
,,,,,0.0,29.86,1
,,,,,0.0,29.87,1
,,,,,0.0,29.88,1
,,,,,0.0,29.89,1
,,,,,0.0,29.9,1
,,,,,0.0,29.91,1
,,,,,0.0,29.92,1
,,,,,0.0,29.93,1
,,,,,0.0,29.94,1
,,,,,0.0,29.95,1
,,,,,0.0,29.96,1
,,,,,0.0,29.97,1
,,,,,0.0,29.98,1
,,,,,0.0,29.99,1
,,,,,0.0,30.0,1
,,,,,0.0,30.01,1
,,,,,0.0,30.02,1
,,,,,0.0,30.03,1
,,,,,0.0,30.04,1
,,,,,0.0,30.05,1
,,,,,0.0,30.06,1
,,,,,0.0,30.07,1
,,,,,0.0,30.08,1
,,,,,0.0,30.09,1
,,,,,0.0,30.1,1
,,,,,0.0,30.11,1
,,,,,0.0,30.12,1
,,,,,0.0,30.13,1
,,,,,0.0,30.14,1
,,,,,0.0,30.15,1
,,,,,0.0,30.16,1
,,,,,0.0,30.17,1
,,,,,0.0,30.18,1
,,,,,0.0,30.19,1
,,,,,0.0,30.2,1
,,,,,0.0,30.21,1
,,,,,0.0,30.22,1
,,,,,0.0,30.23,1
,,,,,0.0,30.24,1
,,,,,0.0,30.25,1
,,,,,0.0,30.26,1
,,,,,0.0,30.27,1
,,,,,0.0,30.28,1
,,,,,0.0,30.29,1
,,,,,0.0,30.3,1
,,,,,0.0,30.31,1
,,,,,0.0,30.32,1
,,,,,0.0,30.33,1
,,,,,0.0,30.34,1
,,,,,0.0,30.35,1
,,,,,0.0,30.36,1
,,,,,0.0,30.37,1
,,,,,0.0,30.38,1
,,,,,0.0,30.39,1
,,,,,0.0,30.4,1
,,,,,0.0,30.41,1
,,,,,0.0,30.42,1
,,,,,0.0,30.43,1
,,,,,0.0,30.44,1
,,,,,0.0,30.45,1
,,,,,0.0,30.46,1
,,,,,0.0,30.47,1
,,,,,0.0,30.48,1
,,,,,0.0,30.49,1
,,,,,0.0,30.5,1
,,,,,0.0,30.51,1
,,,,,0.0,30.52,1
,,,,,0.0,30.53,1
,,,,,0.0,30.54,1
,,,,,0.0,30.55,1
,,,,,0.0,30.56,1
,,,,,0.0,30.57,1
,,,,,0.0,30.58,1
,,,,,0.0,30.59,1
,,,,,0.0,30.6,1
,,,,,0.0,30.61,1
,,,,,0.0,30.62,1
,,,,,0.0,30.63,1
,,,,,0.0,30.64,1
,,,,,0.0,30.65,1
,,,,,0.0,30.66,1
,,,,,0.0,30.67,1
,,,,,0.0,30.68,1
,,,,,0.0,30.69,1
,,,,,0.0,30.7,1
,,,,,0.0,30.71,1
,,,,,0.0,30.72,1
,,,,,0.0,30.73,1
,,,,,0.0,30.74,1
,,,,,0.0,30.75,1
,,,,,0.0,30.76,1
,,,,,0.0,30.77,1
,,,,,0.0,30.78,1
,,,,,0.0,30.79,1
,,,,,0.0,30.8,1
,,,,,0.0,30.81,1
,,,,,0.0,30.82,1
,,,,,0.0,30.83,1
,,,,,0.0,30.84,1
,,,,,0.0,30.85,1
,,,,,0.0,30.86,1
,,,,,0.0,30.87,1
,,,,,0.0,30.88,1
,,,,,0.0,30.89,1
,,,,,0.0,30.9,1
,,,,,0.0,30.91,1
,,,,,0.0,30.92,1
,,,,,0.0,30.93,1
,,,,,0.0,30.94,1
,,,,,0.0,30.95,1
,,,,,0.0,30.96,1
,,,,,0.0,30.97,1
,,,,,0.0,30.98,1
,,,,,0.0,30.99,1
,,,,,0.0,31.0,1
,,,,,0.0,31.01,1
,,,,,0.0,31.02,1
,,,,,0.0,31.03,1
,,,,,0.0,31.04,1
,,,,,0.0,31.05,1
,,,,,0.0,31.06,1
,,,,,0.0,31.07,1
,,,,,0.0,31.08,1
,,,,,0.0,31.09,1
,,,,,0.0,31.1,1
,,,,,0.0,31.11,1
,,,,,0.0,31.12,1
,,,,,0.0,31.13,1
,,,,,0.0,31.14,1
,,,,,0.0,31.15,1
,,,,,0.0,31.16,1
,,,,,0.0,31.17,1
,,,,,0.0,31.18,1
,,,,,0.0,31.19,1
,,,,,0.0,31.2,1
,,,,,0.0,31.21,1
,,,,,0.0,31.22,1
,,,,,0.0,31.23,1
,,,,,0.0,31.24,1
,,,,,0.0,31.25,1
,,,,,0.0,31.26,1
,,,,,0.0,31.27,1
,,,,,0.0,31.28,1
,,,,,0.0,31.29,1
,,,,,0.0,31.3,1
,,,,,0.0,31.31,1
,,,,,0.0,31.32,1
,,,,,0.0,31.33,1
,,,,,0.0,31.34,1
,,,,,0.0,31.35,1
,,,,,0.0,31.36,1
,,,,,0.0,31.37,1
,,,,,0.0,31.38,1
,,,,,0.0,31.39,1
,,,,,0.0,31.4,1
,,,,,0.0,31.41,1
,,,,,0.0,31.42,1
,,,,,0.0,31.43,1
,,,,,0.0,31.44,1
,,,,,0.0,31.45,1
,,,,,0.0,31.46,1
,,,,,0.0,31.47,1
,,,,,0.0,31.48,1
,,,,,0.0,31.49,1
,,,,,0.0,31.5,1
,,,,,0.0,31.51,1
,,,,,0.0,31.52,1
,,,,,0.0,31.53,1
,,,,,0.0,31.54,1
,,,,,0.0,31.55,1
,,,,,0.0,31.56,1
,,,,,0.0,31.57,1
,,,,,0.0,31.58,1
,,,,,0.0,31.59,1
,,,,,0.0,31.6,1
,,,,,0.0,31.61,1
,,,,,0.0,31.62,1
,,,,,0.0,31.63,1
,,,,,0.0,31.64,1
,,,,,0.0,31.65,1
,,,,,0.0,31.66,1
,,,,,0.0,31.67,1
,,,,,0.0,31.68,1
,,,,,0.0,31.69,1
,,,,,0.0,31.7,1
,,,,,0.0,31.71,1
,,,,,0.0,31.72,1
,,,,,0.0,31.73,1
,,,,,0.0,31.74,1
,,,,,0.0,31.75,1
,,,,,0.0,31.76,1
,,,,,0.0,31.77,1
,,,,,0.0,31.78,1
,,,,,0.0,31.79,1
,,,,,0.0,31.8,1
,,,,,0.0,31.81,1
,,,,,0.0,31.82,1
,,,,,0.0,31.83,1
,,,,,0.0,31.84,1
,,,,,0.0,31.85,1
,,,,,0.0,31.86,1
,,,,,0.0,31.87,1
,,,,,0.0,31.88,1
,,,,,0.0,31.89,1
,,,,,0.0,31.9,1
,,,,,0.0,31.91,1
,,,,,0.0,31.92,1
,,,,,0.0,31.93,1
,,,,,0.0,31.94,1
,,,,,0.0,31.95,1
,,,,,0.0,31.96,1
,,,,,0.0,31.97,1
,,,,,0.0,31.98,1
,,,,,0.0,31.99,1
,,,,,0.0,32.0,1
,,,,,0.0,32.01,1
,,,,,0.0,32.02,1
,,,,,0.0,32.03,1
,,,,,0.0,32.04,1
,,,,,0.0,32.05,1
,,,,,0.0,32.06,1
,,,,,0.0,32.07,1
,,,,,0.0,32.08,1
,,,,,0.0,32.09,1
,,,,,0.0,32.1,1
,,,,,0.0,32.11,1
,,,,,0.0,32.12,1
,,,,,0.0,32.13,1
,,,,,0.0,32.14,1
,,,,,0.0,32.15,1
,,,,,0.0,32.16,1
,,,,,0.0,32.17,1
,,,,,0.0,32.18,1
,,,,,0.0,32.19,1
,,,,,0.0,32.2,1
,,,,,0.0,32.21,1
,,,,,0.0,32.22,1
,,,,,0.0,32.23,1
,,,,,0.0,32.24,1
,,,,,0.0,32.25,1
,,,,,0.0,32.26,1
,,,,,0.0,32.27,1
,,,,,0.0,32.28,1
,,,,,0.0,32.29,1
,,,,,0.0,32.3,1
,,,,,0.0,32.31,1
,,,,,0.0,32.32,1
,,,,,0.0,32.33,1
,,,,,0.0,32.34,1
,,,,,0.0,32.35,1
,,,,,0.0,32.36,1
,,,,,0.0,32.37,1
,,,,,0.0,32.38,1
,,,,,0.0,32.39,1
,,,,,0.0,32.4,1
,,,,,0.0,32.41,1
,,,,,0.0,32.42,1
,,,,,0.0,32.43,1
,,,,,0.0,32.44,1
,,,,,0.0,32.45,1
,,,,,0.0,32.46,1
,,,,,0.0,32.47,1
,,,,,0.0,32.48,1
,,,,,0.0,32.49,1
,,,,,0.0,32.5,1
,,,,,0.0,32.51,1
,,,,,0.0,32.52,1
,,,,,0.0,32.53,1
,,,,,0.0,32.54,1
,,,,,0.0,32.55,1
,,,,,0.0,32.56,1
,,,,,0.0,32.57,1
,,,,,0.0,32.58,1
,,,,,0.0,32.59,1
,,,,,0.0,32.6,1
,,,,,0.0,32.61,1
,,,,,0.0,32.62,1
,,,,,0.0,32.63,1
,,,,,0.0,32.64,1
,,,,,0.0,32.65,1
,,,,,0.0,32.66,1
,,,,,0.0,32.67,1
,,,,,0.0,32.68,1
,,,,,0.0,32.69,1
,,,,,0.0,32.7,1
,,,,,0.0,32.71,1
,,,,,0.0,32.72,1
,,,,,0.0,32.73,1
,,,,,0.0,32.74,1
,,,,,0.0,32.75,1
,,,,,0.0,32.76,1
0.0,8.062192e-09,0.0,0.0,-100.0,1.0,32.77,1
0.0,1.065757e-08,0.0,0.0,-100.0,1.0,32.78,1
0.0,1.136968e-08,0.0,0.0,-100.0,1.0,32.79,1
0.0,3.565793e-09,0.0,0.0,-100.0,1.0,32.8,1
0.0,4.161019e-09,0.0,0.0,-100.0,1.0,32.81,1
211.9608,3.375958e-09,0.0,0.2430078,9.390043,1.0,32.82,1
208.2483,8.655717e-06,0.03747293,0.01209035,13.79157,1.0,32.83,1
202.1441,9.9071e-06,0.0371147,0.09886087,13.82506,1.0,32.84,1
199.0445,1.182352e-05,0.0371147,0.09886087,18.55928,1.0,32.85,1
198.9876,6.371714e-06,0.005141438,0.009386681,15.66944,1.0,32.86,1
200.5945,9.99364e-06,0.003505826,0.0163804,18.84233,1.0,32.87,1
202.3124,1.171157e-05,0.004611006,0.05258114,20.56397,1.0,32.88,1
203.5268,1.439522e-05,0.003675659,0.1525359,19.6973,1.0,32.89,1
203.9045,1.070682e-05,0.003334936,0.09089582,18.52405,1.0,32.9,1
203.2899,7.425523e-06,0.007950316,0.1738766,18.28471,1.0,32.91,1
202.7869,1.821126e-06,0.00776885,0.02805112,12.35453,1.0,32.92,1
0.0,6.510581e-07,0.0,0.0,-100.0,1.0,32.93,1
0.0,3.42845e-07,0.0,0.0,-100.0,1.0,32.94,1
0.0,6.625215e-08,0.0,0.0,-100.0,1.0,32.95,1
0.0,2.47811e-07,0.0,0.0,-100.0,1.0,32.96,1
200.9799,2.079813e-07,0.0,0.0,11.62949,1.0,32.97,1
202.3316,5.741126e-07,0.0,0.2642509,12.73665,1.0,32.98,1
204.1779,6.748116e-07,0.03480055,0.214502,10.08992,1.0,32.99,1
204.637,2.941471e-06,0.01673866,0.1860207,15.62835,1.0,33.0,1
203.8002,4.820609e-06,0.02348044,0.167161,16.80922,1.0,33.01,1
202.492,5.045007e-06,0.01076301,0.06892782,21.67109,1.0,33.02,1
201.3768,2.8676e-06,0.006681969,0.088394,24.53645,1.0,33.03,1
200.0548,7.354652e-07,0.004682189,0.08208134,19.73084,1.0,33.04,1
197.3108,4.354819e-07,0.004860752,0.05960412,19.40982,1.0,33.05,1
192.5802,6.997793e-07,0.02529665,0.481381,8.752222,1.0,33.06,1
184.1969,5.998335e-07,0.02529665,0.481381,11.81252,1.0,33.07,1
178.69,4.320253e-07,0.02529665,0.481381,12.59784,1.0,33.08,1
178.2826,8.240963e-08,0.06056028,0.3898654,9.734631,1.0,33.09,1
183.1631,1.793039e-07,0.08598612,0.2824974,14.53882,1.0,33.1,1
188.4267,1.764081e-07,0.01436325,0.07105513,16.37843,1.0,33.11,1
192.4965,4.074987e-07,0.003326816,0.0919412,16.67025,1.0,33.12,1
196.348,1.232124e-06,0.0411051,0.2267939,17.16332,1.0,33.13,1
199.238,2.684209e-06,0.01642054,0.1421299,20.52764,1.0,33.14,1
200.7242,4.962406e-06,0.003890075,0.08592721,21.34797,1.0,33.15,1
201.2352,7.039801e-06,0.002045891,0.04628843,22.54651,1.0,33.16,1
200.9203,8.775535e-06,0.002257724,0.007594158,26.94747,1.0,33.17,1
199.6964,8.513795e-06,0.01003426,0.09964778,21.79452,1.0,33.18,1
197.5036,7.423039e-06,0.01003426,0.09964778,19.7609,1.0,33.19,1
193.3165,5.157677e-06,0.01827295,0.1613411,15.71204,1.0,33.2,1
188.0382,3.120848e-06,0.01827295,0.1613411,17.42287,1.0,33.21,1
183.5452,1.209152e-06,0.03083196,0.03737026,16.39835,1.0,33.22,1
181.6174,3.746605e-07,0.00740609,0.1162697,16.12697,1.0,33.23,1
182.6813,3.089063e-07,0.03737219,0.1676471,14.97247,1.0,33.24,1
185.2358,4.148472e-07,0.03737219,0.1676471,17.05138,1.0,33.25,1
189.0944,6.590997e-07,0.06658866,0.1588258,17.80882,1.0,33.26,1
192.6577,6.038121e-07,0.02071811,0.002089885,24.01073,1.0,33.27,1
195.2076,5.069314e-07,0.009363716,0.1699913,15.43485,1.0,33.28,1
195.8917,7.928875e-07,0.005970008,0.07563706,15.23288,1.0,33.29,1
194.5394,2.152129e-06,0.01369631,0.07566533,19.0099,1.0,33.3,1
191.6783,4.090235e-06,0.004753437,0.08907757,20.65853,1.0,33.31,1
188.4677,3.432926e-06,0.02907753,0.003862242,17.49094,1.0,33.32,1
185.906,2.049411e-06,0.008103402,0.0395462,18.01252,1.0,33.33,1
184.2635,6.157736e-07,0.0003372713,0.03827024,19.43316,1.0,33.34,1
183.1281,1.58238e-06,0.002446849,0.0331715,17.98643,1.0,33.35,1
182.4717,1.547264e-06,0.002446849,0.0331715,20.47331,1.0,33.36,1
182.0139,1.140007e-06,0.01731288,0.1079337,12.02686,1.0,33.37,1
181.3441,2.60781e-07,0.01339887,0.1479251,13.33078,1.0,33.38,1
179.7681,2.731109e-07,0.01491966,0.1216108,18.2104,1.0,33.39,1
177.9913,3.884354e-07,0.01709313,0.03289925,20.54733,1.0,33.4,1
175.7665,3.973699e-07,0.01709313,0.03289925,23.93777,1.0,33.41,1
,,,,,0.0,33.42,1
,,,,,0.0,33.43,1
,,,,,0.0,33.44,1
,,,,,0.0,33.45,1
,,,,,0.0,33.46,1
,,,,,0.0,33.47,1
,,,,,0.0,33.48,1
,,,,,0.0,33.49,1
,,,,,0.0,33.5,1
,,,,,0.0,33.51,1
,,,,,0.0,33.52,1
,,,,,0.0,33.53,1
,,,,,0.0,33.54,1
,,,,,0.0,33.55,1
,,,,,0.0,33.56,1
,,,,,0.0,33.57,1
,,,,,0.0,33.58,1
,,,,,0.0,33.59,1
,,,,,0.0,33.6,1
,,,,,0.0,33.61,1
,,,,,0.0,33.62,1
,,,,,0.0,33.63,1
,,,,,0.0,33.64,1
,,,,,0.0,33.65,1
,,,,,0.0,33.66,1
,,,,,0.0,33.67,1
,,,,,0.0,33.68,1
,,,,,0.0,33.69,1
,,,,,0.0,33.7,1
,,,,,0.0,33.71,1
,,,,,0.0,33.72,1
,,,,,0.0,33.73,1
,,,,,0.0,33.74,1
,,,,,0.0,33.75,1
,,,,,0.0,33.76,1
,,,,,0.0,33.77,1
,,,,,0.0,33.78,1
,,,,,0.0,33.79,1
,,,,,0.0,33.8,1
,,,,,0.0,33.81,1
,,,,,0.0,33.82,1
,,,,,0.0,33.83,1
,,,,,0.0,33.84,1
,,,,,0.0,33.85,1
,,,,,0.0,33.86,1
,,,,,0.0,33.87,1
,,,,,0.0,33.88,1
,,,,,0.0,33.89,1
,,,,,0.0,33.9,1
,,,,,0.0,33.91,1
,,,,,0.0,33.92,1
,,,,,0.0,33.93,1
,,,,,0.0,33.94,1
,,,,,0.0,33.95,1
,,,,,0.0,33.96,1
,,,,,0.0,33.97,1
,,,,,0.0,33.98,1
,,,,,0.0,33.99,1
,,,,,0.0,34.0,1
,,,,,0.0,34.01,1
,,,,,0.0,34.02,1
,,,,,0.0,34.03,1
,,,,,0.0,34.04,1
,,,,,0.0,34.05,1
,,,,,0.0,34.06,1
,,,,,0.0,34.07,1
,,,,,0.0,34.08,1
,,,,,0.0,34.09,1
,,,,,0.0,34.1,1
,,,,,0.0,34.11,1
,,,,,0.0,34.12,1
,,,,,0.0,34.13,1
,,,,,0.0,34.14,1
,,,,,0.0,34.15,1
,,,,,0.0,34.16,1
,,,,,0.0,34.17,1
,,,,,0.0,34.18,1
,,,,,0.0,34.19,1
,,,,,0.0,34.2,1
,,,,,0.0,34.21,1
,,,,,0.0,34.22,1
,,,,,0.0,34.23,1
,,,,,0.0,34.24,1
,,,,,0.0,34.25,1
,,,,,0.0,34.26,1
,,,,,0.0,34.27,1
,,,,,0.0,34.28,1
,,,,,0.0,34.29,1
,,,,,0.0,34.3,1
,,,,,0.0,34.31,1
,,,,,0.0,34.32,1
,,,,,0.0,34.33,1
,,,,,0.0,34.34,1
,,,,,0.0,34.35,1
,,,,,0.0,34.36,1
,,,,,0.0,34.37,1
,,,,,0.0,34.38,1
,,,,,0.0,34.39,1
,,,,,0.0,34.4,1
,,,,,0.0,34.41,1
,,,,,0.0,34.42,1
,,,,,0.0,34.43,1
,,,,,0.0,34.44,1
,,,,,0.0,34.45,1
,,,,,0.0,34.46,1
,,,,,0.0,34.47,1
,,,,,0.0,34.48,1
,,,,,0.0,34.49,1
,,,,,0.0,34.5,1
,,,,,0.0,34.51,1
,,,,,0.0,34.52,1
,,,,,0.0,34.53,1
,,,,,0.0,34.54,1
,,,,,0.0,34.55,1
,,,,,0.0,34.56,1
,,,,,0.0,34.57,1
,,,,,0.0,34.58,1
,,,,,0.0,34.59,1
,,,,,0.0,34.6,1
,,,,,0.0,34.61,1
,,,,,0.0,34.62,1
,,,,,0.0,34.63,1
,,,,,0.0,34.64,1
,,,,,0.0,34.65,1
,,,,,0.0,34.66,1
,,,,,0.0,34.67,1
,,,,,0.0,34.68,1
,,,,,0.0,34.69,1
,,,,,0.0,34.7,1
,,,,,0.0,34.71,1
,,,,,0.0,34.72,1
,,,,,0.0,34.73,1
,,,,,0.0,34.74,1
,,,,,0.0,34.75,1
,,,,,0.0,34.76,1
,,,,,0.0,34.77,1
,,,,,0.0,34.78,1
,,,,,0.0,34.79,1
,,,,,0.0,34.8,1
,,,,,0.0,34.81,1
,,,,,0.0,34.82,1
,,,,,0.0,34.83,1
,,,,,0.0,34.84,1
,,,,,0.0,34.85,1
,,,,,0.0,34.86,1
,,,,,0.0,34.87,1
,,,,,0.0,34.88,1
,,,,,0.0,34.89,1
,,,,,0.0,34.9,1
,,,,,0.0,34.91,1
,,,,,0.0,34.92,1
,,,,,0.0,34.93,1
,,,,,0.0,34.94,1
,,,,,0.0,34.95,1
,,,,,0.0,34.96,1
,,,,,0.0,34.97,1
,,,,,0.0,34.98,1
,,,,,0.0,34.99,1
,,,,,0.0,35.0,1
,,,,,0.0,35.01,1
,,,,,0.0,35.02,1
,,,,,0.0,35.03,1
,,,,,0.0,35.04,1
,,,,,0.0,35.05,1
,,,,,0.0,35.06,1
,,,,,0.0,35.07,1
,,,,,0.0,35.08,1
,,,,,0.0,35.09,1
,,,,,0.0,35.1,1
,,,,,0.0,35.11,1
,,,,,0.0,35.12,1
,,,,,0.0,35.13,1
,,,,,0.0,35.14,1
,,,,,0.0,35.15,1
,,,,,0.0,35.16,1
,,,,,0.0,35.17,1
,,,,,0.0,35.18,1
,,,,,0.0,35.19,1
,,,,,0.0,35.2,1
,,,,,0.0,35.21,1
,,,,,0.0,35.22,1
,,,,,0.0,35.23,1
,,,,,0.0,35.24,1
,,,,,0.0,35.25,1
,,,,,0.0,35.26,1
,,,,,0.0,35.27,1
,,,,,0.0,35.28,1
,,,,,0.0,35.29,1
,,,,,0.0,35.3,1
,,,,,0.0,35.31,1
,,,,,0.0,35.32,1
,,,,,0.0,35.33,1
,,,,,0.0,35.34,1
,,,,,0.0,35.35,1
,,,,,0.0,35.36,1
,,,,,0.0,35.37,1
,,,,,0.0,35.38,1
,,,,,0.0,35.39,1
,,,,,0.0,35.4,1
,,,,,0.0,35.41,1
,,,,,0.0,35.42,1
,,,,,0.0,35.43,1
,,,,,0.0,35.44,1
,,,,,0.0,35.45,1
,,,,,0.0,35.46,1
,,,,,0.0,35.47,1
,,,,,0.0,35.48,1
,,,,,0.0,35.49,1
,,,,,0.0,35.5,1
,,,,,0.0,35.51,1
,,,,,0.0,35.52,1
,,,,,0.0,35.53,1
,,,,,0.0,35.54,1
,,,,,0.0,35.55,1
,,,,,0.0,35.56,1
,,,,,0.0,35.57,1
,,,,,0.0,35.58,1
,,,,,0.0,35.59,1
,,,,,0.0,35.6,1
,,,,,0.0,35.61,1
,,,,,0.0,35.62,1
,,,,,0.0,35.63,1
,,,,,0.0,35.64,1
,,,,,0.0,35.65,1
,,,,,0.0,35.66,1
,,,,,0.0,35.67,1
,,,,,0.0,35.68,1
,,,,,0.0,35.69,1
,,,,,0.0,35.7,1
,,,,,0.0,35.71,1
,,,,,0.0,35.72,1
,,,,,0.0,35.73,1
,,,,,0.0,35.74,1
,,,,,0.0,35.75,1
,,,,,0.0,35.76,1
,,,,,0.0,35.77,1
,,,,,0.0,35.78,1
,,,,,0.0,35.79,1
,,,,,0.0,35.8,1
,,,,,0.0,35.81,1
,,,,,0.0,35.82,1
,,,,,0.0,35.83,1
,,,,,0.0,35.84,1
,,,,,0.0,35.85,1
,,,,,0.0,35.86,1
,,,,,0.0,35.87,1
,,,,,0.0,35.88,1
,,,,,0.0,35.89,1
,,,,,0.0,35.9,1
,,,,,0.0,35.91,1
,,,,,0.0,35.92,1
,,,,,0.0,35.93,1
,,,,,0.0,35.94,1
,,,,,0.0,35.95,1
,,,,,0.0,35.96,1
,,,,,0.0,35.97,1
,,,,,0.0,35.98,1
,,,,,0.0,35.99,1
,,,,,0.0,36.0,1
,,,,,0.0,36.01,1
,,,,,0.0,36.02,1
,,,,,0.0,36.03,1
,,,,,0.0,36.04,1
,,,,,0.0,36.05,1
,,,,,0.0,36.06,1
,,,,,0.0,36.07,1
,,,,,0.0,36.08,1
,,,,,0.0,36.09,1
,,,,,0.0,36.1,1
,,,,,0.0,36.11,1
,,,,,0.0,36.12,1
,,,,,0.0,36.13,1
,,,,,0.0,36.14,1
,,,,,0.0,36.15,1
,,,,,0.0,36.16,1
,,,,,0.0,36.17,1
,,,,,0.0,36.18,1
,,,,,0.0,36.19,1
,,,,,0.0,36.2,1
,,,,,0.0,36.21,1
,,,,,0.0,36.22,1
,,,,,0.0,36.23,1
,,,,,0.0,36.24,1
,,,,,0.0,36.25,1
,,,,,0.0,36.26,1
,,,,,0.0,36.27,1
,,,,,0.0,36.28,1
,,,,,0.0,36.29,1
,,,,,0.0,36.3,1
,,,,,0.0,36.31,1
,,,,,0.0,36.32,1
,,,,,0.0,36.33,1
,,,,,0.0,36.34,1
,,,,,0.0,36.35,1
,,,,,0.0,36.36,1
,,,,,0.0,36.37,1
,,,,,0.0,36.38,1
,,,,,0.0,36.39,1
,,,,,0.0,36.4,1
,,,,,0.0,36.41,1
,,,,,0.0,36.42,1
,,,,,0.0,36.43,1
,,,,,0.0,36.44,1
,,,,,0.0,36.45,1
,,,,,0.0,36.46,1
,,,,,0.0,36.47,1
,,,,,0.0,36.48,1
,,,,,0.0,36.49,1
,,,,,0.0,36.5,1
,,,,,0.0,36.51,1
,,,,,0.0,36.52,1
,,,,,0.0,36.53,1
,,,,,0.0,36.54,1
,,,,,0.0,36.55,1
,,,,,0.0,36.56,1
,,,,,0.0,36.57,1
,,,,,0.0,36.58,1
,,,,,0.0,36.59,1
,,,,,0.0,36.6,1
,,,,,0.0,36.61,1
,,,,,0.0,36.62,1
,,,,,0.0,36.63,1
,,,,,0.0,36.64,1
,,,,,0.0,36.65,1
,,,,,0.0,36.66,1
,,,,,0.0,36.67,1
,,,,,0.0,36.68,1
,,,,,0.0,36.69,1
,,,,,0.0,36.7,1
,,,,,0.0,36.71,1
,,,,,0.0,36.72,1
,,,,,0.0,36.73,1
,,,,,0.0,36.74,1
,,,,,0.0,36.75,1
,,,,,0.0,36.76,1
,,,,,0.0,36.77,1
,,,,,0.0,36.78,1
,,,,,0.0,36.79,1
,,,,,0.0,36.8,1
,,,,,0.0,36.81,1
,,,,,0.0,36.82,1
,,,,,0.0,36.83,1
,,,,,0.0,36.84,1
,,,,,0.0,36.85,1
,,,,,0.0,36.86,1
,,,,,0.0,36.87,1
,,,,,0.0,36.88,1
,,,,,0.0,36.89,1
,,,,,0.0,36.9,1
,,,,,0.0,36.91,1
,,,,,0.0,36.92,1
,,,,,0.0,36.93,1
,,,,,0.0,36.94,1
,,,,,0.0,36.95,1
,,,,,0.0,36.96,1
,,,,,0.0,36.97,1
,,,,,0.0,36.98,1
,,,,,0.0,36.99,1
,,,,,0.0,37.0,1
,,,,,0.0,37.01,1
,,,,,0.0,37.02,1
,,,,,0.0,37.03,1
,,,,,0.0,37.04,1
,,,,,0.0,37.05,1
,,,,,0.0,37.06,1
,,,,,0.0,37.07,1
,,,,,0.0,37.08,1
,,,,,0.0,37.09,1
,,,,,0.0,37.1,1
,,,,,0.0,37.11,1
,,,,,0.0,37.12,1
