pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,87.12,3
,,,,,0.0,87.13,3
,,,,,0.0,87.14,3
,,,,,0.0,87.15,3
,,,,,0.0,87.16,3
,,,,,0.0,87.17,3
,,,,,0.0,87.18,3
,,,,,0.0,87.19,3
,,,,,0.0,87.2,3
,,,,,0.0,87.21,3
,,,,,0.0,87.22,3
,,,,,0.0,87.23,3
,,,,,0.0,87.24,3
,,,,,0.0,87.25,3
,,,,,0.0,87.26,3
,,,,,0.0,87.27,3
,,,,,0.0,87.28,3
,,,,,0.0,87.29,3
,,,,,0.0,87.3,3
,,,,,0.0,87.31,3
,,,,,0.0,87.32,3
,,,,,0.0,87.33,3
,,,,,0.0,87.34,3
,,,,,0.0,87.35,3
,,,,,0.0,87.36,3
,,,,,0.0,87.37,3
,,,,,0.0,87.38,3
,,,,,0.0,87.39,3
,,,,,0.0,87.4,3
,,,,,0.0,87.41,3
,,,,,0.0,87.42,3
,,,,,0.0,87.43,3
,,,,,0.0,87.44,3
,,,,,0.0,87.45,3
,,,,,0.0,87.46,3
,,,,,0.0,87.47,3
,,,,,0.0,87.48,3
,,,,,0.0,87.49,3
,,,,,0.0,87.5,3
,,,,,0.0,87.51,3
,,,,,0.0,87.52,3
,,,,,0.0,87.53,3
,,,,,0.0,87.54,3
,,,,,0.0,87.55,3
,,,,,0.0,87.56,3
,,,,,0.0,87.57,3
,,,,,0.0,87.58,3
,,,,,0.0,87.59,3
,,,,,0.0,87.6,3
,,,,,0.0,87.61,3
,,,,,0.0,87.62,3
,,,,,0.0,87.63,3
,,,,,0.0,87.64,3
,,,,,0.0,87.65,3
,,,,,0.0,87.66,3
,,,,,0.0,87.67,3
,,,,,0.0,87.68,3
,,,,,0.0,87.69,3
,,,,,0.0,87.7,3
,,,,,0.0,87.71,3
,,,,,0.0,87.72,3
,,,,,0.0,87.73,3
,,,,,0.0,87.74,3
,,,,,0.0,87.75,3
,,,,,0.0,87.76,3
,,,,,0.0,87.77,3
,,,,,0.0,87.78,3
,,,,,0.0,87.79,3
,,,,,0.0,87.8,3
,,,,,0.0,87.81,3
,,,,,0.0,87.82,3
,,,,,0.0,87.83,3
,,,,,0.0,87.84,3
,,,,,0.0,87.85,3
,,,,,0.0,87.86,3
,,,,,0.0,87.87,3
,,,,,0.0,87.88,3
,,,,,0.0,87.89,3
,,,,,0.0,87.9,3
,,,,,0.0,87.91,3
,,,,,0.0,87.92,3
,,,,,0.0,87.93,3
,,,,,0.0,87.94,3
,,,,,0.0,87.95,3
,,,,,0.0,87.96,3
,,,,,0.0,87.97,3
,,,,,0.0,87.98,3
,,,,,0.0,87.99,3
,,,,,0.0,88.0,3
,,,,,0.0,88.01,3
,,,,,0.0,88.02,3
,,,,,0.0,88.03,3
,,,,,0.0,88.04,3
,,,,,0.0,88.05,3
,,,,,0.0,88.06,3
,,,,,0.0,88.07,3
,,,,,0.0,88.08,3
,,,,,0.0,88.09,3
,,,,,0.0,88.1,3
,,,,,0.0,88.11,3
,,,,,0.0,88.12,3
,,,,,0.0,88.13,3
,,,,,0.0,88.14,3
,,,,,0.0,88.15,3
,,,,,0.0,88.16,3
,,,,,0.0,88.17,3
,,,,,0.0,88.18,3
,,,,,0.0,88.19,3
,,,,,0.0,88.2,3
,,,,,0.0,88.21,3
,,,,,0.0,88.22,3
,,,,,0.0,88.23,3
,,,,,0.0,88.24,3
,,,,,0.0,88.25,3
,,,,,0.0,88.26,3
,,,,,0.0,88.27,3
,,,,,0.0,88.28,3
,,,,,0.0,88.29,3
,,,,,0.0,88.3,3
0.0,6.65473e-10,0.0,0.0,-100.0,1.0,88.31,3
0.0,5.828372e-10,0.0,0.0,-100.0,1.0,88.32,3
0.0,1.214276e-09,0.0,0.0,-100.0,1.0,88.33,3
0.0,1.370243e-09,0.0,0.0,-100.0,1.0,88.34,3
0.0,1.29151e-09,0.0,0.0,-100.0,1.0,88.35,3
0.0,7.760155e-10,0.0,0.0,-100.0,1.0,88.36,3
0.0,3.62873e-10,0.0,0.0,-100.0,1.0,88.37,3
0.0,2.437977e-10,0.0,0.0,-100.0,1.0,88.38,3
0.0,7.41048e-11,0.0,0.0,-100.0,1.0,88.39,3
0.0,2.078517e-10,0.0,0.0,-100.0,1.0,88.4,3
0.0,1.144386e-09,0.0,0.0,-100.0,1.0,88.41,3
0.0,1.401055e-09,0.0,0.0,-100.0,1.0,88.42,3
0.0,4.63712e-09,0.0,0.0,-100.0,1.0,88.43,3
169.4359,6.351033e-09,0.0,0.1228502,19.17613,1.0,88.44,3
169.7151,1.687535e-08,0.01837743,0.01834862,21.41761,1.0,88.45,3
169.6272,2.354728e-08,0.01837743,0.01834862,18.13763,1.0,88.46,3
171.0836,3.483141e-08,0.07528417,0.05368364,8.492225,1.0,88.47,3
171.0005,3.590182e-08,0.01765132,0.2602329,14.02378,1.0,88.48,3
170.155,3.251755e-08,0.01130058,0.1552489,15.17372,1.0,88.49,3
169.4229,1.988727e-08,0.01887035,0.1619103,15.87526,1.0,88.5,3
168.4502,7.234915e-08,0.02456917,0.2840092,11.80781,1.0,88.51,3
167.3336,1.35396e-07,0.02618152,0.01975538,15.71791,1.0,88.52,3
165.4513,2.42741e-07,0.01564668,0.02783633,12.95061,1.0,88.53,3
163.6688,2.714976e-07,0.01564668,0.02783633,16.59008,1.0,88.54,3
162.3032,2.031023e-07,0.0192921,0.1416982,14.30808,1.0,88.55,3
161.209,3.291954e-07,0.0192921,0.1416982,12.45878,1.0,88.56,3
160.0397,2.474555e-07,0.0192921,0.1416982,15.32477,1.0,88.57,3
158.6342,2.673902e-07,0.009154846,0.2182238,8.464853,1.0,88.58,3
157.3545,1.656539e-07,0.009154846,0.2182238,21.43156,1.0,88.59,3
155.9991,2.736945e-07,0.0109913,0.02050517,20.36463,1.0,88.6,3
154.263,2.921642e-07,0.000595997,0.04918459,21.46964,1.0,88.61,3
152.5433,1.593678e-07,0.01274385,0.06107084,19.1084,1.0,88.62,3
150.9013,4.241156e-08,0.001048555,0.03722923,17.16762,1.0,88.63,3
150.0368,2.948886e-09,0.01496399,0.0726791,11.17925,1.0,88.64,3
150.1814,8.376262e-08,0.01496399,0.0726791,11.58569,1.0,88.65,3
150.8133,8.382068e-08,0.02825972,0.1032186,15.43659,1.0,88.66,3
151.1681,1.079809e-07,0.02825972,0.1032186,18.93874,1.0,88.67,3
150.9418,2.711528e-08,0.01974084,0.07546651,15.17196,1.0,88.68,3
150.8355,1.004469e-07,0.01974084,0.07546651,16.5153,1.0,88.69,3
0.0,9.732752e-08,0.0,0.0,-100.0,1.0,88.7,3
0.0,1.378017e-07,0.0,0.0,-100.0,1.0,88.71,3
0.0,8.569597e-08,0.0,0.0,-100.0,1.0,88.72,3
0.0,1.778225e-07,0.0,0.0,-100.0,1.0,88.73,3
0.0,1.482502e-07,0.0,0.0,-100.0,1.0,88.74,3
0.0,1.285923e-07,0.0,0.0,-100.0,1.0,88.75,3
0.0,1.528186e-08,0.0,0.0,-100.0,1.0,88.76,3
0.0,9.066619e-09,0.0,0.0,-100.0,1.0,88.77,3
0.0,1.520404e-08,0.0,0.0,-100.0,1.0,88.78,3
0.0,3.156032e-08,0.0,0.0,-100.0,1.0,88.79,3
0.0,5.870379e-08,0.0,0.0,-100.0,1.0,88.8,3
0.0,7.903319e-08,0.0,0.0,-100.0,1.0,88.81,3
0.0,2.892001e-07,0.0,0.0,-100.0,1.0,88.82,3
167.8765,2.658223e-07,0.0,0.0,17.77446,1.0,88.83,3
167.7114,2.449906e-07,0.0,0.0,21.52439,1.0,88.84,3
167.5346,1.533031e-07,0.0,0.1524663,16.59291,1.0,88.85,3
0.0,1.621258e-07,0.0,0.0,-100.0,1.0,88.86,3
0.0,1.935129e-07,0.0,0.0,-100.0,1.0,88.87,3
0.0,7.9291e-08,0.0,0.0,-100.0,1.0,88.88,3
0.0,7.491424e-08,0.0,0.0,-100.0,1.0,88.89,3
0.0,4.402944e-08,0.0,0.0,-100.0,1.0,88.9,3
0.0,3.815047e-08,0.0,0.0,-100.0,1.0,88.91,3
0.0,3.831545e-08,0.0,0.0,-100.0,1.0,88.92,3
0.0,2.139012e-07,0.0,0.0,-100.0,1.0,88.93,3
0.0,2.124383e-07,0.0,0.0,-100.0,1.0,88.94,3
184.2121,2.198181e-07,0.0,0.3207379,13.32858,1.0,88.95,3
185.0515,1.796279e-07,0.0,0.3207379,18.1584,1.0,88.96,3
186.395,1.701425e-07,0.0,0.3207379,14.39044,1.0,88.97,3
187.9722,6.445705e-07,0.0,0.3207379,15.63905,1.0,88.98,3
188.9866,8.034069e-07,0.01398593,0.1308453,16.73967,1.0,88.99,3
189.7225,8.028626e-07,0.01052899,0.0881386,14.51245,1.0,89.0,3
189.9861,3.10234e-07,0.01052899,0.0881386,4.725749,1.0,89.01,3
190.9442,3.720499e-08,0.006816093,0.0094402,18.21715,1.0,89.02,3
194.2388,1.254799e-07,0.001929086,0.008163348,8.701418,1.0,89.03,3
199.3847,5.418676e-07,0.04780944,0.1021382,7.92506,1.0,89.04,3
203.9092,1.005696e-06,0.02556339,0.1625845,18.21198,1.0,89.05,3
205.7887,1.148168e-06,0.05000518,0.2878764,5.641603,1.0,89.06,3
205.8298,1.294981e-06,0.04750593,0.1213435,12.71491,1.0,89.07,3
205.1346,3.232233e-06,0.007410154,0.07112414,18.05819,1.0,89.08,3
204.073,3.902817e-06,0.003130139,0.04793419,22.54477,1.0,89.09,3
202.9213,3.58299e-06,0.007624379,0.02622828,24.66189,1.0,89.1,3
201.4962,1.346288e-06,0.001558281,0.1043467,19.70659,1.0,89.11,3
199.8278,7.095969e-07,0.001558281,0.1043467,13.93571,1.0,89.12,3
198.625,7.108079e-07,0.02845028,0.1793545,9.564298,1.0,89.13,3
197.2677,5.510728e-07,0.0184968,0.02457104,23.00686,1.0,89.14,3
195.9489,3.233215e-07,0.009759128,0.02359136,28.54562,1.0,89.15,3
194.0921,7.90975e-08,0.01676271,0.01711848,27.46102,1.0,89.16,3
190.7726,6.409485e-08,0.01676271,0.01711848,8.50736,1.0,89.17,3
187.5912,5.512396e-08,0.01676271,0.01711848,8.762886,1.0,89.18,3
183.9556,7.463882e-07,0.01870462,0.04399434,21.7657,1.0,89.19,3
181.9317,1.226749e-06,0.01385972,0.03679888,20.32773,1.0,89.2,3
179.9748,1.205169e-06,0.01385972,0.03679888,22.14554,1.0,89.21,3
178.4214,5.904903e-07,0.01351755,0.06476618,19.25519,1.0,89.22,3
177.4203,3.71121e-07,0.01011681,0.230138,9.149048,1.0,89.23,3
177.4167,3.707571e-07,0.05999471,0.2513486,8.708865,1.0,89.24,3
178.2569,6.980443e-07,0.05999471,0.2513486,22.34095,1.0,89.25,3
179.1032,4.235691e-07,0.04177026,0.03591773,21.7637,1.0,89.26,3
179.123,4.959708e-07,0.01472405,0.0218511,24.32046,1.0,89.27,3
178.8743,1.82314e-07,0.008323985,0.009665766,25.01944,1.0,89.28,3
178.6611,1.764433e-07,0.01545788,0.05933833,22.16847,1.0,89.29,3
177.7924,1.778056e-07,0.0207534,0.04005905,26.73868,1.0,89.3,3
176.3411,9.055444e-08,0.0207534,0.04005905,9.830099,1.0,89.31,3
174.7811,4.937772e-07,0.01708643,0.04817851,11.36386,1.0,89.32,3
173.9588,5.62582e-07,0.01708643,0.04817851,15.3042,1.0,89.33,3
173.4359,7.866306e-07,6.815724e-05,0.05856012,18.91282,1.0,89.34,3
172.6879,3.84382e-07,0.002125149,0.09969746,15.27579,1.0,89.35,3
171.4902,2.334232e-07,0.004041234,0.02990425,17.2375,1.0,89.36,3
169.8193,2.31198e-08,0.00555219,0.04664082,19.85789,1.0,89.37,3
167.5312,2.780068e-08,0.00555219,0.04664082,19.86852,1.0,89.38,3
165.0289,3.653841e-08,0.01881677,0.03445295,19.89367,1.0,89.39,3
162.6496,4.127689e-08,0.01881677,0.03445295,23.13223,1.0,89.4,3
160.8465,4.041324e-08,0.01191428,0.02879695,21.50084,1.0,89.41,3
159.4303,9.108324e-08,0.007794602,0.02392198,20.42718,1.0,89.42,3
158.0999,7.45592e-08,0.004474984,0.03845015,16.87322,1.0,89.43,3
156.703,2.063507e-07,0.004474984,0.03845015,11.89056,1.0,89.44,3
155.2539,3.659273e-07,0.01564261,0.1362952,14.08755,1.0,89.45,3
154.3298,3.591587e-07,0.00883424,0.1197715,9.275681,1.0,89.46,3
154.1006,4.461315e-07,0.00883424,0.1197715,16.37255,1.0,89.47,3
154.546,2.351847e-07,0.007242138,0.1089191,13.45992,1.0,89.48,3
155.0079,5.350582e-07,0.002093168,0.02082274,17.02745,1.0,89.49,3
155.4567,3.155915e-07,0.002470883,0.1837572,12.07067,1.0,89.5,3
158.0417,3.082282e-07,0.002470883,0.1837572,10.83416,1.0,89.51,3
161.5843,6.65384e-08,0.08719718,0.03337969,9.695669,1.0,89.52,3
165.59,1.035704e-07,0.037053,0.05846293,22.50331,1.0,89.53,3
168.0156,1.0787e-07,0.037053,0.05846293,31.32164,1.0,89.54,3
170.7135,8.134478e-08,0.008393383,0.03013182,26.32299,1.0,89.55,3
174.837,9.242581e-08,0.008393383,0.03013182,23.56388,1.0,89.56,3
179.4333,1.5277e-07,0.05188639,0.1654173,11.55573,1.0,89.57,3
184.3226,2.126142e-07,0.0167862,0.08002415,10.98057,1.0,89.58,3
189.3154,4.433171e-07,0.004882363,0.08917199,20.8297,1.0,89.59,3
196.2744,4.12248e-07,0.05290127,0.09359378,20.52901,1.0,89.6,3
204.6604,3.341863e-07,0.01910809,0.04052425,19.0626,1.0,89.61,3
212.8196,2.212211e-07,0.02776564,0.02461379,22.5492,1.0,89.62,3
219.9999,4.18377e-07,0.02579982,0.0610727,20.40986,1.0,89.63,3
225.2434,4.276764e-07,0.03569952,0.002026965,15.32553,1.0,89.64,3
229.1736,3.782112e-07,0.004368425,0.1550111,13.8188,1.0,89.65,3
232.1285,2.621103e-07,0.009688329,0.1572687,14.82737,1.0,89.66,3
235.6317,2.451044e-07,0.009688329,0.1572687,9.191443,1.0,89.67,3
237.6681,1.230228e-07,0.06006641,0.07888631,5.873197,1.0,89.68,3
,,,,,0.0,89.69,3
,,,,,0.0,89.7,3
,,,,,0.0,89.71,3
,,,,,0.0,89.72,3
,,,,,0.0,89.73,3
,,,,,0.0,89.74,3
,,,,,0.0,89.75,3
,,,,,0.0,89.76,3
,,,,,0.0,89.77,3
,,,,,0.0,89.78,3
,,,,,0.0,89.79,3
,,,,,0.0,89.8,3
,,,,,0.0,89.81,3
,,,,,0.0,89.82,3
,,,,,0.0,89.83,3
,,,,,0.0,89.84,3
,,,,,0.0,89.85,3
,,,,,0.0,89.86,3
,,,,,0.0,89.87,3
,,,,,0.0,89.88,3
,,,,,0.0,89.89,3
,,,,,0.0,89.9,3
,,,,,0.0,89.91,3
,,,,,0.0,89.92,3
,,,,,0.0,89.93,3
,,,,,0.0,89.94,3
,,,,,0.0,89.95,3
,,,,,0.0,89.96,3
,,,,,0.0,89.97,3
,,,,,0.0,89.98,3
,,,,,0.0,89.99,3
,,,,,0.0,90.0,3
,,,,,0.0,90.01,3
,,,,,0.0,90.02,3
,,,,,0.0,90.03,3
,,,,,0.0,90.04,3
,,,,,0.0,90.05,3
,,,,,0.0,90.06,3
,,,,,0.0,90.07,3
,,,,,0.0,90.08,3
,,,,,0.0,90.09,3
,,,,,0.0,90.1,3
,,,,,0.0,90.11,3
,,,,,0.0,90.12,3
,,,,,0.0,90.13,3
,,,,,0.0,90.14,3
,,,,,0.0,90.15,3
,,,,,0.0,90.16,3
,,,,,0.0,90.17,3
,,,,,0.0,90.18,3
,,,,,0.0,90.19,3
,,,,,0.0,90.2,3
,,,,,0.0,90.21,3
,,,,,0.0,90.22,3
,,,,,0.0,90.23,3
,,,,,0.0,90.24,3
,,,,,0.0,90.25,3
,,,,,0.0,90.26,3
,,,,,0.0,90.27,3
,,,,,0.0,90.28,3
,,,,,0.0,90.29,3
,,,,,0.0,90.3,3
,,,,,0.0,90.31,3
,,,,,0.0,90.32,3
,,,,,0.0,90.33,3
,,,,,0.0,90.34,3
,,,,,0.0,90.35,3
,,,,,0.0,90.36,3
,,,,,0.0,90.37,3
,,,,,0.0,90.38,3
,,,,,0.0,90.39,3
,,,,,0.0,90.4,3
,,,,,0.0,90.41,3
,,,,,0.0,90.42,3
,,,,,0.0,90.43,3
,,,,,0.0,90.44,3
,,,,,0.0,90.45,3
,,,,,0.0,90.46,3
,,,,,0.0,90.47,3
,,,,,0.0,90.48,3
,,,,,0.0,90.49,3
,,,,,0.0,90.5,3
,,,,,0.0,90.51,3
,,,,,0.0,90.52,3
,,,,,0.0,90.53,3
,,,,,0.0,90.54,3
,,,,,0.0,90.55,3
,,,,,0.0,90.56,3
,,,,,0.0,90.57,3
,,,,,0.0,90.58,3
,,,,,0.0,90.59,3
,,,,,0.0,90.6,3
,,,,,0.0,90.61,3
,,,,,0.0,90.62,3
,,,,,0.0,90.63,3
,,,,,0.0,90.64,3
,,,,,0.0,90.65,3
,,,,,0.0,90.66,3
,,,,,0.0,90.67,3
,,,,,0.0,90.68,3
,,,,,0.0,90.69,3
,,,,,0.0,90.7,3
,,,,,0.0,90.71,3
,,,,,0.0,90.72,3
,,,,,0.0,90.73,3
,,,,,0.0,90.74,3
,,,,,0.0,90.75,3
,,,,,0.0,90.76,3
,,,,,0.0,90.77,3
,,,,,0.0,90.78,3
,,,,,0.0,90.79,3
,,,,,0.0,90.8,3
0.0,1.34293e-10,0.0,0.0,-100.0,1.0,90.81,3
0.0,1.872097e-10,0.0,0.0,-100.0,1.0,90.82,3
0.0,1.308324e-10,0.0,0.0,-100.0,1.0,90.83,3
0.0,1.395929e-10,0.0,0.0,-100.0,1.0,90.84,3
0.0,1.460458e-10,0.0,0.0,-100.0,1.0,90.85,3
0.0,1.78784e-10,0.0,0.0,-100.0,1.0,90.86,3
0.0,2.900627e-10,0.0,0.0,-100.0,1.0,90.87,3
0.0,6.704579e-10,0.0,0.0,-100.0,1.0,90.88,3
174.5491,1.948999e-08,0.0,0.08348452,14.08081,1.0,90.89,3
174.7778,7.671128e-08,0.04994671,0.1874245,17.74105,1.0,90.9,3
174.7972,1.077241e-06,0.04994671,0.1874245,15.96056,1.0,90.91,3
173.7427,1.059099e-06,0.04994671,0.1874245,15.15092,1.0,90.92,3
171.1751,1.421731e-06,0.003851414,0.1640509,8.597165,1.0,90.93,3
169.2972,4.244521e-07,0.003851414,0.1640509,12.2246,1.0,90.94,3
0.0,4.296592e-07,0.0,0.0,-100.0,1.0,90.95,3
0.0,1.322982e-08,0.0,0.0,-100.0,1.0,90.96,3
0.0,9.538177e-09,0.0,0.0,-100.0,1.0,90.97,3
0.0,7.789832e-09,0.0,0.0,-100.0,1.0,90.98,3
0.0,4.272948e-09,0.0,0.0,-100.0,1.0,90.99,3
0.0,4.657386e-09,0.0,0.0,-100.0,1.0,91.0,3
0.0,4.439243e-10,0.0,0.0,-100.0,1.0,91.01,3
0.0,1.020635e-09,0.0,0.0,-100.0,1.0,91.02,3
0.0,1.825995e-08,0.0,0.0,-100.0,1.0,91.03,3
0.0,1.002709e-07,0.0,0.0,-100.0,1.0,91.04,3
0.0,2.291718e-07,0.0,0.0,-100.0,1.0,91.05,3
0.0,3.454099e-07,0.0,0.0,-100.0,1.0,91.06,3
0.0,3.214838e-07,0.0,0.0,-100.0,1.0,91.07,3
170.9403,3.723814e-07,0.0,0.0,10.07953,1.0,91.08,3
170.0609,3.355018e-07,0.0,0.0,10.83305,1.0,91.09,3
167.521,1.110809e-06,0.0,0.0,13.33718,1.0,91.1,3
165.3004,9.680476e-07,0.01196222,0.07090144,10.26057,1.0,91.11,3
161.3548,8.907035e-07,0.01196222,0.07090144,16.94209,1.0,91.12,3
157.0586,1.791086e-06,0.02770227,0.02304114,7.882758,1.0,91.13,3
154.3615,1.869182e-06,0.02770227,0.02304114,13.97405,1.0,91.14,3
0.0,2.578908e-06,0.0,0.0,-100.0,1.0,91.15,3
0.0,8.46065e-07,0.0,0.0,-100.0,1.0,91.16,3
0.0,7.620258e-07,0.0,0.0,-100.0,1.0,91.17,3
0.0,4.399597e-07,0.0,0.0,-100.0,1.0,91.18,3
0.0,4.794344e-07,0.0,0.0,-100.0,1.0,91.19,3
0.0,5.227639e-07,0.0,0.0,-100.0,1.0,91.2,3
0.0,1.823175e-07,0.0,0.0,-100.0,1.0,91.21,3
0.0,2.147069e-07,0.0,0.0,-100.0,1.0,91.22,3
0.0,1.986992e-07,0.0,0.0,-100.0,1.0,91.23,3
0.0,1.980783e-07,0.0,0.0,-100.0,1.0,91.24,3
0.0,1.693895e-07,0.0,0.0,-100.0,1.0,91.25,3
0.0,1.469734e-07,0.0,0.0,-100.0,1.0,91.26,3
0.0,1.030378e-07,0.0,0.0,-100.0,1.0,91.27,3
0.0,8.582608e-08,0.0,0.0,-100.0,1.0,91.28,3
0.0,8.343127e-08,0.0,0.0,-100.0,1.0,91.29,3
0.0,2.128649e-07,0.0,0.0,-100.0,1.0,91.3,3
163.345,2.118435e-07,0.0,0.0,15.87541,1.0,91.31,3
164.4146,1.907493e-07,0.0,0.004243355,17.68474,1.0,91.32,3
166.2885,3.726054e-07,0.01620412,0.05588926,16.6625,1.0,91.33,3
167.6852,3.740724e-07,0.007456852,0.09843331,15.20416,1.0,91.34,3
168.362,9.197381e-07,0.006730836,0.01514664,19.03889,1.0,91.35,3
168.3395,1.656627e-06,0.002212099,0.01934423,13.7343,1.0,91.36,3
167.4211,2.201356e-06,0.002212099,0.01934423,5.30276,1.0,91.37,3
166.8395,1.652187e-06,0.002212099,0.01934423,3.545315,1.0,91.38,3
0.0,5.835565e-07,0.0,0.0,-100.0,1.0,91.39,3
0.0,1.935629e-08,0.0,0.0,-100.0,1.0,91.4,3
0.0,1.456438e-08,0.0,0.0,-100.0,1.0,91.41,3
0.0,1.379975e-07,0.0,0.0,-100.0,1.0,91.42,3
185.5319,1.353069e-07,0.0,0.1308684,12.96794,1.0,91.43,3
189.8666,1.542163e-07,0.06012764,0.2260024,15.47595,1.0,91.44,3
196.2234,3.065841e-08,0.01208378,0.07972269,16.90434,1.0,91.45,3
202.4258,5.929902e-08,0.02459673,0.03392969,15.85366,1.0,91.46,3
206.8865,1.128727e-07,0.01729412,0.2196048,6.665673,1.0,91.47,3
211.7652,8.379853e-07,0.004029407,0.06760656,10.76177,1.0,91.48,3
216.8358,3.382157e-06,0.01461534,0.1794546,18.19322,1.0,91.49,3
221.1981,4.228191e-06,0.021385,0.1184414,24.49963,1.0,91.5,3
224.562,3.558236e-06,0.01022136,0.1200034,16.74968,1.0,91.51,3
226.8857,2.85232e-06,0.01919075,0.08829539,16.58012,1.0,91.52,3
228.5079,4.288742e-06,0.008744814,0.009141631,16.18569,1.0,91.53,3
229.5986,5.591693e-06,0.004003853,0.06458531,13.7278,1.0,91.54,3
230.1849,5.085156e-06,0.001299506,0.03161824,17.75199,1.0,91.55,3
230.488,2.966969e-06,0.001967915,0.009807177,19.46089,1.0,91.56,3
230.3237,2.516453e-06,0.003324131,0.01608183,23.50076,1.0,91.57,3
228.7586,1.67384e-06,0.003324131,0.01608183,9.744554,1.0,91.58,3
226.8496,1.456481e-06,0.08411887,0.07667431,5.625565,1.0,91.59,3
224.4644,6.583095e-07,0.006404263,0.009825197,25.8511,1.0,91.6,3
222.3191,5.333071e-07,0.007196101,0.01475688,26.03234,1.0,91.61,3
217.742,4.164034e-06,0.009155551,0.02375053,20.65084,1.0,91.62,3
212.9597,4.056935e-06,0.03105562,0.2015526,8.846148,1.0,91.63,3
208.1213,6.905128e-06,0.05217368,0.1539356,9.595078,1.0,91.64,3
204.1491,3.285403e-06,0.01508219,0.01948085,13.07535,1.0,91.65,3
199.3997,4.197527e-06,0.01559004,0.1326105,15.11455,1.0,91.66,3
194.5019,1.799646e-06,0.01251424,0.06350235,16.41636,1.0,91.67,3
190.5954,2.341928e-06,0.03185976,0.1109049,8.444581,1.0,91.68,3
188.9242,1.451913e-06,0.03555256,1.0,1.924397,1.0,91.69,3
0.0,6.171817e-07,0.0,0.0,-100.0,1.0,91.7,3
0.0,4.051888e-08,0.0,0.0,-100.0,1.0,91.71,3
0.0,1.5211e-08,0.0,0.0,-100.0,1.0,91.72,3
0.0,6.772304e-09,0.0,0.0,-100.0,1.0,91.73,3
0.0,1.698789e-08,0.0,0.0,-100.0,1.0,91.74,3
0.0,3.580044e-08,0.0,0.0,-100.0,1.0,91.75,3
0.0,5.807594e-08,0.0,0.0,-100.0,1.0,91.76,3
0.0,9.974813e-08,0.0,0.0,-100.0,1.0,91.77,3
0.0,8.382481e-08,0.0,0.0,-100.0,1.0,91.78,3
203.3302,3.228404e-07,0.0,0.0,22.3031,1.0,91.79,3
203.8497,1.028728e-06,0.0,0.239549,9.673276,1.0,91.8,3
205.4202,1.16691e-06,0.05761231,0.06125528,7.403716,1.0,91.81,3
207.5654,9.018545e-07,0.05761231,0.06125528,19.52411,1.0,91.82,3
210.4887,2.701556e-06,0.05761231,0.06125528,22.65565,1.0,91.83,3
213.7267,2.61863e-06,0.02849377,0.05440264,16.39592,1.0,91.84,3
216.9688,2.944975e-06,0.01664167,0.0394973,18.63829,1.0,91.85,3
219.8707,1.150395e-06,0.00589127,0.03773212,22.77274,1.0,91.86,3
222.7988,1.128239e-06,0.00589127,0.03773212,21.06902,1.0,91.87,3
226.048,1.252982e-06,0.02853498,0.1053141,18.30833,1.0,91.88,3
229.3039,9.107937e-07,0.006230034,0.03446437,27.65848,1.0,91.89,3
232.1036,1.370805e-06,0.003627375,0.02899655,30.22238,1.0,91.9,3
233.9966,2.165074e-06,0.006254904,0.009863555,27.59228,1.0,91.91,3
234.9205,2.182976e-06,0.003917715,0.0152825,26.13316,1.0,91.92,3
234.7996,1.859277e-06,0.004277626,0.05081667,23.02569,1.0,91.93,3
234.3508,1.243542e-06,0.01271191,0.1090481,17.23331,1.0,91.94,3
234.0746,9.619403e-07,0.03150856,0.4903463,6.776805,1.0,91.95,3
0.0,7.904757e-07,0.0,0.0,-100.0,1.0,91.96,3
0.0,1.859653e-07,0.0,0.0,-100.0,1.0,91.97,3
0.0,3.420614e-08,0.0,0.0,-100.0,1.0,91.98,3
0.0,5.087673e-08,0.0,0.0,-100.0,1.0,91.99,3
0.0,7.456124e-08,0.0,0.0,-100.0,1.0,92.0,3
0.0,6.92885e-08,0.0,0.0,-100.0,1.0,92.01,3
0.0,1.473265e-07,0.0,0.0,-100.0,1.0,92.02,3
0.0,2.349926e-07,0.0,0.0,-100.0,1.0,92.03,3
0.0,3.375632e-07,0.0,0.0,-100.0,1.0,92.04,3
0.0,9.191972e-07,0.0,0.0,-100.0,1.0,92.05,3
277.6831,2.446315e-06,0.0,0.03966252,21.82622,1.0,92.06,3
275.8471,2.496149e-06,0.008201621,0.0281274,18.42599,1.0,92.07,3
272.4178,4.973297e-06,0.004609038,0.02964813,19.14565,1.0,92.08,3
268.799,5.172117e-06,0.005654784,0.0260805,17.24285,1.0,92.09,3
265.3335,6.375343e-06,0.00499297,0.01040392,23.45268,1.0,92.1,3
261.7734,3.751077e-06,0.006867422,0.01918668,19.55422,1.0,92.11,3
257.4869,2.445654e-06,0.008184352,0.005167976,20.93118,1.0,92.12,3
252.2823,1.920592e-06,0.01753551,0.007450977,25.52681,1.0,92.13,3
245.462,3.746782e-06,0.03478672,0.02377991,20.89879,1.0,92.14,3
236.6378,3.382041e-06,0.03865432,0.1156869,20.15422,1.0,92.15,3
225.3346,2.553464e-06,0.04552852,0.1348035,19.65021,1.0,92.16,3
211.7974,8.199171e-07,0.01941054,0.03319268,18.05474,1.0,92.17,3
198.414,3.430506e-06,0.01941054,0.03319268,18.42729,1.0,92.18,3
