pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,165.02,4
,,,,,0.0,165.03,4
,,,,,0.0,165.04,4
,,,,,0.0,165.05,4
,,,,,0.0,165.06,4
,,,,,0.0,165.07,4
,,,,,0.0,165.08,4
,,,,,0.0,165.09,4
,,,,,0.0,165.1,4
,,,,,0.0,165.11,4
,,,,,0.0,165.12,4
,,,,,0.0,165.13,4
,,,,,0.0,165.14,4
,,,,,0.0,165.15,4
,,,,,0.0,165.16,4
,,,,,0.0,165.17,4
,,,,,0.0,165.18,4
,,,,,0.0,165.19,4
,,,,,0.0,165.2,4
,,,,,0.0,165.21,4
,,,,,0.0,165.22,4
,,,,,0.0,165.23,4
,,,,,0.0,165.24,4
,,,,,0.0,165.25,4
,,,,,0.0,165.26,4
,,,,,0.0,165.27,4
,,,,,0.0,165.28,4
,,,,,0.0,165.29,4
,,,,,0.0,165.3,4
,,,,,0.0,165.31,4
,,,,,0.0,165.32,4
,,,,,0.0,165.33,4
,,,,,0.0,165.34,4
,,,,,0.0,165.35,4
,,,,,0.0,165.36,4
,,,,,0.0,165.37,4
,,,,,0.0,165.38,4
,,,,,0.0,165.39,4
,,,,,0.0,165.4,4
,,,,,0.0,165.41,4
,,,,,0.0,165.42,4
,,,,,0.0,165.43,4
,,,,,0.0,165.44,4
,,,,,0.0,165.45,4
,,,,,0.0,165.46,4
,,,,,0.0,165.47,4
,,,,,0.0,165.48,4
,,,,,0.0,165.49,4
,,,,,0.0,165.5,4
,,,,,0.0,165.51,4
,,,,,0.0,165.52,4
,,,,,0.0,165.53,4
,,,,,0.0,165.54,4
,,,,,0.0,165.55,4
,,,,,0.0,165.56,4
,,,,,0.0,165.57,4
,,,,,0.0,165.58,4
,,,,,0.0,165.59,4
,,,,,0.0,165.6,4
,,,,,0.0,165.61,4
,,,,,0.0,165.62,4
,,,,,0.0,165.63,4
,,,,,0.0,165.64,4
,,,,,0.0,165.65,4
,,,,,0.0,165.66,4
,,,,,0.0,165.67,4
,,,,,0.0,165.68,4
,,,,,0.0,165.69,4
,,,,,0.0,165.7,4
,,,,,0.0,165.71,4
,,,,,0.0,165.72,4
,,,,,0.0,165.73,4
,,,,,0.0,165.74,4
,,,,,0.0,165.75,4
,,,,,0.0,165.76,4
,,,,,0.0,165.77,4
,,,,,0.0,165.78,4
,,,,,0.0,165.79,4
,,,,,0.0,165.8,4
,,,,,0.0,165.81,4
,,,,,0.0,165.82,4
,,,,,0.0,165.83,4
,,,,,0.0,165.84,4
,,,,,0.0,165.85,4
,,,,,0.0,165.86,4
,,,,,0.0,165.87,4
,,,,,0.0,165.88,4
,,,,,0.0,165.89,4
,,,,,0.0,165.9,4
,,,,,0.0,165.91,4
,,,,,0.0,165.92,4
,,,,,0.0,165.93,4
,,,,,0.0,165.94,4
,,,,,0.0,165.95,4
,,,,,0.0,165.96,4
,,,,,0.0,165.97,4
,,,,,0.0,165.98,4
,,,,,0.0,165.99,4
,,,,,0.0,166.0,4
,,,,,0.0,166.01,4
,,,,,0.0,166.02,4
,,,,,0.0,166.03,4
,,,,,0.0,166.04,4
,,,,,0.0,166.05,4
,,,,,0.0,166.06,4
,,,,,0.0,166.07,4
,,,,,0.0,166.08,4
,,,,,0.0,166.09,4
,,,,,0.0,166.1,4
,,,,,0.0,166.11,4
,,,,,0.0,166.12,4
,,,,,0.0,166.13,4
,,,,,0.0,166.14,4
,,,,,0.0,166.15,4
,,,,,0.0,166.16,4
,,,,,0.0,166.17,4
,,,,,0.0,166.18,4
,,,,,0.0,166.19,4
,,,,,0.0,166.2,4
,,,,,0.0,166.21,4
,,,,,0.0,166.22,4
,,,,,0.0,166.23,4
,,,,,0.0,166.24,4
,,,,,0.0,166.25,4
,,,,,0.0,166.26,4
,,,,,0.0,166.27,4
,,,,,0.0,166.28,4
,,,,,0.0,166.29,4
,,,,,0.0,166.3,4
,,,,,0.0,166.31,4
,,,,,0.0,166.32,4
,,,,,0.0,166.33,4
,,,,,0.0,166.34,4
,,,,,0.0,166.35,4
,,,,,0.0,166.36,4
,,,,,0.0,166.37,4
,,,,,0.0,166.38,4
,,,,,0.0,166.39,4
0.0,4.816842e-09,0.0,0.0,-100.0,1.0,166.4,4
0.0,1.477937e-07,0.0,0.0,-100.0,1.0,166.41,4
0.0,2.276038e-07,0.0,0.0,-100.0,1.0,166.42,4
107.5611,2.427113e-07,0.0,0.02576989,19.60705,1.0,166.43,4
107.0911,1.251532e-07,0.0200762,0.07911678,18.2858,1.0,166.44,4
105.8462,5.863441e-08,0.01810153,0.1306122,16.89323,1.0,166.45,4
105.1268,4.561101e-08,0.01810153,0.1306122,12.05949,1.0,166.46,4
0.0,3.918143e-08,0.0,0.0,-100.0,1.0,166.47,4
0.0,7.596335e-08,0.0,0.0,-100.0,1.0,166.48,4
0.0,1.458869e-07,0.0,0.0,-100.0,1.0,166.49,4
0.0,1.320779e-07,0.0,0.0,-100.0,1.0,166.5,4
0.0,8.397857e-08,0.0,0.0,-100.0,1.0,166.51,4
0.0,1.03209e-08,0.0,0.0,-100.0,1.0,166.52,4
0.0,6.697336e-09,0.0,0.0,-100.0,1.0,166.53,4
0.0,1.836306e-08,0.0,0.0,-100.0,1.0,166.54,4
0.0,1.546193e-08,0.0,0.0,-100.0,1.0,166.55,4
0.0,2.105579e-08,0.0,0.0,-100.0,1.0,166.56,4
0.0,9.941147e-09,0.0,0.0,-100.0,1.0,166.57,4
0.0,1.028061e-08,0.0,0.0,-100.0,1.0,166.58,4
0.0,3.749969e-09,0.0,0.0,-100.0,1.0,166.59,4
0.0,1.044766e-06,0.0,0.0,-100.0,1.0,166.6,4
122.3128,1.052272e-06,0.0,0.0171514,16.22907,1.0,166.61,4
121.889,2.011078e-06,0.0121719,0.2514818,12.7017,1.0,166.62,4
121.2806,1.370879e-06,0.04065703,0.1316129,13.88189,1.0,166.63,4
121.4491,1.597602e-06,0.03478017,0.1617367,17.12734,1.0,166.64,4
122.6631,6.595675e-07,0.03478017,0.1617367,21.34125,1.0,166.65,4
124.2149,2.716677e-07,0.03079055,0.2332001,19.53295,1.0,166.66,4
124.6277,1.062823e-07,0.03079055,0.2332001,28.11761,1.0,166.67,4
123.3167,2.445257e-07,0.03079055,0.2332001,27.36515,1.0,166.68,4
125.5297,2.851149e-07,0.004346736,0.4375716,10.44224,1.0,166.69,4
127.7469,2.325175e-07,0.08493714,0.6180422,7.60923,1.0,166.7,4
130.0401,1.278194e-07,0.101507,0.6947243,3.442648,1.0,166.71,4
128.2096,2.081617e-07,0.101507,0.6947243,7.121813,1.0,166.72,4
125.5796,2.356172e-07,0.0896921,0.06045181,16.27233,1.0,166.73,4
124.4703,3.808391e-07,0.0896921,0.06045181,13.01403,1.0,166.74,4
123.9788,2.711066e-07,0.0405237,0.1331762,7.58926,1.0,166.75,4
124.3245,2.854694e-06,0.03772539,0.4654514,11.05479,1.0,166.76,4
123.6086,4.200441e-06,0.01371347,0.1326655,14.38913,1.0,166.77,4
122.1435,5.144673e-06,0.0002286235,0.06805895,18.46867,1.0,166.78,4
120.5692,2.547605e-06,0.01824708,0.03107866,20.20113,1.0,166.79,4
119.2451,1.356056e-06,0.0256986,0.01190104,15.72073,1.0,166.8,4
118.116,3.30137e-06,0.001224456,0.02591436,20.85429,1.0,166.81,4
117.0504,3.613223e-06,0.01187082,0.003627836,19.10561,1.0,166.82,4
116.0857,5.539286e-06,0.007742119,0.078084,18.25458,1.0,166.83,4
115.1049,2.682855e-06,0.007742119,0.078084,21.48659,1.0,166.84,4
114.1533,2.997186e-06,0.007742119,0.078084,16.76507,1.0,166.85,4
113.586,8.910172e-07,0.007742119,0.078084,11.70461,1.0,166.86,4
0.0,1.438272e-06,0.0,0.0,-100.0,1.0,166.87,4
0.0,9.952258e-07,0.0,0.0,-100.0,1.0,166.88,4
0.0,8.990282e-07,0.0,0.0,-100.0,1.0,166.89,4
0.0,3.020131e-07,0.0,0.0,-100.0,1.0,166.9,4
0.0,9.37018e-08,0.0,0.0,-100.0,1.0,166.91,4
0.0,4.614368e-08,0.0,0.0,-100.0,1.0,166.92,4
0.0,3.894462e-08,0.0,0.0,-100.0,1.0,166.93,4
0.0,4.095362e-08,0.0,0.0,-100.0,1.0,166.94,4
0.0,1.565484e-08,0.0,0.0,-100.0,1.0,166.95,4
118.6367,1.459539e-07,0.0,0.0,10.16858,1.0,166.96,4
117.5089,1.591076e-07,0.0,0.2655443,13.25375,1.0,166.97,4
114.5153,4.552577e-07,0.0,0.2655443,16.91034,1.0,166.98,4
111.8163,5.794466e-07,0.07818064,0.3415557,15.37053,1.0,166.99,4
110.2012,1.322761e-06,0.07818064,0.3415557,22.11314,1.0,167.0,4
110.6264,1.814989e-06,0.07818064,0.3415557,22.25599,1.0,167.01,4
112.1268,1.998889e-06,0.07818064,0.3415557,21.13128,1.0,167.02,4
114.0757,1.813381e-06,0.03909646,0.01909488,21.156,1.0,167.03,4
116.1379,1.511247e-06,0.03909646,0.01909488,20.82539,1.0,167.04,4
118.1689,1.141865e-06,0.03909646,0.01909488,22.96983,1.0,167.05,4
119.8832,1.012671e-06,0.0533259,0.1267482,23.64536,1.0,167.06,4
121.3267,1.967114e-06,0.01158847,0.1024308,22.79198,1.0,167.07,4
122.4985,3.424932e-06,0.01079589,0.06310999,21.31094,1.0,167.08,4
123.1555,3.178729e-06,0.009311965,0.05607893,18.44907,1.0,167.09,4
123.0161,1.759713e-06,0.006534036,0.3340284,9.330927,1.0,167.1,4
122.7788,6.456643e-07,0.03041386,0.6524725,8.440568,1.0,167.11,4
0.0,4.784472e-07,0.0,0.0,-100.0,1.0,167.12,4
0.0,4.614709e-07,0.0,0.0,-100.0,1.0,167.13,4
0.0,5.882714e-08,0.0,0.0,-100.0,1.0,167.14,4
0.0,4.685826e-08,0.0,0.0,-100.0,1.0,167.15,4
0.0,7.183334e-08,0.0,0.0,-100.0,1.0,167.16,4
0.0,6.788334e-08,0.0,0.0,-100.0,1.0,167.17,4
0.0,5.071471e-08,0.0,0.0,-100.0,1.0,167.18,4
0.0,1.64218e-08,0.0,0.0,-100.0,1.0,167.19,4
0.0,1.018276e-08,0.0,0.0,-100.0,1.0,167.2,4
118.2025,5.705274e-07,0.0,0.0,13.10889,1.0,167.21,4
118.2374,2.149066e-06,0.0,0.08660363,13.59432,1.0,167.22,4
118.1254,2.898848e-06,0.0,0.08660363,18.53296,1.0,167.23,4
117.3849,4.847886e-06,0.0,0.08660363,17.60818,1.0,167.24,4
116.0619,3.327605e-06,0.0,0.08660363,16.57369,1.0,167.25,4
114.5626,3.450148e-06,0.03866065,0.07729875,16.45099,1.0,167.26,4
113.1327,1.077118e-06,0.03866065,0.07729875,24.43708,1.0,167.27,4
111.8368,2.335288e-06,0.03866065,0.07729875,19.69437,1.0,167.28,4
110.4299,2.520483e-06,0.03866065,0.07729875,18.2432,1.0,167.29,4
109.0213,2.953961e-06,0.04298855,0.09324042,14.91755,1.0,167.3,4
107.8641,1.711135e-06,0.008918116,0.006510162,18.3269,1.0,167.31,4
107.1059,2.155566e-06,0.008787128,0.0249579,19.51365,1.0,167.32,4
106.5109,1.754653e-06,0.008787128,0.0249579,22.96635,1.0,167.33,4
105.8735,1.726913e-06,0.008787128,0.0249579,25.06122,1.0,167.34,4
105.2107,3.314799e-07,0.01598777,0.02752638,21.11039,1.0,167.35,4
104.6865,3.485501e-07,0.01598777,0.02752638,23.26487,1.0,167.36,4
104.3841,7.63145e-07,0.01598777,0.02752638,23.00537,1.0,167.37,4
104.212,1.163739e-06,0.01059306,0.03293613,25.53579,1.0,167.38,4
104.106,1.581752e-06,0.0005262961,0.04068795,27.11096,1.0,167.39,4
103.9925,1.856214e-06,0.0002018819,0.0661372,26.02899,1.0,167.4,4
103.7061,1.369404e-06,0.0002018819,0.0661372,23.75471,1.0,167.41,4
102.872,1.555466e-06,0.0002018819,0.0661372,20.75543,1.0,167.42,4
101.4905,1.111343e-06,0.0002018819,0.0661372,15.6794,1.0,167.43,4
102.4168,1.127741e-06,0.06725338,0.5029099,7.745694,1.0,167.44,4
103.7128,4.054905e-07,0.06725338,0.5029099,14.59266,1.0,167.45,4
105.6538,3.856611e-07,0.06725338,0.5029099,12.99973,1.0,167.46,4
105.9057,4.178188e-07,0.06725338,0.5029099,21.65867,1.0,167.47,4
106.9095,3.435683e-07,0.06725338,0.5029099,26.06904,1.0,167.48,4
107.8521,1.148724e-07,0.06725338,0.5029099,28.30512,1.0,167.49,4
108.1739,5.08401e-08,0.1242441,0.07377522,15.67419,1.0,167.5,4
107.7681,1.38936e-07,0.1242441,0.07377522,17.67225,1.0,167.51,4
107.1145,6.515959e-07,0.01241741,0.05026926,23.44078,1.0,167.52,4
106.1001,6.476848e-07,0.003202658,0.05501287,17.50845,1.0,167.53,4
105.5361,5.790109e-07,0.005825005,0.2504461,6.624275,1.0,167.54,4
0.0,6.344138e-08,0.0,0.0,-100.0,1.0,167.55,4
0.0,1.211646e-07,0.0,0.0,-100.0,1.0,167.56,4
0.0,1.092296e-07,0.0,0.0,-100.0,1.0,167.57,4
0.0,6.96726e-08,0.0,0.0,-100.0,1.0,167.58,4
118.0729,1.252698e-08,0.0,0.006216006,10.07975,1.0,167.59,4
117.8384,2.148836e-08,0.007724463,0.02918582,12.7614,1.0,167.6,4
117.3187,2.792851e-08,0.007724463,0.02918582,13.75767,1.0,167.61,4
116.5626,4.821065e-08,0.004078506,0.004793657,15.75584,1.0,167.62,4
115.4573,3.290452e-08,0.004078506,0.004793657,17.62132,1.0,167.63,4
113.9818,5.762652e-08,0.03493067,0.0288616,18.57849,1.0,167.64,4
112.2729,5.047479e-08,0.03493067,0.0288616,16.81804,1.0,167.65,4
110.6069,6.427031e-08,0.03493067,0.0288616,16.31665,1.0,167.66,4
109.3181,6.123111e-08,0.03684508,0.08685303,18.07684,1.0,167.67,4
108.2982,8.285975e-08,0.0007811353,0.1447149,16.09558,1.0,167.68,4
107.0561,6.786997e-08,0.0007811353,0.1447149,16.81703,1.0,167.69,4
106.3247,6.711161e-08,0.03552246,0.01227935,15.22022,1.0,167.7,4
0.0,3.403747e-08,0.0,0.0,-100.0,1.0,167.71,4
0.0,8.341624e-08,0.0,0.0,-100.0,1.0,167.72,4
0.0,1.270148e-07,0.0,0.0,-100.0,1.0,167.73,4
0.0,1.452155e-07,0.0,0.0,-100.0,1.0,167.74,4
0.0,9.744171e-08,0.0,0.0,-100.0,1.0,167.75,4
119.219,7.113663e-08,0.0,0.0,10.65874,1.0,167.76,4
118.2181,1.948522e-07,0.0,0.0,13.24814,1.0,167.77,4
116.1703,1.96234e-07,0.0,0.0,14.58225,1.0,167.78,4
113.2889,6.685732e-07,0.0,0.0,15.18273,1.0,167.79,4
110.0375,2.284434e-06,0.0,0.137856,14.30183,1.0,167.8,4
106.9556,2.604514e-06,0.03796466,0.2879027,9.84479,1.0,167.81,4
104.9199,2.82408e-06,0.03796466,0.2879027,8.100317,1.0,167.82,4
104.6235,1.191913e-06,0.03796466,0.2879027,10.58264,1.0,167.83,4
104.7471,8.701693e-07,0.03796466,0.2879027,11.71246,1.0,167.84,4
0.0,1.371195e-07,0.0,0.0,-100.0,1.0,167.85,4
0.0,5.674984e-09,0.0,0.0,-100.0,1.0,167.86,4
0.0,2.087881e-08,0.0,0.0,-100.0,1.0,167.87,4
0.0,3.81754e-08,0.0,0.0,-100.0,1.0,167.88,4
0.0,3.807843e-08,0.0,0.0,-100.0,1.0,167.89,4
0.0,2.308376e-08,0.0,0.0,-100.0,1.0,167.9,4
0.0,6.811669e-09,0.0,0.0,-100.0,1.0,167.91,4
0.0,7.068052e-09,0.0,0.0,-100.0,1.0,167.92,4
0.0,5.629885e-09,0.0,0.0,-100.0,1.0,167.93,4
0.0,1.175067e-09,0.0,0.0,-100.0,1.0,167.94,4
0.0,1.59175e-09,0.0,0.0,-100.0,1.0,167.95,4
0.0,2.739078e-09,0.0,0.0,-100.0,1.0,167.96,4
0.0,2.350598e-09,0.0,0.0,-100.0,1.0,167.97,4
0.0,5.294221e-09,0.0,0.0,-100.0,1.0,167.98,4
0.0,4.660958e-09,0.0,0.0,-100.0,1.0,167.99,4
0.0,1.207721e-08,0.0,0.0,-100.0,1.0,168.0,4
117.8213,2.748638e-07,0.0,0.0,10.83041,1.0,168.01,4
116.4437,2.927731e-07,0.0,0.0,14.90871,1.0,168.02,4
113.8778,1.116389e-06,0.0,0.1607791,15.75825,1.0,168.03,4
111.7653,3.496292e-06,0.0,0.1607791,7.82224,1.0,168.04,4
109.465,3.495243e-06,0.0,0.1607791,6.471356,1.0,168.05,4
107.1155,2.668188e-06,0.0,0.1607791,16.63257,1.0,168.06,4
105.3955,2.393404e-08,0.0,0.1607791,18.46907,1.0,168.07,4
105.5635,6.652221e-09,0.07053033,0.0565445,19.09593,1.0,168.08,4
107.3774,2.638742e-09,0.024824,0.135142,17.96718,1.0,168.09,4
109.9472,6.076807e-09,0.01720198,0.3171649,14.25602,1.0,168.1,4
112.109,1.422652e-07,0.0249049,0.2727273,15.84183,1.0,168.11,4
113.2951,2.83813e-07,0.01654113,0.1394225,19.06957,1.0,168.12,4
113.5463,4.207787e-07,0.008171074,0.027623,20.49417,1.0,168.13,4
113.1462,8.52048e-07,0.008171074,0.027623,22.65022,1.0,168.14,4
112.4652,7.345128e-07,0.008171074,0.027623,21.63608,1.0,168.15,4
111.5406,6.811993e-07,0.008171074,0.027623,19.54321,1.0,168.16,4
109.8527,1.680314e-07,0.008171074,0.027623,17.75078,1.0,168.17,4
108.9119,1.690189e-07,0.04619593,0.3055344,14.53485,1.0,168.18,4
0.0,1.190901e-07,0.0,0.0,-100.0,1.0,168.19,4
0.0,9.337214e-08,0.0,0.0,-100.0,1.0,168.2,4
0.0,8.271235e-08,0.0,0.0,-100.0,1.0,168.21,4
0.0,6.732684e-08,0.0,0.0,-100.0,1.0,168.22,4
0.0,3.90521e-08,0.0,0.0,-100.0,1.0,168.23,4
0.0,1.235183e-07,0.0,0.0,-100.0,1.0,168.24,4
116.0767,9.124398e-07,0.0,0.01730478,16.74363,1.0,168.25,4
114.4866,9.487465e-07,0.0,0.01730478,17.63976,1.0,168.26,4
111.8312,8.610973e-07,0.0,0.01730478,18.16416,1.0,168.27,4
109.479,7.985282e-08,0.0,0.01730478,20.50997,1.0,168.28,4
108.3548,5.418687e-07,0.0,0.01730478,24.24268,1.0,168.29,4
108.0037,5.871788e-07,0.0,0.01730478,23.60685,1.0,168.3,4
107.9188,5.734938e-07,0.0,0.01730478,25.19388,1.0,168.31,4
107.562,1.41564e-07,0.07006535,0.001490743,26.12269,1.0,168.32,4
106.6227,8.377421e-07,0.07006535,0.001490743,20.31235,1.0,168.33,4
104.5776,2.159797e-06,0.07006535,0.001490743,9.338851,1.0,168.34,4
103.1269,2.528122e-06,0.07006535,0.001490743,15.25525,1.0,168.35,4
103.3687,1.964727e-06,0.07006535,0.001490743,18.54849,1.0,168.36,4
105.0433,7.932813e-07,0.07006535,0.001490743,20.15053,1.0,168.37,4
106.6531,4.636377e-07,0.01423085,0.08557603,27.14374,1.0,168.38,4
107.2731,7.017222e-07,0.01423085,0.08557603,20.84624,1.0,168.39,4
107.5919,6.048266e-07,0.01423085,0.08557603,22.10003,1.0,168.4,4
106.9738,5.003238e-07,0.01808624,0.2481889,15.7591,1.0,168.41,4
105.5904,8.857406e-08,0.01912232,0.1913087,17.38531,1.0,168.42,4
103.9171,2.769018e-08,0.01912232,0.1913087,17.39567,1.0,168.43,4
102.6863,7.367716e-08,0.03024065,0.04864749,21.43209,1.0,168.44,4
101.9786,1.648755e-07,0.01242411,0.09289281,22.39085,1.0,168.45,4
102.0459,2.34981e-07,3.057151e-05,0.1029708,19.94919,1.0,168.46,4
103.4246,2.747966e-07,0.003277078,0.0131242,21.97914,1.0,168.47,4
105.5144,2.497821e-07,0.003277078,0.0131242,18.11237,1.0,168.48,4
108.0806,1.789215e-07,0.003277078,0.0131242,19.35557,1.0,168.49,4
110.3691,1.553414e-07,0.07171582,0.08949252,21.2183,1.0,168.5,4
112.4882,1.281077e-07,0.07171582,0.08949252,19.90914,1.0,168.51,4
114.2605,6.089788e-07,0.07171582,0.08949252,19.73199,1.0,168.52,4
115.9244,6.348343e-07,0.05310798,0.125,20.14539,1.0,168.53,4
118.1563,5.83017e-07,0.05310798,0.125,19.73616,1.0,168.54,4
120.8653,1.005583e-07,0.02730954,0.0223162,22.56078,1.0,168.55,4
124.1578,1.80174e-07,0.02207262,0.02711081,14.92291,1.0,168.56,4
127.1563,1.845474e-07,0.02642534,0.09519883,16.62074,1.0,168.57,4
129.6839,3.298711e-07,0.02642534,0.09519883,16.52002,1.0,168.58,4
131.173,7.481722e-07,0.02642534,0.09519883,10.091,1.0,168.59,4
132.4485,7.893133e-07,0.05301414,0.446885,7.882043,1.0,168.6,4
134.5283,6.700204e-07,0.008798317,0.1412197,12.85605,1.0,168.61,4
137.3107,1.08742e-07,0.02222076,0.08560311,13.62359,1.0,168.62,4
140.3643,1.900326e-07,0.02392366,0.1581832,17.79926,1.0,168.63,4
142.6511,1.576692e-07,0.01290014,0.3165888,12.81417,1.0,168.64,4
144.1945,1.317461e-07,0.007135279,0.1500636,19.95193,1.0,168.65,4
144.5772,2.111881e-08,0.00429541,0.04971487,16.62681,1.0,168.66,4
143.8634,3.101833e-08,0.005513906,0.09515176,20.93049,1.0,168.67,4
142.3512,4.869598e-08,0.005513906,0.09515176,24.98298,1.0,168.68,4
140.1733,6.359534e-08,0.006976819,0.1959799,16.92379,1.0,168.69,4
136.9225,2.037696e-07,0.006976819,0.1959799,25.43565,1.0,168.7,4
132.3079,3.159378e-07,0.02979378,0.02823814,19.77838,1.0,168.71,4
126.6506,2.824569e-07,0.06290916,0.01978973,20.21922,1.0,168.72,4
120.9506,1.476056e-07,0.03960305,0.04993594,17.6962,1.0,168.73,4
115.5898,1.162291e-07,0.03960305,0.04993594,14.13855,1.0,168.74,4
110.247,1.722374e-07,0.03960305,0.04993594,13.14762,1.0,168.75,4
106.2484,2.008347e-07,0.1144775,0.1349563,12.18471,1.0,168.76,4
103.6075,1.264713e-07,0.05338893,0.180424,12.02463,1.0,168.77,4
102.8551,9.582999e-08,0.05338893,0.180424,16.97078,1.0,168.78,4
102.5029,5.760252e-08,0.05338893,0.180424,21.2175,1.0,168.79,4
102.4499,4.212079e-08,0.05338893,0.180424,19.91369,1.0,168.8,4
102.4271,2.833886e-08,0.01186768,0.02481988,19.99798,1.0,168.81,4
102.1698,4.188345e-08,0.002020397,0.07485279,19.22482,1.0,168.82,4
101.9721,7.640579e-08,0.004412519,0.2446678,16.2859,1.0,168.83,4
0.0,1.292366e-07,0.0,0.0,-100.0,1.0,168.84,4
0.0,1.204215e-07,0.0,0.0,-100.0,1.0,168.85,4
0.0,8.542093e-08,0.0,0.0,-100.0,1.0,168.86,4
0.0,2.24806e-08,0.0,0.0,-100.0,1.0,168.87,4
,,,,,0.0,168.88,4
,,,,,0.0,168.89,4
,,,,,0.0,168.9,4
,,,,,0.0,168.91,4
,,,,,0.0,168.92,4
,,,,,0.0,168.93,4
,,,,,0.0,168.94,4
,,,,,0.0,168.95,4
,,,,,0.0,168.96,4
,,,,,0.0,168.97,4
,,,,,0.0,168.98,4
,,,,,0.0,168.99,4
,,,,,0.0,169.0,4
,,,,,0.0,169.01,4
,,,,,0.0,169.02,4
,,,,,0.0,169.03,4
,,,,,0.0,169.04,4
,,,,,0.0,169.05,4
,,,,,0.0,169.06,4
,,,,,0.0,169.07,4
,,,,,0.0,169.08,4
,,,,,0.0,169.09,4
,,,,,0.0,169.1,4
,,,,,0.0,169.11,4
,,,,,0.0,169.12,4
,,,,,0.0,169.13,4
,,,,,0.0,169.14,4
,,,,,0.0,169.15,4
,,,,,0.0,169.16,4
,,,,,0.0,169.17,4
,,,,,0.0,169.18,4
,,,,,0.0,169.19,4
,,,,,0.0,169.2,4
,,,,,0.0,169.21,4
,,,,,0.0,169.22,4
,,,,,0.0,169.23,4
,,,,,0.0,169.24,4
,,,,,0.0,169.25,4
,,,,,0.0,169.26,4
,,,,,0.0,169.27,4
,,,,,0.0,169.28,4
,,,,,0.0,169.29,4
,,,,,0.0,169.3,4
,,,,,0.0,169.31,4
,,,,,0.0,169.32,4
,,,,,0.0,169.33,4
,,,,,0.0,169.34,4
,,,,,0.0,169.35,4
,,,,,0.0,169.36,4
,,,,,0.0,169.37,4
,,,,,0.0,169.38,4
,,,,,0.0,169.39,4
,,,,,0.0,169.4,4
,,,,,0.0,169.41,4
,,,,,0.0,169.42,4
,,,,,0.0,169.43,4
,,,,,0.0,169.44,4
,,,,,0.0,169.45,4
,,,,,0.0,169.46,4
,,,,,0.0,169.47,4
,,,,,0.0,169.48,4
,,,,,0.0,169.49,4
,,,,,0.0,169.5,4
,,,,,0.0,169.51,4
,,,,,0.0,169.52,4
,,,,,0.0,169.53,4
,,,,,0.0,169.54,4
,,,,,0.0,169.55,4
,,,,,0.0,169.56,4
,,,,,0.0,169.57,4
,,,,,0.0,169.58,4
,,,,,0.0,169.59,4
,,,,,0.0,169.6,4
,,,,,0.0,169.61,4
,,,,,0.0,169.62,4
,,,,,0.0,169.63,4
,,,,,0.0,169.64,4
,,,,,0.0,169.65,4
0.0,8.907426e-09,0.0,0.0,-100.0,1.0,169.66,4
0.0,8.905527e-09,0.0,0.0,-100.0,1.0,169.67,4
0.0,5.023141e-10,0.0,0.0,-100.0,1.0,169.68,4
0.0,7.622972e-10,0.0,0.0,-100.0,1.0,169.69,4
0.0,1.314549e-07,0.0,0.0,-100.0,1.0,169.7,4
0.0,1.320678e-07,0.0,0.0,-100.0,1.0,169.71,4
0.0,1.357023e-07,0.0,0.0,-100.0,1.0,169.72,4
0.0,7.341658e-09,0.0,0.0,-100.0,1.0,169.73,4
0.0,4.84352e-08,0.0,0.0,-100.0,1.0,169.74,4
0.0,3.755233e-07,0.0,0.0,-100.0,1.0,169.75,4
0.0,1.488754e-06,0.0,0.0,-100.0,1.0,169.76,4
0.0,1.925447e-06,0.0,0.0,-100.0,1.0,169.77,4
0.0,1.62713e-06,0.0,0.0,-100.0,1.0,169.78,4
0.0,5.131683e-07,0.0,0.0,-100.0,1.0,169.79,4
0.0,3.494699e-08,0.0,0.0,-100.0,1.0,169.8,4
0.0,3.83324e-08,0.0,0.0,-100.0,1.0,169.81,4
0.0,4.245345e-08,0.0,0.0,-100.0,1.0,169.82,4
0.0,4.354349e-08,0.0,0.0,-100.0,1.0,169.83,4
0.0,1.611227e-08,0.0,0.0,-100.0,1.0,169.84,4
0.0,2.431331e-08,0.0,0.0,-100.0,1.0,169.85,4
0.0,5.02663e-08,0.0,0.0,-100.0,1.0,169.86,4
0.0,5.239333e-08,0.0,0.0,-100.0,1.0,169.87,4
0.0,9.247722e-08,0.0,0.0,-100.0,1.0,169.88,4
0.0,9.041587e-08,0.0,0.0,-100.0,1.0,169.89,4
133.4298,8.668599e-08,0.0,0.3042685,9.910521,1.0,169.9,4
132.8011,3.283823e-07,0.0211508,0.2065359,10.80132,1.0,169.91,4
131.7385,3.383434e-07,0.0211508,0.2065359,20.13363,1.0,169.92,4
131.4004,1.174171e-06,0.002650103,0.1203104,24.89139,1.0,169.93,4
130.5772,3.714023e-06,0.002650103,0.1203104,17.12557,1.0,169.94,4
128.9428,3.690285e-06,0.002650103,0.1203104,8.991333,1.0,169.95,4
128.7693,2.924268e-06,0.002650103,0.1203104,8.761749,1.0,169.96,4
129.5189,3.096007e-07,0.002650103,0.1203104,13.14106,1.0,169.97,4
130.8489,3.176695e-07,0.001886643,0.08895993,14.39969,1.0,169.98,4
130.1981,4.25316e-07,0.001886643,0.08895993,30.78432,1.0,169.99,4
