pitch,intensity,jitter,shimmer,logHNR,vad,time,task
98.53199,1.144188e-07,0.0,0.2139758,11.99805,1.0,80.52,3
98.26611,2.072277e-07,0.002892282,0.127098,18.75992,1.0,80.53,3
97.97314,3.802365e-07,0.002892282,0.127098,20.91125,1.0,80.54,3
97.64468,3.916937e-07,0.01061299,0.06390644,19.39838,1.0,80.55,3
97.34076,2.321314e-07,0.01061299,0.06390644,18.29183,1.0,80.56,3
96.97254,1.71823e-07,0.001966507,0.05272157,15.58735,1.0,80.57,3
96.50082,5.413393e-07,0.01088634,0.1381818,20.7244,1.0,80.58,3
96.05759,1.312213e-06,0.01088634,0.1381818,18.38663,1.0,80.59,3
95.59171,1.189356e-06,0.01088634,0.1381818,14.48649,1.0,80.6,3
95.88021,8.059221e-07,0.02039797,0.05465014,8.933507,1.0,80.61,3
95.99355,2.677458e-07,0.02039797,0.05465014,12.8485,1.0,80.62,3
96.72823,2.83597e-07,0.02039797,0.05465014,14.62066,1.0,80.63,3
96.85911,4.827422e-07,0.03500298,0.03496951,16.01005,1.0,80.64,3
97.19341,4.884988e-07,0.006490968,0.04516755,21.42706,1.0,80.65,3
97.38965,1.194605e-06,0.003062993,0.07674758,18.91859,1.0,80.66,3
97.70575,1.01433e-06,0.01029456,0.06308764,16.20313,1.0,80.67,3
98.00793,8.298619e-07,0.004391851,0.09833113,14.8481,1.0,80.68,3
97.96935,6.353916e-07,0.003042752,0.03155109,20.88774,1.0,80.69,3
97.55132,7.850956e-07,0.003325054,0.0590748,15.52397,1.0,80.7,3
96.88837,4.212826e-06,0.003325054,0.0590748,14.8604,1.0,80.71,3
96.17646,3.724154e-06,0.01771104,0.008181067,17.65798,1.0,80.72,3
95.61041,3.601774e-06,0.01771104,0.008181067,21.249,1.0,80.73,3
95.26568,2.475071e-06,0.01771104,0.008181067,21.56153,1.0,80.74,3
95.1342,3.595873e-06,0.01153038,0.2222611,13.19636,1.0,80.75,3
0.0,3.83674e-06,0.0,0.0,-100.0,1.0,80.76,3
0.0,1.462067e-06,0.0,0.0,-100.0,1.0,80.77,3
0.0,7.5128e-07,0.0,0.0,-100.0,1.0,80.78,3
0.0,4.584091e-07,0.0,0.0,-100.0,1.0,80.79,3
0.0,4.568785e-07,0.0,0.0,-100.0,1.0,80.8,3
0.0,1.609524e-08,0.0,0.0,-100.0,1.0,80.81,3
0.0,2.95403e-07,0.0,0.0,-100.0,1.0,80.82,3
0.0,3.279963e-07,0.0,0.0,-100.0,1.0,80.83,3
0.0,3.214925e-07,0.0,0.0,-100.0,1.0,80.84,3
0.0,5.769837e-08,0.0,0.0,-100.0,1.0,80.85,3
0.0,1.115146e-07,0.0,0.0,-100.0,1.0,80.86,3
0.0,1.514691e-07,0.0,0.0,-100.0,1.0,80.87,3
0.0,1.786683e-07,0.0,0.0,-100.0,1.0,80.88,3
0.0,1.404431e-07,0.0,0.0,-100.0,1.0,80.89,3
0.0,9.778748e-08,0.0,0.0,-100.0,1.0,80.9,3
0.0,5.427727e-08,0.0,0.0,-100.0,1.0,80.91,3
0.0,6.331103e-08,0.0,0.0,-100.0,1.0,80.92,3
0.0,7.486647e-08,0.0,0.0,-100.0,1.0,80.93,3
0.0,1.114554e-07,0.0,0.0,-100.0,1.0,80.94,3
0.0,1.043814e-07,0.0,0.0,-100.0,1.0,80.95,3
0.0,1.839747e-07,0.0,0.0,-100.0,1.0,80.96,3
0.0,1.654978e-07,0.0,0.0,-100.0,1.0,80.97,3
0.0,1.550091e-07,0.0,0.0,-100.0,1.0,80.98,3
0.0,6.75767e-08,0.0,0.0,-100.0,1.0,80.99,3
0.0,5.847093e-08,0.0,0.0,-100.0,1.0,81.0,3
0.0,1.90532e-08,0.0,0.0,-100.0,1.0,81.01,3
0.0,2.176674e-08,0.0,0.0,-100.0,1.0,81.02,3
0.0,1.121631e-08,0.0,0.0,-100.0,1.0,81.03,3
0.0,1.170669e-08,0.0,0.0,-100.0,1.0,81.04,3
0.0,1.229761e-08,0.0,0.0,-100.0,1.0,81.05,3
0.0,1.094037e-08,0.0,0.0,-100.0,1.0,81.06,3
0.0,9.659112e-09,0.0,0.0,-100.0,1.0,81.07,3
0.0,2.921255e-09,0.0,0.0,-100.0,1.0,81.08,3
0.0,6.390677e-09,0.0,0.0,-100.0,1.0,81.09,3
0.0,1.193518e-08,0.0,0.0,-100.0,1.0,81.1,3
0.0,1.746771e-08,0.0,0.0,-100.0,1.0,81.11,3
0.0,6.395339e-08,0.0,0.0,-100.0,1.0,81.12,3
0.0,7.000164e-08,0.0,0.0,-100.0,1.0,81.13,3
0.0,6.903694e-08,0.0,0.0,-100.0,1.0,81.14,3
0.0,4.798197e-08,0.0,0.0,-100.0,1.0,81.15,3
0.0,1.156536e-07,0.0,0.0,-100.0,1.0,81.16,3
107.8628,1.023971e-06,0.0,0.0,9.633899,1.0,81.17,3
107.7302,1.215706e-06,0.0,0.1164413,10.2602,1.0,81.18,3
107.3099,5.544089e-06,0.0,0.1164413,9.276124,1.0,81.19,3
106.9952,5.384416e-06,0.0,0.1164413,12.67554,1.0,81.2,3
106.9226,8.986452e-06,0.0,0.1164413,12.64734,1.0,81.21,3
107.2625,4.587922e-06,0.0,0.1164413,15.39665,1.0,81.22,3
107.6417,5.761665e-06,0.02085057,0.2245161,12.36882,1.0,81.23,3
107.186,4.112741e-06,0.02085057,0.2245161,5.83181,1.0,81.24,3
109.0322,4.288606e-06,0.02085057,0.2245161,6.180418,1.0,81.25,3
111.2135,2.36623e-06,0.02085057,0.2245161,6.46858,1.0,81.26,3
113.3727,1.995661e-07,0.1091368,0.4143288,6.188918,1.0,81.27,3
112.4391,3.663123e-07,0.03884597,0.2457076,10.35394,1.0,81.28,3
110.3417,3.626386e-07,0.02836954,0.0978468,18.69112,1.0,81.29,3
108.7429,3.625037e-07,0.03225297,0.04457156,11.975,1.0,81.3,3
107.5991,2.659681e-07,0.01158715,0.05625943,17.7806,1.0,81.31,3
106.8916,2.070512e-06,0.0160311,0.06896551,11.87998,1.0,81.32,3
106.1936,4.753799e-06,0.0160311,0.06896551,11.1238,1.0,81.33,3
105.563,7.726256e-06,0.0160311,0.06896551,12.73598,1.0,81.34,3
105.0678,7.388624e-06,0.02972899,0.02566544,15.40235,1.0,81.35,3
104.708,6.177875e-06,0.003086214,0.04103441,24.72604,1.0,81.36,3
104.7286,3.579376e-06,0.003086214,0.04103441,17.85724,1.0,81.37,3
105.3484,2.218177e-06,0.003086214,0.04103441,14.79596,1.0,81.38,3
106.0118,3.456496e-06,0.0004633956,0.01831339,14.04678,1.0,81.39,3
106.0256,3.063624e-06,0.01777698,0.251598,16.00435,1.0,81.4,3
105.3266,4.133377e-06,0.01777698,0.251598,21.0082,1.0,81.41,3
104.3253,1.476905e-06,0.01647871,0.04238369,21.09739,1.0,81.42,3
103.6823,1.886342e-06,0.01647871,0.04238369,16.31604,1.0,81.43,3
103.4166,1.511359e-06,0.02231199,0.09002364,16.67778,1.0,81.44,3
103.1197,1.833822e-06,0.02231199,0.09002364,17.48652,1.0,81.45,3
102.5636,1.263748e-06,0.02231199,0.09002364,18.40493,1.0,81.46,3
101.9565,1.070827e-06,0.02231199,0.09002364,18.90037,1.0,81.47,3
101.7147,1.200866e-06,0.02231199,0.09002364,19.90023,1.0,81.48,3
101.7638,1.315937e-06,0.01481895,0.04295514,22.78867,1.0,81.49,3
101.8271,8.490312e-07,0.01481895,0.04295514,24.3947,1.0,81.5,3
101.5962,5.728347e-07,8.217797e-05,0.01935967,20.32312,1.0,81.51,3
101.03,1.399656e-06,8.217797e-05,0.01935967,19.13908,1.0,81.52,3
100.1728,1.693894e-06,8.217797e-05,0.01935967,16.09028,1.0,81.53,3
99.22396,1.525062e-06,0.006328441,0.1343008,12.03521,1.0,81.54,3
98.75345,7.40423e-07,0.006328441,0.1343008,10.86594,1.0,81.55,3
0.0,4.120689e-07,0.0,0.0,-100.0,1.0,81.56,3
0.0,3.778679e-07,0.0,0.0,-100.0,1.0,81.57,3
0.0,1.713769e-07,0.0,0.0,-100.0,1.0,81.58,3
0.0,6.316586e-08,0.0,0.0,-100.0,1.0,81.59,3
0.0,3.570499e-08,0.0,0.0,-100.0,1.0,81.6,3
0.0,2.236352e-08,0.0,0.0,-100.0,1.0,81.61,3
0.0,7.782051e-08,0.0,0.0,-100.0,1.0,81.62,3
0.0,1.118436e-07,0.0,0.0,-100.0,1.0,81.63,3
0.0,2.265281e-07,0.0,0.0,-100.0,1.0,81.64,3
0.0,2.824468e-07,0.0,0.0,-100.0,1.0,81.65,3
0.0,2.550681e-07,0.0,0.0,-100.0,1.0,81.66,3
95.54458,2.737139e-07,0.0,0.01509528,16.64505,1.0,81.67,3
95.52489,3.734256e-07,0.0,0.01509528,16.64505,1.0,81.68,3
95.3982,8.54887e-07,0.0,0.01509528,16.63252,1.0,81.69,3
95.42059,9.474771e-07,0.008018482,0.1460939,17.36216,1.0,81.7,3
95.60391,9.206788e-07,0.008018482,0.1460939,18.73602,1.0,81.71,3
95.78468,5.856121e-07,0.008018482,0.1460939,24.20819,1.0,81.72,3
95.86811,4.191147e-07,0.004286471,0.2483876,17.3456,1.0,81.73,3
96.61771,2.363921e-07,0.004286471,0.2483876,14.27374,1.0,81.74,3
97.87792,1.017243e-07,0.04822264,0.546748,7.910611,1.0,81.75,3
99.08768,2.092623e-07,0.001599911,0.1414665,9.518195,1.0,81.76,3
99.35434,2.617882e-07,0.005308306,0.01219518,13.96142,1.0,81.77,3
99.17452,4.349528e-07,0.005308306,0.01219518,14.39858,1.0,81.78,3
98.97472,2.713723e-07,0.001634531,0.09707021,13.53225,1.0,81.79,3
98.93759,2.212291e-07,0.006364833,0.212385,13.42772,1.0,81.8,3
99.00106,1.263154e-07,0.006364833,0.212385,14.55105,1.0,81.81,3
99.13107,5.669915e-07,0.0004657069,0.1466243,15.54594,1.0,81.82,3
99.12393,1.354034e-06,0.000370009,0.002055964,17.82025,1.0,81.83,3
98.56757,2.139391e-06,0.000370009,0.002055964,5.331772,1.0,81.84,3
97.64286,2.229431e-06,0.000370009,0.002055964,7.379455,1.0,81.85,3
96.54632,1.446969e-06,0.000370009,0.002055964,11.18708,1.0,81.86,3
95.72385,6.115259e-07,0.05473903,0.7787766,4.93134,1.0,81.87,3
96.03269,6.953727e-08,0.02743117,0.2087153,10.78892,1.0,81.88,3
96.83433,6.099237e-08,0.01689509,0.09882349,21.99687,1.0,81.89,3
97.94529,9.587448e-09,0.009133616,0.2132674,12.40362,1.0,81.9,3
98.34728,6.807026e-08,0.009133616,0.2132674,11.98179,1.0,81.91,3
98.71149,6.832952e-08,0.009133616,0.2132674,11.08068,1.0,81.92,3
98.59109,2.191851e-07,0.009133616,0.2132674,16.29411,1.0,81.93,3
96.84969,3.395593e-07,0.03850282,0.3929051,7.737071,1.0,81.94,3
96.11935,6.424441e-07,0.03850282,0.3929051,7.687135,1.0,81.95,3
95.74862,7.6384e-07,0.03850282,0.3929051,16.58142,1.0,81.96,3
96.63525,1.088487e-06,0.01568284,0.06208188,26.91851,1.0,81.97,3
96.23421,7.9995e-07,0.004151647,0.08372901,22.83825,1.0,81.98,3
96.76959,6.120952e-07,0.004151647,0.08372901,20.35587,1.0,81.99,3
97.65878,5.244049e-07,0.004151647,0.08372901,9.276758,1.0,82.0,3
98.25272,1.498273e-06,0.004151647,0.08372901,3.995653,1.0,82.01,3
97.34061,2.060019e-06,0.01658794,0.3039631,6.515408,1.0,82.02,3
96.06954,2.406457e-06,0.02880937,0.2423607,7.922498,1.0,82.03,3
95.16891,1.424466e-06,0.008065428,0.4344398,5.830477,1.0,82.04,3
95.22772,8.33104e-07,0.000636183,0.2077238,9.789102,1.0,82.05,3
96.21824,6.478411e-08,0.0,0.2077238,9.727571,1.0,82.06,3
97.15447,6.237392e-08,0.0,0.2077238,15.16771,1.0,82.07,3
97.24512,1.675532e-08,0.0,0.2077238,10.00708,1.0,82.08,3
96.15844,6.936106e-08,0.0,0.2077238,12.64243,1.0,82.09,3
94.90664,4.913616e-07,0.0,0.2077238,12.15215,1.0,82.1,3
94.51746,5.735861e-07,0.0,0.2077238,10.72526,1.0,82.11,3
94.4614,5.905908e-07,0.02552746,0.05938782,14.32089,1.0,82.12,3
0.0,2.748808e-07,0.0,0.0,-100.0,1.0,82.13,3
0.0,3.428375e-07,0.0,0.0,-100.0,1.0,82.14,3
0.0,3.358265e-07,0.0,0.0,-100.0,1.0,82.15,3
0.0,2.257261e-07,0.0,0.0,-100.0,1.0,82.16,3
0.0,7.920981e-08,0.0,0.0,-100.0,1.0,82.17,3
0.0,3.155464e-08,0.0,0.0,-100.0,1.0,82.18,3
0.0,3.940787e-08,0.0,0.0,-100.0,1.0,82.19,3
0.0,2.575536e-08,0.0,0.0,-100.0,1.0,82.2,3
0.0,1.712669e-08,0.0,0.0,-100.0,1.0,82.21,3
0.0,1.281153e-08,0.0,0.0,-100.0,1.0,82.22,3
0.0,1.093893e-08,0.0,0.0,-100.0,1.0,82.23,3
0.0,5.940334e-09,0.0,0.0,-100.0,1.0,82.24,3
0.0,4.940695e-09,0.0,0.0,-100.0,1.0,82.25,3
0.0,2.852063e-08,0.0,0.0,-100.0,1.0,82.26,3
0.0,2.830204e-08,0.0,0.0,-100.0,1.0,82.27,3
0.0,2.710192e-08,0.0,0.0,-100.0,1.0,82.28,3
0.0,5.020439e-09,0.0,0.0,-100.0,1.0,82.29,3
0.0,4.38492e-09,0.0,0.0,-100.0,1.0,82.3,3
0.0,2.776982e-09,0.0,0.0,-100.0,1.0,82.31,3
0.0,1.493331e-09,0.0,0.0,-100.0,1.0,82.32,3
0.0,9.002297e-10,0.0,0.0,-100.0,1.0,82.33,3
,,,,,0.0,82.34,3
,,,,,0.0,82.35,3
,,,,,0.0,82.36,3
,,,,,0.0,82.37,3
,,,,,0.0,82.38,3
,,,,,0.0,82.39,3
,,,,,0.0,82.4,3
,,,,,0.0,82.41,3
,,,,,0.0,82.42,3
,,,,,0.0,82.43,3
,,,,,0.0,82.44,3
,,,,,0.0,82.45,3
,,,,,0.0,82.46,3
,,,,,0.0,82.47,3
,,,,,0.0,82.48,3
,,,,,0.0,82.49,3
,,,,,0.0,82.5,3
,,,,,0.0,82.51,3
,,,,,0.0,82.52,3
,,,,,0.0,82.53,3
,,,,,0.0,82.54,3
,,,,,0.0,82.55,3
,,,,,0.0,82.56,3
,,,,,0.0,82.57,3
,,,,,0.0,82.58,3
,,,,,0.0,82.59,3
,,,,,0.0,82.6,3
,,,,,0.0,82.61,3
,,,,,0.0,82.62,3
,,,,,0.0,82.63,3
,,,,,0.0,82.64,3
,,,,,0.0,82.65,3
,,,,,0.0,82.66,3
,,,,,0.0,82.67,3
,,,,,0.0,82.68,3
,,,,,0.0,82.69,3
,,,,,0.0,82.7,3
,,,,,0.0,82.71,3
,,,,,0.0,82.72,3
,,,,,0.0,82.73,3
,,,,,0.0,82.74,3
,,,,,0.0,82.75,3
,,,,,0.0,82.76,3
,,,,,0.0,82.77,3
,,,,,0.0,82.78,3
,,,,,0.0,82.79,3
,,,,,0.0,82.8,3
,,,,,0.0,82.81,3
,,,,,0.0,82.82,3
,,,,,0.0,82.83,3
,,,,,0.0,82.84,3
,,,,,0.0,82.85,3
,,,,,0.0,82.86,3
,,,,,0.0,82.87,3
,,,,,0.0,82.88,3
,,,,,0.0,82.89,3
,,,,,0.0,82.9,3
,,,,,0.0,82.91,3
,,,,,0.0,82.92,3
,,,,,0.0,82.93,3
,,,,,0.0,82.94,3
,,,,,0.0,82.95,3
,,,,,0.0,82.96,3
,,,,,0.0,82.97,3
,,,,,0.0,82.98,3
,,,,,0.0,82.99,3
,,,,,0.0,83.0,3
,,,,,0.0,83.01,3
,,,,,0.0,83.02,3
,,,,,0.0,83.03,3
,,,,,0.0,83.04,3
,,,,,0.0,83.05,3
,,,,,0.0,83.06,3
,,,,,0.0,83.07,3
,,,,,0.0,83.08,3
,,,,,0.0,83.09,3
,,,,,0.0,83.1,3
,,,,,0.0,83.11,3
,,,,,0.0,83.12,3
,,,,,0.0,83.13,3
,,,,,0.0,83.14,3
,,,,,0.0,83.15,3
,,,,,0.0,83.16,3
,,,,,0.0,83.17,3
,,,,,0.0,83.18,3
,,,,,0.0,83.19,3
,,,,,0.0,83.2,3
,,,,,0.0,83.21,3
,,,,,0.0,83.22,3
,,,,,0.0,83.23,3
,,,,,0.0,83.24,3
,,,,,0.0,83.25,3
,,,,,0.0,83.26,3
,,,,,0.0,83.27,3
,,,,,0.0,83.28,3
,,,,,0.0,83.29,3
,,,,,0.0,83.3,3
,,,,,0.0,83.31,3
,,,,,0.0,83.32,3
,,,,,0.0,83.33,3
,,,,,0.0,83.34,3
,,,,,0.0,83.35,3
,,,,,0.0,83.36,3
,,,,,0.0,83.37,3
,,,,,0.0,83.38,3
,,,,,0.0,83.39,3
,,,,,0.0,83.4,3
,,,,,0.0,83.41,3
,,,,,0.0,83.42,3
,,,,,0.0,83.43,3
,,,,,0.0,83.44,3
0.0,8.142449e-10,0.0,0.0,-100.0,1.0,83.45,3
0.0,1.784985e-09,0.0,0.0,-100.0,1.0,83.46,3
0.0,1.445508e-09,0.0,0.0,-100.0,1.0,83.47,3
0.0,8.880529e-09,0.0,0.0,-100.0,1.0,83.48,3
0.0,7.440773e-08,0.0,0.0,-100.0,1.0,83.49,3
106.8989,1.443608e-06,0.0,0.09309519,10.09492,1.0,83.5,3
106.6465,2.400391e-06,0.0046255,0.170344,13.34183,1.0,83.51,3
106.2535,2.398152e-06,0.008136695,0.014867,16.2463,1.0,83.52,3
106.073,1.465961e-06,0.008136695,0.014867,19.29187,1.0,83.53,3
105.9716,9.043836e-07,0.01030947,0.02438633,22.22366,1.0,83.54,3
105.6158,1.574072e-06,0.023474,0.1553288,14.72003,1.0,83.55,3
105.2456,1.899272e-06,0.023474,0.1553288,17.02703,1.0,83.56,3
105.0806,4.180909e-06,0.023474,0.1553288,16.2069,1.0,83.57,3
105.0276,4.554516e-06,0.023474,0.1553288,22.46443,1.0,83.58,3
104.5382,4.253472e-06,0.002096214,0.008654439,16.4843,1.0,83.59,3
103.6358,2.481838e-06,0.002096214,0.008654439,14.97554,1.0,83.6,3
102.4561,2.527762e-06,0.02573792,0.2243804,11.80642,1.0,83.61,3
101.8205,3.360978e-06,0.01879486,0.6761714,5.233037,1.0,83.62,3
0.0,2.705447e-06,0.0,0.0,-100.0,1.0,83.63,3
0.0,1.552678e-06,0.0,0.0,-100.0,1.0,83.64,3
0.0,2.632259e-07,0.0,0.0,-100.0,1.0,83.65,3
0.0,1.108085e-08,0.0,0.0,-100.0,1.0,83.66,3
0.0,1.039735e-08,0.0,0.0,-100.0,1.0,83.67,3
0.0,5.669987e-09,0.0,0.0,-100.0,1.0,83.68,3
0.0,4.794138e-10,0.0,0.0,-100.0,1.0,83.69,3
0.0,5.018837e-10,0.0,0.0,-100.0,1.0,83.7,3
0.0,4.243936e-10,0.0,0.0,-100.0,1.0,83.71,3
0.0,2.580647e-10,0.0,0.0,-100.0,1.0,83.72,3
0.0,2.964481e-10,0.0,0.0,-100.0,1.0,83.73,3
,,,,,0.0,83.74,3
,,,,,0.0,83.75,3
,,,,,0.0,83.76,3
,,,,,0.0,83.77,3
,,,,,0.0,83.78,3
,,,,,0.0,83.79,3
,,,,,0.0,83.8,3
,,,,,0.0,83.81,3
,,,,,0.0,83.82,3
,,,,,0.0,83.83,3
,,,,,0.0,83.84,3
,,,,,0.0,83.85,3
,,,,,0.0,83.86,3
,,,,,0.0,83.87,3
,,,,,0.0,83.88,3
,,,,,0.0,83.89,3
,,,,,0.0,83.9,3
,,,,,0.0,83.91,3
,,,,,0.0,83.92,3
,,,,,0.0,83.93,3
,,,,,0.0,83.94,3
,,,,,0.0,83.95,3
,,,,,0.0,83.96,3
,,,,,0.0,83.97,3
,,,,,0.0,83.98,3
,,,,,0.0,83.99,3
,,,,,0.0,84.0,3
,,,,,0.0,84.01,3
,,,,,0.0,84.02,3
,,,,,0.0,84.03,3
,,,,,0.0,84.04,3
,,,,,0.0,84.05,3
,,,,,0.0,84.06,3
,,,,,0.0,84.07,3
,,,,,0.0,84.08,3
,,,,,0.0,84.09,3
,,,,,0.0,84.1,3
,,,,,0.0,84.11,3
,,,,,0.0,84.12,3
,,,,,0.0,84.13,3
,,,,,0.0,84.14,3
,,,,,0.0,84.15,3
,,,,,0.0,84.16,3
,,,,,0.0,84.17,3
,,,,,0.0,84.18,3
0.0,2.200874e-09,0.0,0.0,-100.0,1.0,84.19,3
0.0,2.425333e-08,0.0,0.0,-100.0,1.0,84.2,3
0.0,2.418327e-08,0.0,0.0,-100.0,1.0,84.21,3
0.0,5.486647e-08,0.0,0.0,-100.0,1.0,84.22,3
0.0,4.445382e-08,0.0,0.0,-100.0,1.0,84.23,3
0.0,4.656293e-08,0.0,0.0,-100.0,1.0,84.24,3
0.0,6.396201e-08,0.0,0.0,-100.0,1.0,84.25,3
112.6558,4.032385e-07,0.0,0.0,12.49916,1.0,84.26,3
113.1697,6.350165e-07,0.0,0.06689634,12.13043,1.0,84.27,3
114.4435,1.763672e-06,0.0025492,0.1015295,13.95068,1.0,84.28,3
115.905,1.63617e-06,0.04940213,0.09227356,11.00084,1.0,84.29,3
118.0019,1.495892e-06,0.01877083,0.1051571,11.62786,1.0,84.3,3
120.1111,6.403978e-07,0.01877083,0.1051571,13.55002,1.0,84.31,3
121.4613,6.112336e-07,0.01877083,0.1051571,10.6666,1.0,84.32,3
121.8084,4.505383e-06,0.01877083,0.1051571,9.37841,1.0,84.33,3
121.1509,4.305426e-06,0.01877083,0.1051571,10.47014,1.0,84.34,3
120.4939,4.832776e-06,0.006121939,0.3161922,10.45913,1.0,84.35,3
120.489,8.502408e-07,0.06091727,0.1502209,10.27092,1.0,84.36,3
120.7049,7.362078e-07,0.06091727,0.1502209,20.37919,1.0,84.37,3
120.2956,2.284691e-06,0.07284222,0.02317046,29.43063,1.0,84.38,3
118.813,4.691794e-06,0.01971247,0.01959536,22.44286,1.0,84.39,3
116.5073,4.780607e-06,0.009315071,0.08458231,23.73213,1.0,84.4,3
115.286,2.6202e-06,0.02188976,0.2136855,18.73825,1.0,84.41,3
0.0,3.490373e-07,0.0,0.0,-100.0,1.0,84.42,3
0.0,3.593166e-07,0.0,0.0,-100.0,1.0,84.43,3
0.0,2.813702e-07,0.0,0.0,-100.0,1.0,84.44,3
0.0,1.530017e-07,0.0,0.0,-100.0,1.0,84.45,3
0.0,4.610649e-08,0.0,0.0,-100.0,1.0,84.46,3
0.0,2.828533e-08,0.0,0.0,-100.0,1.0,84.47,3
109.3295,3.023683e-08,0.0,0.0,11.68044,1.0,84.48,3
108.8504,6.006413e-07,0.0,0.0,15.66332,1.0,84.49,3
108.3372,1.239451e-06,0.0,0.0,15.93989,1.0,84.5,3
109.0363,1.257388e-06,0.0,0.09865265,17.87933,1.0,84.51,3
109.9125,1.10153e-06,0.0,0.09865265,18.04413,1.0,84.52,3
110.2079,6.313223e-07,0.01082358,0.06824516,17.91662,1.0,84.53,3
110.0748,2.016265e-06,0.01085763,0.08450042,14.26821,1.0,84.54,3
109.7808,4.486694e-06,0.01085763,0.08450042,12.37583,1.0,84.55,3
109.6627,5.837636e-06,0.01085763,0.08450042,12.95547,1.0,84.56,3
109.8556,4.571595e-06,0.01085763,0.08450042,15.63915,1.0,84.57,3
110.49,1.935466e-06,0.01085763,0.08450042,16.94078,1.0,84.58,3
111.3626,5.257805e-07,0.01668588,0.08141237,18.9069,1.0,84.59,3
112.0336,8.958214e-07,0.01263255,0.02851935,22.27178,1.0,84.6,3
112.3797,2.666905e-06,0.01263255,0.02851935,24.24653,1.0,84.61,3
112.387,2.901234e-06,0.01263255,0.02851935,22.2825,1.0,84.62,3
112.0228,4.215022e-06,0.01263255,0.02851935,17.40385,1.0,84.63,3
111.2023,5.768179e-06,0.01263255,0.02851935,17.56795,1.0,84.64,3
110.1572,5.522623e-06,0.01263255,0.02851935,19.26172,1.0,84.65,3
109.1714,5.173606e-06,0.02486672,0.04660147,26.80564,1.0,84.66,3
108.1336,1.934176e-06,0.008156972,0.05909283,24.47811,1.0,84.67,3
106.9032,3.933349e-06,0.008156972,0.05909283,21.05932,1.0,84.68,3
105.5924,3.189253e-06,0.0191826,0.1526179,20.21309,1.0,84.69,3
104.5783,2.88599e-06,0.01401613,0.04330464,21.73357,1.0,84.7,3
103.9368,2.22709e-06,0.01401613,0.04330464,22.53387,1.0,84.71,3
103.2867,1.544534e-06,0.01401613,0.04330464,18.24596,1.0,84.72,3
102.3977,1.648681e-06,0.01273523,0.01306267,16.21175,1.0,84.73,3
101.6224,2.986002e-07,0.01825508,0.1387185,9.554347,1.0,84.74,3
101.2958,1.298824e-06,0.0097472,0.4523187,7.013782,1.0,84.75,3
101.4104,2.198439e-06,0.0097472,0.4523187,15.6043,1.0,84.76,3
101.8297,2.74359e-06,0.0097472,0.4523187,15.96793,1.0,84.77,3
101.863,2.202095e-06,0.001205568,0.1460513,18.6592,1.0,84.78,3
101.1275,1.469708e-06,0.01776958,0.04551796,16.04789,1.0,84.79,3
99.8381,8.353366e-07,0.01776958,0.04551796,5.367554,1.0,84.8,3
98.65137,7.209157e-07,0.03222159,0.1705639,9.332053,1.0,84.81,3
97.70664,1.04636e-06,0.009800919,0.1021108,12.67374,1.0,84.82,3
97.25108,1.033953e-06,0.009800919,0.1021108,16.53236,1.0,84.83,3
0.0,6.352234e-07,0.0,0.0,-100.0,1.0,84.84,3
0.0,3.221212e-08,0.0,0.0,-100.0,1.0,84.85,3
0.0,2.182465e-07,0.0,0.0,-100.0,1.0,84.86,3
0.0,3.61976e-07,0.0,0.0,-100.0,1.0,84.87,3
0.0,4.260354e-07,0.0,0.0,-100.0,1.0,84.88,3
104.7124,3.642852e-07,0.0,0.0,12.64918,1.0,84.89,3
104.3753,4.442406e-07,0.0,0.2296618,12.99348,1.0,84.9,3
103.8166,3.599298e-07,0.0,0.2296618,11.80004,1.0,84.91,3
102.8497,2.512843e-07,0.0,0.2296618,15.40037,1.0,84.92,3
101.6571,2.165868e-08,0.0,0.2296618,13.28503,1.0,84.93,3
99.4251,6.088678e-08,0.0,0.2296618,10.11691,1.0,84.94,3
96.9954,4.998303e-07,0.0,0.2296618,14.052,1.0,84.95,3
94.56232,5.617754e-07,0.110892,0.290682,8.143847,1.0,84.96,3
92.87034,1.005696e-06,0.0,0.290682,8.126649,1.0,84.97,3
92.04971,1.424691e-06,0.01516771,0.4169948,8.749704,1.0,84.98,3
0.0,1.477508e-06,0.0,0.0,-100.0,1.0,84.99,3
0.0,1.213716e-06,0.0,0.0,-100.0,1.0,85.0,3
0.0,3.968224e-07,0.0,0.0,-100.0,1.0,85.01,3
0.0,3.059266e-07,0.0,0.0,-100.0,1.0,85.02,3
0.0,9.724698e-08,0.0,0.0,-100.0,1.0,85.03,3
0.0,4.361193e-08,0.0,0.0,-100.0,1.0,85.04,3
0.0,3.419911e-08,0.0,0.0,-100.0,1.0,85.05,3
0.0,3.54078e-08,0.0,0.0,-100.0,1.0,85.06,3
0.0,3.631121e-08,0.0,0.0,-100.0,1.0,85.07,3
,,,,,0.0,85.08,3
,,,,,0.0,85.09,3
,,,,,0.0,85.1,3
,,,,,0.0,85.11,3
,,,,,0.0,85.12,3
,,,,,0.0,85.13,3
,,,,,0.0,85.14,3
,,,,,0.0,85.15,3
,,,,,0.0,85.16,3
,,,,,0.0,85.17,3
,,,,,0.0,85.18,3
,,,,,0.0,85.19,3
,,,,,0.0,85.2,3
,,,,,0.0,85.21,3
,,,,,0.0,85.22,3
,,,,,0.0,85.23,3
,,,,,0.0,85.24,3
,,,,,0.0,85.25,3
,,,,,0.0,85.26,3
,,,,,0.0,85.27,3
