pitch,intensity,jitter,shimmer,logHNR,vad,time,task
180.4405,4.088626e-06,0.001923925,0.1173946,13.47261,1.0,38.59,2
179.6503,2.516809e-06,0.01880845,0.1542469,15.5798,1.0,38.6,2
178.0278,1.787003e-06,0.002954689,0.2512768,13.07973,1.0,38.61,2
177.111,9.074585e-08,0.01866189,0.2908574,7.710705,1.0,38.62,2
0.0,9.633089e-08,0.0,0.0,-100.0,1.0,38.63,2
0.0,4.974201e-08,0.0,0.0,-100.0,1.0,38.64,2
0.0,2.702039e-08,0.0,0.0,-100.0,1.0,38.65,2
0.0,1.654838e-08,0.0,0.0,-100.0,1.0,38.66,2
0.0,1.003658e-09,0.0,0.0,-100.0,1.0,38.67,2
0.0,1.705804e-08,0.0,0.0,-100.0,1.0,38.68,2
0.0,1.728498e-08,0.0,0.0,-100.0,1.0,38.69,2
0.0,1.834674e-08,0.0,0.0,-100.0,1.0,38.7,2
0.0,2.822952e-09,0.0,0.0,-100.0,1.0,38.71,2
0.0,5.244966e-09,0.0,0.0,-100.0,1.0,38.72,2
0.0,6.168698e-09,0.0,0.0,-100.0,1.0,38.73,2
234.7359,6.842985e-09,0.0,0.0,6.906488,1.0,38.74,2
234.1976,1.432436e-06,0.001031479,0.03651428,15.77385,1.0,38.75,2
233.0044,3.328317e-06,0.01210319,0.07932486,18.09935,1.0,38.76,2
231.4169,3.334579e-06,0.01210319,0.07932486,15.74862,1.0,38.77,2
228.3197,2.490993e-06,0.01210319,0.07932486,11.09016,1.0,38.78,2
222.9797,6.403916e-07,0.05928098,0.4979827,1.424099,1.0,38.79,2
221.1799,6.341083e-07,0.008139141,0.2944162,12.15695,1.0,38.8,2
222.1432,1.015907e-07,0.03555891,0.4992743,11.26302,1.0,38.81,2
225.4628,5.415223e-08,0.01244908,0.4535637,8.40133,1.0,38.82,2
0.0,5.320088e-08,0.0,0.0,-100.0,1.0,38.83,2
0.0,8.549808e-10,0.0,0.0,-100.0,1.0,38.84,2
0.0,9.891653e-10,0.0,0.0,-100.0,1.0,38.85,2
250.5419,6.533374e-09,0.0,1.0,-0.03918019,1.0,38.86,2
248.5551,2.753755e-06,0.0,1.0,5.893653,1.0,38.87,2
244.554,5.897842e-06,0.1237002,0.2041944,15.45683,1.0,38.88,2
240.2504,7.395774e-06,0.006836249,0.02184409,19.04592,1.0,38.89,2
236.1113,5.584254e-06,0.008291738,0.04061373,18.02125,1.0,38.9,2
232.2036,2.461519e-06,0.04274949,0.2406383,9.680836,1.0,38.91,2
230.1861,9.585295e-07,0.05673103,0.9637584,0.6010258,1.0,38.92,2
0.0,3.130598e-08,0.0,0.0,-100.0,1.0,38.93,2
0.0,1.513489e-08,0.0,0.0,-100.0,1.0,38.94,2
0.0,1.42164e-08,0.0,0.0,-100.0,1.0,38.95,2
0.0,5.488169e-09,0.0,0.0,-100.0,1.0,38.96,2
0.0,1.728936e-10,0.0,0.0,-100.0,1.0,38.97,2
0.0,3.039714e-09,0.0,0.0,-100.0,1.0,38.98,2
0.0,3.656087e-09,0.0,0.0,-100.0,1.0,38.99,2
182.2986,4.06319e-09,0.0,0.0,8.207526,1.0,39.0,2
180.7844,2.626279e-07,0.0,0.0,13.19021,1.0,39.01,2
178.1364,4.541708e-07,0.0,0.004546457,17.99008,1.0,39.02,2
176.3679,1.155333e-06,0.006866159,0.07914419,15.32902,1.0,39.03,2
175.6739,1.000484e-06,0.01109305,0.5800902,3.370811,1.0,39.04,2
0.0,8.115822e-07,0.0,0.0,-100.0,1.0,39.05,2
0.0,1.13672e-07,0.0,0.0,-100.0,1.0,39.06,2
0.0,9.45406e-08,0.0,0.0,-100.0,1.0,39.07,2
0.0,9.120251e-08,0.0,0.0,-100.0,1.0,39.08,2
0.0,1.01216e-07,0.0,0.0,-100.0,1.0,39.09,2
0.0,1.575604e-08,0.0,0.0,-100.0,1.0,39.1,2
0.0,1.444088e-07,0.0,0.0,-100.0,1.0,39.11,2
173.4714,6.975608e-07,0.0,0.0,20.75701,1.0,39.12,2
173.7095,7.581061e-07,0.0,0.0165949,27.35948,1.0,39.13,2
173.6999,6.338143e-07,0.0,0.0165949,22.2493,1.0,39.14,2
173.3684,8.232998e-08,0.02832049,0.705949,9.631976,1.0,39.15,2
0.0,3.416835e-08,0.0,0.0,-100.0,1.0,39.16,2
0.0,3.008944e-08,0.0,0.0,-100.0,1.0,39.17,2
0.0,2.893692e-08,0.0,0.0,-100.0,1.0,39.18,2
0.0,1.481709e-08,0.0,0.0,-100.0,1.0,39.19,2
0.0,1.453638e-08,0.0,0.0,-100.0,1.0,39.2,2
0.0,3.565721e-09,0.0,0.0,-100.0,1.0,39.21,2
0.0,3.38832e-09,0.0,0.0,-100.0,1.0,39.22,2
0.0,3.384171e-09,0.0,0.0,-100.0,1.0,39.23,2
0.0,7.340402e-09,0.0,0.0,-100.0,1.0,39.24,2
194.0728,3.040315e-07,0.0,0.09593171,15.54741,1.0,39.25,2
194.7715,4.300049e-07,0.0,0.09593171,17.4853,1.0,39.26,2
196.0999,4.300836e-07,0.06581263,0.02000232,16.77329,1.0,39.27,2
197.1042,1.892197e-07,0.01501956,0.06873141,18.95557,1.0,39.28,2
198.0937,9.489094e-08,0.01153994,0.04737633,19.6019,1.0,39.29,2
198.4696,1.190614e-07,0.006019969,0.003422335,16.18903,1.0,39.3,2
198.5182,7.373114e-08,0.04491994,0.1858137,11.38962,1.0,39.31,2
200.9635,1.128438e-07,0.03679719,0.2160794,11.2146,1.0,39.32,2
205.3133,9.023022e-08,0.0256359,0.02990449,19.87024,1.0,39.33,2
211.1991,8.37058e-08,0.01796615,0.04888852,20.33759,1.0,39.34,2
217.772,2.022783e-07,0.02190413,0.01334932,20.99321,1.0,39.35,2
224.3709,6.010171e-07,0.009951289,0.04451973,24.02292,1.0,39.36,2
229.7227,1.337889e-06,0.03671787,0.361034,5.471513,1.0,39.37,2
231.8935,1.521205e-06,0.002909991,0.08800997,12.31281,1.0,39.38,2
232.8543,1.144746e-06,0.002485642,6.235044e-08,16.22363,1.0,39.39,2
233.6756,3.79034e-06,0.0116995,0.05889123,12.90404,1.0,39.4,2
234.2229,5.451102e-06,0.01993702,0.01670469,15.5681,1.0,39.41,2
234.0444,5.610298e-06,0.02187631,0.01560677,14.53047,1.0,39.42,2
232.8136,2.451224e-06,0.01218379,0.03480141,15.41928,1.0,39.43,2
230.1026,5.688352e-07,0.01550373,0.04868782,14.32866,1.0,39.44,2
225.6657,3.972418e-07,0.01408401,0.1396702,12.84138,1.0,39.45,2
218.6638,1.882935e-07,0.02028631,0.08870312,11.06845,1.0,39.46,2
210.4632,2.625306e-07,0.04859473,0.1746581,10.93371,1.0,39.47,2
202.46,4.156163e-07,0.04859473,0.1746581,12.5309,1.0,39.48,2
165.2805,4.14975e-07,0.1130994,0.2500783,8.947513,1.0,39.49,2
130.86,4.465641e-07,0.3777342,0.2422412,4.926412,1.0,39.5,2
98.27658,1.807424e-06,0.1531893,0.1530654,11.94217,1.0,39.51,2
98.31203,4.819951e-06,0.1531893,0.1530654,7.471703,1.0,39.52,2
98.29289,5.149057e-06,0.1531893,0.1530654,8.885097,1.0,39.53,2
0.0,3.625669e-06,0.0,0.0,-100.0,1.0,39.54,2
0.0,8.048868e-07,0.0,0.0,-100.0,1.0,39.55,2
0.0,2.314893e-07,0.0,0.0,-100.0,1.0,39.56,2
0.0,2.30983e-07,0.0,0.0,-100.0,1.0,39.57,2
0.0,2.453466e-08,0.0,0.0,-100.0,1.0,39.58,2
0.0,1.910224e-08,0.0,0.0,-100.0,1.0,39.59,2
0.0,2.63537e-08,0.0,0.0,-100.0,1.0,39.6,2
0.0,3.833035e-08,0.0,0.0,-100.0,1.0,39.61,2
0.0,3.425519e-08,0.0,0.0,-100.0,1.0,39.62,2
0.0,2.776964e-08,0.0,0.0,-100.0,1.0,39.63,2
0.0,1.532027e-08,0.0,0.0,-100.0,1.0,39.64,2
0.0,1.570944e-08,0.0,0.0,-100.0,1.0,39.65,2
0.0,6.938285e-09,0.0,0.0,-100.0,1.0,39.66,2
0.0,4.273157e-09,0.0,0.0,-100.0,1.0,39.67,2
0.0,4.53734e-08,0.0,0.0,-100.0,1.0,39.68,2
191.9756,4.623049e-07,0.0,0.0,21.09727,1.0,39.69,2
190.6265,7.181925e-07,0.0,0.0,25.30178,1.0,39.7,2
188.2218,7.051622e-07,0.0,0.05352136,18.84686,1.0,39.71,2
185.6038,1.54499e-06,0.03113646,0.005449638,14.19448,1.0,39.72,2
182.9159,1.293332e-06,0.03806869,0.04767236,22.34318,1.0,39.73,2
179.9584,1.359512e-06,0.008963192,0.05689482,22.37006,1.0,39.74,2
177.5346,5.532056e-07,0.01649261,0.003418819,22.31635,1.0,39.75,2
175.1809,5.508859e-07,0.01649261,0.003418819,25.58014,1.0,39.76,2
172.9948,1.410454e-06,0.01649261,0.003418819,14.94554,1.0,39.77,2
170.6684,1.010935e-06,0.03649116,0.09398091,14.18456,1.0,39.78,2
168.8179,1.558881e-06,0.03649116,0.09398091,18.64016,1.0,39.79,2
167.4406,2.070527e-06,0.01812211,0.01530874,20.58539,1.0,39.8,2
166.2895,2.053642e-06,0.003747929,0.03744943,19.3942,1.0,39.81,2
165.3638,1.845599e-06,0.009046071,0.007305474,18.32309,1.0,39.82,2
164.4098,2.905075e-06,7.661874e-05,0.0560544,20.92908,1.0,39.83,2
163.2785,2.882225e-06,0.002645748,0.006293178,17.89347,1.0,39.84,2
161.9998,2.801582e-06,0.006488859,0.008156188,19.46498,1.0,39.85,2
160.4781,2.942142e-07,0.0131461,0.03560591,17.4068,1.0,39.86,2
158.6922,5.156553e-07,0.0191268,0.1433369,15.93078,1.0,39.87,2
156.3281,4.336947e-07,0.0191268,0.1433369,16.13399,1.0,39.88,2
153.9807,5.596692e-07,0.01804741,0.07601802,16.7555,1.0,39.89,2
152.05,3.474807e-07,0.02323004,0.09911843,20.03994,1.0,39.9,2
150.7074,1.874212e-07,0.002844203,0.05012623,15.94675,1.0,39.91,2
149.929,2.444125e-07,0.0197527,0.1206489,18.38662,1.0,39.92,2
149.348,2.313608e-07,0.0197527,0.1206489,19.35129,1.0,39.93,2
148.5999,2.779998e-07,0.001814697,0.01693974,22.3535,1.0,39.94,2
146.8037,9.71032e-08,0.01670913,0.09087659,20.07537,1.0,39.95,2
143.9989,2.874429e-07,0.002745644,0.09803402,20.92911,1.0,39.96,2
141.726,2.305972e-07,0.03180309,0.1640322,16.17476,1.0,39.97,2
140.5319,2.173916e-07,0.01526953,0.186097,11.94467,1.0,39.98,2
0.0,1.298396e-07,0.0,0.0,-100.0,1.0,39.99,2
0.0,1.584502e-07,0.0,0.0,-100.0,1.0,40.0,2
,,,,,0.0,40.01,2
,,,,,0.0,40.02,2
,,,,,0.0,40.03,2
,,,,,0.0,40.04,2
,,,,,0.0,40.05,2
,,,,,0.0,40.06,2
,,,,,0.0,40.07,2
,,,,,0.0,40.08,2
,,,,,0.0,40.09,2
,,,,,0.0,40.1,2
,,,,,0.0,40.11,2
,,,,,0.0,40.12,2
,,,,,0.0,40.13,2
,,,,,0.0,40.14,2
,,,,,0.0,40.15,2
,,,,,0.0,40.16,2
,,,,,0.0,40.17,2
,,,,,0.0,40.18,2
,,,,,0.0,40.19,2
,,,,,0.0,40.2,2
,,,,,0.0,40.21,2
,,,,,0.0,40.22,2
,,,,,0.0,40.23,2
,,,,,0.0,40.24,2
,,,,,0.0,40.25,2
,,,,,0.0,40.26,2
,,,,,0.0,40.27,2
,,,,,0.0,40.28,2
,,,,,0.0,40.29,2
,,,,,0.0,40.3,2
,,,,,0.0,40.31,2
,,,,,0.0,40.32,2
,,,,,0.0,40.33,2
,,,,,0.0,40.34,2
,,,,,0.0,40.35,2
,,,,,0.0,40.36,2
,,,,,0.0,40.37,2
,,,,,0.0,40.38,2
,,,,,0.0,40.39,2
,,,,,0.0,40.4,2
,,,,,0.0,40.41,2
,,,,,0.0,40.42,2
,,,,,0.0,40.43,2
,,,,,0.0,40.44,2
,,,,,0.0,40.45,2
,,,,,0.0,40.46,2
,,,,,0.0,40.47,2
,,,,,0.0,40.48,2
,,,,,0.0,40.49,2
,,,,,0.0,40.5,2
,,,,,0.0,40.51,2
,,,,,0.0,40.52,2
,,,,,0.0,40.53,2
,,,,,0.0,40.54,2
,,,,,0.0,40.55,2
,,,,,0.0,40.56,2
,,,,,0.0,40.57,2
,,,,,0.0,40.58,2
,,,,,0.0,40.59,2
,,,,,0.0,40.6,2
,,,,,0.0,40.61,2
,,,,,0.0,40.62,2
,,,,,0.0,40.63,2
,,,,,0.0,40.64,2
,,,,,0.0,40.65,2
,,,,,0.0,40.66,2
,,,,,0.0,40.67,2
,,,,,0.0,40.68,2
,,,,,0.0,40.69,2
,,,,,0.0,40.7,2
,,,,,0.0,40.71,2
,,,,,0.0,40.72,2
,,,,,0.0,40.73,2
,,,,,0.0,40.74,2
,,,,,0.0,40.75,2
,,,,,0.0,40.76,2
,,,,,0.0,40.77,2
,,,,,0.0,40.78,2
,,,,,0.0,40.79,2
,,,,,0.0,40.8,2
,,,,,0.0,40.81,2
0.0,3.753453e-09,0.0,0.0,-100.0,1.0,40.82,2
0.0,2.750479e-09,0.0,0.0,-100.0,1.0,40.83,2
0.0,3.4428e-09,0.0,0.0,-100.0,1.0,40.84,2
0.0,1.667178e-09,0.0,0.0,-100.0,1.0,40.85,2
0.0,2.024841e-09,0.0,0.0,-100.0,1.0,40.86,2
0.0,1.183819e-09,0.0,0.0,-100.0,1.0,40.87,2
0.0,3.420432e-08,0.0,0.0,-100.0,1.0,40.88,2
0.0,8.64006e-08,0.0,0.0,-100.0,1.0,40.89,2
0.0,8.642473e-08,0.0,0.0,-100.0,1.0,40.9,2
0.0,1.27169e-07,0.0,0.0,-100.0,1.0,40.91,2
169.919,2.874848e-07,0.0,0.05951903,17.51419,1.0,40.92,2
168.4852,3.728082e-07,0.0,0.05951903,16.05375,1.0,40.93,2
167.1579,1.37393e-06,0.0,0.05951903,14.25599,1.0,40.94,2
0.0,1.169935e-06,0.0,0.0,-100.0,1.0,40.95,2
0.0,1.088565e-06,0.0,0.0,-100.0,1.0,40.96,2
0.0,1.742882e-08,0.0,0.0,-100.0,1.0,40.97,2
0.0,1.104037e-08,0.0,0.0,-100.0,1.0,40.98,2
0.0,5.445301e-08,0.0,0.0,-100.0,1.0,40.99,2
0.0,6.742248e-08,0.0,0.0,-100.0,1.0,41.0,2
0.0,6.495799e-08,0.0,0.0,-100.0,1.0,41.01,2
0.0,1.753639e-08,0.0,0.0,-100.0,1.0,41.02,2
0.0,1.548171e-10,0.0,0.0,-100.0,1.0,41.03,2
0.0,2.530073e-10,0.0,0.0,-100.0,1.0,41.04,2
0.0,5.310328e-10,0.0,0.0,-100.0,1.0,41.05,2
154.5693,5.354952e-10,0.0,0.0,4.774871,1.0,41.06,2
155.2307,1.514832e-09,0.0,0.0,14.09923,1.0,41.07,2
157.0147,1.286346e-08,0.0,0.05164469,18.46308,1.0,41.08,2
158.933,9.445898e-08,0.0,0.05164469,16.79311,1.0,41.09,2
160.523,1.577176e-07,0.02463941,0.08960272,16.22005,1.0,41.1,2
161.4491,1.803978e-07,0.0007217516,0.001616766,18.88586,1.0,41.11,2
162.2544,1.900715e-06,0.007011146,0.109603,19.51764,1.0,41.12,2
163.2764,2.041336e-06,0.00723091,0.04590998,19.04456,1.0,41.13,2
164.2531,3.193402e-06,0.00723091,0.04590998,19.56937,1.0,41.14,2
164.9978,3.506774e-06,0.00795061,0.02276027,17.943,1.0,41.15,2
165.7811,3.312469e-06,0.00795061,0.02276027,17.08064,1.0,41.16,2
166.6323,2.211649e-06,0.00795061,0.02276027,17.18154,1.0,41.17,2
167.4483,1.931895e-06,0.01497975,0.07950144,12.78503,1.0,41.18,2
168.0444,1.967163e-06,0.0003208005,0.05147543,16.20177,1.0,41.19,2
168.287,1.946136e-06,0.0003208005,0.05147543,17.02833,1.0,41.2,2
0.0,1.72097e-07,0.0,0.0,-100.0,1.0,41.21,2
0.0,1.453129e-07,0.0,0.0,-100.0,1.0,41.22,2
0.0,9.854465e-08,0.0,0.0,-100.0,1.0,41.23,2
173.227,3.763185e-08,0.0,0.0,10.59503,1.0,41.24,2
174.1104,8.178012e-08,0.0,0.0,14.20232,1.0,41.25,2
175.4715,1.365295e-07,0.0,0.1239323,20.36808,1.0,41.26,2
175.9892,7.855048e-07,0.0,0.1239323,19.38618,1.0,41.27,2
175.7541,7.932604e-07,0.006199867,0.009899531,18.1974,1.0,41.28,2
175.4727,1.019827e-06,0.002030662,0.02890675,22.04844,1.0,41.29,2
175.4459,8.269319e-07,0.002030662,0.02890675,20.90948,1.0,41.3,2
175.2715,1.392493e-06,0.002030662,0.02890675,22.54516,1.0,41.31,2
174.1897,1.405969e-06,0.0001448876,0.03132403,19.96463,1.0,41.32,2
171.7958,9.496976e-07,0.0001448876,0.03132403,25.31791,1.0,41.33,2
168.6283,5.015915e-07,0.01728902,0.1070739,15.28444,1.0,41.34,2
165.3771,1.371612e-06,0.0123894,0.0578839,14.30886,1.0,41.35,2
162.59,1.505881e-06,0.00508727,0.02361933,18.19134,1.0,41.36,2
160.4855,1.407009e-06,0.01014866,0.03898462,15.40842,1.0,41.37,2
158.6378,2.368276e-07,0.01014866,0.03898462,19.08709,1.0,41.38,2
156.6558,4.588995e-07,0.02475706,0.03053255,20.41803,1.0,41.39,2
155.0754,1.098926e-06,0.01645501,0.09080788,14.86908,1.0,41.4,2
154.5237,1.354281e-06,0.01610936,0.1772771,15.57764,1.0,41.41,2
155.5508,1.260132e-06,0.009757062,0.007304616,20.10396,1.0,41.42,2
157.0569,5.352294e-07,0.01191838,0.1175388,19.35703,1.0,41.43,2
158.0517,1.180635e-06,0.01364155,0.06327596,19.17037,1.0,41.44,2
157.8056,9.254613e-07,0.01364155,0.06327596,23.51624,1.0,41.45,2
156.4027,1.314448e-06,0.0007350074,0.01666027,23.29363,1.0,41.46,2
154.691,4.560508e-07,0.02341973,0.06050234,19.98106,1.0,41.47,2
153.796,4.605938e-07,0.02341973,0.06050234,6.248306,1.0,41.48,2
0.0,7.842937e-08,0.0,0.0,-100.0,1.0,41.49,2
0.0,2.792819e-08,0.0,0.0,-100.0,1.0,41.5,2
0.0,1.642011e-08,0.0,0.0,-100.0,1.0,41.51,2
0.0,5.12908e-09,0.0,0.0,-100.0,1.0,41.52,2
0.0,2.110999e-09,0.0,0.0,-100.0,1.0,41.53,2
0.0,1.687846e-09,0.0,0.0,-100.0,1.0,41.54,2
0.0,1.638267e-09,0.0,0.0,-100.0,1.0,41.55,2
0.0,9.24789e-09,0.0,0.0,-100.0,1.0,41.56,2
0.0,1.017478e-08,0.0,0.0,-100.0,1.0,41.57,2
0.0,3.070675e-07,0.0,0.0,-100.0,1.0,41.58,2
172.6734,1.697765e-06,0.0,0.1187583,18.55655,1.0,41.59,2
175.1404,2.758365e-06,0.02700807,0.2539251,15.06538,1.0,41.6,2
179.1503,3.076696e-06,0.03784512,0.002394967,10.32197,1.0,41.61,2
181.0869,1.804163e-06,0.009471973,0.4892783,4.559449,1.0,41.62,2
0.0,8.652328e-07,0.0,0.0,-100.0,1.0,41.63,2
0.0,2.518017e-07,0.0,0.0,-100.0,1.0,41.64,2
0.0,1.275261e-07,0.0,0.0,-100.0,1.0,41.65,2
0.0,4.833556e-09,0.0,0.0,-100.0,1.0,41.66,2
0.0,9.06723e-09,0.0,0.0,-100.0,1.0,41.67,2
0.0,1.104181e-08,0.0,0.0,-100.0,1.0,41.68,2
0.0,1.129296e-08,0.0,0.0,-100.0,1.0,41.69,2
0.0,5.008868e-09,0.0,0.0,-100.0,1.0,41.7,2
0.0,1.051131e-09,0.0,0.0,-100.0,1.0,41.71,2
0.0,7.937537e-10,0.0,0.0,-100.0,1.0,41.72,2
0.0,7.740432e-10,0.0,0.0,-100.0,1.0,41.73,2
0.0,2.616891e-11,0.0,0.0,-100.0,1.0,41.74,2
0.0,9.913512e-11,0.0,0.0,-100.0,1.0,41.75,2
0.0,1.38558e-10,0.0,0.0,-100.0,1.0,41.76,2
0.0,5.308241e-10,0.0,0.0,-100.0,1.0,41.77,2
0.0,6.792578e-10,0.0,0.0,-100.0,1.0,41.78,2
247.9931,3.371761e-08,0.0,1.0,4.389914,1.0,41.79,2
246.8203,1.646015e-06,0.09766242,0.03750239,6.75379,1.0,41.8,2
244.5505,2.805241e-06,0.0319976,0.004017319,12.3344,1.0,41.81,2
242.7859,4.166492e-06,0.004559506,0.07427771,16.83347,1.0,41.82,2
243.0194,2.576234e-06,0.003368217,0.08860759,16.89371,1.0,41.83,2
246.458,1.685556e-06,0.02058559,0.02394966,16.55149,1.0,41.84,2
250.8942,3.069079e-07,0.01687525,0.1149942,18.14175,1.0,41.85,2
253.7089,1.198468e-06,0.01415836,0.2487957,9.226735,1.0,41.86,2
254.021,1.003033e-06,0.01415836,0.2487957,12.33758,1.0,41.87,2
253.0665,1.154925e-06,0.008301655,0.2551362,12.34235,1.0,41.88,2
252.79,2.690226e-07,0.003932249,0.1583653,9.690283,1.0,41.89,2
,,,,,0.0,41.9,2
,,,,,0.0,41.91,2
,,,,,0.0,41.92,2
,,,,,0.0,41.93,2
,,,,,0.0,41.94,2
,,,,,0.0,41.95,2
,,,,,0.0,41.96,2
,,,,,0.0,41.97,2
,,,,,0.0,41.98,2
,,,,,0.0,41.99,2
,,,,,0.0,42.0,2
,,,,,0.0,42.01,2
,,,,,0.0,42.02,2
,,,,,0.0,42.03,2
,,,,,0.0,42.04,2
,,,,,0.0,42.05,2
,,,,,0.0,42.06,2
,,,,,0.0,42.07,2
,,,,,0.0,42.08,2
,,,,,0.0,42.09,2
,,,,,0.0,42.1,2
,,,,,0.0,42.11,2
,,,,,0.0,42.12,2
,,,,,0.0,42.13,2
,,,,,0.0,42.14,2
,,,,,0.0,42.15,2
,,,,,0.0,42.16,2
,,,,,0.0,42.17,2
,,,,,0.0,42.18,2
,,,,,0.0,42.19,2
,,,,,0.0,42.2,2
,,,,,0.0,42.21,2
,,,,,0.0,42.22,2
,,,,,0.0,42.23,2
,,,,,0.0,42.24,2
,,,,,0.0,42.25,2
,,,,,0.0,42.26,2
,,,,,0.0,42.27,2
,,,,,0.0,42.28,2
,,,,,0.0,42.29,2
,,,,,0.0,42.3,2
,,,,,0.0,42.31,2
,,,,,0.0,42.32,2
,,,,,0.0,42.33,2
,,,,,0.0,42.34,2
,,,,,0.0,42.35,2
,,,,,0.0,42.36,2
,,,,,0.0,42.37,2
,,,,,0.0,42.38,2
,,,,,0.0,42.39,2
,,,,,0.0,42.4,2
,,,,,0.0,42.41,2
,,,,,0.0,42.42,2
,,,,,0.0,42.43,2
,,,,,0.0,42.44,2
,,,,,0.0,42.45,2
,,,,,0.0,42.46,2
,,,,,0.0,42.47,2
,,,,,0.0,42.48,2
,,,,,0.0,42.49,2
,,,,,0.0,42.5,2
,,,,,0.0,42.51,2
,,,,,0.0,42.52,2
,,,,,0.0,42.53,2
,,,,,0.0,42.54,2
,,,,,0.0,42.55,2
,,,,,0.0,42.56,2
,,,,,0.0,42.57,2
,,,,,0.0,42.58,2
,,,,,0.0,42.59,2
,,,,,0.0,42.6,2
,,,,,0.0,42.61,2
,,,,,0.0,42.62,2
,,,,,0.0,42.63,2
,,,,,0.0,42.64,2
,,,,,0.0,42.65,2
,,,,,0.0,42.66,2
,,,,,0.0,42.67,2
,,,,,0.0,42.68,2
,,,,,0.0,42.69,2
,,,,,0.0,42.7,2
,,,,,0.0,42.71,2
,,,,,0.0,42.72,2
,,,,,0.0,42.73,2
,,,,,0.0,42.74,2
,,,,,0.0,42.75,2
,,,,,0.0,42.76,2
,,,,,0.0,42.77,2
,,,,,0.0,42.78,2
,,,,,0.0,42.79,2
,,,,,0.0,42.8,2
,,,,,0.0,42.81,2
,,,,,0.0,42.82,2
,,,,,0.0,42.83,2
,,,,,0.0,42.84,2
,,,,,0.0,42.85,2
,,,,,0.0,42.86,2
,,,,,0.0,42.87,2
,,,,,0.0,42.88,2
,,,,,0.0,42.89,2
,,,,,0.0,42.9,2
,,,,,0.0,42.91,2
,,,,,0.0,42.92,2
,,,,,0.0,42.93,2
,,,,,0.0,42.94,2
,,,,,0.0,42.95,2
,,,,,0.0,42.96,2
,,,,,0.0,42.97,2
,,,,,0.0,42.98,2
,,,,,0.0,42.99,2
,,,,,0.0,43.0,2
,,,,,0.0,43.01,2
,,,,,0.0,43.02,2
,,,,,0.0,43.03,2
,,,,,0.0,43.04,2
,,,,,0.0,43.05,2
,,,,,0.0,43.06,2
,,,,,0.0,43.07,2
,,,,,0.0,43.08,2
,,,,,0.0,43.09,2
,,,,,0.0,43.1,2
,,,,,0.0,43.11,2
,,,,,0.0,43.12,2
,,,,,0.0,43.13,2
,,,,,0.0,43.14,2
,,,,,0.0,43.15,2
,,,,,0.0,43.16,2
,,,,,0.0,43.17,2
,,,,,0.0,43.18,2
,,,,,0.0,43.19,2
,,,,,0.0,43.2,2
,,,,,0.0,43.21,2
,,,,,0.0,43.22,2
,,,,,0.0,43.23,2
,,,,,0.0,43.24,2
,,,,,0.0,43.25,2
,,,,,0.0,43.26,2
,,,,,0.0,43.27,2
,,,,,0.0,43.28,2
,,,,,0.0,43.29,2
,,,,,0.0,43.3,2
,,,,,0.0,43.31,2
,,,,,0.0,43.32,2
,,,,,0.0,43.33,2
,,,,,0.0,43.34,2
,,,,,0.0,43.35,2
,,,,,0.0,43.36,2
,,,,,0.0,43.37,2
,,,,,0.0,43.38,2
,,,,,0.0,43.39,2
,,,,,0.0,43.4,2
,,,,,0.0,43.41,2
,,,,,0.0,43.42,2
,,,,,0.0,43.43,2
,,,,,0.0,43.44,2
,,,,,0.0,43.45,2
,,,,,0.0,43.46,2
,,,,,0.0,43.47,2
,,,,,0.0,43.48,2
,,,,,0.0,43.49,2
0.0,4.415849e-10,0.0,0.0,-100.0,1.0,43.5,2
178.7504,5.558562e-07,0.0,0.0,11.19266,1.0,43.51,2
179.345,5.665327e-07,0.0,0.0,20.08854,1.0,43.52,2
179.9558,1.604022e-06,0.0,0.0,22.66583,1.0,43.53,2
178.4825,1.156862e-06,0.0,0.0,16.31754,1.0,43.54,2
175.331,1.850313e-06,0.0,0.2320306,12.99703,1.0,43.55,2
173.3675,8.413001e-07,0.0,0.2320306,13.18082,1.0,43.56,2
0.0,9.930405e-07,0.0,0.0,-100.0,1.0,43.57,2
0.0,3.127844e-07,0.0,0.0,-100.0,1.0,43.58,2
0.0,2.867308e-07,0.0,0.0,-100.0,1.0,43.59,2
0.0,2.740145e-08,0.0,0.0,-100.0,1.0,43.6,2
0.0,1.764457e-08,0.0,0.0,-100.0,1.0,43.61,2
0.0,1.518012e-08,0.0,0.0,-100.0,1.0,43.62,2
0.0,1.420769e-08,0.0,0.0,-100.0,1.0,43.63,2
0.0,6.028831e-11,0.0,0.0,-100.0,1.0,43.64,2
0.0,9.083434e-11,0.0,0.0,-100.0,1.0,43.65,2
0.0,3.164138e-10,0.0,0.0,-100.0,1.0,43.66,2
0.0,9.246303e-10,0.0,0.0,-100.0,1.0,43.67,2
0.0,1.075656e-09,0.0,0.0,-100.0,1.0,43.68,2
0.0,9.123182e-10,0.0,0.0,-100.0,1.0,43.69,2
0.0,1.104236e-09,0.0,0.0,-100.0,1.0,43.7,2
0.0,9.839963e-10,0.0,0.0,-100.0,1.0,43.71,2
194.3509,5.853207e-08,0.0,0.08503184,14.53903,1.0,43.72,2
193.1215,4.331087e-07,0.0,0.08503184,11.4961,1.0,43.73,2
191.386,2.510977e-06,0.05831995,0.1947099,12.03664,1.0,43.74,2
190.5682,2.56318e-06,0.002018531,0.1001608,16.45434,1.0,43.75,2
