pitch,intensity,jitter,shimmer,logHNR,vad,time,task
184.9773,2.306876e-07,0.00961731,0.01610046,13.22791,1.0,114.87,4
182.0883,1.24429e-07,0.003277,0.0167641,11.88754,1.0,114.88,4
179.5513,4.296265e-07,0.003277,0.0167641,15.947,1.0,114.89,4
176.9949,1.124168e-06,0.02802864,0.0555652,14.41973,1.0,114.9,4
174.8333,1.1165e-06,0.02604172,0.01101391,13.28567,1.0,114.91,4
172.9594,9.049991e-07,0.007480171,0.01615507,18.95294,1.0,114.92,4
171.8589,3.930198e-07,0.005192958,0.03961728,15.59431,1.0,114.93,4
171.4033,2.663364e-06,0.00302183,0.05069163,15.14007,1.0,114.94,4
171.316,2.563022e-06,0.002980519,0.0469799,17.02909,1.0,114.95,4
171.4154,2.343981e-06,0.002980519,0.0469799,20.64095,1.0,114.96,4
171.5768,2.987803e-07,0.007375482,0.1160368,16.54722,1.0,114.97,4
170.9795,2.996238e-07,0.007375482,0.1160368,14.56478,1.0,114.98,4
168.1098,3.370976e-07,0.01091589,0.161305,15.72315,1.0,114.99,4
164.0243,1.118507e-07,0.01513593,0.2658443,7.694422,1.0,115.0,4
160.4451,1.187061e-07,0.02251733,0.1106147,8.318754,1.0,115.01,4
159.1395,3.414511e-08,0.005455221,0.6061168,7.745995,1.0,115.02,4
0.0,3.319345e-08,0.0,0.0,-100.0,1.0,115.03,4
,,,,,0.0,115.04,4
,,,,,0.0,115.05,4
,,,,,0.0,115.06,4
,,,,,0.0,115.07,4
,,,,,0.0,115.08,4
,,,,,0.0,115.09,4
,,,,,0.0,115.1,4
,,,,,0.0,115.11,4
,,,,,0.0,115.12,4
,,,,,0.0,115.13,4
,,,,,0.0,115.14,4
,,,,,0.0,115.15,4
,,,,,0.0,115.16,4
,,,,,0.0,115.17,4
,,,,,0.0,115.18,4
,,,,,0.0,115.19,4
,,,,,0.0,115.2,4
,,,,,0.0,115.21,4
,,,,,0.0,115.22,4
,,,,,0.0,115.23,4
,,,,,0.0,115.24,4
,,,,,0.0,115.25,4
,,,,,0.0,115.26,4
,,,,,0.0,115.27,4
,,,,,0.0,115.28,4
,,,,,0.0,115.29,4
,,,,,0.0,115.3,4
,,,,,0.0,115.31,4
,,,,,0.0,115.32,4
,,,,,0.0,115.33,4
,,,,,0.0,115.34,4
,,,,,0.0,115.35,4
,,,,,0.0,115.36,4
,,,,,0.0,115.37,4
,,,,,0.0,115.38,4
,,,,,0.0,115.39,4
,,,,,0.0,115.4,4
,,,,,0.0,115.41,4
,,,,,0.0,115.42,4
,,,,,0.0,115.43,4
,,,,,0.0,115.44,4
,,,,,0.0,115.45,4
,,,,,0.0,115.46,4
,,,,,0.0,115.47,4
,,,,,0.0,115.48,4
,,,,,0.0,115.49,4
,,,,,0.0,115.5,4
,,,,,0.0,115.51,4
,,,,,0.0,115.52,4
,,,,,0.0,115.53,4
,,,,,0.0,115.54,4
,,,,,0.0,115.55,4
,,,,,0.0,115.56,4
,,,,,0.0,115.57,4
,,,,,0.0,115.58,4
,,,,,0.0,115.59,4
,,,,,0.0,115.6,4
,,,,,0.0,115.61,4
,,,,,0.0,115.62,4
,,,,,0.0,115.63,4
,,,,,0.0,115.64,4
,,,,,0.0,115.65,4
,,,,,0.0,115.66,4
,,,,,0.0,115.67,4
,,,,,0.0,115.68,4
,,,,,0.0,115.69,4
,,,,,0.0,115.7,4
,,,,,0.0,115.71,4
,,,,,0.0,115.72,4
,,,,,0.0,115.73,4
,,,,,0.0,115.74,4
,,,,,0.0,115.75,4
,,,,,0.0,115.76,4
,,,,,0.0,115.77,4
,,,,,0.0,115.78,4
,,,,,0.0,115.79,4
,,,,,0.0,115.8,4
,,,,,0.0,115.81,4
,,,,,0.0,115.82,4
,,,,,0.0,115.83,4
,,,,,0.0,115.84,4
,,,,,0.0,115.85,4
,,,,,0.0,115.86,4
,,,,,0.0,115.87,4
,,,,,0.0,115.88,4
,,,,,0.0,115.89,4
,,,,,0.0,115.9,4
,,,,,0.0,115.91,4
,,,,,0.0,115.92,4
,,,,,0.0,115.93,4
,,,,,0.0,115.94,4
,,,,,0.0,115.95,4
,,,,,0.0,115.96,4
,,,,,0.0,115.97,4
,,,,,0.0,115.98,4
,,,,,0.0,115.99,4
,,,,,0.0,116.0,4
,,,,,0.0,116.01,4
,,,,,0.0,116.02,4
,,,,,0.0,116.03,4
,,,,,0.0,116.04,4
,,,,,0.0,116.05,4
,,,,,0.0,116.06,4
,,,,,0.0,116.07,4
,,,,,0.0,116.08,4
,,,,,0.0,116.09,4
,,,,,0.0,116.1,4
,,,,,0.0,116.11,4
,,,,,0.0,116.12,4
,,,,,0.0,116.13,4
,,,,,0.0,116.14,4
,,,,,0.0,116.15,4
,,,,,0.0,116.16,4
,,,,,0.0,116.17,4
,,,,,0.0,116.18,4
,,,,,0.0,116.19,4
,,,,,0.0,116.2,4
,,,,,0.0,116.21,4
,,,,,0.0,116.22,4
,,,,,0.0,116.23,4
,,,,,0.0,116.24,4
,,,,,0.0,116.25,4
,,,,,0.0,116.26,4
,,,,,0.0,116.27,4
,,,,,0.0,116.28,4
,,,,,0.0,116.29,4
,,,,,0.0,116.3,4
,,,,,0.0,116.31,4
,,,,,0.0,116.32,4
,,,,,0.0,116.33,4
,,,,,0.0,116.34,4
,,,,,0.0,116.35,4
,,,,,0.0,116.36,4
,,,,,0.0,116.37,4
,,,,,0.0,116.38,4
,,,,,0.0,116.39,4
,,,,,0.0,116.4,4
,,,,,0.0,116.41,4
,,,,,0.0,116.42,4
,,,,,0.0,116.43,4
,,,,,0.0,116.44,4
,,,,,0.0,116.45,4
,,,,,0.0,116.46,4
,,,,,0.0,116.47,4
,,,,,0.0,116.48,4
,,,,,0.0,116.49,4
,,,,,0.0,116.5,4
,,,,,0.0,116.51,4
,,,,,0.0,116.52,4
,,,,,0.0,116.53,4
,,,,,0.0,116.54,4
,,,,,0.0,116.55,4
,,,,,0.0,116.56,4
,,,,,0.0,116.57,4
,,,,,0.0,116.58,4
,,,,,0.0,116.59,4
,,,,,0.0,116.6,4
,,,,,0.0,116.61,4
,,,,,0.0,116.62,4
,,,,,0.0,116.63,4
,,,,,0.0,116.64,4
,,,,,0.0,116.65,4
,,,,,0.0,116.66,4
,,,,,0.0,116.67,4
,,,,,0.0,116.68,4
,,,,,0.0,116.69,4
,,,,,0.0,116.7,4
,,,,,0.0,116.71,4
,,,,,0.0,116.72,4
,,,,,0.0,116.73,4
,,,,,0.0,116.74,4
,,,,,0.0,116.75,4
,,,,,0.0,116.76,4
,,,,,0.0,116.77,4
,,,,,0.0,116.78,4
,,,,,0.0,116.79,4
,,,,,0.0,116.8,4
,,,,,0.0,116.81,4
,,,,,0.0,116.82,4
,,,,,0.0,116.83,4
,,,,,0.0,116.84,4
,,,,,0.0,116.85,4
,,,,,0.0,116.86,4
,,,,,0.0,116.87,4
,,,,,0.0,116.88,4
,,,,,0.0,116.89,4
,,,,,0.0,116.9,4
,,,,,0.0,116.91,4
,,,,,0.0,116.92,4
,,,,,0.0,116.93,4
,,,,,0.0,116.94,4
,,,,,0.0,116.95,4
,,,,,0.0,116.96,4
,,,,,0.0,116.97,4
,,,,,0.0,116.98,4
,,,,,0.0,116.99,4
,,,,,0.0,117.0,4
,,,,,0.0,117.01,4
,,,,,0.0,117.02,4
,,,,,0.0,117.03,4
187.3326,3.69537e-09,0.0,0.5826058,8.280726,1.0,117.04,4
187.1003,2.919244e-08,0.02555318,0.03798923,11.37885,1.0,117.05,4
186.6323,8.062413e-08,0.004370584,0.1160786,16.88907,1.0,117.06,4
185.6904,4.439249e-07,0.01526559,0.008184372,13.47631,1.0,117.07,4
184.2502,5.291388e-07,0.01153096,0.2210345,10.24815,1.0,117.08,4
182.7445,5.074862e-06,0.007155062,0.04292338,16.67764,1.0,117.09,4
181.9529,4.740784e-06,0.001878248,0.00597656,25.62534,1.0,117.1,4
181.4224,4.793622e-06,0.003593725,0.03184262,23.49201,1.0,117.11,4
180.4488,2.955987e-07,0.006004446,0.01288247,15.4606,1.0,117.12,4
178.8736,3.204713e-07,0.006004446,0.01288247,20.68159,1.0,117.13,4
176.8836,5.479326e-07,0.01128046,0.01869639,18.27432,1.0,117.14,4
174.8608,5.360334e-07,0.01419713,0.04302684,16.63078,1.0,117.15,4
173.1946,6.759728e-07,0.00604614,0.001082452,19.63193,1.0,117.16,4
172.1459,4.562658e-07,0.00991681,0.04259567,24.41306,1.0,117.17,4
171.8253,4.436535e-06,0.00201373,0.01348101,19.03187,1.0,117.18,4
172.0338,4.348798e-06,0.0006420624,0.00831598,20.46679,1.0,117.19,4
172.506,4.369721e-06,0.005511588,0.01784705,22.56472,1.0,117.2,4
173.0605,8.248387e-07,0.002153499,0.0206394,15.2236,1.0,117.21,4
173.5901,1.338903e-06,0.005097291,0.01148496,17.96575,1.0,117.22,4
174.1389,1.739186e-06,0.001840974,0.04471447,21.61489,1.0,117.23,4
174.5731,1.944682e-06,0.001931921,0.005119705,22.77626,1.0,117.24,4
174.882,2.096692e-06,0.003640951,0.007554296,14.94294,1.0,117.25,4
175.0211,2.056297e-06,0.0018864,0.007436703,19.54008,1.0,117.26,4
175.0,1.417964e-06,0.004756334,0.004005007,16.16398,1.0,117.27,4
174.7133,8.793097e-07,0.000632154,0.09293203,19.17616,1.0,117.28,4
173.6989,6.726345e-07,0.001095309,0.153187,11.72938,1.0,117.29,4
170.0164,7.941649e-07,0.02545551,0.347467,7.093935,1.0,117.3,4
166.0294,6.561901e-07,0.03423951,0.4904366,11.13101,1.0,117.31,4
163.0688,3.536146e-07,0.006522759,0.2659686,12.47307,1.0,117.32,4
162.7567,1.434312e-07,0.006555503,0.2560601,11.40425,1.0,117.33,4
163.0071,4.561961e-08,0.006555503,0.2560601,12.60227,1.0,117.34,4
165.0832,5.545273e-09,0.02842499,0.185567,14.17503,1.0,117.35,4
175.4447,4.417234e-09,0.02842499,0.185567,10.10504,1.0,117.36,4
185.9315,3.578002e-09,0.04811442,1.0,-1.322457,1.0,117.37,4
194.3374,1.689399e-09,0.04284481,0.0523918,3.632107,1.0,117.38,4
194.4243,1.738355e-08,0.01398636,0.35772,6.19713,1.0,117.39,4
194.0883,9.303169e-08,0.004810711,0.1740998,13.14431,1.0,117.4,4
193.1704,4.672687e-07,0.004380151,0.07339341,14.04158,1.0,117.41,4
191.7492,7.789822e-07,0.003328289,0.03535765,13.5691,1.0,117.42,4
190.0122,3.769424e-06,0.008546139,0.04020491,13.74501,1.0,117.43,4
187.7064,3.743561e-06,0.002814348,0.01519147,16.72427,1.0,117.44,4
185.2612,3.485337e-06,0.01535754,0.03938819,13.92768,1.0,117.45,4
182.6523,4.527315e-07,0.01510173,0.03833828,14.80602,1.0,117.46,4
180.6171,7.340072e-07,0.01274157,0.0584886,14.61461,1.0,117.47,4
179.1998,8.856788e-07,0.01262814,0.02202505,15.46157,1.0,117.48,4
178.5408,3.82031e-06,0.0006013578,0.05035082,13.62953,1.0,117.49,4
178.2618,3.254122e-06,0.0005995579,0.005425873,14.13808,1.0,117.5,4
177.6082,4.173785e-06,0.002800876,0.1155821,15.60336,1.0,117.51,4
176.2673,1.716433e-06,0.002800876,0.1155821,21.07418,1.0,117.52,4
173.67,1.722142e-06,0.01303251,0.1108731,15.04256,1.0,117.53,4
170.1956,5.863098e-07,0.04207968,0.6187625,4.035546,1.0,117.54,4
167.2974,8.840834e-08,0.04207968,0.6187625,15.52677,1.0,117.55,4
165.0969,3.511383e-08,0.04207968,0.6187625,16.22953,1.0,117.56,4
164.2687,3.05273e-08,0.0420042,0.1013251,14.75631,1.0,117.57,4
164.3335,2.224118e-08,0.0147799,0.1275109,20.2044,1.0,117.58,4
165.5751,2.308361e-08,0.005098867,0.06750241,16.71341,1.0,117.59,4
167.0681,2.61139e-08,0.005098867,0.06750241,21.07019,1.0,117.6,4
168.6314,2.345996e-08,0.01331307,0.1835749,12.63566,1.0,117.61,4
171.2753,1.173724e-08,0.04327876,0.09880749,12.53345,1.0,117.62,4
173.5483,8.530038e-09,0.03076321,0.003241491,9.122563,1.0,117.63,4
174.3361,6.444164e-09,0.07859535,0.9069768,7.746904,1.0,117.64,4
172.5795,1.012088e-08,0.1238927,0.6459126,4.475069,1.0,117.65,4
170.4983,6.958686e-08,0.02984923,0.07878638,9.32022,1.0,117.66,4
168.7633,8.924645e-08,0.0131491,0.02094649,12.25414,1.0,117.67,4
166.9693,8.828604e-08,0.01170119,0.124948,14.07853,1.0,117.68,4
163.6561,3.917562e-08,0.01170119,0.124948,2.362547,1.0,117.69,4
162.6761,2.587327e-08,0.03595822,0.07282916,15.85922,1.0,117.7,4
161.7103,1.734843e-08,0.008348685,0.3878327,10.83289,1.0,117.71,4
0.0,1.38686e-08,0.0,0.0,-100.0,1.0,117.72,4
0.0,1.919739e-08,0.0,0.0,-100.0,1.0,117.73,4
0.0,2.005962e-08,0.0,0.0,-100.0,1.0,117.74,4
0.0,2.199786e-08,0.0,0.0,-100.0,1.0,117.75,4
0.0,1.015503e-08,0.0,0.0,-100.0,1.0,117.76,4
0.0,9.197693e-09,0.0,0.0,-100.0,1.0,117.77,4
0.0,7.479845e-10,0.0,0.0,-100.0,1.0,117.78,4
0.0,2.629178e-09,0.0,0.0,-100.0,1.0,117.79,4
0.0,3.471242e-09,0.0,0.0,-100.0,1.0,117.8,4
0.0,2.957491e-09,0.0,0.0,-100.0,1.0,117.81,4
0.0,2.044277e-09,0.0,0.0,-100.0,1.0,117.82,4
0.0,2.149548e-09,0.0,0.0,-100.0,1.0,117.83,4
172.2668,6.604958e-07,0.0,0.2579583,16.47796,1.0,117.84,4
171.2216,6.879397e-07,0.0,0.2579583,12.7856,1.0,117.85,4
169.6978,6.872155e-07,0.0,0.2579583,18.38293,1.0,117.86,4
168.8082,4.161271e-07,0.03717103,0.02558738,17.17412,1.0,117.87,4
168.5855,5.859117e-07,0.001943841,0.02558746,23.47642,1.0,117.88,4
168.3486,7.577157e-07,0.001220555,0.0006491993,22.5735,1.0,117.89,4
167.9592,9.040737e-07,0.003196402,0.005884296,21.57589,1.0,117.9,4
167.4209,7.269991e-07,0.003196402,0.005884296,26.44378,1.0,117.91,4
166.8595,6.096496e-07,0.002117171,0.009378851,23.73248,1.0,117.92,4
166.4588,5.79683e-07,0.0008531762,0.004774776,22.68641,1.0,117.93,4
166.3386,5.824903e-07,0.0008531762,0.004774776,21.64639,1.0,117.94,4
166.4649,5.505971e-07,0.001911025,0.02221292,18.50818,1.0,117.95,4
166.5775,1.767046e-06,0.001555863,0.007156099,22.09551,1.0,117.96,4
166.6011,1.799087e-06,0.000404591,0.01658318,29.39316,1.0,117.97,4
166.6539,1.882857e-06,0.0009654855,0.008230482,19.88188,1.0,117.98,4
166.8835,1.660386e-06,0.001359796,0.01546368,24.90803,1.0,117.99,4
167.2777,1.652906e-06,0.001359796,0.01546368,28.34405,1.0,118.0,4
167.7551,1.734089e-06,0.002005531,0.02621389,22.24156,1.0,118.01,4
168.2011,1.863752e-06,0.002895581,0.02007714,18.79641,1.0,118.02,4
168.4852,1.855375e-06,0.00226959,0.01460827,28.18333,1.0,118.03,4
168.4653,1.762894e-06,0.001445831,0.01590294,26.67912,1.0,118.04,4
168.1552,8.113323e-07,0.001445831,0.01590294,19.49791,1.0,118.05,4
167.6458,7.767492e-07,0.001445831,0.01590294,19.80408,1.0,118.06,4
167.1247,6.906494e-07,0.005060353,0.01455812,22.52422,1.0,118.07,4
166.6835,3.473579e-07,0.001706682,0.008013916,22.72366,1.0,118.08,4
166.4257,3.567548e-07,0.001706682,0.008013916,20.84178,1.0,118.09,4
166.341,4.543257e-07,0.003592475,0.005605712,16.15856,1.0,118.1,4
166.351,5.007971e-07,0.002041212,0.02697802,21.01823,1.0,118.11,4
166.3486,5.071112e-07,0.002041212,0.02697802,23.20232,1.0,118.12,4
166.2169,5.342078e-07,0.0001522531,0.01303568,19.96085,1.0,118.13,4
165.9534,8.198722e-07,0.003640924,0.02202935,17.55324,1.0,118.14,4
165.5237,8.666659e-07,0.001150028,0.04230926,23.55159,1.0,118.15,4
164.8806,9.347938e-07,0.002209887,0.04590993,22.75578,1.0,118.16,4
163.6683,4.301003e-07,0.004040125,0.1047688,17.89082,1.0,118.17,4
161.6728,3.715947e-07,0.004040125,0.1047688,16.12429,1.0,118.18,4
161.2244,2.019363e-07,0.02763326,0.1983486,10.25777,1.0,118.19,4
162.0166,1.181213e-07,0.02763326,0.1983486,14.38809,1.0,118.2,4
163.9906,3.156824e-07,0.02992364,0.02506567,20.95983,1.0,118.21,4
165.6717,5.121161e-07,0.003217754,0.03221909,24.75569,1.0,118.22,4
167.4208,4.503853e-07,0.0003537159,0.01598092,27.35277,1.0,118.23,4
168.8088,5.809331e-07,0.0003537159,0.01598092,6.551064,1.0,118.24,4
169.1218,9.738029e-07,0.01386069,0.05660916,9.106936,1.0,118.25,4
168.6977,1.275892e-06,0.004790802,0.09454144,12.55323,1.0,118.26,4
168.3891,1.075215e-06,0.004790802,0.09454144,17.25608,1.0,118.27,4
168.0936,5.938371e-07,0.002810328,0.07071371,15.04974,1.0,118.28,4
167.6688,5.962216e-07,0.002810328,0.07071371,17.48657,1.0,118.29,4
167.0454,4.888719e-07,0.006075197,0.06637634,17.99867,1.0,118.3,4
166.0831,3.775531e-07,0.002937323,0.1875919,10.84314,1.0,118.31,4
162.8703,2.08835e-07,0.002937323,0.1875919,4.108548,1.0,118.32,4
158.78,2.053268e-07,0.002937323,0.1875919,8.870682,1.0,118.33,4
155.7144,1.834558e-07,0.05744807,0.5578231,9.309674,1.0,118.34,4
0.0,3.377916e-08,0.0,0.0,-100.0,1.0,118.35,4
0.0,8.063566e-09,0.0,0.0,-100.0,1.0,118.36,4
0.0,2.297315e-09,0.0,0.0,-100.0,1.0,118.37,4
0.0,7.960712e-09,0.0,0.0,-100.0,1.0,118.38,4
175.1093,7.448763e-09,0.0,0.8722131,2.87803,1.0,118.39,4
173.9081,2.215708e-07,0.04851791,0.1640137,12.05689,1.0,118.4,4
171.9209,9.313581e-07,0.04851791,0.1640137,15.9016,1.0,118.41,4
170.8356,9.665567e-07,0.06014671,0.05421683,15.84794,1.0,118.42,4
170.0046,8.967892e-07,0.004726489,0.06969095,15.34075,1.0,118.43,4
168.8006,3.480521e-07,0.009360612,0.362541,10.8681,1.0,118.44,4
168.6095,3.178089e-07,0.09605469,0.3318284,-1.265573,1.0,118.45,4
168.0393,1.727368e-07,0.08629153,0.2284621,18.18926,1.0,118.46,4
167.5795,7.573051e-09,0.06468157,0.4643585,7.577295,1.0,118.47,4
166.5818,6.187728e-09,0.08010945,0.6692039,2.757795,1.0,118.48,4
0.0,5.668602e-09,0.0,0.0,-100.0,1.0,118.49,4
0.0,3.641242e-09,0.0,0.0,-100.0,1.0,118.5,4
0.0,3.368252e-10,0.0,0.0,-100.0,1.0,118.51,4
0.0,3.284113e-10,0.0,0.0,-100.0,1.0,118.52,4
0.0,3.182697e-10,0.0,0.0,-100.0,1.0,118.53,4
0.0,6.926896e-10,0.0,0.0,-100.0,1.0,118.54,4
0.0,2.360194e-09,0.0,0.0,-100.0,1.0,118.55,4
174.442,1.737246e-07,0.0,0.0,18.06398,1.0,118.56,4
174.1304,2.485389e-07,0.0,0.1652892,16.78724,1.0,118.57,4
173.6148,2.665512e-07,0.0,0.1652892,19.78653,1.0,118.58,4
173.6885,7.840588e-07,0.004170292,0.06691447,15.03903,1.0,118.59,4
174.2022,1.587189e-06,0.007635185,0.08881837,17.27827,1.0,118.6,4
175.2592,1.632734e-06,0.006170517,0.1054157,19.58326,1.0,118.61,4
176.5905,1.63269e-06,0.00377963,0.1352399,16.62936,1.0,118.62,4
178.3548,2.72348e-06,0.02149936,0.09148489,20.02445,1.0,118.63,4
180.2255,5.482774e-06,0.01041514,0.2075655,15.12291,1.0,118.64,4
181.627,4.794314e-06,0.0123487,0.1465135,9.7143,1.0,118.65,4
184.0458,2.828125e-06,0.0123487,0.1465135,7.337473,1.0,118.66,4
187.1685,2.251955e-08,0.07215158,0.2822532,7.906488,1.0,118.67,4
190.6542,2.052438e-07,0.02203605,0.4829898,4.771737,1.0,118.68,4
192.771,6.238615e-07,0.02177615,0.06019865,9.570982,1.0,118.69,4
193.9453,2.047485e-06,0.0182593,0.267576,12.84022,1.0,118.7,4
195.0509,2.257405e-06,0.005961008,0.1556673,16.19556,1.0,118.71,4
196.2259,3.407803e-06,0.003252495,0.1787709,16.21846,1.0,118.72,4
197.1151,5.167908e-06,0.01427017,0.1474226,15.09591,1.0,118.73,4
197.521,6.329404e-06,0.005278793,0.09313765,12.87125,1.0,118.74,4
197.1774,5.206339e-06,0.0006812505,0.05051943,17.34704,1.0,118.75,4
196.3882,2.117638e-06,0.001572659,0.06467363,12.62853,1.0,118.76,4
194.8828,6.173509e-07,0.003358817,0.06906054,17.66475,1.0,118.77,4
192.777,2.96988e-07,0.008236933,0.07020123,16.88792,1.0,118.78,4
190.3299,2.148635e-07,0.007785981,0.05569872,17.26769,1.0,118.79,4
187.7191,1.055255e-06,0.005567005,0.1269467,19.50248,1.0,118.8,4
185.1709,9.39689e-07,0.01543741,0.08670337,12.49622,1.0,118.81,4
182.0957,1.554774e-06,0.01680382,0.08138137,10.81817,1.0,118.82,4
177.1641,7.497362e-07,0.03481945,0.5063093,3.375426,1.0,118.83,4
173.0994,7.37384e-07,0.03481945,0.5063093,14.34353,1.0,118.84,4
170.9776,9.622574e-08,0.04722944,0.3219872,9.89229,1.0,118.85,4
171.3237,9.541664e-09,0.04722944,0.3219872,12.81113,1.0,118.86,4
0.0,1.027956e-08,0.0,0.0,-100.0,1.0,118.87,4
0.0,4.598073e-09,0.0,0.0,-100.0,1.0,118.88,4
0.0,1.732993e-09,0.0,0.0,-100.0,1.0,118.89,4
0.0,2.870265e-10,0.0,0.0,-100.0,1.0,118.9,4
191.3123,3.277489e-10,0.0,1.0,2.128037,1.0,118.91,4
189.4489,2.025166e-08,0.0,1.0,0.6610286,1.0,118.92,4
186.7915,6.427239e-06,0.0,1.0,10.04563,1.0,118.93,4
185.5588,6.93802e-06,0.06282557,0.08322836,16.12556,1.0,118.94,4
185.9575,6.919937e-06,0.06282557,0.08322836,19.60948,1.0,118.95,4
186.5557,5.156358e-07,0.03109113,0.1252506,19.1994,1.0,118.96,4
185.8652,9.46448e-08,0.00641425,0.2445952,10.80614,1.0,118.97,4
185.3387,1.604981e-07,0.02447741,0.4253271,8.403054,1.0,118.98,4
0.0,1.631715e-07,0.0,0.0,-100.0,1.0,118.99,4
0.0,7.552171e-08,0.0,0.0,-100.0,1.0,119.0,4
0.0,1.207915e-08,0.0,0.0,-100.0,1.0,119.01,4
0.0,6.651121e-09,0.0,0.0,-100.0,1.0,119.02,4
0.0,4.50407e-09,0.0,0.0,-100.0,1.0,119.03,4
0.0,2.010337e-09,0.0,0.0,-100.0,1.0,119.04,4
0.0,2.060248e-09,0.0,0.0,-100.0,1.0,119.05,4
0.0,1.980949e-09,0.0,0.0,-100.0,1.0,119.06,4
0.0,4.337578e-10,0.0,0.0,-100.0,1.0,119.07,4
0.0,2.264733e-09,0.0,0.0,-100.0,1.0,119.08,4
0.0,8.92619e-09,0.0,0.0,-100.0,1.0,119.09,4
203.201,8.851405e-09,0.0,0.0,7.926447,1.0,119.1,4
201.7102,1.015292e-07,0.0,0.0,22.00302,1.0,119.11,4
198.4728,1.949987e-07,0.0,0.01096641,21.45866,1.0,119.12,4
194.9502,2.851307e-07,0.01461778,0.0009085546,18.9572,1.0,119.13,4
191.2069,2.938309e-07,0.02773141,0.0104483,14.72169,1.0,119.14,4
186.6978,3.018777e-07,0.03333637,0.37391,10.74585,1.0,119.15,4
183.3898,2.718747e-07,0.02220579,0.2877317,9.96317,1.0,119.16,4
181.3072,2.819698e-07,0.03282208,0.0438066,18.16757,1.0,119.17,4
181.3682,1.741767e-07,0.03282208,0.0438066,21.24715,1.0,119.18,4
181.6088,1.955037e-07,0.01655094,0.1355372,14.33336,1.0,119.19,4
181.6155,1.634343e-07,0.0180843,0.1534247,16.29779,1.0,119.2,4
181.1501,4.463213e-07,0.003294777,0.1325711,15.22822,1.0,119.21,4
180.1258,5.995802e-07,0.0063164,0.1525467,19.12097,1.0,119.22,4
178.9975,5.412291e-07,0.006694285,0.007266315,19.67252,1.0,119.23,4
177.6731,2.880763e-07,0.004309045,0.0285225,21.16845,1.0,119.24,4
175.8837,1.984691e-07,0.004081073,0.0606492,16.69526,1.0,119.25,4
173.683,2.175695e-07,0.02135191,0.2878042,15.21177,1.0,119.26,4
172.456,1.874201e-07,0.02135191,0.2878042,5.852363,1.0,119.27,4
0.0,4.395281e-08,0.0,0.0,-100.0,1.0,119.28,4
0.0,2.765461e-09,0.0,0.0,-100.0,1.0,119.29,4
0.0,8.643812e-09,0.0,0.0,-100.0,1.0,119.3,4
0.0,1.280651e-08,0.0,0.0,-100.0,1.0,119.31,4
0.0,1.315535e-08,0.0,0.0,-100.0,1.0,119.32,4
0.0,8.311833e-09,0.0,0.0,-100.0,1.0,119.33,4
0.0,6.599281e-09,0.0,0.0,-100.0,1.0,119.34,4
0.0,5.603306e-09,0.0,0.0,-100.0,1.0,119.35,4
0.0,4.717093e-09,0.0,0.0,-100.0,1.0,119.36,4
189.0039,1.654989e-09,0.0,0.9847717,6.29901,1.0,119.37,4
188.0206,2.17148e-07,0.1606419,0.0314215,13.8651,1.0,119.38,4
186.0358,2.525769e-07,0.02121994,0.04734054,15.53442,1.0,119.39,4
184.3237,2.756198e-07,0.03454353,0.06314447,14.43632,1.0,119.4,4
182.9344,8.463206e-08,0.03454353,0.06314447,13.3838,1.0,119.41,4
181.6014,1.761982e-07,0.004217864,0.03633139,13.61883,1.0,119.42,4
178.1851,4.257755e-07,0.004217864,0.03633139,10.7318,1.0,119.43,4
174.8202,4.215887e-07,0.004217864,0.03633139,7.661131,1.0,119.44,4
172.4259,3.122674e-07,0.004217864,0.03633139,15.15925,1.0,119.45,4
172.3053,4.153117e-08,0.04376674,0.3225806,9.590953,1.0,119.46,4
0.0,2.209603e-08,0.0,0.0,-100.0,1.0,119.47,4
0.0,5.674227e-09,0.0,0.0,-100.0,1.0,119.48,4
0.0,2.606032e-09,0.0,0.0,-100.0,1.0,119.49,4
0.0,2.370076e-09,0.0,0.0,-100.0,1.0,119.5,4
0.0,1.079053e-09,0.0,0.0,-100.0,1.0,119.51,4
0.0,3.777015e-09,0.0,0.0,-100.0,1.0,119.52,4
0.0,2.841808e-09,0.0,0.0,-100.0,1.0,119.53,4
192.0988,1.163322e-08,0.0,0.0,17.48276,1.0,119.54,4
191.6736,1.041531e-08,0.0,0.0,13.41347,1.0,119.55,4
191.1121,3.387265e-07,0.003265952,0.0661926,16.29766,1.0,119.56,4
191.4504,5.11853e-07,0.0009777282,0.06040099,15.34353,1.0,119.57,4
192.3072,5.301826e-07,0.008418818,0.05549126,16.79179,1.0,119.58,4
193.4458,2.028748e-07,0.008418818,0.05549126,22.25449,1.0,119.59,4
195.1707,2.892938e-08,0.007980239,0.03603607,18.9204,1.0,119.6,4
197.7184,1.695688e-07,0.00547955,0.05383513,18.61984,1.0,119.61,4
200.4036,4.921718e-07,0.01786809,0.003254001,22.73864,1.0,119.62,4
202.4285,8.0422e-07,0.009220275,0.08645844,22.5855,1.0,119.63,4
203.5233,8.19467e-07,0.009457423,0.05802707,23.18968,1.0,119.64,4
204.2224,5.702079e-07,0.01061264,0.06153987,23.17304,1.0,119.65,4
204.7966,2.787895e-07,0.009043274,0.0761044,23.87131,1.0,119.66,4
205.1644,1.121795e-07,0.009043274,0.0761044,21.95597,1.0,119.67,4
205.6178,6.070668e-08,0.01055245,0.03370869,22.20826,1.0,119.68,4
