pitch,intensity,jitter,shimmer,logHNR,vad,time,task
205.7283,2.238078e-07,0.006687161,0.009466728,28.91106,1.0,50.39,2
202.3358,1.227362e-07,0.02168191,0.1084488,22.79256,1.0,50.4,2
198.7452,4.218714e-08,0.006955301,0.03194233,22.77868,1.0,50.41,2
195.0045,1.203425e-08,0.007771681,0.0338736,25.60632,1.0,50.42,2
190.4498,1.825301e-08,0.02958778,0.1139804,19.84984,1.0,50.43,2
185.8895,5.546653e-08,0.01546855,0.0884476,7.869613,1.0,50.44,2
182.4815,6.015945e-08,0.01546855,0.0884476,15.11521,1.0,50.45,2
180.8215,9.418861e-08,0.03068252,0.01339519,13.64785,1.0,50.46,2
179.8484,5.564541e-08,0.005924766,0.006224066,17.47698,1.0,50.47,2
178.4994,4.796017e-08,0.02321297,0.0105945,18.70226,1.0,50.48,2
176.7385,1.338943e-08,0.002423432,0.04057967,25.09749,1.0,50.49,2
174.7195,2.669447e-08,0.01161302,0.08160848,17.66797,1.0,50.5,2
172.4163,4.146731e-08,0.01120203,0.04917099,16.11399,1.0,50.51,2
169.6776,2.946751e-08,0.01959742,0.05777501,21.0804,1.0,50.52,2
168.3131,2.090263e-08,0.03169763,0.263197,12.44427,1.0,50.53,2
0.0,6.590534e-09,0.0,0.0,-100.0,1.0,50.54,2
0.0,1.885065e-08,0.0,0.0,-100.0,1.0,50.55,2
0.0,2.12231e-08,0.0,0.0,-100.0,1.0,50.56,2
0.0,2.44613e-08,0.0,0.0,-100.0,1.0,50.57,2
0.0,2.169515e-08,0.0,0.0,-100.0,1.0,50.58,2
0.0,2.360341e-08,0.0,0.0,-100.0,1.0,50.59,2
0.0,3.153328e-08,0.0,0.0,-100.0,1.0,50.6,2
0.0,2.411651e-08,0.0,0.0,-100.0,1.0,50.61,2
0.0,1.731738e-08,0.0,0.0,-100.0,1.0,50.62,2
0.0,1.463084e-08,0.0,0.0,-100.0,1.0,50.63,2
0.0,1.424536e-08,0.0,0.0,-100.0,1.0,50.64,2
0.0,1.431756e-08,0.0,0.0,-100.0,1.0,50.65,2
0.0,6.014405e-09,0.0,0.0,-100.0,1.0,50.66,2
0.0,3.360408e-09,0.0,0.0,-100.0,1.0,50.67,2
0.0,9.087278e-10,0.0,0.0,-100.0,1.0,50.68,2
0.0,2.747141e-10,0.0,0.0,-100.0,1.0,50.69,2
0.0,1.238215e-10,0.0,0.0,-100.0,1.0,50.7,2
0.0,4.047662e-09,0.0,0.0,-100.0,1.0,50.71,2
0.0,6.828165e-09,0.0,0.0,-100.0,1.0,50.72,2
0.0,9.721049e-09,0.0,0.0,-100.0,1.0,50.73,2
216.4875,1.542161e-07,0.0,0.05065501,15.9368,1.0,50.74,2
219.0345,4.023667e-07,0.05266942,0.03935348,12.31317,1.0,50.75,2
223.6387,4.223395e-07,0.01166739,0.1482783,10.98722,1.0,50.76,2
225.0558,5.034913e-07,0.006338463,0.0295968,17.07955,1.0,50.77,2
226.3936,6.093463e-07,0.0069336,0.01136042,25.31869,1.0,50.78,2
228.1221,6.225973e-07,0.004520434,0.01121581,24.35209,1.0,50.79,2
230.0279,4.04702e-07,0.003474189,0.02067329,25.67449,1.0,50.8,2
231.4182,2.884281e-07,0.002980343,0.01094748,27.5312,1.0,50.81,2
231.6512,9.498904e-07,0.004254736,0.02761951,25.24309,1.0,50.82,2
230.7991,1.02014e-06,0.006790745,0.04799863,17.17544,1.0,50.83,2
229.8278,8.797767e-07,0.001039203,0.06046837,20.4828,1.0,50.84,2
228.831,6.173716e-07,0.00260184,0.0467346,20.78746,1.0,50.85,2
226.0802,7.330389e-07,0.005272399,0.1737575,18.25181,1.0,50.86,2
221.8132,6.512273e-07,0.02400213,0.1079219,15.6123,1.0,50.87,2
219.1102,2.160706e-07,0.01285919,0.03065372,25.35811,1.0,50.88,2
218.7078,2.265197e-08,0.01285919,0.03065372,14.24213,1.0,50.89,2
219.0773,5.312822e-07,0.02616895,0.2627258,8.086035,1.0,50.9,2
217.6452,8.850231e-07,0.01585561,0.09065714,15.2495,1.0,50.91,2
215.4597,8.817726e-07,0.008598024,0.04438121,18.50758,1.0,50.92,2
213.2984,3.637532e-07,0.003764851,0.02124456,21.02902,1.0,50.93,2
210.4782,3.153717e-07,0.003764851,0.02124456,19.35259,1.0,50.94,2
206.9009,3.540745e-07,0.003764851,0.02124456,9.243607,1.0,50.95,2
203.004,3.828797e-07,0.01028343,0.1240586,14.54388,1.0,50.96,2
198.0851,1.076232e-07,0.04699531,0.4219666,8.749324,1.0,50.97,2
196.6509,7.058907e-08,0.02861437,0.6153846,9.22797,1.0,50.98,2
198.1267,3.591773e-08,0.08459,0.3979194,8.236905,1.0,50.99,2
202.1395,5.880198e-09,0.07041735,0.5269742,4.596618,1.0,51.0,2
205.003,9.023943e-09,0.07076763,0.4168534,6.445192,1.0,51.01,2
206.1956,7.759634e-09,0.05435166,0.1504336,14.04976,1.0,51.02,2
207.1226,9.213886e-09,0.05435166,0.1504336,22.41531,1.0,51.03,2
206.8252,1.233179e-07,0.01117054,0.08288437,21.9108,1.0,51.04,2
205.2819,2.899304e-07,0.003684621,0.0947719,23.74971,1.0,51.05,2
201.7143,4.004411e-07,0.003684621,0.0947719,13.1034,1.0,51.06,2
197.5724,3.205008e-07,0.04121036,0.1481481,16.30851,1.0,51.07,2
194.9051,1.590008e-07,0.04121036,0.1481481,5.786895,1.0,51.08,2
0.0,5.350411e-08,0.0,0.0,-100.0,1.0,51.09,2
0.0,1.598283e-08,0.0,0.0,-100.0,1.0,51.1,2
0.0,9.075959e-09,0.0,0.0,-100.0,1.0,51.11,2
0.0,2.576701e-09,0.0,0.0,-100.0,1.0,51.12,2
228.7,4.544036e-10,0.0,0.0,4.259954,1.0,51.13,2
228.2416,1.195089e-08,0.0,0.1677018,10.45493,1.0,51.14,2
227.7046,5.186931e-07,0.0,0.1677018,21.07685,1.0,51.15,2
227.4033,6.553785e-07,0.005635709,0.05536592,23.19304,1.0,51.16,2
226.408,7.001017e-07,0.004033373,0.04578341,24.01518,1.0,51.17,2
225.6204,1.95125e-07,0.03009855,0.2806236,8.593081,1.0,51.18,2
227.5555,2.628139e-07,0.03009855,0.2806236,20.16896,1.0,51.19,2
231.9604,2.175235e-07,0.09362755,0.07650782,18.34692,1.0,51.2,2
235.5786,2.491646e-07,0.01371886,0.1447215,16.31364,1.0,51.21,2
233.1545,3.552888e-07,0.0433998,0.3196836,8.022081,1.0,51.22,2
227.4057,4.527891e-07,0.0433998,0.3196836,12.37231,1.0,51.23,2
221.3764,1.062409e-06,0.07337625,0.04221201,15.4046,1.0,51.24,2
218.7151,7.674199e-07,0.07337625,0.04221201,21.5451,1.0,51.25,2
218.3112,1.134357e-06,0.07337625,0.04221201,13.85165,1.0,51.26,2
218.4516,5.926665e-07,0.008599254,0.2065978,13.93678,1.0,51.27,2
216.9215,7.774115e-07,0.008599254,0.2065978,12.1248,1.0,51.28,2
215.1138,3.734909e-07,0.008599254,0.2065978,9.343537,1.0,51.29,2
213.5274,2.882766e-07,0.01893294,0.2890173,4.741551,1.0,51.3,2
0.0,9.231791e-08,0.0,0.0,-100.0,1.0,51.31,2
0.0,2.09004e-08,0.0,0.0,-100.0,1.0,51.32,2
0.0,7.323563e-09,0.0,0.0,-100.0,1.0,51.33,2
0.0,3.386622e-09,0.0,0.0,-100.0,1.0,51.34,2
0.0,3.497171e-09,0.0,0.0,-100.0,1.0,51.35,2
212.8284,3.757072e-09,0.0,0.7363276,8.275328,1.0,51.36,2
210.081,1.740187e-08,0.0,0.7363276,16.84216,1.0,51.37,2
205.3652,5.810498e-07,0.0368333,0.04973353,14.40576,1.0,51.38,2
200.5057,1.156129e-06,0.0602539,0.14438,16.22385,1.0,51.39,2
196.1575,1.66433e-06,0.01184415,0.04524145,17.84658,1.0,51.4,2
192.3863,1.254576e-06,0.01821503,0.07014254,20.42287,1.0,51.41,2
189.8877,6.8418e-07,0.01265887,0.0196979,23.01409,1.0,51.42,2
189.0579,1.779079e-07,0.004545971,0.01528087,25.8163,1.0,51.43,2
188.806,1.322076e-07,0.007032129,0.06292036,19.55447,1.0,51.44,2
188.8534,1.497641e-07,0.0048824,0.02551253,24.75629,1.0,51.45,2
189.2025,1.950093e-07,0.004091191,0.004488303,27.08395,1.0,51.46,2
189.9911,2.088254e-07,0.005842662,0.007441333,33.21566,1.0,51.47,2
191.3434,1.870555e-07,0.003675162,0.01041225,33.04356,1.0,51.48,2
193.3282,6.918015e-07,0.003675162,0.01041225,17.53358,1.0,51.49,2
195.545,1.175725e-06,0.01499755,0.07383794,22.7682,1.0,51.5,2
197.194,1.617169e-06,0.004399414,0.01310451,26.86364,1.0,51.51,2
198.5179,1.301583e-06,0.004007895,0.01284409,27.71273,1.0,51.52,2
200.0353,8.687712e-07,0.004968769,0.009656127,26.23446,1.0,51.53,2
201.5259,5.619272e-07,0.009471629,0.02352257,24.76154,1.0,51.54,2
202.8789,6.064342e-07,0.009471629,0.02352257,9.7377,1.0,51.55,2
204.4788,6.110025e-07,0.0144136,0.1772556,14.39109,1.0,51.56,2
206.9527,1.504328e-06,0.01158299,0.060501,21.27042,1.0,51.57,2
210.8189,3.133383e-06,0.01328215,0.01270958,19.09272,1.0,51.58,2
217.8478,4.291776e-06,0.01465579,0.02347125,14.63767,1.0,51.59,2
227.5611,3.317772e-06,0.06313543,0.0292,14.71041,1.0,51.6,2
239.3491,1.396894e-06,0.02211358,0.04080857,13.07036,1.0,51.61,2
251.3412,2.901617e-07,0.02262595,0.09813808,12.70613,1.0,51.62,2
265.2394,3.601435e-07,0.03288268,0.2160939,4.784864,1.0,51.63,2
280.8434,4.727088e-07,0.03165465,0.04858301,18.80672,1.0,51.64,2
245.3008,7.569352e-07,0.02081367,0.09961817,17.61118,1.0,51.65,2
206.5635,7.205917e-07,0.02081367,0.09961817,0.0,1.0,51.66,2
164.548,6.444632e-07,0.4595455,0.1671747,15.87098,1.0,51.67,2
172.6033,1.552911e-07,0.03037703,0.2405534,12.30451,1.0,51.68,2
184.664,7.088988e-08,0.04850511,0.07039325,16.49456,1.0,51.69,2
195.7971,6.395815e-08,0.123252,0.2279793,12.5681,1.0,51.7,2
204.2694,1.188639e-07,0.02012956,0.0670721,19.96066,1.0,51.71,2
206.4095,1.204022e-07,0.0001341578,0.2013423,12.63214,1.0,51.72,2
207.0085,8.815287e-08,0.0001341578,0.2013423,5.847716,1.0,51.73,2
,,,,,0.0,51.74,2
,,,,,0.0,51.75,2
,,,,,0.0,51.76,2
,,,,,0.0,51.77,2
,,,,,0.0,51.78,2
,,,,,0.0,51.79,2
,,,,,0.0,51.8,2
,,,,,0.0,51.81,2
,,,,,0.0,51.82,2
,,,,,0.0,51.83,2
,,,,,0.0,51.84,2
,,,,,0.0,51.85,2
,,,,,0.0,51.86,2
,,,,,0.0,51.87,2
,,,,,0.0,51.88,2
,,,,,0.0,51.89,2
,,,,,0.0,51.9,2
,,,,,0.0,51.91,2
,,,,,0.0,51.92,2
,,,,,0.0,51.93,2
,,,,,0.0,51.94,2
,,,,,0.0,51.95,2
,,,,,0.0,51.96,2
,,,,,0.0,51.97,2
,,,,,0.0,51.98,2
,,,,,0.0,51.99,2
,,,,,0.0,52.0,2
,,,,,0.0,52.01,2
,,,,,0.0,52.02,2
,,,,,0.0,52.03,2
,,,,,0.0,52.04,2
,,,,,0.0,52.05,2
,,,,,0.0,52.06,2
,,,,,0.0,52.07,2
,,,,,0.0,52.08,2
,,,,,0.0,52.09,2
,,,,,0.0,52.1,2
,,,,,0.0,52.11,2
,,,,,0.0,52.12,2
,,,,,0.0,52.13,2
,,,,,0.0,52.14,2
,,,,,0.0,52.15,2
,,,,,0.0,52.16,2
,,,,,0.0,52.17,2
,,,,,0.0,52.18,2
,,,,,0.0,52.19,2
,,,,,0.0,52.2,2
,,,,,0.0,52.21,2
,,,,,0.0,52.22,2
,,,,,0.0,52.23,2
,,,,,0.0,52.24,2
,,,,,0.0,52.25,2
,,,,,0.0,52.26,2
,,,,,0.0,52.27,2
,,,,,0.0,52.28,2
,,,,,0.0,52.29,2
,,,,,0.0,52.3,2
,,,,,0.0,52.31,2
,,,,,0.0,52.32,2
,,,,,0.0,52.33,2
,,,,,0.0,52.34,2
,,,,,0.0,52.35,2
,,,,,0.0,52.36,2
,,,,,0.0,52.37,2
,,,,,0.0,52.38,2
,,,,,0.0,52.39,2
,,,,,0.0,52.4,2
,,,,,0.0,52.41,2
,,,,,0.0,52.42,2
,,,,,0.0,52.43,2
,,,,,0.0,52.44,2
,,,,,0.0,52.45,2
,,,,,0.0,52.46,2
,,,,,0.0,52.47,2
,,,,,0.0,52.48,2
,,,,,0.0,52.49,2
,,,,,0.0,52.5,2
,,,,,0.0,52.51,2
,,,,,0.0,52.52,2
,,,,,0.0,52.53,2
,,,,,0.0,52.54,2
,,,,,0.0,52.55,2
,,,,,0.0,52.56,2
,,,,,0.0,52.57,2
,,,,,0.0,52.58,2
,,,,,0.0,52.59,2
,,,,,0.0,52.6,2
,,,,,0.0,52.61,2
,,,,,0.0,52.62,2
,,,,,0.0,52.63,2
,,,,,0.0,52.64,2
,,,,,0.0,52.65,2
,,,,,0.0,52.66,2
,,,,,0.0,52.67,2
,,,,,0.0,52.68,2
,,,,,0.0,52.69,2
,,,,,0.0,52.7,2
,,,,,0.0,52.71,2
,,,,,0.0,52.72,2
,,,,,0.0,52.73,2
,,,,,0.0,52.74,2
,,,,,0.0,52.75,2
,,,,,0.0,52.76,2
,,,,,0.0,52.77,2
,,,,,0.0,52.78,2
,,,,,0.0,52.79,2
,,,,,0.0,52.8,2
,,,,,0.0,52.81,2
,,,,,0.0,52.82,2
,,,,,0.0,52.83,2
,,,,,0.0,52.84,2
,,,,,0.0,52.85,2
,,,,,0.0,52.86,2
,,,,,0.0,52.87,2
,,,,,0.0,52.88,2
,,,,,0.0,52.89,2
,,,,,0.0,52.9,2
,,,,,0.0,52.91,2
,,,,,0.0,52.92,2
,,,,,0.0,52.93,2
,,,,,0.0,52.94,2
,,,,,0.0,52.95,2
,,,,,0.0,52.96,2
,,,,,0.0,52.97,2
,,,,,0.0,52.98,2
,,,,,0.0,52.99,2
,,,,,0.0,53.0,2
,,,,,0.0,53.01,2
,,,,,0.0,53.02,2
,,,,,0.0,53.03,2
,,,,,0.0,53.04,2
,,,,,0.0,53.05,2
,,,,,0.0,53.06,2
,,,,,0.0,53.07,2
,,,,,0.0,53.08,2
,,,,,0.0,53.09,2
,,,,,0.0,53.1,2
,,,,,0.0,53.11,2
,,,,,0.0,53.12,2
,,,,,0.0,53.13,2
,,,,,0.0,53.14,2
,,,,,0.0,53.15,2
,,,,,0.0,53.16,2
,,,,,0.0,53.17,2
,,,,,0.0,53.18,2
,,,,,0.0,53.19,2
,,,,,0.0,53.2,2
,,,,,0.0,53.21,2
,,,,,0.0,53.22,2
,,,,,0.0,53.23,2
,,,,,0.0,53.24,2
,,,,,0.0,53.25,2
,,,,,0.0,53.26,2
,,,,,0.0,53.27,2
,,,,,0.0,53.28,2
,,,,,0.0,53.29,2
,,,,,0.0,53.3,2
,,,,,0.0,53.31,2
,,,,,0.0,53.32,2
,,,,,0.0,53.33,2
,,,,,0.0,53.34,2
,,,,,0.0,53.35,2
,,,,,0.0,53.36,2
,,,,,0.0,53.37,2
,,,,,0.0,53.38,2
,,,,,0.0,53.39,2
,,,,,0.0,53.4,2
,,,,,0.0,53.41,2
,,,,,0.0,53.42,2
,,,,,0.0,53.43,2
,,,,,0.0,53.44,2
,,,,,0.0,53.45,2
,,,,,0.0,53.46,2
,,,,,0.0,53.47,2
,,,,,0.0,53.48,2
,,,,,0.0,53.49,2
,,,,,0.0,53.5,2
,,,,,0.0,53.51,2
,,,,,0.0,53.52,2
,,,,,0.0,53.53,2
,,,,,0.0,53.54,2
,,,,,0.0,53.55,2
,,,,,0.0,53.56,2
,,,,,0.0,53.57,2
,,,,,0.0,53.58,2
,,,,,0.0,53.59,2
,,,,,0.0,53.6,2
,,,,,0.0,53.61,2
,,,,,0.0,53.62,2
,,,,,0.0,53.63,2
,,,,,0.0,53.64,2
,,,,,0.0,53.65,2
,,,,,0.0,53.66,2
,,,,,0.0,53.67,2
,,,,,0.0,53.68,2
194.6402,2.08179e-10,0.0,1.0,-0.8966371,1.0,53.69,2
194.0814,2.236231e-08,0.0,1.0,7.544978,1.0,53.7,2
192.6395,5.660989e-08,0.1776578,0.1665569,11.30216,1.0,53.71,2
190.9905,6.894294e-07,0.005317535,0.0821417,11.26712,1.0,53.72,2
189.6732,7.210829e-07,0.005317535,0.0821417,11.43684,1.0,53.73,2
188.6481,8.052018e-07,0.005317535,0.0821417,8.440375,1.0,53.74,2
187.7023,1.24053e-06,0.01540947,0.007929813,11.46445,1.0,53.75,2
186.0103,1.206167e-06,0.007726282,0.1109993,16.89314,1.0,53.76,2
183.7559,1.090018e-06,0.007726282,0.1109993,17.59982,1.0,53.77,2
180.7302,6.885437e-08,0.03343247,0.07344003,18.6755,1.0,53.78,2
177.3262,5.992295e-08,0.03343247,0.07344003,21.87487,1.0,53.79,2
174.3049,6.471391e-08,0.01881065,0.06917049,20.18051,1.0,53.8,2
172.2652,1.803428e-08,0.002677966,0.09960283,21.78864,1.0,53.81,2
171.0343,4.17338e-08,0.002677966,0.09960283,23.90458,1.0,53.82,2
170.1769,6.77958e-08,0.01681919,0.0007297276,22.82179,1.0,53.83,2
169.4544,1.636624e-07,0.0001637613,0.07039011,24.39845,1.0,53.84,2
168.7547,1.302945e-07,0.004459117,0.02570281,28.28249,1.0,53.85,2
168.0707,1.351811e-07,0.003939145,0.02415663,27.49857,1.0,53.86,2
167.7413,1.450024e-07,0.002534385,0.003421728,19.60249,1.0,53.87,2
167.6088,1.460225e-07,0.003709538,0.03131993,27.31367,1.0,53.88,2
167.1235,1.298223e-07,0.003709538,0.03131993,23.62502,1.0,53.89,2
166.2167,1.017763e-07,0.009975442,0.1573264,19.32507,1.0,53.9,2
165.5576,1.045483e-07,0.009975442,0.1573264,16.93943,1.0,53.91,2
0.0,9.286785e-08,0.0,0.0,-100.0,1.0,53.92,2
0.0,1.495445e-08,0.0,0.0,-100.0,1.0,53.93,2
0.0,1.026137e-08,0.0,0.0,-100.0,1.0,53.94,2
0.0,4.914165e-10,0.0,0.0,-100.0,1.0,53.95,2
0.0,1.553394e-09,0.0,0.0,-100.0,1.0,53.96,2
0.0,1.476971e-09,0.0,0.0,-100.0,1.0,53.97,2
0.0,1.156385e-09,0.0,0.0,-100.0,1.0,53.98,2
0.0,4.355748e-10,0.0,0.0,-100.0,1.0,53.99,2
177.2579,1.107901e-09,0.0,0.0,5.210999,1.0,54.0,2
175.7796,2.740543e-08,0.0,0.0,9.50264,1.0,54.01,2
173.502,4.69956e-07,0.0,0.0,20.13007,1.0,54.02,2
172.5175,4.714199e-07,0.0,0.4159275,2.16389,1.0,54.03,2
0.0,4.461732e-07,0.0,0.0,-100.0,1.0,54.04,2
0.0,3.408641e-09,0.0,0.0,-100.0,1.0,54.05,2
171.1977,2.290813e-07,0.0,0.2555308,9.8749,1.0,54.06,2
167.8725,2.395084e-07,0.05926494,0.198876,10.02407,1.0,54.07,2
161.5084,2.457671e-07,0.05926494,0.198876,17.03124,1.0,54.08,2
158.0558,4.19356e-08,0.03011898,0.05634529,17.75499,1.0,54.09,2
156.4727,4.126323e-08,0.01786585,0.1470317,14.5101,1.0,54.1,2
0.0,1.274553e-07,0.0,0.0,-100.0,1.0,54.11,2
0.0,1.218956e-07,0.0,0.0,-100.0,1.0,54.12,2
0.0,1.113589e-07,0.0,0.0,-100.0,1.0,54.13,2
0.0,1.904428e-08,0.0,0.0,-100.0,1.0,54.14,2
0.0,2.753217e-09,0.0,0.0,-100.0,1.0,54.15,2
,,,,,0.0,54.16,2
,,,,,0.0,54.17,2
,,,,,0.0,54.18,2
,,,,,0.0,54.19,2
,,,,,0.0,54.2,2
,,,,,0.0,54.21,2
,,,,,0.0,54.22,2
,,,,,0.0,54.23,2
,,,,,0.0,54.24,2
,,,,,0.0,54.25,2
,,,,,0.0,54.26,2
0.0,3.278365e-09,0.0,0.0,-100.0,1.0,54.27,2
0.0,4.989648e-09,0.0,0.0,-100.0,1.0,54.28,2
0.0,1.857663e-08,0.0,0.0,-100.0,1.0,54.29,2
199.8051,1.818405e-08,0.0,0.0,15.28771,1.0,54.3,2
200.7917,2.899587e-08,0.0,0.2487832,12.8356,1.0,54.31,2
202.4434,1.825056e-08,0.02016115,0.1004993,19.73808,1.0,54.32,2
202.7302,3.091543e-08,0.004015306,0.00978281,22.64404,1.0,54.33,2
200.4883,3.84176e-08,0.03197459,0.07228044,12.83578,1.0,54.34,2
197.4182,4.202774e-08,0.04643867,0.133878,3.13553,1.0,54.35,2
194.0076,1.109712e-07,0.008041754,0.1177609,12.26483,1.0,54.36,2
192.3208,2.067249e-07,0.008695996,0.07201603,13.69147,1.0,54.37,2
191.3622,2.055552e-07,0.003698852,0.006417542,21.03279,1.0,54.38,2
191.4666,2.934499e-07,0.00485599,0.03828095,19.00938,1.0,54.39,2
192.2788,2.10973e-07,0.003112598,0.04316003,16.61035,1.0,54.4,2
192.9832,2.203679e-07,0.004653063,0.03261482,17.06584,1.0,54.41,2
192.8783,1.618542e-07,0.004653063,0.03261482,14.15611,1.0,54.42,2
192.6097,2.47255e-07,0.004653063,0.03261482,11.02249,1.0,54.43,2
0.0,2.369948e-07,0.0,0.0,-100.0,1.0,54.44,2
0.0,1.269985e-07,0.0,0.0,-100.0,1.0,54.45,2
0.0,8.180939e-09,0.0,0.0,-100.0,1.0,54.46,2
0.0,5.463745e-09,0.0,0.0,-100.0,1.0,54.47,2
0.0,2.095844e-09,0.0,0.0,-100.0,1.0,54.48,2
0.0,2.320306e-09,0.0,0.0,-100.0,1.0,54.49,2
0.0,7.570424e-10,0.0,0.0,-100.0,1.0,54.5,2
0.0,1.329548e-09,0.0,0.0,-100.0,1.0,54.51,2
0.0,3.054104e-09,0.0,0.0,-100.0,1.0,54.52,2
0.0,3.578053e-09,0.0,0.0,-100.0,1.0,54.53,2
0.0,3.52089e-09,0.0,0.0,-100.0,1.0,54.54,2
0.0,1.547184e-09,0.0,0.0,-100.0,1.0,54.55,2
214.7905,1.119448e-09,0.0,0.0,4.312211,1.0,54.56,2
213.5596,2.216721e-08,0.0,0.0,11.28869,1.0,54.57,2
211.417,3.433766e-08,0.0,0.06906378,15.75488,1.0,54.58,2
210.1688,1.894376e-07,0.006619418,0.01771716,28.56237,1.0,54.59,2
209.7334,6.489668e-07,0.00290697,0.02088609,23.54296,1.0,54.6,2
209.8589,1.051494e-06,0.001115786,0.01548965,25.43406,1.0,54.61,2
209.9699,9.002184e-07,0.004320438,0.01006213,27.15902,1.0,54.62,2
208.5986,7.627362e-07,0.0004196874,0.02011378,30.59111,1.0,54.63,2
205.2906,6.889591e-07,0.0004196874,0.02011378,9.671728,1.0,54.64,2
202.916,8.046645e-07,0.03741894,0.07102674,16.36193,1.0,54.65,2
210.4352,5.097938e-07,0.03944112,0.4219248,9.839561,1.0,54.66,2
220.3081,2.995135e-07,0.04531493,0.6706991,4.794285,1.0,54.67,2
229.8834,1.929223e-07,0.07739443,0.4065291,6.125253,1.0,54.68,2
231.7658,1.74226e-07,0.004219581,0.05468067,15.52811,1.0,54.69,2
234.0587,5.87712e-07,0.009729074,0.003120542,20.78518,1.0,54.7,2
237.0744,7.722529e-07,0.005038242,0.02275343,21.30419,1.0,54.71,2
240.5768,1.104866e-06,0.006576236,0.0136554,25.21765,1.0,54.72,2
244.5297,1.375991e-06,0.007495688,0.01523022,24.44564,1.0,54.73,2
248.6593,1.693631e-06,0.01129035,0.005983718,23.17724,1.0,54.74,2
252.9825,2.460262e-06,0.003899635,0.009339426,23.73762,1.0,54.75,2
257.2929,1.983689e-06,0.01496676,0.009004637,22.23694,1.0,54.76,2
261.2327,1.477152e-06,0.006191883,0.009916086,25.82835,1.0,54.77,2
264.2301,3.113883e-06,0.005433792,0.01723518,23.77507,1.0,54.78,2
266.8494,3.537872e-06,0.01653881,0.1474614,16.88084,1.0,54.79,2
270.8954,3.577768e-06,0.01214142,0.04756374,11.23873,1.0,54.8,2
275.7653,2.646217e-06,0.007404579,0.01748855,30.38645,1.0,54.81,2
281.1839,2.02921e-06,0.01409176,0.00969306,30.96342,1.0,54.82,2
286.5243,2.334335e-06,0.009753869,0.01442151,29.3085,1.0,54.83,2
243.6864,7.702748e-07,0.009403758,0.01896933,26.22117,1.0,54.84,2
200.9272,9.284308e-07,0.009403758,0.01896933,0.0,1.0,54.85,2
156.6048,8.144138e-07,0.009403758,0.01896933,11.62043,1.0,54.86,2
159.7242,7.765653e-07,0.009403758,0.01896933,9.416843,1.0,54.87,2
162.2026,6.768531e-07,0.451369,0.006377516,15.79068,1.0,54.88,2
165.1297,4.686727e-07,0.02324651,0.02478699,17.76268,1.0,54.89,2
168.6102,2.516889e-07,0.01637485,0.02537528,22.94005,1.0,54.9,2
172.3996,3.589844e-07,0.01201132,0.01502276,17.44303,1.0,54.91,2
176.2492,6.242793e-07,0.01201132,0.01502276,16.67098,1.0,54.92,2
180.2013,6.440028e-07,0.06672647,0.01909141,21.66948,1.0,54.93,2
183.9547,4.139199e-07,0.0227866,0.0152091,22.18675,1.0,54.94,2
186.9386,2.001087e-07,0.0227866,0.0152091,26.47435,1.0,54.95,2
188.494,2.044707e-07,0.0286634,0.05258084,19.89585,1.0,54.96,2
188.1323,1.502719e-07,0.003210036,0.08441972,17.72466,1.0,54.97,2
187.6057,1.17051e-07,0.03295434,0.1256291,11.5802,1.0,54.98,2
0.0,1.355963e-07,0.0,0.0,-100.0,1.0,54.99,2
0.0,1.1113e-07,0.0,0.0,-100.0,1.0,55.0,2
0.0,6.182074e-08,0.0,0.0,-100.0,1.0,55.01,2
0.0,3.410241e-09,0.0,0.0,-100.0,1.0,55.02,2
,,,,,0.0,55.03,2
,,,,,0.0,55.04,2
,,,,,0.0,55.05,2
,,,,,0.0,55.06,2
,,,,,0.0,55.07,2
,,,,,0.0,55.08,2
,,,,,0.0,55.09,2
,,,,,0.0,55.1,2
,,,,,0.0,55.11,2
,,,,,0.0,55.12,2
0.0,2.591379e-10,0.0,0.0,-100.0,1.0,55.13,2
0.0,1.247731e-08,0.0,0.0,-100.0,1.0,55.14,2
206.3589,3.308309e-07,0.0,0.08844115,19.5964,1.0,55.15,2
204.9927,6.748698e-07,0.0001119795,0.0905401,18.48081,1.0,55.16,2
202.1575,6.649279e-07,0.0001119795,0.0905401,18.57806,1.0,55.17,2
198.134,3.593033e-07,0.02489082,0.02603002,23.77452,1.0,55.18,2
193.6987,9.174855e-08,0.008572359,0.05954596,19.11111,1.0,55.19,2
189.1147,3.877718e-07,0.01766283,0.0472195,18.84712,1.0,55.2,2
185.386,5.461973e-07,0.01766283,0.0472195,15.96384,1.0,55.21,2
184.5343,4.797525e-07,0.01766283,0.0472195,14.8063,1.0,55.22,2
185.1168,1.827326e-07,0.02287136,0.08785407,20.45773,1.0,55.23,2
185.5857,8.195772e-08,0.0012064,0.01135176,23.74845,1.0,55.24,2
184.4271,2.692248e-07,0.0012064,0.01135176,24.09273,1.0,55.25,2
183.319,4.022402e-07,0.01809716,0.007409008,26.66187,1.0,55.26,2
183.099,5.174791e-07,0.01338565,0.010621,24.86054,1.0,55.27,2
182.9968,3.445115e-07,0.00182482,0.01969066,23.93261,1.0,55.28,2
182.5529,3.725666e-07,0.01531474,0.1837281,11.32096,1.0,55.29,2
181.4951,2.710711e-07,0.03108421,0.04191252,14.89523,1.0,55.3,2
180.6264,3.162104e-07,0.003849439,0.01068603,18.17508,1.0,55.31,2
180.0499,6.278992e-07,0.003603082,0.03853044,20.87996,1.0,55.32,2
